time,open,high,low,close,volume,label
2018-11-28 11:30:00,33.2308281226,33.2885330553,33.227221564299995,33.2777133804,43592,H
2018-11-28 11:45:00,33.2813199387,33.2813199387,33.223615005999996,33.2452543558,27456,H
2018-11-28 12:00:00,33.2452543558,33.2741068221,33.209188772800005,33.2452543558,24040,H
2018-11-28 12:15:00,33.2596805889,33.4616478534,33.2524674723,33.4400085036,33787,H
2018-11-28 12:30:00,33.454434736799996,33.46886097,33.3534511046,33.3750904543,67701,H
2018-11-28 12:45:00,33.3823035709,33.3823035709,33.3318117548,33.3390248714,16710,H
2018-11-28 13:00:00,33.3678773378,33.3967298041,33.3318117548,33.3606642212,22063,H
2018-11-28 13:15:00,33.3678773378,33.3678773378,33.320992079899995,33.3534511046,12708,H
2018-11-28 13:30:00,33.346237988,33.3823035709,33.310172405,33.346237988,12574,H
2018-11-28 13:45:00,33.346237988,33.3750904543,33.317385521599995,33.317385521599995,14301,H
2018-11-28 14:00:00,33.3245986382,33.3606642212,33.310172405,33.317385521599995,20960,H
2018-11-28 14:15:00,33.317385521599995,33.317385521599995,33.2380412392,33.2452543558,66580,H
2018-11-28 14:30:00,33.2524674723,33.2668937055,33.2326314017,33.2524674723,115877,H
2018-11-28 14:45:00,33.2524674723,33.2596805889,33.209188772800005,33.2308281226,180836,H
2018-11-28 15:00:00,33.2344346809,33.2813199387,33.2308281226,33.2308281226,59647,H
2018-11-28 15:15:00,33.223615005999996,33.2380412392,33.2019756562,33.2200084477,82354,H
2018-11-28 15:30:00,33.2200084477,33.2524674723,33.209188772800005,33.2380412392,102125,H
2018-11-28 15:45:00,33.2380412392,33.2452543558,33.223615005999996,33.2380412392,208738,H
2018-11-28 16:00:00,33.2380412392,33.4147625956,33.2308281226,33.3895166875,356857,H
2018-11-28 16:15:00,33.3895166875,33.3895166875,33.3895166875,33.3895166875,10163,H
2018-11-29 09:45:00,33.418369153899995,33.418369153899995,33.223615005999996,33.2452543558,31040,H
2018-11-29 10:00:00,33.223615005999996,33.2380412392,33.1586969567,33.2308281226,23917,H
2018-11-29 10:15:00,33.2308281226,33.310172405,33.1947625396,33.2813199387,34131,H
2018-11-29 10:30:00,33.2813199387,33.310172405,33.223615005999996,33.227221564299995,38462,H
2018-11-29 10:45:00,33.2308281226,33.2741068221,33.209188772800005,33.2668937055,68358,H
2018-11-29 11:00:00,33.2741068221,33.2741068221,33.2380412392,33.2524674723,35104,H
2018-11-29 11:15:00,33.2596805889,33.2668937055,33.216401889400004,33.2308281226,42994,H
2018-11-29 11:30:00,33.2308281226,33.2885330553,33.223615005999996,33.2813199387,44341,H
2018-11-29 11:45:00,33.2741068221,33.2741068221,33.1947625396,33.2452543558,28791,H
2018-11-29 12:00:00,33.2452543558,33.2885330553,33.209188772800005,33.2741068221,54433,H
2018-11-29 12:15:00,33.2813199387,33.3029592885,33.2452543558,33.3029592885,23458,H
2018-11-29 12:30:00,33.3029592885,33.3534511046,33.2957461719,33.3354183131,22036,H
2018-11-29 12:45:00,33.3390248714,33.3606642212,33.2957461719,33.3245986382,41909,H
2018-11-29 13:00:00,33.3318117548,33.3318117548,33.2885330553,33.317385521599995,21272,H
2018-11-29 13:15:00,33.3245986382,33.3318117548,33.2885330553,33.2885330553,19162,H
2018-11-29 13:30:00,33.2885330553,33.2885330553,33.2560740306,33.2813199387,39538,H
2018-11-29 13:45:00,33.2813199387,33.2957461719,33.2668937055,33.2957461719,13100,H
2018-11-29 14:00:00,33.3029592885,33.3390248714,33.2957461719,33.317385521599995,27170,H
2018-11-29 14:15:00,33.310172405,33.3390248714,33.2596805889,33.317385521599995,26012,H
2018-11-29 14:30:00,33.3245986382,33.346237988,33.3083691259,33.3390248714,27404,H
2018-11-29 14:45:00,33.3318117548,33.346237988,33.3029592885,33.3390248714,31529,B
2018-11-29 15:00:00,33.3390248714,33.3823035709,33.3245986382,33.371483896,92830,B
2018-11-29 15:15:00,33.3750904543,33.3750904543,33.3029592885,33.3119756842,39475,B
2018-11-29 15:30:00,33.317385521599995,33.3318117548,33.2741068221,33.310172405,54594,B
2018-11-29 15:45:00,33.310172405,33.3318117548,33.2957461719,33.3245986382,43779,B
2018-11-29 16:00:00,33.3318117548,33.3318117548,33.2668937055,33.2820412504,173577,B
2018-11-29 16:15:00,33.2885330553,33.2885330553,33.2885330553,33.2885330553,18873,H
2018-11-30 09:45:00,33.454434736799996,33.714106934,33.432795387,33.714106934,20439,H
2018-11-30 10:00:00,33.6780413511,33.7645987501,33.634762651500004,33.7501725169,45048,H
2018-11-30 10:15:00,33.7429594003,33.7501725169,33.5409921359,33.5409921359,41918,H
2018-11-30 10:30:00,33.5337790193,33.555418369099996,33.46886097,33.4724675283,20739,B
2018-11-30 10:45:00,33.46886097,33.5013199946,33.418369153899995,33.4616478534,25585,B
2018-11-30 11:00:00,33.46886097,33.5193527861,33.4255822705,33.5049265529,25288,B
2018-11-30 11:15:00,33.5049265529,33.5265659027,33.4760740866,33.4977134363,16993,B
2018-11-30 11:30:00,33.4977134363,33.5193527861,33.454434736799996,33.4832872032,19410,B
2018-11-30 11:45:00,33.4905003198,33.5049265529,33.4616478534,33.4905003198,20699,B
2018-11-30 12:00:00,33.4905003198,33.5337790193,33.4905003198,33.5265659027,13049,B
2018-11-30 12:15:00,33.5265659027,33.5626314856,33.5121396695,33.5518118108,12939,B
2018-11-30 12:30:00,33.5482052525,33.591483952,33.5409921359,33.5698446022,19830,B
2018-11-30 12:45:00,33.5770577188,33.6275495349,33.5662380439,33.612474121300004,16094,B
2018-11-30 13:00:00,33.6167298601,33.6203364183,33.5806642771,33.5986970686,10830,H
2018-11-30 13:15:00,33.591483952,33.6203364183,33.5842708354,33.5986970686,14443,H
2018-11-30 13:30:00,33.6031692009,33.6564020013,33.591483952,33.649188884699996,11183,H
2018-11-30 13:45:00,33.6564020013,33.7068938174,33.649188884699996,33.6924675842,19208,H
2018-11-30 14:00:00,33.6924675842,33.7213200506,33.432795387,33.714106934,838500,H
2018-11-30 14:15:00,33.7213200506,33.7862380999,33.714106934,33.777005310599996,38386,H
2018-11-30 14:30:00,33.7790249833,33.930500431599995,33.7718118667,33.9016479653,53424,H
2018-11-30 14:45:00,33.8944348487,33.9016479653,33.840336474299995,33.8727954989,38327,H
2018-11-30 15:00:00,33.8727954989,33.8872217321,33.8511561492,33.8727954989,34779,H
2018-11-30 15:15:00,33.8800086155,34.0026315975,33.8800086155,33.959352898,61130,H
2018-11-30 15:30:00,33.959352898,34.0242709473,33.9449266648,34.0026315975,48419,H
2018-11-30 15:45:00,34.0098447141,34.0098447141,33.959352898,33.9737791312,75354,H
2018-11-30 16:00:00,33.959352898,33.9954184809,33.9160741985,33.9521397814,192637,H
2018-11-30 16:15:00,33.9665660146,33.9665660146,33.9665660146,33.9665660146,22363,H
2018-12-03 09:45:00,34.017057830700004,34.2334513284,33.9160741985,33.9954184809,70312,H
2018-12-03 10:00:00,33.9954184809,34.1324676961,33.9954184809,34.0531234136,28210,H
2018-12-03 10:15:00,34.0573070213,34.1036152298,33.9665660146,33.9882053644,36780,H
2018-12-03 10:30:00,33.9882053644,34.0531234136,33.9737791312,34.0242709473,39043,H
2018-12-03 10:45:00,34.017057830700004,34.0459102971,33.9882053644,34.035090622199995,31544,H
2018-12-03 11:00:00,34.0278775056,34.0531234136,33.9882053644,34.017057830700004,34709,H
2018-12-03 11:15:00,34.0242709473,34.031484063899995,33.959352898,34.0098447141,34354,H
2018-12-03 11:30:00,34.017057830700004,34.0531234136,33.9809922478,34.031484063899995,43635,H
2018-12-03 11:45:00,34.031484063899995,34.031484063899995,33.9449266648,33.9737791312,28024,H
2018-12-03 12:00:00,33.9737791312,34.0711562051,33.9665660146,34.0711562051,35870,H
2018-12-03 12:15:00,34.0711562051,34.1108283464,34.0603365302,34.0964021132,30400,H
2018-12-03 12:30:00,34.0964021132,34.1613201625,34.08197588,34.1613201625,23758,H
2018-12-03 12:45:00,34.1613201625,34.1973857454,34.0603365302,34.0603365302,44316,H
2018-12-03 13:00:00,34.0603365302,34.067549646799996,33.9521397814,33.9882053644,45784,H
2018-12-03 13:15:00,33.9882053644,34.0603365302,33.9809922478,34.0242709473,35565,H
2018-12-03 13:30:00,34.031484063899995,34.0495168554,33.9954184809,34.0026315975,77095,H
2018-12-03 13:45:00,34.0026315975,34.0026315975,33.930500431599995,33.9809922478,22229,H
2018-12-03 14:00:00,33.9737791312,33.9773856895,33.930500431599995,33.9665660146,18568,H
2018-12-03 14:15:00,33.9665660146,33.9809922478,33.9240086267,33.930500431599995,28604,H
2018-12-03 14:30:00,33.934106989899995,34.0242709473,33.934106989899995,33.9954184809,29752,H
2018-12-03 14:45:00,33.9954184809,34.0459102971,33.9809922478,34.0062381558,36367,S
2018-12-03 15:00:00,34.0026315975,34.0098447141,33.9665660146,33.9665660146,44522,S
2018-12-03 15:15:00,33.9665660146,34.0386971805,33.9665660146,34.031484063899995,53059,S
2018-12-03 15:30:00,34.0242709473,34.031484063899995,33.9845988061,34.017057830700004,76024,S
2018-12-03 15:45:00,34.017057830700004,34.0461266906,33.9737791312,33.9954184809,199720,S
2018-12-03 16:00:00,33.9954184809,34.017057830700004,33.9449266648,33.9809922478,378959,S
2018-12-03 16:15:00,33.9809922478,33.9809922478,33.9809922478,33.9809922478,30534,S
2018-12-04 09:45:00,33.9016479653,34.017057830700004,33.8583692658,33.930500431599995,61628,S
2018-12-04 10:00:00,33.923287315100005,33.9521397814,33.9016479653,33.930500431599995,52423,S
2018-12-04 10:15:00,33.930500431599995,33.9485332231,33.822303682800005,33.8583692658,57372,S
2018-12-04 10:30:00,33.8511561492,33.8655823824,33.7862380999,33.836729915999996,41185,S
2018-12-04 10:45:00,33.836729915999996,33.9016479653,33.822303682800005,33.8944348487,48565,S
2018-12-04 11:00:00,33.8872217321,33.9088610819,33.8511561492,33.8619758241,52972,S
2018-12-04 11:15:00,33.8583692658,33.9413201065,33.8439430326,33.8944348487,70716,S
2018-12-04 11:30:00,33.8944348487,33.9088610819,33.829516799400004,33.8547627075,61550,S
2018-12-04 11:45:00,33.8583692658,33.9088610819,33.822303682800005,33.8908282904,71221,S
2018-12-04 12:00:00,33.8872217321,33.8872217321,33.8005922019,33.829516799400004,84860,S
2018-12-04 12:15:00,33.825910241100004,33.829588930599996,33.634762651500004,33.6924675842,63229,S
2018-12-04 12:30:00,33.685254467600004,33.685254467600004,33.5337790193,33.5337790193,49973,S
2018-12-04 12:45:00,33.5337790193,33.634762651500004,33.46886097,33.6203364183,55750,S
2018-12-04 13:00:00,33.6275495349,33.7068938174,33.6275495349,33.6780413511,37605,S
2018-12-04 13:15:00,33.6780413511,33.6996807008,33.6564020013,33.6780413511,44914,H
2018-12-04 13:30:00,33.6708282345,33.6888610259,33.555418369099996,33.5770577188,44889,H
2018-12-04 13:45:00,33.5626314856,33.6131233018,33.5265659027,33.555418369099996,28405,H
2018-12-04 14:00:00,33.5626314856,33.6636151179,33.5626314856,33.6419757681,32069,H
2018-12-04 14:15:00,33.6419757681,33.6419757681,33.5842708354,33.6131233018,50038,H
2018-12-04 14:30:00,33.6059101852,33.634762651500004,33.5626314856,33.5986970686,46541,H
2018-12-04 14:45:00,33.6059101852,33.6203364183,33.5770577188,33.5986970686,51901,H
2018-12-04 15:00:00,33.591483952,33.6275495349,33.5193527861,33.5265659027,59333,H
2018-12-04 15:15:00,33.5193527861,33.5193527861,33.371483896,33.3895166875,70538,H
2018-12-04 15:30:00,33.3895166875,33.418369153899995,33.310172405,33.3245986382,74447,H
2018-12-04 15:45:00,33.3245986382,33.4111560373,33.2668937055,33.2885330553,102792,B
2018-12-04 16:00:00,33.2813199387,33.2957461719,33.1586969567,33.2380412392,237856,B
2018-12-04 16:15:00,33.2380412392,33.2380412392,33.2380412392,33.2380412392,19839,B
2018-12-06 09:45:00,33.1154182572,33.2524674723,33.0144346249,33.216401889400004,75946,B
2018-12-06 10:00:00,33.1947625396,33.2813199387,33.0505002079,33.064926441,62697,B
2018-12-06 10:15:00,33.0505002079,33.1586969567,33.0144346249,33.0432870913,54668,B
2018-12-06 10:30:00,33.0468936496,33.064926441,32.9206641093,32.9711559254,53446,B
2018-12-06 10:45:00,32.992723144,33.064926441,32.9639428088,32.9855821586,48601,B
2018-12-06 11:00:00,32.9855821586,33.0577133245,32.978369042,33.0144346249,63117,B
2018-12-06 11:15:00,33.0144346249,33.039680533,32.9711559254,33.0000083917,51581,B
2018-12-06 11:30:00,32.9927952752,33.0432870913,32.9134509927,32.9459100173,58652,B
2018-12-06 11:45:00,32.9495165756,33.0973854657,32.9495165756,33.0937789074,82442,B
2018-12-06 12:00:00,33.0937789074,33.2019756562,33.0901723491,33.1370576069,101383,B
2018-12-06 12:15:00,33.1370576069,33.2524674723,33.0721395576,33.2452543558,57896,B
2018-12-06 12:30:00,33.248860914,33.3029592885,33.2019756562,33.2957461719,47700,B
2018-12-06 12:45:00,33.2885330553,33.3606642212,33.2524674723,33.3606642212,56590,B
2018-12-06 13:00:00,33.3750904543,33.454434736799996,33.3678773378,33.4472216202,35587,B
