time,open,high,low,close,volume,label
2018-11-23 09:45:00,8.12873702875,8.1660676236,8.05407583905,8.11007173132,180104,H
2018-11-23 10:00:00,8.11007173132,8.15673497489,8.07274113647,8.12873702875,146451,H
2018-11-23 10:15:00,8.12873702875,8.147402326169999,8.07274113647,8.119404380039999,107051,H
2018-11-23 10:30:00,8.119404380039999,8.12873702875,8.086740109539999,8.11007173132,78219,H
2018-11-23 10:45:00,8.11007173132,8.147402326169999,8.10073908261,8.12873702875,87688,H
2018-11-23 11:00:00,8.124070704389997,8.12873702875,8.0914064339,8.0914064339,73633,H
2018-11-23 11:15:00,8.0914064339,8.0914064339,8.00741259548,8.00741259548,139830,H
2018-11-23 11:30:00,8.00741259548,8.04474319033,7.970082000630001,8.00274627113,224817,B
2018-11-23 11:45:00,8.00274627113,8.00741259548,7.942084054489999,7.95608302756,204969,B
2018-11-23 12:00:00,7.951416703210001,7.960749351919999,7.858090216080001,7.914086108360001,385987,B
2018-11-23 12:15:00,7.914086108360001,7.960749351919999,7.900087135289999,7.960749351919999,108496,B
2018-11-23 12:30:00,7.951416703210001,8.03541054162,7.93275140578,8.02738446373,212918,B
2018-11-23 12:45:00,8.03541054162,8.07274113647,8.00741259548,8.04474319033,165233,H
2018-11-23 13:00:00,8.04007686598,8.05407583905,7.988747298060001,7.998079946769999,347589,H
2018-11-23 13:15:00,7.998079946769999,8.00741259548,7.988747298060001,8.00741259548,287142,H
2018-11-26 05:15:00,8.07274113647,8.07274113647,8.07274113647,8.07274113647,1000,H
2018-11-26 09:30:00,8.00741259548,8.0167452442,8.00741259548,8.0167452442,300,H
2018-11-26 09:45:00,8.026077892910001,8.0914064339,7.988747298060001,8.07274113647,323911,H
2018-11-26 10:00:00,8.08207378519,8.119404380039999,8.06340848776,8.10540540697,235428,H
2018-11-26 10:15:00,8.10073908261,8.147402326169999,8.08207378519,8.119404380039999,304073,H
2018-11-26 10:30:00,8.119404380039999,8.18473292102,8.119404380039999,8.15206865053,358328,H
2018-11-26 10:45:00,8.15206865053,8.16140129924,8.11007173132,8.14273600182,243883,H
2018-11-26 11:00:00,8.14273600182,8.19406556974,8.13806967746,8.17073394796,279238,H
2018-11-26 11:15:00,8.16924072416,8.17540027231,8.09233969877,8.11473805568,237791,H
2018-11-26 11:30:00,8.11007173132,8.13806967746,8.08207378519,8.13806967746,154546,H
2018-11-26 11:45:00,8.13806967746,8.15206865053,8.10073908261,8.11007173132,133702,H
2018-11-26 12:00:00,8.10073908261,8.11007173132,8.07274113647,8.096072758250001,102625,H
2018-11-26 12:15:00,8.10073908261,8.12873702875,8.0914064339,8.119404380039999,127848,H
2018-11-26 12:30:00,8.11007173132,8.119404380039999,8.08207378519,8.096072758250001,155291,H
2018-11-26 12:45:00,8.0914064339,8.119404380039999,8.05407583905,8.06807481212,153655,H
2018-11-26 13:00:00,8.07264780999,8.08207378519,8.06340848776,8.08207378519,54336,H
2018-11-26 13:15:00,8.07274113647,8.08207378519,8.04474319033,8.0587421634,139311,H
2018-11-26 13:30:00,8.05407583905,8.06340848776,8.00741259548,8.02141156855,125615,H
2018-11-26 13:45:00,8.0167452442,8.026077892910001,8.00741259548,8.0167452442,87733,H
2018-11-26 14:00:00,8.02141156855,8.07274113647,8.02141156855,8.06340848776,129370,H
2018-11-26 14:15:00,8.06807481212,8.07274113647,8.03541054162,8.04940951469,103570,H
2018-11-26 14:30:00,8.05407583905,8.06340848776,8.026077892910001,8.026077892910001,216197,H
2018-11-26 14:45:00,8.026077892910001,8.03541054162,8.00741259548,8.03074421727,137844,H
2018-11-26 15:00:00,8.03074421727,8.04007686598,8.00741259548,8.026077892910001,130244,H
2018-11-26 15:15:00,8.03541054162,8.06340848776,8.0167452442,8.06340848776,171680,H
2018-11-26 15:30:00,8.0587421634,8.0914064339,8.05407583905,8.07740746083,200321,H
2018-11-26 15:45:00,8.07740746083,8.11473805568,8.07274113647,8.0914064339,435479,H
2018-11-26 16:00:00,8.096072758250001,8.10073908261,8.07274113647,8.10073908261,1048029,H
2018-11-26 16:15:00,8.10073908261,8.10073908261,8.10073908261,8.10073908261,421670,H
2018-11-26 18:30:00,8.0914064339,8.0914064339,8.0914064339,8.0914064339,1500,H
2018-11-27 09:45:00,8.10073908261,8.11007173132,7.92341875707,7.951416703210001,309856,H
2018-11-27 10:00:00,7.94675037885,8.07740746083,7.94217738098,8.07740746083,266592,H
2018-11-27 10:15:00,8.07740746083,8.08207378519,8.0167452442,8.053982512560001,353859,H
2018-11-27 10:30:00,8.05407583905,8.05407583905,8.0167452442,8.02141156855,142451,H
2018-11-27 10:45:00,8.0167452442,8.03541054162,8.0167452442,8.026077892910001,134242,H
2018-11-27 11:00:00,8.02141156855,8.0587421634,8.0167452442,8.03074421727,153901,H
2018-11-27 11:15:00,8.026077892910001,8.04474319033,8.0167452442,8.03541054162,144271,H
2018-11-27 11:30:00,8.03009093186,8.086740109539999,8.026077892910001,8.07740746083,151945,H
2018-11-27 11:45:00,8.07274113647,8.08207378519,8.04007686598,8.05407583905,138881,H
2018-11-27 12:00:00,8.05640900123,8.07274113647,8.03541054162,8.07274113647,74232,H
2018-11-27 12:15:00,8.06807481212,8.08207378519,8.03541054162,8.04940951469,121742,H
2018-11-27 12:30:00,8.04474319033,8.04474319033,8.0167452442,8.026077892910001,154349,H
2018-11-27 12:45:00,8.03074421727,8.04474319033,8.0167452442,8.03074421727,104621,H
2018-11-27 13:00:00,8.03074421727,8.04474319033,8.0167452442,8.026077892910001,91878,H
2018-11-27 13:15:00,8.026077892910001,8.04474319033,8.0167452442,8.026077892910001,75046,H
2018-11-27 13:30:00,8.03541054162,8.04474319033,8.0167452442,8.04474319033,144912,H
2018-11-27 13:45:00,8.04474319033,8.05407583905,8.0167452442,8.02141156855,134642,H
2018-11-27 14:00:00,8.02141156855,8.03541054162,8.0167452442,8.03541054162,207775,H
2018-11-27 14:15:00,8.03541054162,8.04474319033,8.0167452442,8.02141156855,172488,H
2018-11-27 14:30:00,8.0167452442,8.026077892910001,7.97941464935,8.0167452442,251782,H
2018-11-27 14:45:00,8.01207891984,8.04474319033,8.00741259548,8.04474319033,105278,H
2018-11-27 15:00:00,8.04474319033,8.06340848776,8.026077892910001,8.04940951469,150010,H
2018-11-27 15:15:00,8.04474319033,8.05407583905,8.026077892910001,8.04007686598,119773,H
2018-11-27 15:30:00,8.04007686598,8.04474319033,8.0167452442,8.03541054162,126759,H
2018-11-27 15:45:00,8.03541054162,8.03541054162,8.026077892910001,8.026077892910001,182934,H
2018-11-27 16:00:00,8.03074421727,8.04940951469,8.00274627113,8.03541054162,1559396,H
2018-11-27 16:15:00,8.03541054162,8.03541054162,8.03541054162,8.03541054162,198715,H
2018-11-27 17:00:00,8.026077892910001,8.026077892910001,8.026077892910001,8.026077892910001,3000,H
2018-11-28 08:00:00,8.1660676236,8.1660676236,8.1660676236,8.1660676236,400,H
2018-11-28 09:00:00,8.119404380039999,8.119404380039999,8.119404380039999,8.119404380039999,300,H
2018-11-28 09:30:00,8.06340848776,8.06340848776,8.026077892910001,8.026077892910001,1050,H
2018-11-28 09:45:00,7.988747298060001,8.13806967746,7.988747298060001,8.04474319033,263393,H
2018-11-28 10:00:00,8.04474319033,8.11007173132,8.0167452442,8.04474319033,230628,H
2018-11-28 10:15:00,8.04474319033,8.04474319033,8.0167452442,8.02141156855,188357,H
2018-11-28 10:30:00,8.02141156855,8.03541054162,8.01207891984,8.026077892910001,343667,H
2018-11-28 10:45:00,8.026077892910001,8.026077892910001,7.988747298060001,7.998079946769999,231853,H
2018-11-28 11:00:00,7.99341362241,8.00741259548,7.988747298060001,7.998079946769999,94817,H
2018-11-28 11:15:00,7.99341362241,8.01207891984,7.988747298060001,8.00274627113,188703,H
2018-11-28 11:30:00,8.00274627113,8.00741259548,7.988747298060001,7.998079946769999,51418,H
2018-11-28 11:45:00,7.998079946769999,7.998079946769999,7.988747298060001,7.99341362241,220649,H
2018-11-28 12:00:00,7.99341362241,8.0167452442,7.988747298060001,7.991080460239999,189418,H
2018-11-28 12:15:00,7.998079946769999,8.0819804587,7.99341362241,8.06807481212,154456,H
2018-11-28 12:30:00,8.07274113647,8.11007173132,8.05407583905,8.08207378519,137630,H
2018-11-28 12:45:00,8.08207378519,8.086740109539999,8.00741259548,8.0167452442,140629,H
2018-11-28 13:00:00,8.0167452442,8.026077892910001,7.988747298060001,8.00274627113,159489,H
2018-11-28 13:15:00,7.998079946769999,8.026077892910001,7.988747298060001,8.0167452442,258142,H
2018-11-28 13:30:00,8.0167452442,8.05407583905,8.0167452442,8.05407583905,147657,B
2018-11-28 13:45:00,8.05407583905,8.05407583905,7.998079946769999,8.0167452442,102122,B
2018-11-28 14:00:00,8.01170561389,8.0167452442,7.937417730139999,7.942084054489999,341530,B
2018-11-28 14:15:00,7.942084054489999,7.960749351919999,7.93275140578,7.93275140578,141876,B
2018-11-28 14:30:00,7.93275140578,7.974748324989999,7.92341875707,7.951416703210001,299447,B
2018-11-28 14:45:00,7.960749351919999,7.960749351919999,7.92808508143,7.94675037885,128531,B
2018-11-28 15:00:00,7.942084054489999,7.960749351919999,7.93275140578,7.951416703210001,132180,B
2018-11-28 15:15:00,7.95608302756,7.970082000630001,7.93275140578,7.96541567628,191635,B
2018-11-28 15:30:00,7.96541567628,7.970082000630001,7.951416703210001,7.960749351919999,161867,B
2018-11-28 15:45:00,7.960749351919999,7.988747298060001,7.960749351919999,7.960749351919999,270785,B
2018-11-28 16:00:00,7.96541567628,8.00274627113,7.942084054489999,7.960749351919999,1888526,B
2018-11-28 16:15:00,7.970082000630001,7.970082000630001,7.90475345964,7.90475345964,731045,B
2018-11-28 16:30:00,7.90475345964,7.93275140578,7.84875756737,7.84875756737,6976,B
2018-11-28 17:30:00,7.86742286479,7.86742286479,7.86742286479,7.86742286479,100,B
2018-11-29 09:45:00,7.973379098360001,8.11542266899,7.973379098360001,8.10595309762,372212,H
2018-11-29 10:00:00,8.110687883310003,8.110687883310003,8.049135669360004,8.06334002643,158475,H
2018-11-29 10:15:00,8.06334002643,8.06334002643,7.963909526980001,8.01125738386,237981,H
2018-11-29 10:30:00,8.01125738386,8.06807481212,8.00652259817,8.06334002643,205301,H
2018-11-29 10:45:00,8.058605240739999,8.08701395487,8.020726955239999,8.039666097989999,178045,H
2018-11-29 11:00:00,8.039666097989999,8.049135669360004,8.001787812489999,8.01599216955,158019,H
2018-11-29 11:15:00,8.01599216955,8.03019652661,8.01125738386,8.020726955239999,137237,H
2018-11-29 11:30:00,8.02546174093,8.09648352624,8.020726955239999,8.09648352624,155417,H
2018-11-29 11:45:00,8.09648352624,8.10595309762,8.06807481212,8.08227916918,182213,H
2018-11-29 12:00:00,8.08227916918,8.10595309762,8.039666097989999,8.10595309762,207319,S
2018-11-29 12:15:00,8.10595309762,8.10595309762,8.058605240739999,8.091748740560003,237463,S
2018-11-29 12:30:00,8.09648352624,8.10595309762,8.08701395487,8.09648352624,63727,S
2018-11-29 12:45:00,8.101218311930001,8.10595309762,8.06807481212,8.0728095978,148555,S
2018-11-29 13:00:00,8.0728095978,8.110687883310003,8.06807481212,8.101218311930001,116413,S
2018-11-29 13:15:00,8.096578221960003,8.124892240369999,8.09648352624,8.124892240369999,106522,S
2018-11-29 13:30:00,8.124892240369999,8.18170966862,8.11542266899,8.15803574019,137959,S
2018-11-29 13:45:00,8.15803574019,8.15803574019,8.143831383119997,8.148566168810001,92912,S
2018-11-29 14:00:00,8.148566168810001,8.16277052587,8.07754438349,8.07754438349,233712,S
2018-11-29 14:15:00,8.07754438349,8.10595309762,8.07754438349,8.09648352624,103739,S
2018-11-29 14:30:00,8.101218311930001,8.110687883310003,8.049135669360004,8.058605240739999,142603,S
2018-11-29 14:45:00,8.058605240739999,8.08227916918,8.058605240739999,8.06807481212,124773,S
2018-11-29 15:00:00,8.0728095978,8.10595309762,8.06807481212,8.08701395487,177303,S
2018-11-29 15:15:00,8.091748740560003,8.09648352624,8.058605240739999,8.0728095978,107863,S
2018-11-29 15:30:00,8.07754438349,8.09648352624,8.06807481212,8.08701395487,307732,S
2018-11-29 15:45:00,8.091748740560003,8.09648352624,8.07754438349,8.08227916918,288654,S
2018-11-29 16:00:00,8.07754438349,8.08701395487,8.049135669360004,8.058605240739999,1513544,H
2018-11-29 16:15:00,8.06807481212,8.06807481212,8.06807481212,8.06807481212,600422,H
2018-11-30 09:45:00,8.049135669360004,8.06807481212,7.86930850894,7.902357313039999,298735,H
2018-11-30 10:00:00,7.902357313039999,7.9165616701,7.888152955980001,7.9071867944399985,165115,B
2018-11-30 10:15:00,7.911826884419999,7.963909526980001,7.9070920987300015,7.92603124148,210671,B
2018-11-30 10:30:00,7.93076602717,7.99231824111,7.9165616701,7.954061172749999,145987,B
2018-11-30 10:45:00,7.94970516992,7.99231824111,7.944970384229999,7.963909526980001,126727,B
2018-11-30 11:00:00,7.968644312669999,7.99231824111,7.963909526980001,7.98284866973,90804,B
2018-11-30 11:15:00,7.973379098360001,7.98284866973,7.89762252735,7.89762252735,256665,B
2018-11-30 11:30:00,7.89762252735,7.9165616701,7.888152955980001,7.897717223069999,162964,B
2018-11-30 11:45:00,7.89762252735,7.911826884419999,7.8786833846,7.9070920987300015,178819,B
2018-11-30 12:00:00,7.9070920987300015,7.9165616701,7.8786833846,7.9070920987300015,249573,B
2018-11-30 12:15:00,7.911826884419999,7.9165616701,7.892887741669999,7.89762252735,145866,B
2018-11-30 12:30:00,7.902357313039999,7.9165616701,7.869213813230001,7.8786833846,232907,B
2018-11-30 12:45:00,7.8786833846,7.88805826026,7.831335527719999,7.85500945616,150052,B
2018-11-30 13:00:00,7.85974424185,7.85974424185,7.817131170660001,7.85500945616,163314,B
2018-11-30 13:15:00,7.85500945616,7.869213813230001,7.8408050991,7.85974424185,159574,B
2018-11-30 13:30:00,7.85974424185,7.8786833846,7.850274670469999,7.87394859891,93807,B
2018-11-30 13:45:00,7.87394859891,7.89762252735,7.85974424185,7.85974424185,173795,B
2018-11-30 14:00:00,7.85974424185,7.89762252735,7.85974424185,7.8786833846,101883,B
2018-11-30 14:15:00,7.883418170289999,7.89762252735,7.86447902754,7.892887741669999,221525,B
2018-11-30 14:30:00,7.892887741669999,7.89762252735,7.869213813230001,7.869213813230001,234443,B
2018-11-30 14:45:00,7.869213813230001,7.89762252735,7.85974424185,7.888152955980001,177107,B
2018-11-30 15:00:00,7.892887741669999,7.89762252735,7.869213813230001,7.8786833846,153791,B
2018-11-30 15:15:00,7.883418170289999,7.9070920987300015,7.8786833846,7.888152955980001,203628,B
2018-11-30 15:30:00,7.888152955980001,7.9070920987300015,7.87394859891,7.883418170289999,296636,B
2018-11-30 15:45:00,7.8786833846,7.9165616701,7.85974424185,7.86447902754,430641,B
2018-11-30 16:00:00,7.869213813230001,7.9070920987300015,7.86447902754,7.888152955980001,2524000,B
2018-11-30 16:15:00,7.89762252735,7.89762252735,7.89762252735,7.89762252735,101478,H
2018-12-03 08:15:00,8.219493258410001,8.21958795413,8.219493258410001,8.21958795413,2000,H
2018-12-03 09:30:00,8.049135669360004,8.058605240739999,8.049135669360004,8.058605240739999,2000,H
2018-12-03 09:45:00,7.99231824111,8.03019652661,7.9165616701,8.001787812489999,386078,H
2018-12-03 10:00:00,7.99231824111,8.07754438349,7.973379098360001,8.0768815135,344751,H
2018-12-03 10:15:00,8.07754438349,8.143831383119997,8.03019652661,8.10595309762,249727,S
2018-12-03 10:30:00,8.11542266899,8.19117924,8.07754438349,8.19117924,277674,S
2018-12-03 10:45:00,8.186444454310001,8.19117924,8.129627026060001,8.143831383119997,220232,S
2018-12-03 11:00:00,8.1533009545,8.21958795413,8.143831383119997,8.18170966862,267234,S
2018-12-03 11:15:00,8.17697488294,8.17697488294,8.143831383119997,8.17224009725,103076,S
2018-12-03 11:30:00,8.16750531156,8.21958795413,8.16277052587,8.18170966862,220327,S
2018-12-03 11:45:00,8.19117924,8.19117924,8.143831383119997,8.16277052587,208409,S
2018-12-03 12:00:00,8.16750531156,8.21011838275,8.16277052587,8.20538359706,200437,S
2018-12-03 12:15:00,8.20538359706,8.21958795413,8.19117924,8.21485316844,180980,S
2018-12-03 12:30:00,8.21958795413,8.25746623963,8.21011838275,8.25273145394,193136,S
2018-12-03 12:45:00,8.25273145394,8.25746623963,8.20538359706,8.22432273982,218789,S
2018-12-03 13:00:00,8.22432273982,8.22432273982,8.17224009725,8.17697488294,188353,S
2018-12-03 13:15:00,8.17224009725,8.21958795413,8.17224009725,8.21011838275,101331,S
2018-12-03 13:30:00,8.21958795413,8.21958795413,8.20064881138,8.20538359706,121882,S
2018-12-03 13:45:00,8.20064881138,8.21011838275,8.20064881138,8.20064881138,64139,S
2018-12-03 14:00:00,8.20538359706,8.21011838275,8.1533009545,8.19117924,211578,S
2018-12-03 14:15:00,8.18170966862,8.21011838275,8.08227916918,8.08701395487,355105,S
2018-12-03 14:30:00,8.091748740560003,8.120252150399999,8.07754438349,8.07754438349,370272,S
2018-12-03 14:45:00,8.07754438349,8.07754438349,8.01125738386,8.049135669360004,716103,S
2018-12-03 15:00:00,8.049135669360004,8.05387045505,8.00652259817,8.020726955239999,341413,S
2018-12-03 15:15:00,8.020726955239999,8.06334002643,7.99231824111,8.020726955239999,603864,S
2018-12-03 15:30:00,8.02546174093,8.058605240739999,8.01125738386,8.05387045505,486599,S
2018-12-03 15:45:00,8.049135669360004,8.058605240739999,8.01125738386,8.020726955239999,712665,S
2018-12-03 16:00:00,8.03019652661,8.049135669360004,7.99231824111,8.001787812489999,2463440,S
2018-12-03 16:15:00,8.020726955239999,8.020726955239999,8.020726955239999,8.020726955239999,117529,S
2018-12-04 09:45:00,8.049135669360004,8.17224009725,7.8786833846,7.89762252735,410655,S
2018-12-04 10:00:00,7.892887741669999,7.89762252735,7.831335527719999,7.83607031341,460966,S
2018-12-04 10:15:00,7.831335527719999,7.869213813230001,7.77925288516,7.831335527719999,461648,S
2018-12-04 10:30:00,7.831335527719999,7.84553988479,7.736639813969999,7.77451809947,300937,S
2018-12-04 10:45:00,7.77925288516,7.8408050991,7.765048528089999,7.81088125355,211450,S
2018-12-04 11:00:00,7.8076615992799985,7.83607031341,7.77925288516,7.817131170660001,152011,S
2018-12-04 11:15:00,7.812396384969999,7.831335527719999,7.79345724222,7.8029268136,134157,S
2018-12-04 11:30:00,7.79345724222,7.82186595635,7.72717024259,7.82186595635,420926,S
2018-12-04 11:45:00,7.82186595635,7.831335527719999,7.72717024259,7.72717024259,290838,S
2018-12-04 12:00:00,7.731905028280001,7.79345724222,7.72717024259,7.78872245653,197833,S
2018-12-04 12:15:00,7.78872245653,7.79345724222,7.679822385710001,7.679822385710001,287919,S
2018-12-04 12:30:00,7.675087600019999,7.731526245419999,7.66088324296,7.66561802865,209630,S
2018-12-04 12:45:00,7.66088324296,7.69876152846,7.65141367158,7.675087600019999,124120,S
2018-12-04 13:00:00,7.679822385710001,7.69876152846,7.63247452883,7.64194410021,147121,S
2018-12-04 13:15:00,7.64194410021,7.679822385710001,7.6372093145200015,7.65141367158,150398,S
2018-12-04 13:30:00,7.6466788859,7.65141367158,7.54724838645,7.57092231489,412992,S
2018-12-04 13:45:00,7.57092231489,7.613535386080001,7.54724838645,7.5661875292,224561,S
2018-12-04 14:00:00,7.57092231489,7.608800600389999,7.55671795783,7.58512667195,159777,S
2018-12-04 14:15:00,7.58986145764,7.63247452883,7.575657100580001,7.623004957460001,137185,S
2018-12-04 14:30:00,7.623004957460001,7.623004957460001,7.58512667195,7.58512667195,109803,S
2018-12-04 14:45:00,7.58986145764,7.623004957460001,7.58986145764,7.616470953210001,250826,S
2018-12-04 15:00:00,7.618270171769999,7.64194410021,7.613535386080001,7.62773974315,237738,S
2018-12-04 15:15:00,7.623004957460001,7.62773974315,7.54724838645,7.55198317214,367429,S
2018-12-04 15:30:00,7.55198317214,7.57092231489,7.518839672319999,7.518839672319999,323020,S
2018-12-04 15:45:00,7.518839672319999,7.55671795783,7.49990052957,7.50463531526,563360,S
2018-12-04 16:00:00,7.49990052957,7.5283092437,7.4904309582,7.4904309582,1411310,S
2018-12-04 16:15:00,7.50937010095,7.50937010095,7.50937010095,7.50937010095,133024,S
2018-12-04 17:00:00,7.50937010095,7.50937010095,7.50937010095,7.50937010095,278,S
2018-12-06 06:15:00,7.471491815449999,7.471491815449999,7.471491815449999,7.471491815449999,500,S
2018-12-06 09:30:00,7.357856958939999,7.357856958939999,7.357856958939999,7.357856958939999,1500,S
2018-12-06 09:45:00,7.42414395857,7.452552672689999,7.329448244810001,7.334183030499999,432082,H
2018-12-06 10:00:00,7.329448244810001,7.329448244810001,7.220548173989999,7.26316124518,479847,H
2018-12-06 10:15:00,7.258426459489999,7.329448244810001,7.2536916738,7.30577431637,184834,H
2018-12-06 10:30:00,7.30577431637,7.376796101689999,7.30577431637,7.310509102060001,295389,H
2018-12-06 10:45:00,7.310509102060001,7.338917816189999,7.28210038793,7.29630474499,145718,H
2018-12-06 11:00:00,7.301039530680001,7.310509102060001,7.215813388300001,7.24422210243,343845,H
2018-12-06 11:15:00,7.24422210243,7.26316124518,7.215813388300001,7.220548173989999,165117,H
2018-12-06 11:30:00,7.222158001119999,7.26316124518,7.20634381693,7.24412740671,276994,H
2018-12-06 11:45:00,7.24422210243,7.27263081656,7.23475253105,7.2536916738,188023,H
2018-12-06 12:00:00,7.2536916738,7.30577431637,7.22528295968,7.27263081656,268392,H
2018-12-06 12:15:00,7.27263081656,7.301039530680001,7.2536916738,7.29630474499,155749,S
2018-12-06 12:30:00,7.301039530680001,7.310509102060001,7.26789603087,7.301039530680001,194110,S
2018-12-06 12:45:00,7.301039530680001,7.310509102060001,7.248956888119999,7.291569959310001,195630,H
2018-12-06 13:00:00,7.28683517362,7.291569959310001,7.23475253105,7.24422210243,297527,H
