time,open,high,low,close,volume,label
2018-11-26 11:45:00,62.892797471899996,62.9686290288,62.7411343582,62.769571192,115479,H
2018-11-26 12:00:00,62.769571192,62.7885290812,62.6937396351,62.760092247399996,57033,H
2018-11-26 12:15:00,62.769571192,62.87383958270001,62.722176469,62.7885290812,63313,H
2018-11-26 12:30:00,62.793268553500006,62.793268553500006,62.5799922998,62.6084291337,62577,H
2018-11-26 12:45:00,62.6084291337,62.6179080783,62.4093712969,62.485202853800004,63494,H
2018-11-26 13:00:00,62.4946817984,62.5752528275,62.4472870753,62.551555466,65927,H
2018-11-26 13:15:00,62.5610344106,62.6084291337,62.4662449645,62.570513355200006,68380,H
2018-11-26 13:30:00,62.5799922998,62.612599869300006,62.5231186322,62.5610344106,44244,H
2018-11-26 13:45:00,62.5610344106,62.589471244399995,62.485202853800004,62.5488065721,46471,H
2018-11-26 14:00:00,62.551555466,62.8074869704,62.551555466,62.7980080258,70195,H
2018-11-26 14:15:00,62.8074869704,62.8833185273,62.7032185797,62.8501422212,69719,H
2018-11-26 14:30:00,62.8495734845,62.9401921949,62.816965915,62.892797471899996,69984,H
2018-11-26 14:45:00,62.892797471899996,63.23877895010001,62.892797471899996,63.1108131979,285348,H
2018-11-26 15:00:00,63.1108131979,63.1821896508,62.9212343057,63.1821896508,129686,H
2018-11-26 15:15:00,63.18664475470001,63.2293000055,62.930713250299995,63.04446058560001,147354,H
2018-11-26 15:30:00,63.04446058560001,63.082376364,62.892797471899996,62.9212343057,131807,H
2018-11-26 15:45:00,62.9164948334,63.1011446744,62.9164948334,63.0586790025,166054,H
2018-11-26 16:00:00,63.0586790025,63.252997367,63.0586790025,63.1392500317,354474,H
2018-11-26 16:15:00,63.1487289763,63.1487289763,63.1487289763,63.1487289763,54869,H
2018-11-27 09:30:00,63.1297710871,63.1297710871,63.1297710871,63.1297710871,200,H
2018-11-27 09:45:00,63.034981641,63.2293000055,62.8727021093,62.9733685011,104148,H
2018-11-27 10:00:00,62.9733685011,62.9781079734,62.5107960042,62.5989501891,109945,H
2018-11-27 10:15:00,62.5989501891,63.3667447023,62.504160743,63.3098710346,127033,H
2018-11-27 10:30:00,63.3098710346,63.404660480699995,63.252997367,63.252997367,118844,H
2018-11-27 10:45:00,63.2624763116,63.2719552562,63.034981641,63.1487289763,89853,H
2018-11-27 11:00:00,63.1487289763,63.51840781600001,63.1392500317,63.3288289238,64323,H
2018-11-27 11:15:00,63.3288289238,63.575281483599994,63.3193499792,63.3667447023,56317,H
2018-11-27 11:30:00,63.376223646899994,63.4141394253,63.1487289763,63.2435184224,47094,H
2018-11-27 11:45:00,63.2435184224,63.2909131454,63.1155526702,63.1392500317,50392,H
2018-11-27 12:00:00,63.1392500317,63.357265757700006,63.082376364,63.2861736731,37533,H
2018-11-27 12:15:00,63.30039209,63.3383078685,63.1013342533,63.1297710871,46591,H
2018-11-27 12:30:00,63.1202921425,63.1202921425,62.8359238042,62.854881693500005,41778,H
2018-11-27 12:45:00,62.8359238042,63.0492000579,62.7837896089,62.98758691800001,31045,B
2018-11-27 13:00:00,62.9948857053,62.9948857053,62.854881693500005,62.87383958270001,26569,B
2018-11-27 13:15:00,62.8833185273,62.923983199700004,62.7506133028,62.8359238042,30441,B
2018-11-27 13:30:00,62.84540274890001,62.9781079734,62.684260690500004,62.769571192,67459,B
2018-11-27 13:45:00,62.7506133028,62.892797471899996,62.722176469,62.722176469,40099,B
2018-11-27 14:00:00,62.7174369966,62.8833185273,62.7174369966,62.8833185273,34717,B
2018-11-27 14:15:00,62.8833185273,62.9923263903,62.816965915,62.8691001104,74896,B
2018-11-27 14:30:00,62.8833185273,62.959150084099996,62.8359238042,62.9117553611,54819,B
2018-11-27 14:45:00,62.930713250299995,63.053939530200005,62.930713250299995,63.034981641,46052,B
2018-11-27 15:00:00,63.04446058560001,63.1013342533,62.9970658626,62.9970658626,52739,B
2018-11-27 15:15:00,62.9970658626,63.1297710871,62.9781079734,63.0776368917,56827,B
2018-11-27 15:30:00,63.0776368917,63.1012394638,63.0065448072,63.0586790025,63995,B
2018-11-27 15:45:00,63.063418474799995,63.2245605332,62.9923263903,63.2245605332,93848,B
2018-11-27 16:00:00,63.234039477799996,63.2624763116,63.1297710871,63.2624763116,250460,B
2018-11-27 16:15:00,63.2719552562,63.2719552562,63.2719552562,63.2719552562,71036,B
2018-11-28 07:15:00,63.5089288714,63.5089288714,63.5089288714,63.5089288714,200,B
2018-11-28 07:30:00,63.5089288714,63.5089288714,63.5089288714,63.5089288714,800,B
2018-11-28 09:45:00,63.5089288714,63.6416340959,63.2909131454,63.3477868131,63942,B
2018-11-28 10:00:00,63.3193499792,63.499449926800004,63.2245605332,63.404660480699995,48576,B
2018-11-28 10:15:00,63.3857025915,63.3951815361,62.959150084099996,62.9781079734,53552,B
2018-11-28 10:30:00,62.9686290288,63.04446058560001,62.8264448596,62.846255853900004,48157,B
2018-11-28 10:45:00,62.8264448596,62.98758691800001,62.769571192,62.902276416499994,55359,B
2018-11-28 11:00:00,62.902276416499994,63.1676868655,62.8833185273,63.063418474799995,39826,B
2018-11-28 11:15:00,63.053939530200005,63.2719552562,63.04446058560001,63.21508158859999,58089,B
2018-11-28 11:30:00,63.2245605332,63.2435184224,63.1202921425,63.2245605332,47726,B
2018-11-28 11:45:00,63.248257894700004,63.376223646899994,63.234039477799996,63.3383078685,46517,H
2018-11-28 12:00:00,63.3383078685,63.4804920376,63.30039209,63.404660480699995,48307,H
2018-11-28 12:15:00,63.4236183699,64.1155813263,63.4141394253,64.0577597642,131198,H
2018-11-28 12:30:00,64.0587076586,64.1155813263,63.850170877299995,63.9639182126,38569,H
2018-11-28 12:45:00,63.973397157200004,64.02079188020001,63.85964982189999,63.9354813787,35649,H
2018-11-28 13:00:00,63.9828761018,64.219849717,63.9449603233,64.0776655479,57282,H
2018-11-28 13:15:00,64.0871444925,64.1061023817,63.8880866557,63.9924498358,44478,H
2018-11-28 13:30:00,64.001833991,64.0966234371,63.973397157200004,64.0776655479,32004,H
2018-11-28 13:45:00,64.0729260755,64.219849717,64.0302708248,64.1914128831,30466,H
2018-11-28 14:00:00,64.219849717,64.314639163,64.1993751966,64.2103707724,129219,H
2018-11-28 14:15:00,64.219849717,64.51369699979999,64.20089182779999,64.44260491520001,85489,H
2018-11-28 14:30:00,64.4378654429,64.4757812214,64.2767233846,64.3335970523,91325,H
2018-11-28 14:45:00,64.3430759969,64.4283864983,64.3051602184,64.4094286091,48639,H
2018-11-28 15:00:00,64.3904707199,64.4189075537,64.1724549939,64.1914128831,71057,H
2018-11-28 15:15:00,64.19510967149999,64.19510967149999,64.02079188020001,64.0871444925,89367,H
2018-11-28 15:30:00,64.0776655479,64.26724444,64.0350102971,64.2577654954,58295,H
2018-11-28 15:45:00,64.2482865508,64.4189075537,64.1440181601,64.3525549415,158837,H
2018-11-28 16:00:00,64.3525549415,64.51369699979999,64.3525549415,64.51369699979999,310992,H
2018-11-28 16:15:00,64.5231759444,64.5231759444,64.5231759444,64.5231759444,52442,S
2018-11-28 16:45:00,64.5231759444,64.5231759444,64.5231759444,64.5231759444,195,H
2018-11-29 09:45:00,64.219849717,64.39852782279999,64.0587076586,64.3241181076,44473,H
2018-11-29 10:00:00,64.314639163,64.314639163,64.0871444925,64.1061023817,47593,H
2018-11-29 10:15:00,64.15349710470001,64.1724549939,63.878607711099995,64.02079188020001,51172,H
2018-11-29 10:30:00,64.03974976939999,64.0776655479,63.9165234895,63.9354813787,40020,H
2018-11-29 10:45:00,63.9165234895,64.2956812738,63.840691932700004,63.8643892942,65430,H
2018-11-29 11:00:00,63.840691932700004,63.9354813787,63.745902486599995,63.9069497555,50099,H
2018-11-29 11:15:00,63.907044544899996,64.0776655479,63.878607711099995,63.9639182126,46515,H
2018-11-29 11:30:00,63.954439268,64.0966234371,63.802776154200004,63.802776154200004,239514,H
2018-11-29 11:45:00,63.802776154200004,63.850170877299995,63.66059198510001,63.6795498743,236940,H
2018-11-29 12:00:00,63.6795498743,63.7127261805,63.4899709822,63.698507763500004,227593,H
2018-11-29 12:15:00,63.698507763500004,63.840691932700004,63.6700709297,63.788557737299996,192269,H
2018-11-29 12:30:00,63.788557737299996,63.850170877299995,63.707986708199996,63.736423542,86184,H
2018-11-29 12:45:00,63.7553814312,63.8169945711,63.698507763500004,63.745902486599995,180082,H
2018-11-29 13:00:00,63.745902486599995,63.7932972096,63.717465652799994,63.736423542,116643,H
2018-11-29 13:15:00,63.736423542,63.7932972096,63.698507763500004,63.736423542,79976,H
2018-11-29 13:30:00,63.7310205435,63.7648603758,63.6795498743,63.7269445974,49410,H
2018-11-29 13:45:00,63.736423542,63.745902486599995,63.6511130405,63.707986708199996,61361,H
2018-11-29 14:00:00,63.698507763500004,63.8122550988,63.6700709297,63.717465652799994,122074,H
2018-11-29 14:15:00,63.7269445974,63.975482525,63.6416340959,63.975482525,60125,H
2018-11-29 14:30:00,63.9923550464,64.0871444925,63.9165234895,64.0113129356,39399,H
2018-11-29 14:45:00,64.0113129356,64.12506027090001,64.001833991,64.0587076586,61711,H
2018-11-29 15:00:00,64.0587076586,64.2293286616,64.02079188020001,64.2103707724,56517,H
2018-11-29 15:15:00,64.2293286616,64.2388076062,64.1440181601,64.1914128831,61106,H
2018-11-29 15:30:00,64.18193393850001,64.1914128831,64.02079188020001,64.0647741832,63284,H
2018-11-29 15:45:00,64.0776655479,64.0776655479,63.9828761018,63.9999382021,114358,H
2018-11-29 16:00:00,63.9923550464,63.997094518699996,63.7743393204,63.8122550988,293919,H
2018-11-29 16:15:00,63.8217340434,63.8217340434,63.8217340434,63.8217340434,29384,H
2018-11-29 16:45:00,63.8217340434,63.8217340434,63.8217340434,63.8217340434,584,B
2018-11-29 17:30:00,63.8217340434,63.8217340434,63.8217340434,63.8217340434,131,B
2018-11-29 19:00:00,61.442518946899995,61.442518946899995,61.442518946899995,61.442518946899995,386,B
2018-11-30 09:45:00,63.6511130405,63.6511130405,62.959150084099996,63.1392500317,103146,B
2018-11-30 10:00:00,63.1013342533,63.3193499792,62.959150084099996,63.30039209,92767,B
2018-11-30 10:15:00,63.30039209,63.357265757700006,63.1392500317,63.252997367,109338,B
2018-11-30 10:30:00,63.2624763116,63.4520552037,63.1961236993,63.404660480699995,89144,B
2018-11-30 10:45:00,63.3951815361,63.6700709297,63.3951815361,63.5847604283,66427,B
2018-11-30 11:00:00,63.575281483599994,63.6037183175,63.4236183699,63.471013093,65067,B
2018-11-30 11:15:00,63.4804920376,63.54684464979999,63.357265757700006,63.376223646899994,62846,B
2018-11-30 11:30:00,63.376223646899994,63.4236183699,63.234039477799996,63.2719552562,86569,B
2018-11-30 11:45:00,63.2624763116,63.41802579260001,63.1771658101,63.3951815361,70511,B
2018-11-30 12:00:00,63.3951815361,63.698507763500004,63.357265757700006,63.6700709297,101870,B
2018-11-30 12:15:00,63.6700709297,63.6700709297,63.5610630667,63.6037183175,86573,B
2018-11-30 12:30:00,63.6131972621,63.63215515130001,63.5322470751,63.575281483599994,66978,B
2018-11-30 12:45:00,63.5847604283,63.6795498743,63.5039050307,63.5058956091,67406,B
2018-11-30 13:00:00,63.513952712,63.5942393729,63.4425762591,63.4425762591,55144,B
2018-11-30 13:15:00,63.4520552037,63.4947104545,63.433097314499996,63.4852315099,51922,B
2018-11-30 13:30:00,63.4899709822,63.5041893991,63.3999210084,63.4804920376,69961,B
2018-11-30 13:45:00,63.471013093,63.6416340959,63.437836786800005,63.6131972621,90912,B
2018-11-30 14:00:00,63.617652366,63.783818265,63.6037183175,63.7743393204,67547,B
2018-11-30 14:15:00,63.783818265,63.9260024341,63.7648603758,63.9165234895,74819,B
2018-11-30 14:30:00,63.91178401720001,64.06818660319999,63.8643892942,63.9449603233,81868,B
2018-11-30 14:45:00,63.93481785260001,64.03974976939999,63.907044544899996,63.9591787403,84522,B
2018-11-30 15:00:00,63.954439268,63.9639182126,63.8217340434,63.9023050726,84409,B
2018-11-30 15:15:00,63.907044544899996,64.0587076586,63.8691287665,64.001833991,85377,B
2018-11-30 15:30:00,64.001833991,64.1155813263,64.001833991,64.0302708248,82377,B
2018-11-30 15:45:00,64.03974976939999,64.12506027090001,63.973397157200004,64.03974976939999,148226,B
2018-11-30 16:00:00,64.03974976939999,64.0444892417,63.8691287665,63.9828761018,489380,B
2018-11-30 16:15:00,63.8975656003,64.001833991,63.8975656003,64.001833991,110397,B
2018-12-03 06:15:00,64.68431800270001,64.8454600611,64.68431800270001,64.8454600611,475,H
2018-12-03 08:15:00,64.59900750130001,64.59900750130001,64.59900750130001,64.59900750130001,175,H
2018-12-03 09:30:00,65.063475787,65.49002829439999,65.063475787,65.4047177929,681,H
2018-12-03 09:45:00,65.764917688,66.2625622799,65.23409679,66.25782280760001,554470,H
2018-12-03 10:00:00,66.25782280760001,66.30521753069999,65.6227335189,65.83127030029999,310809,S
2018-12-03 10:15:00,65.8407492449,65.8691860787,65.35732306989999,65.35732306989999,204975,H
2018-12-03 10:30:00,65.35732306989999,65.7563866379,65.3194072915,65.7412203265,206558,H
2018-12-03 10:45:00,65.7412203265,65.89288344020001,65.47107040520001,65.49002829439999,155793,H
2018-12-03 11:00:00,65.49002829439999,65.5089861836,65.1677441777,65.2056599562,199529,H
2018-12-03 11:15:00,65.2056599562,65.3668020145,65.063475787,65.3194072915,152501,H
2018-12-03 11:30:00,65.3383651807,65.4141967375,64.9118126733,65.0066021194,258378,H
2018-12-03 11:45:00,65.0255600086,65.1487862885,64.8359811165,64.9781652856,128256,H
2018-12-03 12:00:00,64.9876442302,65.063475787,64.8833758395,64.9212916179,99357,H
2018-12-03 12:15:00,64.9307705625,65.04451789779999,64.8644179503,64.9497284518,69658,H
2018-12-03 12:30:00,64.9497284518,65.2530546792,64.9497284518,65.2530546792,114068,H
2018-12-03 12:45:00,65.2625336238,65.3478441253,65.04451789779999,65.0539968424,98488,S
2018-12-03 13:00:00,65.0539968424,65.12982839930001,64.9971231748,65.0824336763,102844,S
2018-12-03 13:15:00,65.1013915655,65.2909704576,65.1013915655,65.2330541061,71596,S
2018-12-03 13:30:00,65.22556573979999,65.4141967375,65.2246178454,65.35732306989999,66538,S
2018-12-03 13:45:00,65.3478441253,65.3478441253,65.2056599562,65.2435757346,76016,S
2018-12-03 14:00:00,65.2483152069,65.2720125684,65.0350389532,65.12698471590001,76491,S
2018-12-03 14:15:00,65.12982839930001,65.2530546792,64.9307705625,64.9781652856,122694,S
2018-12-03 14:30:00,64.9781652856,65.2530546792,64.9449889795,65.2151389008,98298,S
2018-12-03 14:45:00,65.2151389008,65.281491513,65.1061310378,65.1393073439,91662,S
2018-12-03 15:00:00,65.12982839930001,65.25011620640001,65.06821525939999,65.17248365,120116,S
2018-12-03 15:15:00,65.1677441777,65.4047177929,65.06821525939999,65.4047177929,172405,S
2018-12-03 15:30:00,65.3952388483,65.4947677667,65.3051888745,65.3525835976,160257,S
2018-12-03 15:45:00,65.3525835976,65.3999783206,65.2530546792,65.281491513,252985,S
2018-12-03 16:00:00,65.281491513,65.32888623609999,65.1440468162,65.2720125684,499748,S
2018-12-03 16:15:00,65.2720125684,65.2720125684,65.2720125684,65.2720125684,81997,S
2018-12-04 09:45:00,65.0824336763,65.5848177405,64.9212916179,64.9592073964,114741,S
2018-12-04 10:00:00,64.9592073964,64.9971231748,64.6084864459,64.8359811165,127261,S
2018-12-04 10:15:00,64.82650217189999,64.8549390057,64.4283864983,64.532654889,230204,S
2018-12-04 10:30:00,64.54687330590001,64.6369232797,64.4568233322,64.59900750130001,111218,S
2018-12-04 10:45:00,64.6084864459,64.6179653905,64.4378654429,64.5231759444,163951,S
2018-12-04 11:00:00,64.51369699979999,64.5800496121,64.4094286091,64.5231759444,86330,S
2018-12-04 11:15:00,64.5042180552,64.641662752,64.3904707199,64.51369699979999,74829,S
2018-12-04 11:30:00,64.5231759444,64.6369232797,64.46630227680001,64.485260166,90520,S
2018-12-04 11:45:00,64.5042180552,64.59900750130001,64.2388076062,64.59900750130001,159483,S
2018-12-04 12:00:00,64.59900750130001,64.68431800270001,64.4863028499,64.54213383359999,123592,S
2018-12-04 12:15:00,64.532654889,64.532654889,63.7932972096,63.802776154200004,213359,S
2018-12-04 12:30:00,63.783818265,63.9923550464,63.6037183175,63.63215515130001,81503,S
2018-12-04 12:45:00,63.6037183175,63.850170877299995,63.404660480699995,63.736423542,181709,S
2018-12-04 13:00:00,63.736423542,63.850170877299995,63.471013093,63.471013093,80503,S
2018-12-04 13:15:00,63.4615341484,63.4899709822,63.1961236993,63.21508158859999,122873,S
2018-12-04 13:30:00,63.2245605332,63.3857025915,62.6747817459,62.8264448596,110816,S
2018-12-04 13:45:00,62.8359238042,63.07289741939999,62.6463449121,62.9496711395,98141,S
2018-12-04 14:00:00,62.9212343057,63.2719552562,62.854881693500005,63.1392500317,121691,S
2018-12-04 14:15:00,63.1108131979,63.2861736731,62.87383958270001,63.2198210609,165377,S
2018-12-04 14:30:00,63.2198210609,63.234039477799996,62.902276416499994,62.940002616,107066,S
2018-12-04 14:45:00,62.935452722600004,63.1108131979,62.902276416499994,63.034981641,156928,S
2018-12-04 15:00:00,63.0397211133,63.21508158859999,62.7411343582,62.7506133028,238032,S
2018-12-04 15:15:00,62.7506133028,62.7506133028,62.39989235229999,62.4899423261,242084,S
2018-12-04 15:30:00,62.4899423261,62.5799922998,62.2956239616,62.37145551850001,280676,S
2018-12-04 15:45:00,62.3619765739,62.6558238567,62.3051029062,62.3856739354,349441,S
2018-12-04 16:00:00,62.3904134077,62.456766019899995,62.1629187371,62.229271349399994,861831,S
2018-12-04 16:15:00,62.229271349399994,62.229271349399994,62.229271349399994,62.229271349399994,831461,S
2018-12-04 17:45:00,62.7885290812,62.7885290812,62.7885290812,62.7885290812,812,S
2018-12-06 09:15:00,61.6036610052,61.6036610052,61.6036610052,61.6036610052,309,S
2018-12-06 09:30:00,61.224503220900004,61.224503220900004,61.224503220900004,61.224503220900004,100,H
2018-12-06 09:45:00,60.835866492,60.9875296058,59.878493086700004,60.2102561479,713362,H
2018-12-06 10:00:00,60.2102561479,60.385616623199994,59.963803588100006,60.124945646499995,296502,H
2018-12-06 10:15:00,60.10598775720001,60.3334824278,59.944845698900004,60.2197350925,274717,H
2018-12-06 10:30:00,60.2197350925,60.4282718739,59.973282532700004,60.10598775720001,190113,B
2018-12-06 10:45:00,60.10598775720001,60.124945646499995,59.5979163263,59.812140474399996,262512,B
2018-12-06 11:00:00,59.821619418999994,59.8405773082,59.2813195764,59.4424616347,243829,B
2018-12-06 11:15:00,59.461419523900005,59.627301054499995,59.120177518,59.120177518,233063,B
2018-12-06 11:30:00,59.1296564626,59.31923535479999,58.807372346,58.9211196813,219690,B
2018-12-06 11:45:00,58.93050383640001,59.139135407299996,58.9021617921,59.0917406842,286843,B
2018-12-06 12:00:00,59.0917406842,59.404545856300004,59.0159091274,59.233924853299996,222642,B
2018-12-06 12:15:00,59.2434037979,59.290798521000006,59.1106985734,59.2705135795,257109,B
2018-12-06 12:30:00,59.2718406318,59.6889141945,59.233924853299996,59.650998416099995,278446,B
2018-12-06 12:45:00,59.650998416099995,59.6889141945,59.43298269010001,59.5182931916,138218,B
2018-12-06 13:00:00,59.5181984021,59.603603693000004,59.404545856300004,59.489856357700006,128881,B
2018-12-06 13:15:00,59.489856357700006,59.489856357700006,59.26236168720001,59.300277465600004,155780,B
2018-12-06 13:30:00,59.300277465600004,59.4993353023,59.2244459087,59.3666300778,127624,B
2018-12-06 13:45:00,59.3571511332,59.679435249899996,59.304827358999994,59.6320405269,147972,B
2018-12-06 14:00:00,59.6699563053,60.0807737646,59.6320405269,60.077550923400004,201724,B
2018-12-06 14:15:00,60.077550923400004,60.1818193141,59.7552668068,59.850056252799995,152580,B
2018-12-06 14:30:00,59.8405773082,59.9211483374,59.5941247484,59.8453167805,185080,B
2018-12-06 14:45:00,59.850056252799995,59.850056252799995,59.4519405793,59.5751668592,212259,B
2018-12-06 15:00:00,59.5846458038,59.8595351974,59.347672188599994,59.7783006421,195310,B
2018-12-06 15:15:00,59.79318258520001,60.039635145,59.707872083699996,59.707872083699996,228159,H
2018-12-06 15:30:00,59.7173510283,59.9675003765,59.6889141945,59.8595351974,291224,H
