time,open,high,low,close,volume,label
2018-11-19 16:00:00,1512.09,1513.33,1503.36,1512.67,510898,S
2018-11-19 16:15:00,1512.29,1514.5,1510.63,1514.5,92204,S
2018-11-19 16:30:00,1515.0,1515.0,1512.11,1512.9,1863,S
2018-11-19 16:45:00,1512.0,1513.5,1511.5,1513.5,3705,S
2018-11-19 17:00:00,1513.8,1514.0,1512.5,1513.5,2548,S
2018-11-19 17:15:00,1512.63,1512.63,1510.9799,1510.9799,1263,S
2018-11-19 17:30:00,1510.95,1510.95,1508.1554,1508.51,1718,S
2018-11-19 17:45:00,1508.0,1508.0,1502.0,1502.0,6173,S
2018-11-19 18:00:00,1503.0,1504.0,1503.0,1504.0,929,S
2018-11-19 18:15:00,1501.0,1503.95,1500.56,1502.0,4370,S
2018-11-19 18:30:00,1503.0,1512.29,1499.25,1499.25,9122,S
2018-11-19 18:45:00,1500.0,1501.0,1498.1,1499.0,3431,S
2018-11-19 19:00:00,1499.0,1499.84,1498.0,1499.84,2835,H
2018-11-19 19:15:00,1499.0,1500.95,1498.5,1498.5,1486,H
2018-11-19 19:30:00,1499.0,1499.0,1499.0,1499.0,420,H
2018-11-19 19:45:00,1500.98,1502.0,1500.13,1500.13,3139,H
2018-11-19 20:00:00,1499.49,1512.29,1496.8,1497.0,3627,H
2018-11-20 04:15:00,1479.0,1482.0,1474.85,1474.87,2813,H
2018-11-20 04:30:00,1476.0,1479.89,1476.0,1479.89,2205,B
2018-11-20 04:45:00,1479.89,1484.75,1479.89,1483.39,2359,B
2018-11-20 05:00:00,1482.8,1483.22,1481.7,1483.19,1333,B
2018-11-20 05:15:00,1479.7,1482.0,1479.7,1480.0,1171,B
2018-11-20 05:30:00,1481.0,1483.3,1481.0,1483.3,631,B
2018-11-20 05:45:00,1483.99,1483.99,1481.0,1481.0,977,B
2018-11-20 06:00:00,1481.83,1481.83,1478.9,1478.9,811,B
2018-11-20 06:15:00,1481.37,1482.0,1480.94,1481.99,1874,B
2018-11-20 06:30:00,1482.36,1482.8,1481.0,1481.0,2128,B
2018-11-20 06:45:00,1480.0,1485.0,1480.0,1485.0,5101,B
2018-11-20 07:00:00,1487.0,1487.0,1485.0,1487.0,1449,B
2018-11-20 07:15:00,1485.12,1487.0,1481.0,1481.5,18766,B
2018-11-20 07:30:00,1481.0,1481.8,1478.0,1478.9,14249,B
2018-11-20 07:45:00,1478.31,1481.19,1477.0,1477.0,12287,B
2018-11-20 08:00:00,1476.5,1476.77,1467.01,1468.0,29996,B
2018-11-20 08:15:00,1467.0,1486.0,1463.46,1464.3,49737,B
2018-11-20 08:30:00,1464.93,1466.0,1460.0,1460.21,44438,B
2018-11-20 08:45:00,1460.955,1461.0,1450.06,1450.2,46612,B
2018-11-20 09:00:00,1450.17,1453.5,1445.02,1447.6,37778,B
2018-11-20 09:15:00,1447.0,1448.0,1433.5,1439.0,67183,B
2018-11-20 09:30:00,1440.0,1447.1,1435.0,1436.0,58387,B
2018-11-20 09:45:00,1437.5,1478.745,1420.0,1475.64,1675152,B
2018-11-20 10:00:00,1473.82,1479.24,1445.4,1459.34,849210,B
2018-11-20 10:15:00,1459.34,1472.5,1451.0,1451.0,539898,B
2018-11-20 10:30:00,1450.51,1498.89,1448.7,1488.61,767121,H
2018-11-20 10:45:00,1487.3387,1515.0,1483.09,1507.05,645822,H
2018-11-20 11:00:00,1507.8529999999996,1526.9924,1496.95,1523.68,536102,H
2018-11-20 11:15:00,1523.0,1526.63,1510.0,1510.52,510365,S
2018-11-20 11:30:00,1510.15,1515.0,1503.0,1506.18,318145,S
2018-11-20 11:45:00,1505.8803,1534.75,1505.8803,1531.8966,418854,S
2018-11-20 12:00:00,1532.6,1534.315,1518.88,1527.44,288704,S
2018-11-20 12:15:00,1527.24,1534.0,1523.9,1525.84,202979,S
2018-11-20 12:30:00,1525.9938,1529.51,1516.51,1526.2023,205797,H
2018-11-20 12:45:00,1525.8,1529.0,1517.01,1517.34,148556,H
2018-11-20 13:00:00,1516.66,1518.75,1508.3658,1511.1748,212370,H
2018-11-20 13:15:00,1511.07,1519.4806,1508.32,1515.16,173394,H
2018-11-20 13:30:00,1514.62,1515.4813,1498.98,1502.3112,269971,H
2018-11-20 13:45:00,1501.8,1507.28,1493.01,1503.985,244796,H
2018-11-20 14:00:00,1504.63,1507.2574,1495.42,1495.42,181873,H
2018-11-20 14:15:00,1495.42,1505.15,1490.0,1504.5,223964,B
2018-11-20 14:30:00,1504.71,1506.92,1496.2777,1498.3,151970,B
2018-11-20 14:45:00,1498.1,1512.57,1496.87,1501.164,214830,B
2018-11-20 15:00:00,1501.63,1507.8299,1498.66,1501.922,160356,B
2018-11-20 15:15:00,1502.18,1508.83,1489.4101,1496.0776,280822,B
2018-11-20 15:30:00,1495.86,1507.945,1494.12,1506.0,250965,B
2018-11-20 15:45:00,1505.47,1507.46,1500.3146,1502.145,237079,B
2018-11-20 16:00:00,1501.92,1502.6894,1491.99,1495.45,468946,B
2018-11-20 16:15:00,1495.46,1497.5,1493.55,1495.1,46081,B
2018-11-20 16:30:00,1496.5,1499.3945,1495.46,1495.46,7702,B
2018-11-20 16:45:00,1496.92,1497.0,1495.45,1496.75,2967,B
2018-11-20 17:00:00,1497.01,1497.01,1495.88,1495.88,1397,B
2018-11-20 17:15:00,1496.0,1496.0,1495.99,1495.99,368,B
2018-11-20 17:30:00,1496.4,1496.5,1495.0,1495.0,1732,B
2018-11-20 17:45:00,1494.0,1494.0,1494.0,1494.0,275,B
2018-11-20 18:00:00,1492.7,1493.0,1491.0,1492.0,2068,B
2018-11-20 18:15:00,1493.0,1493.0,1490.0,1490.0,2206,B
2018-11-20 19:00:00,1489.02,1489.32,1486.69,1486.69,3114,B
2018-11-20 19:15:00,1488.95,1493.0,1488.95,1493.0,8693,B
2018-11-20 19:30:00,1492.83,1497.0,1492.83,1496.99,2859,B
2018-11-20 19:45:00,1497.0,1499.5,1495.0,1499.5,4066,B
2018-11-20 20:00:00,1498.86,1499.69,1498.86,1499.0,2561,B
2018-11-21 04:15:00,1515.0,1515.0,1515.0,1515.0,558,B
2018-11-21 04:30:00,1513.75,1513.75,1513.75,1513.75,200,H
2018-11-21 04:45:00,1513.08,1513.08,1513.08,1513.08,181,H
2018-11-21 05:00:00,1515.06,1515.06,1515.06,1515.06,163,H
2018-11-21 06:45:00,1517.5,1517.5,1517.5,1517.5,382,H
2018-11-21 07:15:00,1516.1,1518.0,1512.52,1517.0,3216,H
2018-11-21 07:30:00,1516.94,1520.5,1516.94,1520.5,5183,H
2018-11-21 07:45:00,1522.9,1529.84,1522.9,1529.84,7952,H
2018-11-21 08:00:00,1530.0,1537.79,1530.0,1532.99,11770,H
2018-11-21 08:15:00,1517.9999,1537.99,1514.1783,1534.0,14116,H
2018-11-21 08:30:00,1533.5,1534.41,1533.26,1533.5,2781,H
2018-11-21 08:45:00,1533.5,1533.5,1526.56,1530.0,9983,H
2018-11-21 09:00:00,1529.0,1531.79,1529.0,1530.49,7620,H
2018-11-21 09:15:00,1530.89,1535.08,1529.0701,1534.82,11639,S
2018-11-21 09:30:00,1534.16,1543.53,1533.3,1542.85,21996,S
2018-11-21 09:45:00,1542.99,1550.0,1523.4799,1535.0,1036945,S
2018-11-21 10:00:00,1535.04,1537.13,1519.38,1532.59,449178,H
2018-11-21 10:15:00,1533.0,1544.15,1517.8912,1522.1,533859,H
2018-11-21 10:30:00,1521.1,1535.655,1521.1,1529.5189,301402,H
2018-11-21 10:45:00,1529.4107,1533.9,1522.9786,1522.9786,260241,H
2018-11-21 11:00:00,1523.2508,1532.7,1521.09,1529.0,161660,S
2018-11-21 11:15:00,1528.65,1539.62,1526.0893,1539.3,237729,S
2018-11-21 11:30:00,1539.24,1542.0,1533.2501,1534.55,211386,S
2018-11-21 11:45:00,1535.07,1538.57,1530.535,1533.0,120702,S
2018-11-21 12:00:00,1532.28,1538.57,1531.101,1534.51,129632,S
2018-11-21 12:15:00,1534.79,1537.0,1530.2,1533.31,98655,S
2018-11-21 12:30:00,1533.9999,1535.3073,1529.689,1532.1247,94576,S
2018-11-21 12:45:00,1531.52,1534.115,1529.3126,1532.3129,80660,S
2018-11-21 13:00:00,1532.01,1534.18,1531.4,1532.41,70032,S
2018-11-21 13:15:00,1532.78,1533.87,1530.0,1532.0,64279,S
2018-11-21 13:30:00,1531.23,1531.23,1524.25,1528.095,121692,S
2018-11-21 13:45:00,1527.8847,1530.5349,1527.24,1528.41,78787,S
2018-11-21 14:00:00,1529.78,1529.98,1526.01,1528.5,122204,S
2018-11-21 14:15:00,1528.17,1531.25,1525.0970000000002,1529.3821,213425,S
2018-11-21 14:30:00,1529.22,1531.47,1527.187,1530.41,82974,S
2018-11-21 14:45:00,1531.13,1532.24,1526.4337,1527.515,92919,S
2018-11-21 15:00:00,1527.45,1527.57,1521.0,1521.615,106210,H
2018-11-21 15:15:00,1521.53,1527.558,1521.23,1523.9,104216,H
2018-11-21 15:30:00,1523.48,1526.5,1521.18,1524.65,96270,H
2018-11-21 15:45:00,1524.3,1524.46,1518.0,1519.365,169676,H
2018-11-21 16:00:00,1519.8,1521.87,1515.0,1515.74,287982,H
2018-11-21 16:15:00,1516.73,1516.88,1515.94,1516.1999,36946,H
2018-11-21 16:30:00,1515.14,1515.14,1513.69,1513.69,3357,H
2018-11-21 16:45:00,1512.01,1513.9,1512.01,1513.48,885,H
2018-11-21 17:00:00,1512.01,1512.01,1512.01,1512.01,255,H
2018-11-21 17:15:00,1513.0,1513.0,1512.15,1513.0,826,H
2018-11-21 17:30:00,1514.0,1514.0,1513.13,1513.13,202,H
2018-11-21 17:45:00,1513.79,1513.79,1513.79,1513.79,104,H
2018-11-21 18:00:00,1514.86,1515.0,1514.86,1515.0,1822,H
2018-11-21 18:15:00,1515.99,1518.0,1515.79,1518.0,806,H
2018-11-21 18:30:00,1519.24,1519.24,1519.24,1519.24,167,H
2018-11-21 18:45:00,1519.1,1519.1,1517.2,1517.5,755,H
2018-11-21 19:00:00,1517.5,1517.5,1517.5,1517.5,200,H
2018-11-21 19:30:00,1518.96,1519.1,1518.96,1519.1,268,H
2018-11-21 19:45:00,1519.1,1519.1,1519.1,1519.1,300,H
2018-11-21 20:00:00,1519.0,1519.8,1519.0,1519.8,448,H
2018-11-23 04:15:00,1512.49,1512.49,1510.0,1510.0,407,H
2018-11-23 04:45:00,1510.67,1510.67,1510.67,1510.67,200,H
2018-11-23 06:00:00,1508.0,1508.0,1508.0,1508.0,100,H
2018-11-23 07:15:00,1507.35,1507.35,1503.5,1503.5,2257,H
2018-11-23 07:30:00,1505.0,1506.4,1505.0,1506.4,2188,H
2018-11-23 07:45:00,1507.14,1511.98,1507.14,1511.71,2636,H
2018-11-23 08:00:00,1513.86,1515.0,1513.86,1515.0,1568,H
2018-11-23 08:15:00,1505.1,1519.0,1504.0,1519.0,8606,H
2018-11-23 08:30:00,1518.0,1520.4,1515.26,1518.0,10086,H
2018-11-23 08:45:00,1519.0,1519.0,1509.35,1509.35,9088,H
2018-11-23 09:00:00,1509.01,1514.0,1509.01,1512.0,3659,H
2018-11-23 09:15:00,1514.0,1516.0,1513.53,1515.7,5324,H
2018-11-23 09:30:00,1515.0,1516.0,1513.0,1516.0,5262,H
2018-11-23 09:45:00,1517.0,1536.2,1514.24,1529.0,513592,H
2018-11-23 10:00:00,1529.18,1534.5,1524.0738,1528.585,241951,H
2018-11-23 10:15:00,1529.03,1530.43,1518.075,1522.4472,181232,H
2018-11-23 10:30:00,1522.2874,1523.1037,1516.4094,1516.58,191890,H
2018-11-23 10:45:00,1516.01,1524.4989,1514.38,1516.61,188222,H
2018-11-23 11:00:00,1516.5,1520.0,1511.99,1516.1,133608,H
2018-11-23 11:15:00,1515.7,1521.46,1515.55,1516.558,101478,H
2018-11-23 11:30:00,1517.17,1523.1822,1515.7001,1515.8,113605,H
2018-11-23 11:45:00,1516.13,1518.53,1514.14,1518.0,116761,H
2018-11-23 12:00:00,1518.2179,1518.855,1510.9001,1512.2,119724,H
2018-11-23 12:15:00,1511.6,1514.737,1509.08,1514.241,123649,H
2018-11-23 12:30:00,1514.23,1516.0,1512.27,1512.9886,79706,B
2018-11-23 12:45:00,1512.77,1512.9999,1508.5,1509.0308,112492,B
2018-11-23 13:00:00,1509.39,1510.35,1501.81,1501.9644,250910,B
2018-11-23 13:15:00,1501.96,1502.06,1501.96,1502.06,127218,B
2018-11-23 16:15:00,1505.25,1507.0,1504.6,1504.6,2234,B
2018-11-23 16:30:00,1507.0,1507.0,1502.1,1502.1,1479,B
2018-11-23 16:45:00,1504.0,1504.0,1504.0,1504.0,605,B
2018-11-23 17:00:00,1506.98,1506.98,1505.9,1505.9,622,H
2018-11-26 04:15:00,1530.0,1537.77,1530.0,1537.77,563,H
2018-11-26 04:30:00,1539.44,1539.44,1539.44,1539.44,270,H
2018-11-26 04:45:00,1544.43,1544.43,1544.43,1544.43,300,H
2018-11-26 05:00:00,1543.0,1543.0,1543.0,1543.0,111,H
2018-11-26 05:45:00,1539.44,1539.44,1539.44,1539.44,212,H
2018-11-26 06:15:00,1539.44,1539.44,1539.44,1539.44,803,H
2018-11-26 06:30:00,1541.33,1541.33,1541.33,1541.33,219,H
2018-11-26 06:45:00,1541.69,1541.69,1541.69,1541.69,301,H
2018-11-26 07:00:00,1540.31,1540.31,1540.25,1540.31,701,H
2018-11-26 07:15:00,1538.12,1540.05,1535.0,1535.0,9916,H
2018-11-26 07:30:00,1534.88,1538.0,1534.0,1535.25,3635,H
2018-11-26 07:45:00,1535.0,1537.02,1534.0,1536.36,3225,H
2018-11-26 08:00:00,1536.0,1537.49,1535.05,1537.49,4725,B
2018-11-26 08:15:00,1540.25,1540.25,1532.11,1533.29,16115,B
2018-11-26 08:30:00,1535.0,1535.0,1533.0,1533.0,8971,B
2018-11-26 08:45:00,1534.0,1534.8,1532.0,1532.3,3656,B
2018-11-26 09:00:00,1532.52,1533.5,1532.0,1533.0,8659,B
2018-11-26 09:15:00,1534.0,1535.5,1532.5,1534.55,11372,B
2018-11-26 09:30:00,1534.5,1539.32,1533.5,1539.32,15252,B
2018-11-26 09:45:00,1539.0,1540.69,1524.22,1533.0295,634608,H
2018-11-26 10:00:00,1532.7311,1547.32,1529.695,1547.05,403790,H
2018-11-26 10:15:00,1547.2107,1557.97,1543.2177,1557.33,450488,H
2018-11-26 10:30:00,1557.485,1558.14,1546.55,1550.3517,292672,H
2018-11-26 10:45:00,1550.4616,1553.99,1544.0,1553.7611,221701,H
2018-11-26 11:00:00,1553.41,1564.41,1549.0,1563.614,272960,H
2018-11-26 11:15:00,1563.4139,1567.2517,1556.19,1566.45,240497,H
2018-11-26 11:30:00,1566.49,1568.75,1561.3401,1562.72,198921,H
2018-11-26 11:45:00,1562.3,1562.325,1552.74,1558.12,189610,H
2018-11-26 12:00:00,1557.8786,1562.5867,1555.3577,1560.5,119018,H
2018-11-26 12:15:00,1560.4509,1563.05,1555.93,1556.2062,147858,H
2018-11-26 12:30:00,1556.45,1556.45,1551.21,1553.43,120254,H
2018-11-26 12:45:00,1553.02,1553.02,1540.87,1549.7287,240232,H
2018-11-26 13:00:00,1549.2404,1553.35,1546.61,1553.1,102783,H
2018-11-26 13:15:00,1553.0,1557.0,1550.0583,1556.04,130160,H
2018-11-26 13:30:00,1556.0508,1560.02,1555.91,1558.6335,113402,H
2018-11-26 13:45:00,1559.08,1561.5,1555.0,1558.3705,82595,H
2018-11-26 14:00:00,1559.0,1562.2637,1558.94,1561.82,83198,H
2018-11-26 14:15:00,1561.53,1566.65,1560.58,1565.33,127304,H
2018-11-26 14:30:00,1565.3870000000004,1570.0,1565.01,1567.75,156616,H
2018-11-26 14:45:00,1567.51,1574.38,1567.51,1568.41,201253,H
2018-11-26 15:00:00,1568.4025,1575.8855,1567.05,1575.8855,161627,H
2018-11-26 15:15:00,1576.0,1582.19,1575.58,1578.97,292318,S
2018-11-26 15:30:00,1578.39,1578.39,1570.5,1574.0,197172,S
2018-11-26 15:45:00,1574.5698,1584.81,1574.23,1579.2172,266934,S
2018-11-26 16:00:00,1580.45,1584.11,1579.32,1581.33,372909,H
2018-11-26 16:15:00,1581.33,1583.45,1575.45,1575.45,63084,H
2018-11-26 16:30:00,1574.5,1575.0,1568.95,1570.02,18931,H
2018-11-26 16:45:00,1569.15,1581.33,1566.87,1567.0,14578,H
2018-11-26 17:00:00,1567.475,1569.34,1567.475,1569.0,4548,H
2018-11-26 17:15:00,1569.0,1570.5,1567.6793,1570.5,2401,H
2018-11-26 17:30:00,1570.39,1571.0,1570.0,1571.0,3176,H
2018-11-26 17:45:00,1570.0,1570.5,1570.0,1570.5,1013,H
2018-11-26 18:00:00,1570.442,1570.442,1570.0,1570.0,1146,H
2018-11-26 18:15:00,1570.0,1571.1,1569.54,1571.1,4976,H
2018-11-26 18:30:00,1571.5,1571.5,1570.0,1570.0,896,H
2018-11-26 18:45:00,1570.2,1570.2,1570.2,1570.2,110,H
2018-11-26 19:15:00,1570.13,1570.13,1569.1,1569.1,2024,H
2018-11-26 19:30:00,1569.25,1569.99,1569.0,1569.0,2997,H
2018-11-26 19:45:00,1568.43,1568.43,1567.5,1567.5,411,H
2018-11-26 20:00:00,1567.89,1568.0,1567.5,1567.5,886,H
2018-11-27 04:15:00,1578.37,1578.37,1578.03,1578.03,245,H
2018-11-27 04:30:00,1578.94,1578.94,1578.73,1578.94,974,H
2018-11-27 04:45:00,1578.94,1578.94,1578.94,1578.94,125,H
2018-11-27 05:45:00,1575.46,1575.46,1575.46,1575.46,328,H
2018-11-27 06:45:00,1570.0,1571.33,1570.0,1571.33,1456,H
2018-11-27 07:00:00,1572.33,1572.33,1572.33,1572.33,590,H
2018-11-27 07:15:00,1571.0,1571.33,1568.01,1568.95,3630,H
2018-11-27 07:30:00,1567.18,1567.18,1564.0,1565.11,4610,H
2018-11-27 07:45:00,1567.53,1569.0,1567.53,1568.4,3218,H
2018-11-27 08:00:00,1567.24,1567.24,1564.51,1566.0,2219,H
2018-11-27 08:15:00,1565.5001,1570.6,1563.3,1565.0,9868,H
2018-11-27 08:30:00,1566.0,1566.4,1565.0,1566.4,4741,H
2018-11-27 08:45:00,1567.0,1573.4,1567.0,1572.12,14684,H
2018-11-27 09:00:00,1573.5,1576.36,1573.5,1574.06,13879,H
2018-11-27 09:15:00,1574.34,1574.84,1572.25,1574.84,7233,H
2018-11-27 09:30:00,1575.0,1577.5,1574.0,1575.97,15527,H
2018-11-27 09:45:00,1575.99,1592.0,1558.01,1568.88,899246,H
2018-11-27 10:00:00,1568.6,1583.07,1561.08,1581.09,425229,H
2018-11-27 10:15:00,1580.27,1593.16,1572.01,1590.16,418162,H
2018-11-27 10:30:00,1590.98,1597.65,1581.01,1583.9699,385011,H
2018-11-27 10:45:00,1583.96,1588.0,1578.0,1581.5,202974,H
2018-11-27 11:00:00,1581.01,1589.87,1580.05,1588.9999,190119,H
2018-11-27 11:15:00,1588.1122,1595.44,1587.0,1589.42,218244,H
2018-11-27 11:30:00,1588.86,1593.79,1586.8645,1589.1,141828,H
2018-11-27 11:45:00,1589.72,1589.72,1583.3704,1584.905,123821,H
2018-11-27 12:00:00,1584.2,1590.0,1580.305,1587.79,126777,H
2018-11-27 12:15:00,1588.0524,1588.76,1585.0,1585.88,83058,H
2018-11-27 12:30:00,1586.16,1588.17,1575.575,1576.932,147989,H
2018-11-27 12:45:00,1577.245,1583.0566,1576.62,1576.62,113921,H
2018-11-27 13:00:00,1577.0815,1579.2816,1574.13,1577.0314,115696,H
2018-11-27 13:15:00,1577.12,1579.52,1574.5,1577.26,94235,H
2018-11-27 13:30:00,1577.09,1580.8799,1572.83,1579.86,138008,H
2018-11-27 13:45:00,1579.4806,1584.4554,1578.6551,1583.05,129292,H
2018-11-27 14:00:00,1583.55,1587.0,1580.56,1587.0,106286,H
2018-11-27 14:15:00,1587.0,1591.7,1586.04,1590.2933,153294,H
2018-11-27 14:30:00,1590.2420000000004,1593.234,1588.2,1592.625,105149,H
2018-11-27 14:45:00,1592.8127,1593.63,1587.3645,1590.2217,127569,H
2018-11-27 15:00:00,1591.1128,1591.84,1585.0,1585.2582,120891,H
2018-11-27 15:15:00,1585.0,1585.345,1577.39,1581.7469,204423,H
2018-11-27 15:30:00,1581.67,1582.4043,1577.02,1577.5,112289,H
2018-11-27 15:45:00,1577.41,1583.21,1575.18,1581.995,206722,H
2018-11-27 16:00:00,1581.6157,1582.93,1577.84,1581.95,268311,H
2018-11-27 16:15:00,1581.42,1582.4,1581.0,1582.4,38943,H
2018-11-27 16:30:00,1582.6,1584.55,1582.6,1584.4499,9718,H
2018-11-27 16:45:00,1584.45,1585.37,1583.95,1585.37,4170,H
2018-11-27 17:00:00,1584.58,1584.6,1584.0,1584.6,1618,H
2018-11-27 17:15:00,1585.45,1589.5,1585.4,1589.0,4697,H
2018-11-27 17:30:00,1589.0,1590.0,1589.0,1590.0,3732,H
2018-11-27 17:45:00,1591.0,1592.75,1591.0,1591.51,4988,H
2018-11-27 18:00:00,1591.5,1591.5,1590.0,1590.87,1693,H
2018-11-27 18:15:00,1591.4,1592.47,1591.4,1592.0,4044,H
2018-11-27 18:30:00,1592.0,1592.0,1592.0,1592.0,179,H
2018-11-27 18:45:00,1590.5,1591.9,1590.5,1591.9,524,H
2018-11-27 19:00:00,1591.5,1591.5,1591.5,1591.5,421,H
2018-11-27 19:15:00,1590.99,1591.5,1590.99,1591.5,1549,H
2018-11-27 19:30:00,1591.5,1591.5,1591.5,1591.5,130,H
2018-11-27 19:45:00,1591.5,1591.5,1591.5,1591.5,455,H
2018-11-27 20:00:00,1591.5,1592.69,1591.2,1592.0,1955,H
2018-11-28 04:45:00,1596.0,1596.0,1596.0,1596.0,146,H
2018-11-28 05:45:00,1596.0,1596.09,1596.0,1596.08,1107,B
2018-11-28 06:00:00,1597.97,1597.97,1597.97,1597.97,102,B
2018-11-28 06:15:00,1598.49,1598.49,1598.49,1598.49,444,B
2018-11-28 06:45:00,1598.7,1598.7,1598.7,1598.7,280,B
2018-11-28 07:00:00,1598.44,1600.0,1598.44,1600.0,1660,B
2018-11-28 07:15:00,1600.0,1603.15,1600.0,1603.15,8685,B
2018-11-28 07:30:00,1603.0,1608.02,1603.0,1606.0,8407,B
2018-11-28 07:45:00,1607.0,1610.01,1607.0,1608.79,13470,B
2018-11-28 08:00:00,1608.0,1609.66,1606.67,1606.67,5871,B
2018-11-28 08:15:00,1601.0,1610.0,1599.0,1607.65,21168,B
2018-11-28 08:30:00,1606.51,1610.0,1606.51,1609.0,9783,B
2018-11-28 08:45:00,1609.96,1611.0,1608.0,1608.5,5156,B
2018-11-28 09:00:00,1611.29,1612.47,1611.0,1611.04,7858,B
2018-11-28 09:15:00,1611.5,1611.69,1609.85,1610.07,9871,B
2018-11-28 09:30:00,1610.61,1614.39,1610.61,1614.39,8249,B
2018-11-28 09:45:00,1613.92,1618.8,1602.185,1608.4,726216,B
2018-11-28 10:00:00,1608.52,1616.05,1604.91,1615.354,342458,B
2018-11-28 10:15:00,1616.05,1622.55,1612.55,1613.12,389315,B
2018-11-28 10:30:00,1613.6716,1617.2799,1608.9,1610.635,222495,B
2018-11-28 10:45:00,1611.51,1611.7901,1601.215,1604.4482,258701,B
2018-11-28 11:00:00,1604.0138,1609.25,1602.54,1605.4467,143516,B
2018-11-28 11:15:00,1605.13,1612.4775,1602.77,1610.88,191513,B
2018-11-28 11:30:00,1610.61,1610.985,1605.75,1608.8086,116904,B
2018-11-28 11:45:00,1609.0967,1613.89,1607.785,1613.7331,129035,B
2018-11-28 12:00:00,1613.6303,1614.2,1607.246,1611.5802,121486,B
2018-11-28 12:15:00,1611.86,1635.4,1611.29,1631.96,702719,B
2018-11-28 12:30:00,1631.3188,1644.6394,1629.45,1643.36,406856,B
2018-11-28 12:45:00,1643.2032,1648.62,1637.0,1641.9132,449250,B
2018-11-28 13:00:00,1642.0068,1649.65,1640.15,1641.3,296903,H
2018-11-28 13:15:00,1642.0168,1642.735,1634.56,1642.49,245829,H
2018-11-28 13:30:00,1642.67,1648.0,1640.96,1646.76,153395,H
2018-11-28 13:45:00,1647.3185,1658.0,1646.5,1657.82,328264,H
2018-11-28 14:00:00,1657.5872,1660.24,1652.55,1658.6501,250924,H
2018-11-28 14:15:00,1659.47,1663.5,1656.69,1658.8601,248087,H
2018-11-28 14:30:00,1658.595,1660.28,1652.7,1658.44,190432,H
2018-11-28 14:45:00,1658.33,1663.5546,1658.33,1661.71,186707,H
2018-11-28 15:00:00,1661.91,1665.0,1661.4,1662.68,205488,H
2018-11-28 15:15:00,1662.51,1668.0,1660.2,1667.4497,218973,H
2018-11-28 15:30:00,1666.89,1674.0,1665.02,1671.8592,324904,H
2018-11-28 15:45:00,1671.56,1678.0,1669.9077,1676.23,344792,H
