time,open,high,low,close,volume,label
2018-11-21 11:45:00,26.150137136799998,26.164148640900002,26.1314551314,26.1548076382,53241,H
2018-11-21 12:00:00,26.150137136799998,26.164148640900002,26.112773125900002,26.140796134099997,69716,H
2018-11-21 12:15:00,26.140796134099997,26.1548076382,26.1081026246,26.1314551314,54317,H
2018-11-21 12:30:00,26.122114128699998,26.145466635500004,26.1081026246,26.140796134099997,71029,H
2018-11-21 12:45:00,26.140796134099997,26.145466635500004,26.0520566082,26.0660681123,73409,H
2018-11-21 13:00:00,26.061397610900002,26.0800796164,26.0520566082,26.0800796164,113972,H
2018-11-21 13:15:00,26.0800796164,26.094091120500003,26.0146925973,26.024033600000006,76438,H
2018-11-21 13:30:00,26.019363098699998,26.0287041014,25.9866695891,26.024033600000006,44011,H
2018-11-21 13:45:00,26.0210444791,26.042715605500003,25.9819990877,25.9819990877,140861,H
2018-11-21 14:00:00,25.9866695891,26.010022095900002,25.967987583699998,25.9866695891,21413,H
2018-11-21 14:15:00,25.9819990877,25.991340090500003,25.9306235727,25.9306235727,60400,H
2018-11-21 14:30:00,25.939964575500003,26.0146925973,25.9306235727,26.0146925973,246110,H
2018-11-21 14:45:00,26.0053515946,26.024033600000006,25.9866695891,26.0146925973,190290,H
2018-11-21 15:00:00,26.024033600000006,26.024033600000006,25.9773285864,25.9866695891,69410,H
2018-11-21 15:15:00,25.9773285864,26.0053515946,25.9539760796,25.9586465809,64293,H
2018-11-21 15:30:00,25.9586465809,25.972658085,25.9119415673,25.939964575500003,82448,H
2018-11-21 15:45:00,25.939964575500003,25.9539760796,25.9119415673,25.9493055782,153500,H
2018-11-21 16:00:00,25.944635076799997,26.024033600000006,25.939964575500003,25.9866695891,510041,H
2018-11-21 16:15:00,25.9773285864,25.9773285864,25.9773285864,25.9773285864,49707,H
2018-11-23 09:45:00,25.939964575500003,25.944635076799997,25.8278725427,25.8839185591,307773,H
2018-11-23 10:00:00,25.8839185591,25.893259561799997,25.739133016799997,25.8269384425,254165,H
2018-11-23 10:15:00,25.8278725427,25.8465545482,25.7251215127,25.837213545500003,99883,H
2018-11-23 10:30:00,25.841884046799997,25.8839185591,25.7859314405,25.7998495346,63511,H
2018-11-23 10:45:00,25.790508531799997,25.8839185591,25.790508531799997,25.869907055,89455,H
2018-11-23 11:00:00,25.8745775564,25.888589060500003,25.841884046799997,25.8465545482,109972,H
2018-11-23 11:15:00,25.8558955509,25.9306235727,25.8465545482,25.9306235727,91574,H
2018-11-23 11:30:00,25.9306235727,26.0287041014,25.9306235727,26.0006810932,76544,H
2018-11-23 11:45:00,26.0006810932,26.010022095900002,25.9586465809,25.9586465809,75061,H
2018-11-23 12:00:00,25.9612620617,26.0006810932,25.8745775564,25.8745775564,60790,H
2018-11-23 12:15:00,25.8745775564,25.888589060500003,25.8465545482,25.8496370791,75398,H
2018-11-23 12:30:00,25.8558955509,25.939964575500003,25.8512250496,25.916612068699997,108980,H
2018-11-23 12:45:00,25.9119415673,25.938376605,25.893259561799997,25.8979300632,116960,H
2018-11-23 13:00:00,25.9026005646,25.92128257,25.7998495346,25.8091905373,249218,H
2018-11-23 13:15:00,25.8278725427,25.8278725427,25.8278725427,25.8278725427,229789,H
2018-11-26 08:45:00,26.061397610900002,26.061397610900002,26.061397610900002,26.061397610900002,100,H
2018-11-26 09:45:00,25.9119415673,26.0520566082,25.8605660523,26.0520566082,129377,H
2018-11-26 10:00:00,26.0520566082,26.0567271096,25.9866695891,26.0520566082,68538,H
2018-11-26 10:15:00,26.042715605500003,26.0567271096,25.9026005646,25.9026005646,53624,H
2018-11-26 10:30:00,25.9026005646,25.9026005646,25.8512250496,25.8745775564,58479,H
2018-11-26 10:45:00,25.8839185591,25.8839185591,25.739133016799997,25.771826526399998,108887,H
2018-11-26 11:00:00,25.762485523600002,25.8329166842,25.762485523600002,25.7811675291,49959,H
2018-11-26 11:15:00,25.7811675291,25.837213545500003,25.7744420071,25.7811675291,64257,H
2018-11-26 11:30:00,25.7811675291,25.8325430441,25.7811675291,25.7998495346,49965,H
2018-11-26 11:45:00,25.7998495346,25.81853154,25.771826526399998,25.7764970277,42880,H
2018-11-26 12:00:00,25.7764970277,25.7951790332,25.767156025,25.790508531799997,41913,H
2018-11-26 12:15:00,25.790508531799997,25.837213545500003,25.790508531799997,25.8091905373,52255,H
2018-11-26 12:30:00,25.8091905373,25.8091905373,25.762485523600002,25.7998495346,35164,H
2018-11-26 12:45:00,25.790508531799997,25.8091905373,25.7688374055,25.785838030500003,43950,H
2018-11-26 13:00:00,25.790508531799997,25.8091905373,25.785838030500003,25.7951790332,41349,H
2018-11-26 13:15:00,25.7963933635,25.8278725427,25.767156025,25.813861038600002,44860,H
2018-11-26 13:30:00,25.81853154,25.837213545500003,25.7998495346,25.8232020414,36093,B
2018-11-26 13:45:00,25.81853154,25.8232020414,25.7998495346,25.812459888200003,33719,B
2018-11-26 14:00:00,25.81853154,25.8278725427,25.7998495346,25.7998495346,40204,B
2018-11-26 14:15:00,25.7998495346,25.81853154,25.7998495346,25.813861038600002,34560,B
2018-11-26 14:30:00,25.813861038600002,25.8278725427,25.7998495346,25.8232020414,57534,B
2018-11-26 14:45:00,25.8232020414,25.8605660523,25.81853154,25.81853154,136465,B
2018-11-26 15:00:00,25.8232020414,25.865236553600006,25.81853154,25.8605660523,55735,H
2018-11-26 15:15:00,25.865236553600006,25.9026005646,25.8512250496,25.893259561799997,66969,H
2018-11-26 15:30:00,25.8839185591,25.9119415673,25.8745775564,25.9026005646,61717,H
2018-11-26 15:45:00,25.8979300632,25.944635076799997,25.8979300632,25.939964575500003,100290,H
2018-11-26 16:00:00,25.939964575500003,26.0053515946,25.939964575500003,25.996010591799998,449017,H
2018-11-26 16:15:00,25.9773285864,25.9773285864,25.9773285864,25.9773285864,1241981,H
2018-11-27 09:45:00,25.967987583699998,26.0053515946,25.8839185591,25.967987583699998,122441,H
2018-11-27 10:00:00,25.972658085,26.024033600000006,25.92128257,25.967987583699998,92157,H
2018-11-27 10:15:00,25.967987583699998,26.0053515946,25.8839185591,26.0053515946,142727,H
2018-11-27 10:30:00,26.0053515946,26.019363098699998,25.9633170823,26.019363098699998,85855,H
2018-11-27 10:45:00,26.0227258596,26.0227258596,25.9633170823,26.0053515946,84821,H
2018-11-27 11:00:00,26.0053515946,26.0894206191,25.9866695891,26.0520566082,115901,H
2018-11-27 11:15:00,26.0520566082,26.061397610900002,26.0146925973,26.0520566082,74896,H
2018-11-27 11:30:00,26.0520566082,26.0520566082,25.996010591799998,26.0520566082,76350,H
2018-11-27 11:45:00,26.0520566082,26.0800796164,26.024033600000006,26.033374602800002,62148,H
2018-11-27 12:00:00,26.033374602800002,26.0894206191,26.033374602800002,26.070738613699998,61469,H
2018-11-27 12:15:00,26.061397610900002,26.070738613699998,26.0146925973,26.0520566082,53997,H
2018-11-27 12:30:00,26.0520566082,26.061397610900002,26.0053515946,26.010022095900002,56681,H
2018-11-27 12:45:00,26.0146925973,26.0520566082,25.9773285864,26.0380451041,87463,H
2018-11-27 13:00:00,26.042715605500003,26.084750117800002,26.0380451041,26.075409115,48371,H
2018-11-27 13:15:00,26.070738613699998,26.1081026246,26.061397610900002,26.1081026246,53293,H
2018-11-27 13:30:00,26.1081026246,26.145466635500004,26.070738613699998,26.140796134099997,81468,H
2018-11-27 13:45:00,26.145466635500004,26.173489643699998,26.140796134099997,26.1548076382,57096,H
2018-11-27 14:00:00,26.1548076382,26.1828306464,26.117443627300002,26.1688191423,59506,H
2018-11-27 14:15:00,26.164148640900002,26.173489643699998,26.0894206191,26.12678463,109968,H
2018-11-27 14:30:00,26.1314551314,26.173489643699998,26.12678463,26.173489643699998,65857,H
2018-11-27 14:45:00,26.1688191423,26.1688191423,26.117443627300002,26.12678463,139403,H
2018-11-27 15:00:00,26.1314551314,26.173489643699998,26.1081026246,26.136125632800002,90381,H
2018-11-27 15:15:00,26.136125632800002,26.173489643699998,26.12678463,26.1688191423,80821,H
2018-11-27 15:30:00,26.1688191423,26.192171649099997,26.145466635500004,26.150137136799998,159170,H
2018-11-27 15:45:00,26.150137136799998,26.1548076382,26.117443627300002,26.136125632800002,163548,H
2018-11-27 16:00:00,26.136125632800002,26.1548076382,26.098761621799998,26.1081026246,409313,H
2018-11-27 16:15:00,26.1081026246,26.1081026246,26.1081026246,26.1081026246,83402,H
2018-11-28 09:45:00,26.0800796164,26.1828306464,26.0800796164,26.1081026246,120083,H
2018-11-28 10:00:00,26.112773125900002,26.136125632800002,26.0053515946,26.0146925973,63149,H
2018-11-28 10:15:00,26.0146925973,26.0146925973,25.939964575500003,25.996010591799998,146446,H
2018-11-28 10:30:00,25.991340090500003,26.0006810932,25.9119415673,25.967987583699998,143068,H
2018-11-28 10:45:00,25.9773285864,26.061397610900002,25.9586465809,26.0520566082,116320,H
2018-11-28 11:00:00,26.0520566082,26.1081026246,26.0520566082,26.084750117800002,131865,H
2018-11-28 11:15:00,26.0800796164,26.117443627300002,26.0146925973,26.024033600000006,124706,H
2018-11-28 11:30:00,26.024033600000006,26.070738613699998,26.019363098699998,26.061397610900002,61171,H
2018-11-28 11:45:00,26.0520566082,26.070738613699998,26.0146925973,26.061397610900002,273834,H
2018-11-28 12:00:00,26.061397610900002,26.098761621799998,26.042715605500003,26.0894206191,73655,H
2018-11-28 12:15:00,26.098761621799998,26.2762406737,26.098761621799998,26.22953566,179329,H
2018-11-28 12:30:00,26.22953566,26.238876662800003,26.117443627300002,26.136125632800002,92839,S
2018-11-28 12:45:00,26.145466635500004,26.145466635500004,26.070738613699998,26.117443627300002,130013,H
2018-11-28 13:00:00,26.12678463,26.1548076382,26.098761621799998,26.117443627300002,252555,H
2018-11-28 13:15:00,26.117443627300002,26.12678463,26.0894206191,26.117443627300002,92049,H
2018-11-28 13:30:00,26.117443627300002,26.1314551314,26.098761621799998,26.1034321232,78438,H
2018-11-28 13:45:00,26.1081026246,26.145466635500004,26.0894206191,26.117443627300002,123405,H
2018-11-28 14:00:00,26.117443627300002,26.136125632800002,26.094091120500003,26.098761621799998,61589,H
2018-11-28 14:15:00,26.098761621799998,26.12678463,26.0894206191,26.122114128699998,59929,H
2018-11-28 14:30:00,26.117443627300002,26.12678463,26.070738613699998,26.0800796164,99924,H
2018-11-28 14:45:00,26.084750117800002,26.0894206191,26.0520566082,26.0800796164,169161,H
2018-11-28 15:00:00,26.0800796164,26.098761621799998,26.019363098699998,26.0287041014,94473,H
2018-11-28 15:15:00,26.033374602800002,26.047386106799998,26.0053515946,26.042715605500003,124283,H
2018-11-28 15:30:00,26.0520566082,26.0800796164,26.033374602800002,26.075409115,134102,H
2018-11-28 15:45:00,26.075409115,26.117443627300002,26.047386106799998,26.098761621799998,190345,H
2018-11-28 16:00:00,26.1034321232,26.1828306464,26.098761621799998,26.164148640900002,636842,H
2018-11-28 16:15:00,26.164148640900002,26.164148640900002,26.164148640900002,26.164148640900002,54557,H
2018-11-29 09:45:00,26.164148640900002,26.164148640900002,25.9026005646,25.9026005646,146761,H
2018-11-29 10:00:00,25.9026005646,25.9259530714,25.8232020414,25.8325430441,88136,H
2018-11-29 10:15:00,25.837213545500003,25.9026005646,25.771826526399998,25.8605660523,133714,H
2018-11-29 10:30:00,25.865236553600006,25.92128257,25.8558955509,25.9119415673,144840,H
2018-11-29 10:45:00,25.92128257,25.972658085,25.893259561799997,25.9259530714,150678,H
2018-11-29 11:00:00,25.9306235727,25.967987583699998,25.8558955509,25.8558955509,266110,H
2018-11-29 11:15:00,25.8512250496,25.8745775564,25.771826526399998,25.7811675291,150197,H
2018-11-29 11:30:00,25.7811675291,25.841884046799997,25.739133016799997,25.837213545500003,125104,H
2018-11-29 11:45:00,25.837213545500003,25.8465545482,25.771826526399998,25.790508531799997,70160,H
2018-11-29 12:00:00,25.7951790332,25.7951790332,25.720451011399998,25.790508531799997,128293,H
2018-11-29 12:15:00,25.790508531799997,25.837213545500003,25.762485523600002,25.767156025,117514,H
2018-11-29 12:30:00,25.767156025,25.767156025,25.7438035182,25.748474019499998,63839,H
2018-11-29 12:45:00,25.7531445209,25.7531445209,25.7064395073,25.739133016799997,100650,H
2018-11-29 13:00:00,25.7438035182,25.7531445209,25.711110008600002,25.711110008600002,151466,B
2018-11-29 13:15:00,25.7064395073,25.71578051,25.6784164991,25.692428003200003,89547,B
2018-11-29 13:30:00,25.692428003200003,25.734462515500002,25.687757501799997,25.7297920141,59754,B
2018-11-29 13:45:00,25.7297920141,25.7438035182,25.7064395073,25.7064395073,82430,H
2018-11-29 14:00:00,25.7064395073,25.7531445209,25.7064395073,25.7531445209,229179,H
2018-11-29 14:15:00,25.7438035182,25.865236553600006,25.7438035182,25.865236553600006,139254,H
2018-11-29 14:30:00,25.865236553600006,25.8792480577,25.7998495346,25.8278725427,146421,H
2018-11-29 14:45:00,25.8278725427,25.841884046799997,25.7998495346,25.81853154,131786,H
2018-11-29 15:00:00,25.8232020414,25.92128257,25.81853154,25.916612068699997,141539,H
2018-11-29 15:15:00,25.9119415673,25.92128257,25.8278725427,25.8792480577,169135,H
2018-11-29 15:30:00,25.8792480577,25.9072710659,25.837213545500003,25.8745775564,171453,H
2018-11-29 15:45:00,25.8745775564,25.9306235727,25.869907055,25.9072710659,203716,H
2018-11-29 16:00:00,25.9026005646,25.939964575500003,25.8745775564,25.9072710659,678230,H
2018-11-29 16:15:00,25.9119415673,25.9119415673,25.9119415673,25.9119415673,391328,H
2018-11-29 17:30:00,25.9119415673,25.9119415673,25.9119415673,25.9119415673,641,H
2018-11-30 09:45:00,25.996010591799998,26.117443627300002,25.9866695891,26.1081026246,136563,H
2018-11-30 10:00:00,26.098761621799998,26.1081026246,26.024033600000006,26.0520566082,94912,H
2018-11-30 10:15:00,26.047386106799998,26.070738613699998,25.9866695891,26.0006810932,148783,H
2018-11-30 10:30:00,25.996010591799998,26.0146925973,25.9306235727,25.9586465809,330915,H
2018-11-30 10:45:00,25.9493055782,25.9586465809,25.8745775564,25.8931661518,103236,H
2018-11-30 11:00:00,25.893259561799997,25.92128257,25.8839185591,25.9026005646,100713,H
2018-11-30 11:15:00,25.9026005646,26.024033600000006,25.9026005646,26.0053515946,120750,H
2018-11-30 11:30:00,26.010022095900002,26.019363098699998,25.9633170823,25.996010591799998,149334,H
2018-11-30 11:45:00,25.996010591799998,26.010022095900002,25.9621027519,25.967987583699998,92596,H
2018-11-30 12:00:00,25.967987583699998,25.996010591799998,25.9586465809,25.9743394655,62383,H
2018-11-30 12:15:00,25.9773285864,26.0053515946,25.972658085,25.991340090500003,63573,H
2018-11-30 12:30:00,25.9866695891,26.028984331500002,25.9866695891,26.028984331500002,86389,H
2018-11-30 12:45:00,26.033374602800002,26.061397610900002,26.0259018006,26.033374602800002,75517,H
2018-11-30 13:00:00,26.033374602800002,26.042715605500003,26.024033600000006,26.0287041014,59437,H
2018-11-30 13:15:00,26.0287041014,26.061397610900002,26.0287041014,26.0567271096,97227,H
2018-11-30 13:30:00,26.061397610900002,26.098761621799998,26.0567271096,26.098761621799998,73138,H
2018-11-30 13:45:00,26.094091120500003,26.1081026246,26.0567271096,26.0894206191,80708,H
2018-11-30 14:00:00,26.0894206191,26.12678463,26.0660681123,26.117443627300002,91304,H
2018-11-30 14:15:00,26.12678463,26.145466635500004,26.1081026246,26.1081026246,106035,H
2018-11-30 14:30:00,26.1081026246,26.1207129783,26.065694472199997,26.0871787785,97884,H
2018-11-30 14:45:00,26.0894206191,26.12678463,26.0894206191,26.112773125900002,70454,H
2018-11-30 15:00:00,26.112773125900002,26.145466635500004,26.1081026246,26.145466635500004,109598,H
2018-11-30 15:15:00,26.145466635500004,26.1548076382,26.1081026246,26.145466635500004,160935,H
2018-11-30 15:30:00,26.136125632800002,26.145466635500004,26.117443627300002,26.140796134099997,157846,H
2018-11-30 15:45:00,26.140796134099997,26.173489643699998,26.098761621799998,26.1594781396,485215,H
2018-11-30 16:00:00,26.1594781396,26.173489643699998,26.117443627300002,26.1548076382,905568,H
2018-11-30 16:15:00,26.164148640900002,26.164148640900002,26.164148640900002,26.164148640900002,485149,H
2018-11-30 16:30:00,26.164148640900002,26.164148640900002,26.164148640900002,26.164148640900002,231,H
2018-12-03 09:15:00,26.164148640900002,26.164148640900002,26.164148640900002,26.164148640900002,284,H
2018-12-03 09:30:00,26.341627692800003,26.444378722800003,26.3136046846,26.444378722800003,6342,H
2018-12-03 09:45:00,26.2482176655,26.2575586682,26.0894206191,26.12678463,362707,H
2018-12-03 10:00:00,26.12678463,26.2482176655,26.0894206191,26.2061831532,190815,H
2018-12-03 10:15:00,26.2108536546,26.2715701723,26.192171649099997,26.2342061614,204813,H
2018-12-03 10:30:00,26.238876662800003,26.238876662800003,26.1548076382,26.1828306464,238062,H
2018-12-03 10:45:00,26.187501147800003,26.2482176655,26.1314551314,26.238876662800003,148760,H
2018-12-03 11:00:00,26.238876662800003,26.2762406737,26.192171649099997,26.2482176655,262325,H
2018-12-03 11:15:00,26.2528881669,26.2528881669,26.1828306464,26.22953566,168041,H
2018-12-03 11:30:00,26.22953566,26.2622291696,26.192171649099997,26.2482176655,310864,H
2018-12-03 11:45:00,26.2482176655,26.2575586682,26.192171649099997,26.2108536546,138856,H
2018-12-03 12:00:00,26.2108536546,26.341627692800003,26.2015126519,26.341627692800003,174132,H
2018-12-03 12:15:00,26.341627692800003,26.444378722800003,26.33228669,26.435037720100002,203234,H
2018-12-03 12:30:00,26.435037720100002,26.500424739099998,26.421026215999998,26.4910837364,123281,H
2018-12-03 12:45:00,26.486413235100002,26.5284477473,26.4817427337,26.4910837364,92874,H
2018-12-03 13:00:00,26.486413235100002,26.519106744600002,26.472401730999998,26.472401730999998,137295,H
2018-12-03 13:15:00,26.4770722323,26.4770722323,26.3789917037,26.444378722800003,156537,H
2018-12-03 13:30:00,26.449049224099998,26.4910837364,26.4256967173,26.476605182199997,52029,H
2018-12-03 13:45:00,26.4771656424,26.4771656424,26.3883327064,26.393003207800003,90023,H
2018-12-03 14:00:00,26.397673709099998,26.4070147119,26.3509686955,26.3789917037,74732,H
2018-12-03 14:15:00,26.3883327064,26.397673709099998,26.3042636819,26.3136046846,105452,H
2018-12-03 14:30:00,26.3136046846,26.397673709099998,26.3136046846,26.3883327064,58691,H
2018-12-03 14:45:00,26.3883327064,26.4537197255,26.3649801996,26.4256967173,87252,H
2018-12-03 15:00:00,26.4256967173,26.435037720100002,26.4023442105,26.4303672187,62929,H
2018-12-03 15:15:00,26.4256967173,26.4537197255,26.411685213200002,26.4537197255,123058,H
2018-12-03 15:30:00,26.4537197255,26.472401730999998,26.4397082214,26.472401730999998,134318,H
2018-12-03 15:45:00,26.472401730999998,26.486413235100002,26.435037720100002,26.4583902269,186333,H
2018-12-03 16:00:00,26.463060728200002,26.495754237800003,26.4256967173,26.4910837364,683949,S
2018-12-03 16:15:00,26.500424739099998,26.500424739099998,26.500424739099998,26.500424739099998,75286,S
2018-12-04 09:45:00,26.5284477473,26.7059267992,26.4910837364,26.6498807828,196095,S
2018-12-04 10:00:00,26.6498807828,26.7246088046,26.6218577746,26.7152678019,166011,S
2018-12-04 10:15:00,26.7152678019,26.7246088046,26.6311987773,26.6311987773,182037,S
2018-12-04 10:30:00,26.626528276,26.6311987773,26.5331182487,26.5564707555,117723,S
2018-12-04 10:45:00,26.5564707555,26.6125167719,26.5284477473,26.6031757692,98072,S
2018-12-04 11:00:00,26.6031757692,26.645210281399997,26.5844937637,26.6031757692,88305,S
2018-12-04 11:15:00,26.598505267800004,26.6498807828,26.575152761,26.6358692787,90979,S
2018-12-04 11:30:00,26.6358692787,26.668562788200003,26.6031757692,26.6031757692,167837,S
2018-12-04 11:45:00,26.6031757692,26.6825742923,26.575152761,26.6560458446,214040,S
2018-12-04 12:00:00,26.6592217855,26.6638922869,26.565811758200002,26.570482259600002,199569,S
2018-12-04 12:15:00,26.575152761,26.5844937637,26.4303672187,26.4303672187,187209,S
2018-12-04 12:30:00,26.4303672187,26.4817427337,26.3883327064,26.397673709099998,131138,S
2018-12-04 12:45:00,26.393003207800003,26.435037720100002,26.346298194099997,26.397673709099998,119153,S
2018-12-04 13:00:00,26.397673709099998,26.4537197255,26.397673709099998,26.4296199385,108505,S
2018-12-04 13:15:00,26.435037720100002,26.435037720100002,26.393003207800003,26.393003207800003,110003,S
2018-12-04 13:30:00,26.397673709099998,26.414767744099997,26.2995931805,26.3136046846,111458,S
2018-12-04 13:45:00,26.3136046846,26.3556391969,26.2855816764,26.3089341832,247705,S
2018-12-04 14:00:00,26.3136046846,26.3789917037,26.294922679099997,26.369650700999998,150273,S
2018-12-04 14:15:00,26.3743212023,26.3789917037,26.3229456873,26.3229456873,124806,S
2018-12-04 14:30:00,26.3229456873,26.3789917037,26.294922679099997,26.369650700999998,114771,S
2018-12-04 14:45:00,26.3743212023,26.4303672187,26.3743212023,26.4163557146,111676,S
2018-12-04 15:00:00,26.411685213200002,26.449049224099998,26.3789917037,26.383662205,138716,S
2018-12-04 15:15:00,26.383662205,26.4070147119,26.346298194099997,26.4023442105,513527,S
2018-12-04 15:30:00,26.4070147119,26.4163557146,26.2995931805,26.3042636819,299178,S
2018-12-04 15:45:00,26.3042636819,26.3276161887,26.178160145,26.192171649099997,428069,H
2018-12-04 16:00:00,26.192171649099997,26.2201946573,26.136125632800002,26.2015126519,711027,H
2018-12-04 16:15:00,26.2015126519,26.500424739099998,26.12678463,26.12678463,248369,H
2018-12-06 07:45:00,26.192171649099997,26.192171649099997,26.192171649099997,26.192171649099997,300,H
2018-12-06 09:00:00,26.2015126519,26.2015126519,26.2015126519,26.2015126519,45500,H
2018-12-06 09:15:00,26.1828306464,26.2015126519,26.1828306464,26.2015126519,578,H
2018-12-06 09:45:00,26.266899670900003,26.360309698200002,26.1081026246,26.122114128699998,440898,H
2018-12-06 10:00:00,26.117443627300002,26.1828306464,26.0660681123,26.0660681123,207677,H
2018-12-06 10:15:00,26.0800796164,26.117443627300002,25.92128257,25.9259530714,263593,H
2018-12-06 10:30:00,25.9259530714,25.9773285864,25.8745775564,25.9773285864,155293,H
2018-12-06 10:45:00,25.9773285864,26.042715605500003,25.9773285864,26.0287041014,132581,H
2018-12-06 11:00:00,26.033374602800002,26.075409115,26.024033600000006,26.070738613699998,159716,H
2018-12-06 11:15:00,26.070738613699998,26.070738613699998,25.9306235727,25.939964575500003,156061,B
2018-12-06 11:30:00,25.9306235727,25.967987583699998,25.841884046799997,25.8839185591,129071,B
2018-12-06 11:45:00,25.8839185591,25.9119415673,25.8325430441,25.837213545500003,166610,B
2018-12-06 12:00:00,25.837213545500003,25.9539760796,25.8278725427,25.893259561799997,104925,B
2018-12-06 12:15:00,25.893259561799997,25.9586465809,25.888589060500003,25.9586465809,80950,B
2018-12-06 12:30:00,25.9586465809,26.0146925973,25.92128257,25.9773285864,104443,B
2018-12-06 12:45:00,25.9773285864,25.996010591799998,25.92128257,25.996010591799998,78498,B
2018-12-06 13:00:00,25.996010591799998,26.0567271096,25.996010591799998,26.0520566082,61611,B
2018-12-06 13:15:00,26.0520566082,26.0800796164,25.9773285864,26.019363098699998,70227,B
2018-12-06 13:30:00,26.024033600000006,26.0287041014,25.9493055782,25.9493055782,60443,B
2018-12-06 13:45:00,25.939964575500003,25.9586465809,25.9119415673,25.9493055782,64627,B
2018-12-06 14:00:00,25.9539760796,26.061397610900002,25.9493055782,26.061397610900002,81137,B
2018-12-06 14:15:00,26.061397610900002,26.094091120500003,26.0053515946,26.024033600000006,93051,B
2018-12-06 14:30:00,26.024033600000006,26.0520566082,25.972658085,26.042715605500003,72640,B
2018-12-06 14:45:00,26.042715605500003,26.0800796164,26.0146925973,26.0567271096,92800,B
2018-12-06 15:00:00,26.0520566082,26.145466635500004,26.010022095900002,26.12678463,146712,H
2018-12-06 15:15:00,26.1311749013,26.192171649099997,26.098761621799998,26.145466635500004,195535,H
2018-12-06 15:30:00,26.136125632800002,26.2263597191,26.117443627300002,26.2108536546,165343,H
2018-12-06 15:45:00,26.2015126519,26.2575586682,26.173489643699998,26.2575586682,197152,H
2018-12-06 16:00:00,26.2528881669,26.3649801996,26.238876662800003,26.3229456873,466875,H
2018-12-06 16:15:00,26.3136046846,26.3136046846,26.3136046846,26.3136046846,145062,H
2018-12-07 09:30:00,26.3883327064,26.4256967173,26.3883327064,26.4256967173,2400,H
