time,open,high,low,close,volume,label
2018-11-21 09:45:00,23.3125448924,23.3125448924,22.6061041381,22.8354680194,521837,H
2018-11-21 10:00:00,22.826293464099997,23.1015301216,22.798769798400002,23.1015301216,315596,H
2018-11-21 10:15:00,23.0923555664,23.2850212267,23.0923555664,23.2850212267,264632,H
2018-11-21 10:30:00,23.2850212267,23.340710776999998,23.165752008400002,23.340068558200002,287558,H
2018-11-21 10:45:00,23.3308940029,23.4501632212,23.257497560900003,23.340068558200002,175542,S
2018-11-21 11:00:00,23.3308940029,23.4868614422,23.3217194477,23.459337776399998,172924,S
2018-11-21 11:15:00,23.459337776399998,23.560257884200002,23.4226395554,23.5556706066,154450,S
2018-11-21 11:30:00,23.560257884200002,23.560257884200002,23.4226395554,23.4501632212,137344,S
2018-11-21 11:45:00,23.459337776399998,23.5510833289,23.459337776399998,23.5281469408,99155,S
2018-11-21 12:00:00,23.5281469408,23.5923688276,23.5052105527,23.541908773699998,116489,S
2018-11-21 12:15:00,23.5510833289,23.560257884200002,23.4685123317,23.5052105527,93276,S
2018-11-21 12:30:00,23.509797830300002,23.541908773699998,23.4868614422,23.5235596632,88135,H
2018-11-21 12:45:00,23.5143851079,23.5143851079,23.454750498800006,23.4639250541,70900,H
2018-11-21 13:00:00,23.459337776399998,23.4685123317,23.385941334400002,23.4134650002,116072,H
2018-11-21 13:15:00,23.4134650002,23.4776868869,23.3584176687,23.3721795015,155922,H
2018-11-21 13:30:00,23.3767667792,23.385941334400002,23.165752008400002,23.3308940029,454653,H
2018-11-21 13:45:00,23.326306725300004,23.4364013883,23.326306725300004,23.4180522778,115448,H
2018-11-21 14:00:00,23.4134650002,23.4272268331,23.257497560900003,23.2758466714,150062,H
2018-11-21 14:15:00,23.2758466714,23.2758466714,23.193275674200002,23.197862951799998,131292,H
2018-11-21 14:30:00,23.193917893000002,23.220799339899997,23.165752008400002,23.1841011189,117490,H
2018-11-21 14:45:00,23.1795138413,23.1886883965,23.096942844,23.1198792321,163398,B
2018-11-21 15:00:00,23.129053787399997,23.1841011189,23.1015301216,23.133641065,126655,B
2018-11-21 15:15:00,23.1382283427,23.165752008400002,23.1107046769,23.1198792321,133654,B
2018-11-21 15:30:00,23.1198792321,23.211624784699996,23.083181011100002,23.1841011189,188251,B
2018-11-21 15:45:00,23.1841011189,23.2001565906,23.1244665098,23.129053787399997,260602,B
2018-11-21 16:00:00,23.1382283427,23.165752008400002,23.0923555664,23.1107046769,509764,B
2018-11-21 16:15:00,23.1107046769,23.1107046769,23.1107046769,23.1107046769,45477,B
2018-11-21 16:45:00,23.1107046769,23.1107046769,23.1107046769,23.1107046769,10333,B
2018-11-23 09:30:00,23.0097845691,23.0281336796,23.0097845691,23.0281336796,1000,B
2018-11-23 09:45:00,22.8996899061,23.129053787399997,22.890515350900003,23.1107046769,150316,B
2018-11-23 10:00:00,23.1198792321,23.234561172800003,23.083181011100002,23.151990175500003,132388,H
2018-11-23 10:15:00,23.1474028979,23.285112972199997,23.1474028979,23.234561172800003,148734,H
2018-11-23 10:30:00,23.2391484504,23.2652041873,23.1795138413,23.2483230057,123410,H
2018-11-23 10:45:00,23.257497560900003,23.395115889699998,23.257497560900003,23.367592223899997,122619,H
2018-11-23 11:00:00,23.367592223899997,23.518972385599998,23.353830391,23.496035997399996,120536,H
2018-11-23 11:15:00,23.5006232751,23.5694324394,23.459337776399998,23.560257884200002,121178,H
2018-11-23 11:30:00,23.5694324394,23.6153052157,23.5327342184,23.5510833289,108382,H
2018-11-23 11:45:00,23.560257884200002,23.587781549899997,23.5143851079,23.5786069947,111645,H
2018-11-23 12:00:00,23.587781549899997,23.6428288814,23.560257884200002,23.560257884200002,87054,H
2018-11-23 12:15:00,23.560257884200002,23.5786069947,23.4914487198,23.5464960513,83710,H
2018-11-23 12:30:00,23.541908773699998,23.6175988545,23.5327342184,23.5969561052,110223,H
2018-11-23 12:45:00,23.587781549899997,23.6428288814,23.5556706066,23.606130660399998,121782,H
2018-11-23 13:00:00,23.6153052157,23.6153052157,23.257497560900003,23.2666721162,208107,H
2018-11-23 13:15:00,23.2758466714,23.2758466714,23.2758466714,23.2758466714,149767,H
2018-11-26 09:45:00,23.5143851079,23.6887016577,23.385941334400002,23.6520034367,136397,H
2018-11-26 10:00:00,23.6428288814,23.697876213,23.5969561052,23.6428288814,90166,H
2018-11-26 10:15:00,23.6565907143,23.762098099699998,23.6428288814,23.6749398248,97604,H
2018-11-26 10:30:00,23.6795271025,23.6887016577,23.583194272300002,23.587781549899997,79154,H
2018-11-26 10:45:00,23.5786069947,23.6336543262,23.5235596632,23.5786069947,98188,H
2018-11-26 11:00:00,23.583194272300002,23.6153052157,23.4868614422,23.5969561052,80760,H
2018-11-26 11:15:00,23.606130660399998,23.606130660399998,23.5327342184,23.5786069947,57744,H
2018-11-26 11:30:00,23.5786069947,23.624479770900003,23.5327342184,23.5969561052,68332,H
2018-11-26 11:45:00,23.5969561052,23.624479770900003,23.5327342184,23.541908773699998,71159,H
2018-11-26 12:00:00,23.5327342184,23.5464960513,23.4868614422,23.537321496100002,52698,H
2018-11-26 12:15:00,23.541908773699998,23.6336543262,23.541908773699998,23.5510833289,78331,H
2018-11-26 12:30:00,23.5510833289,23.5694324394,23.4822741646,23.5143851079,62077,H
2018-11-26 12:45:00,23.509797830300002,23.509797830300002,23.385941334400002,23.4409886659,54248,H
2018-11-26 13:00:00,23.4501632212,23.4501632212,23.395115889699998,23.431814110700003,50082,B
2018-11-26 13:15:00,23.4409886659,23.4868614422,23.4042904449,23.4501632212,150811,B
2018-11-26 13:30:00,23.4501632212,23.4685123317,23.431814110700003,23.4455759436,71089,B
2018-11-26 13:45:00,23.4409886659,23.4822741646,23.431814110700003,23.454750498800006,54468,B
2018-11-26 14:00:00,23.459337776399998,23.5327342184,23.459337776399998,23.5235596632,48263,H
2018-11-26 14:15:00,23.5235596632,23.5740197171,23.496035997399996,23.5740197171,65137,H
2018-11-26 14:30:00,23.5786069947,23.6382416038,23.560257884200002,23.5969561052,75591,H
2018-11-26 14:45:00,23.5969561052,23.665857015100002,23.5969561052,23.6336543262,75745,H
2018-11-26 15:00:00,23.6290670486,23.6520034367,23.5969561052,23.6520034367,63954,H
2018-11-26 15:15:00,23.647416159099997,23.697876213,23.6336543262,23.661177992,103470,H
2018-11-26 15:30:00,23.661177992,23.6887016577,23.6520034367,23.6520034367,92493,H
2018-11-26 15:45:00,23.6428288814,23.697876213,23.6428288814,23.670352547199997,147526,H
2018-11-26 16:00:00,23.670352547199997,23.697876213,23.6428288814,23.697876213,292094,H
2018-11-26 16:15:00,23.707050768200002,23.707050768200002,23.707050768200002,23.707050768200002,87070,H
2018-11-26 17:30:00,23.707050768200002,23.707050768200002,23.707050768200002,23.707050768200002,700,H
2018-11-27 09:45:00,23.4776868869,23.6153052157,23.4776868869,23.587781549899997,76673,H
2018-11-27 10:00:00,23.5969561052,23.7529235445,23.5786069947,23.7253998787,74447,H
2018-11-27 10:15:00,23.734574434000002,23.881367318000002,23.734574434000002,23.8630182075,116240,H
2018-11-27 10:30:00,23.867605485100004,23.885954595599998,23.7437489892,23.798796320700003,89649,H
2018-11-27 10:45:00,23.798796320700003,23.803383598299998,23.7253998787,23.775859932600003,96076,H
2018-11-27 11:00:00,23.771272655,23.918065539,23.734574434000002,23.8997164285,73264,H
2018-11-27 11:15:00,23.8905418732,23.9455892047,23.8630182075,23.881367318000002,74693,H
2018-11-27 11:30:00,23.881367318000002,23.8871472878,23.8171454312,23.8721927627,59662,H
2018-11-27 11:45:00,23.8721927627,23.8951291508,23.8354945417,23.867513739499998,47801,H
2018-11-27 12:00:00,23.8630182075,23.936414649499998,23.8354945417,23.8997164285,56379,H
2018-11-27 12:15:00,23.8997164285,23.9134782613,23.8767800403,23.8905418732,41388,B
2018-11-27 12:30:00,23.881367318000002,23.8856793589,23.798796320700003,23.807970876,45296,B
2018-11-27 12:45:00,23.807970876,23.8538436522,23.771272655,23.8309072641,78969,B
2018-11-27 13:00:00,23.8309072641,23.8332926485,23.771272655,23.7804472102,38047,B
2018-11-27 13:15:00,23.7804472102,23.8263199865,23.7804472102,23.8171454312,44555,B
2018-11-27 13:30:00,23.8263199865,23.881367318000002,23.771272655,23.8721927627,97544,B
2018-11-27 13:45:00,23.8721927627,23.9226528166,23.867605485100004,23.8905418732,78860,B
2018-11-27 14:00:00,23.8997164285,23.936414649499998,23.8905418732,23.936414649499998,61485,B
2018-11-27 14:15:00,23.936414649499998,23.9822874257,23.927240094200002,23.9639383152,67031,B
2018-11-27 14:30:00,23.9573326354,23.9685255929,23.908890983699997,23.936414649499998,55045,B
2018-11-27 14:45:00,23.9455892047,23.973112870500003,23.936414649499998,23.95476376,51038,B
2018-11-27 15:00:00,23.95476376,23.9639383152,23.885954595599998,23.8905418732,44320,B
2018-11-27 15:15:00,23.8905418732,23.918065539,23.881367318000002,23.8997164285,78906,B
2018-11-27 15:30:00,23.904303706100002,23.908890983699997,23.8538436522,23.8905418732,89125,B
2018-11-27 15:45:00,23.885954595599998,23.936414649499998,23.8630182075,23.9226528166,110750,B
2018-11-27 16:00:00,23.9226528166,23.9639383152,23.908890983699997,23.9639383152,287368,B
2018-11-27 16:15:00,23.9639383152,23.9639383152,23.9639383152,23.9639383152,84831,B
2018-11-27 17:30:00,23.95476376,23.95476376,23.95476376,23.95476376,200,B
2018-11-28 09:45:00,24.0556838677,24.248349528000002,24.0556838677,24.174953086,128635,B
2018-11-28 10:00:00,24.174953086,24.174953086,24.037334757199996,24.1107311992,72180,B
2018-11-28 10:15:00,24.1107311992,24.174953086,24.0006365362,24.0235729244,82367,B
2018-11-28 10:30:00,24.0189856467,24.0465093125,23.9455892047,23.9868747034,67713,B
2018-11-28 10:45:00,23.9868747034,24.0052238139,23.908890983699997,23.973112870500003,150044,B
2018-11-28 11:00:00,23.9685255929,24.0694457006,23.9455892047,24.028160202,70207,B
2018-11-28 11:15:00,24.028160202,24.188714918899997,24.028160202,24.188714918899997,59957,B
2018-11-28 11:30:00,24.188714918899997,24.234587695100004,24.174953086,24.1978894741,83186,B
2018-11-28 11:45:00,24.1933021965,24.2254131399,24.1795403636,24.211651306999997,49597,H
2018-11-28 12:00:00,24.2070640294,24.303396859499998,24.2024767518,24.257524083299998,124053,H
2018-11-28 12:15:00,24.2666986385,24.5694589618,24.2666986385,24.5511098513,145583,H
2018-11-28 12:30:00,24.5511098513,24.5923953499,24.4960625198,24.578633516999997,67695,H
2018-11-28 12:45:00,24.5878080723,24.601569905199998,24.541935296,24.578633516999997,69274,H
2018-11-28 13:00:00,24.5878080723,24.647442681399998,24.5694589618,24.578633516999997,59431,H
2018-11-28 13:15:00,24.5878080723,24.5969826275,24.505237075,24.5923953499,47213,H
2018-11-28 13:30:00,24.5923953499,24.647442681399998,24.583220794699997,24.624506293299998,52293,H
2018-11-28 13:45:00,24.624506293299998,24.6841409024,24.624506293299998,24.652029959,55117,H
2018-11-28 14:00:00,24.652029959,24.68872818,24.6336808485,24.68872818,54556,H
2018-11-28 14:15:00,24.68872818,24.707077290500003,24.5694589618,24.615331738000002,94791,H
2018-11-28 14:30:00,24.6061571828,24.619919015700003,24.5511098513,24.5694589618,75070,H
2018-11-28 14:45:00,24.578633516999997,24.6336808485,24.578633516999997,24.624506293299998,46088,H
2018-11-28 15:00:00,24.6290935709,24.652029959,24.5694589618,24.5694589618,72679,H
2018-11-28 15:15:00,24.5694589618,24.615331738000002,24.5556971289,24.606248928299998,82976,H
2018-11-28 15:30:00,24.615331738000002,24.7162518458,24.6107444604,24.711664568200003,122565,H
2018-11-28 15:45:00,24.7162518458,24.775886454899997,24.6795536248,24.725334655500003,239243,H
2018-11-28 16:00:00,24.725426401,24.789648287800002,24.7208391234,24.7621246221,434967,H
2018-11-28 16:15:00,24.7712991773,24.7712991773,24.7712991773,24.7712991773,65066,H
2018-11-29 09:00:00,24.7712991773,24.7712991773,24.7712991773,24.7712991773,400,H
2018-11-29 09:45:00,24.6612045143,24.8079973983,24.5602844065,24.7621246221,114928,H
2018-11-29 10:00:00,24.7621246221,24.7804737326,24.6795536248,24.7162518458,52422,H
2018-11-29 10:15:00,24.7162518458,24.7162518458,24.6336808485,24.6979027353,88267,H
2018-11-29 10:30:00,24.6979027353,24.6979027353,24.5969826275,24.6061571828,76340,H
2018-11-29 10:45:00,24.5969826275,24.7162518458,24.583220794699997,24.5969826275,93071,H
2018-11-29 11:00:00,24.6061571828,24.652029959,24.5694589618,24.652029959,78996,H
2018-11-29 11:15:00,24.652029959,24.68872818,24.6061571828,24.642855403800002,67560,H
2018-11-29 11:30:00,24.642855403800002,24.642855403800002,24.541935296,24.6000102308,84405,H
2018-11-29 11:45:00,24.5969826275,24.615331738000002,24.5327607408,24.6107444604,59360,H
2018-11-29 12:00:00,24.615331738000002,24.619919015700003,24.5098243527,24.5878080723,63102,H
2018-11-29 12:15:00,24.578633516999997,24.615331738000002,24.5511098513,24.5602844065,44974,H
2018-11-29 12:30:00,24.5694589618,24.578633516999997,24.5235861855,24.5556971289,46057,H
2018-11-29 12:45:00,24.5602844065,24.5906521844,24.5327607408,24.5906521844,53231,H
2018-11-29 13:00:00,24.5969826275,24.615331738000002,24.578633516999997,24.5969826275,43601,H
2018-11-29 13:15:00,24.5969826275,24.6107444604,24.5694589618,24.578633516999997,40226,H
2018-11-29 13:30:00,24.578633516999997,24.615331738000002,24.5740462394,24.5878080723,43639,H
2018-11-29 13:45:00,24.5878080723,24.615331738000002,24.568724997399997,24.5969826275,41513,H
2018-11-29 14:00:00,24.5969826275,24.6795536248,24.5878080723,24.670379069499997,45499,H
2018-11-29 14:15:00,24.6612045143,24.725426401,24.615331738000002,24.7162518458,61252,H
2018-11-29 14:30:00,24.7208391234,24.7621246221,24.68872818,24.7391882339,47274,H
2018-11-29 14:45:00,24.7346009563,24.7804737326,24.725426401,24.7437755116,50950,H
2018-11-29 15:00:00,24.752950066799997,24.789648287800002,24.7346009563,24.7850610102,61887,H
2018-11-29 15:15:00,24.7804737326,24.798822843099998,24.7346009563,24.7667118997,73335,H
2018-11-29 15:30:00,24.7667118997,24.7667118997,24.7162518458,24.716343591399998,84537,H
2018-11-29 15:45:00,24.7162518458,24.7162518458,24.6612045143,24.6612045143,137778,H
2018-11-29 16:00:00,24.6612045143,24.7162518458,24.615331738000002,24.6612045143,374525,H
2018-11-29 16:15:00,24.6612045143,24.6612045143,24.6612045143,24.6612045143,19296,H
2018-11-30 09:45:00,24.6979027353,24.798822843099998,24.5878080723,24.665791791900002,99151,H
2018-11-30 10:00:00,24.665791791900002,24.7346009563,24.642855403800002,24.670379069499997,60460,H
2018-11-30 10:15:00,24.670379069499997,24.7346009563,24.652029959,24.68872818,91706,H
2018-11-30 10:30:00,24.6795536248,24.725426401,24.615331738000002,24.6795536248,92084,H
2018-11-30 10:45:00,24.68872818,24.725426401,24.642855403800002,24.642855403800002,75213,H
2018-11-30 11:00:00,24.642855403800002,24.707077290500003,24.615331738000002,24.6795536248,119186,H
2018-11-30 11:15:00,24.6795536248,24.6933154577,24.6376259073,24.642855403800002,66570,H
2018-11-30 11:30:00,24.642855403800002,24.6841409024,24.6061571828,24.6107444604,58377,H
2018-11-30 11:45:00,24.6061571828,24.652029959,24.5556971289,24.6336808485,69279,H
2018-11-30 12:00:00,24.642855403800002,24.6612045143,24.615331738000002,24.652029959,55224,H
2018-11-30 12:15:00,24.642855403800002,24.707077290500003,24.619919015700003,24.670379069499997,47986,H
2018-11-30 12:30:00,24.6795536248,24.6933154577,24.652029959,24.6566172367,38252,H
2018-11-30 12:45:00,24.6566172367,24.707077290500003,24.6566172367,24.6795536248,45059,H
2018-11-30 13:00:00,24.6795536248,24.7437755116,24.6795536248,24.6951503687,76372,H
2018-11-30 13:15:00,24.68872818,24.707077290500003,24.647442681399998,24.652029959,38957,H
2018-11-30 13:30:00,24.6533143968,24.6979027353,24.652029959,24.6612045143,39600,H
2018-11-30 13:45:00,24.6612045143,24.7346009563,24.642855403800002,24.7162518458,56862,H
2018-11-30 14:00:00,24.725426401,24.789648287800002,24.725426401,24.7667118997,48541,H
2018-11-30 14:15:00,24.7712991773,24.8722192851,24.7346009563,24.7391882339,326964,B
2018-11-30 14:30:00,24.7346009563,24.7712991773,24.6382681262,24.670379069499997,105750,B
2018-11-30 14:45:00,24.670379069499997,24.7346009563,24.6612045143,24.730013678699997,57817,B
2018-11-30 15:00:00,24.7346009563,24.7437755116,24.68872818,24.68872818,68684,B
2018-11-30 15:15:00,24.6979027353,24.7346009563,24.665791791900002,24.6979027353,78284,B
2018-11-30 15:30:00,24.6979027353,24.7712991773,24.6979027353,24.725426401,73388,B
2018-11-30 15:45:00,24.725426401,24.7804737326,24.725426401,24.7483627892,123564,B
2018-11-30 16:00:00,24.7437755116,24.7483627892,24.6795536248,24.711664568200003,372977,B
2018-11-30 16:15:00,24.6979027353,24.6979027353,24.6979027353,24.6979027353,99432,H
2018-12-03 06:15:00,24.8722192851,24.8722192851,24.8722192851,24.8722192851,125,H
2018-12-03 09:45:00,25.0373612796,25.2208523846,25.009837613800002,25.2208523846,172489,H
2018-12-03 10:00:00,25.2208523846,25.230026939800002,25.009837613800002,25.0465358348,221651,H
2018-12-03 10:15:00,25.0465358348,25.1382813873,25.009837613800002,25.009837613800002,213956,H
2018-12-03 10:30:00,25.0006630586,25.0740595006,24.9547902823,25.0465358348,102410,H
2018-12-03 10:45:00,25.055710390100003,25.101583166300006,24.986901225700002,25.0777293227,134649,H
2018-12-03 11:00:00,25.0832340558,25.0969958887,24.9456157271,24.9547902823,102777,H
2018-12-03 11:15:00,24.9547902823,24.991488503299998,24.9089175061,24.973139392800004,185545,H
2018-12-03 11:30:00,24.973139392800004,25.019012169099998,24.927266616599997,24.963964837600003,109349,H
2018-12-03 11:45:00,24.973139392800004,25.0006630586,24.8630447298,24.9089175061,72932,H
2018-12-03 12:00:00,24.8997429508,24.927266616599997,24.8630447298,24.8722192851,73324,H
2018-12-03 12:15:00,24.881393840300003,24.973139392800004,24.881393840300003,24.9456157271,57122,H
2018-12-03 12:30:00,24.9547902823,25.0373612796,24.9547902823,25.023874683400003,62150,H
2018-12-03 12:45:00,25.0281867243,25.055710390100003,24.9960757809,25.009837613800002,46641,H
2018-12-03 13:00:00,25.019012169099998,25.0281867243,24.991488503299998,25.0281867243,43987,S
2018-12-03 13:15:00,25.0281867243,25.1107577216,25.0281867243,25.0924086111,54245,S
2018-12-03 13:30:00,25.0924086111,25.1703923307,25.0924086111,25.165805053099998,56650,S
2018-12-03 13:45:00,25.165805053099998,25.230026939800002,25.119932276799997,25.230026939800002,58867,S
2018-12-03 14:00:00,25.230026939800002,25.2392014951,25.1474559426,25.2208523846,64442,S
2018-12-03 14:15:00,25.2254396622,25.2392014951,25.1336941097,25.1703923307,91717,S
2018-12-03 14:30:00,25.1749796083,25.2575506056,25.1749796083,25.2392014951,68975,S
2018-12-03 14:45:00,25.2392014951,25.294248826599997,25.230026939800002,25.2437887727,107934,S
2018-12-03 15:00:00,25.248376050300003,25.2850742714,25.211677829299997,25.230026939800002,60217,S
2018-12-03 15:15:00,25.2208523846,25.2804869937,25.1933287188,25.2667251608,96243,S
2018-12-03 15:30:00,25.2667251608,25.2850742714,25.207090551700002,25.2575506056,106461,S
2018-12-03 15:45:00,25.2575506056,25.2850742714,25.211677829299997,25.2621378832,164527,S
2018-12-03 16:00:00,25.2667251608,25.2758997161,25.2025032741,25.230026939800002,409052,S
2018-12-03 16:15:00,25.1933287188,25.230026939800002,25.1933287188,25.230026939800002,44486,S
2018-12-03 16:45:00,25.184154163600002,25.184154163600002,25.184154163600002,25.184154163600002,1182,S
2018-12-03 17:30:00,25.230026939800002,25.230026939800002,25.230026939800002,25.230026939800002,1115,S
2018-12-04 09:45:00,25.0648849453,25.248376050300003,25.055710390100003,25.1291068321,76472,S
2018-12-04 10:00:00,25.119932276799997,25.156630497800002,25.0373612796,25.0969958887,66066,S
2018-12-04 10:15:00,25.101583166300006,25.101583166300006,25.0281867243,25.0465358348,55379,S
2018-12-04 10:30:00,25.0465358348,25.119932276799997,24.991488503299998,25.0648849453,57996,S
2018-12-04 10:45:00,25.0648849453,25.0924086111,25.019012169099998,25.0740595006,55630,S
2018-12-04 11:00:00,25.0740595006,25.0740595006,24.963964837600003,24.9823139481,56014,S
2018-12-04 11:15:00,24.9777266704,24.9777266704,24.8768065627,24.881393840300003,60792,S
2018-12-04 11:30:00,24.8859811179,24.909009251599997,24.8263465088,24.8630447298,70518,S
2018-12-04 11:45:00,24.858457452199996,24.8768065627,24.821759231199998,24.840108341700002,60610,S
2018-12-04 12:00:00,24.8390991406,24.9089175061,24.8263465088,24.8538701746,55820,S
2018-12-04 12:15:00,24.8538701746,24.8538701746,24.652029959,24.6612045143,90931,S
2018-12-04 12:30:00,24.652029959,24.6979027353,24.5923953499,24.6061571828,69798,S
2018-12-04 12:45:00,24.5969826275,24.6336808485,24.4960625198,24.6061571828,116234,S
2018-12-04 13:00:00,24.6061571828,24.624506293299998,24.5511098513,24.5878080723,66147,S
2018-12-04 13:15:00,24.5878080723,24.601569905199998,24.5465225737,24.5511098513,57650,S
2018-12-04 13:30:00,24.5511098513,24.6336808485,24.4272533554,24.477713409299998,93761,S
2018-12-04 13:45:00,24.477713409299998,24.505237075,24.3125714148,24.422666077800002,153403,S
2018-12-04 14:00:00,24.422666077800002,24.537348018400003,24.4043169673,24.477713409299998,182739,S
2018-12-04 14:15:00,24.477713409299998,24.505237075,24.3767933015,24.4823006869,158289,S
2018-12-04 14:30:00,24.477713409299998,24.477713409299998,24.3263332476,24.340095080500003,123069,S
2018-12-04 14:45:00,24.340095080500003,24.468538854000002,24.340095080500003,24.4410151883,155267,S
2018-12-04 15:00:00,24.445602465900002,24.578633516999997,24.431840633,24.5281734632,171018,S
2018-12-04 15:15:00,24.5281734632,24.5327607408,24.431840633,24.477713409299998,259642,S
2018-12-04 15:30:00,24.477713409299998,24.541935296,24.4134915225,24.422666077800002,192772,S
2018-12-04 15:45:00,24.4272533554,24.4868879645,24.3309205253,24.3676187463,326707,S
2018-12-04 16:00:00,24.358444191,24.541935296,24.3309205253,24.514411630300003,1146513,H
2018-12-04 16:15:00,24.4960625198,24.4960625198,24.4960625198,24.4960625198,477627,H
2018-12-06 09:15:00,24.101556644000002,24.101556644000002,24.101556644000002,24.101556644000002,100,H
2018-12-06 09:45:00,24.083207533499998,24.1107311992,23.8721927627,23.908890983699997,174139,H
2018-12-06 10:00:00,23.8997164285,23.9455892047,23.739161711599998,23.807970876,123542,H
2018-12-06 10:15:00,23.807970876,24.0112790203,23.7896217655,24.0112790203,93681,H
2018-12-06 10:30:00,24.0189856467,24.0740329782,23.95476376,23.991461981,119009,H
2018-12-06 10:45:00,23.991461981,24.0465093125,23.936414649499998,24.0465093125,111443,H
2018-12-06 11:00:00,24.0556838677,24.083207533499998,23.9777001481,24.0098110915,131655,H
2018-12-06 11:15:00,24.0006365362,24.0372430117,23.8630182075,23.8721927627,133902,H
2018-12-06 11:30:00,23.8721927627,23.927240094200002,23.7942090431,23.8354945417,165802,H
2018-12-06 11:45:00,23.8354945417,23.908890983699997,23.8171454312,23.8951291508,168899,H
2018-12-06 12:00:00,23.8997164285,24.0098110915,23.8905418732,23.9868747034,142252,H
2018-12-06 12:15:00,23.9868747034,23.9911867443,23.9134782613,23.9455892047,88048,H
2018-12-06 12:30:00,23.9455892047,24.1566039755,23.9455892047,24.1566039755,103358,H
2018-12-06 12:45:00,24.1566039755,24.1611912531,24.064858423,24.147429420199998,78016,H
2018-12-06 13:00:00,24.138254865,24.2208258623,24.1199057545,24.165778530700003,75369,H
2018-12-06 13:15:00,24.1748613404,24.1748613404,23.9868747034,24.0327474796,79700,H
2018-12-06 13:30:00,24.0327474796,24.0969693664,24.0189856467,24.051096590100002,180883,H
2018-12-06 13:45:00,24.0465093125,24.064858423,23.9777001481,24.041922034899997,70988,S
2018-12-06 14:00:00,24.0465093125,24.1933021965,24.028160202,24.1841276412,73897,S
2018-12-06 14:15:00,24.174953086,24.2371565706,24.083207533499998,24.1199057545,220938,S
2018-12-06 14:30:00,24.1107311992,24.147429420199998,24.0098110915,24.083207533499998,80227,S
2018-12-06 14:45:00,24.083207533499998,24.101556644000002,24.0189856467,24.0556838677,77447,S
2018-12-06 15:00:00,24.064858423,24.174953086,23.9822874257,24.174953086,102215,S
2018-12-06 15:15:00,24.1841276412,24.257524083299998,24.1199057545,24.147429420199998,136288,S
2018-12-06 15:30:00,24.147429420199998,24.2437622504,24.138254865,24.2208258623,131297,S
2018-12-06 15:45:00,24.2208258623,24.3492696358,24.211651306999997,24.3492696358,191365,S
2018-12-06 16:00:00,24.358444191,24.445602465900002,24.3309205253,24.431840633,375079,S
2018-12-06 16:15:00,24.4410151883,24.4410151883,24.4410151883,24.4410151883,73406,S
2018-12-07 09:45:00,24.3125714148,24.422666077800002,24.211651306999997,24.3125714148,92711,S
2018-12-07 10:00:00,24.32174597,24.3309205253,24.174953086,24.174953086,154770,S
