time,open,high,low,close,volume,label
2018-11-20 09:45:00,21.2636928242,21.3274656819,21.1999199666,21.227251191300002,213968,H
2018-11-20 10:00:00,21.2363615995,21.2363615995,21.099705476,21.1543679254,117238,H
2018-11-20 10:15:00,21.1543679254,21.1543679254,20.9357181277,20.944828536,194392,H
2018-11-20 10:30:00,20.944828536,21.108815884200002,20.9357181277,21.0860398636,132286,H
2018-11-20 10:45:00,21.0860398636,21.1543679254,21.0541534348,21.140702313,164429,H
2018-11-20 11:00:00,21.1452575172,21.2454720078,21.1179262925,21.227251191300002,80653,H
2018-11-20 11:15:00,21.227251191300002,21.254582415999998,21.1816991501,21.254582415999998,94377,H
2018-11-20 11:30:00,21.2500272119,21.2636928242,21.1315919048,21.140702313,96341,H
2018-11-20 11:45:00,21.1452575172,21.2181407831,21.1361471089,21.2181407831,79852,H
2018-11-20 12:00:00,21.2181407831,21.254582415999998,21.2044751707,21.2181407831,76396,H
2018-11-20 12:15:00,21.227251191300002,21.2819136407,21.1725887419,21.1816991501,62373,H
2018-11-20 12:30:00,21.177143945999997,21.1908095583,21.1179262925,21.1361471089,85389,H
2018-11-20 12:45:00,21.1361471089,21.1680335378,21.045043026600002,21.045043026600002,105209,H
2018-11-20 13:00:00,21.045043026600002,21.0905950677,21.0268222101,21.0723742513,72411,H
2018-11-20 13:15:00,21.0678190471,21.122481496600003,21.063263842999998,21.0769294554,69896,H
2018-11-20 13:30:00,21.0723742513,21.0723742513,20.9903805771,21.0086013936,52685,H
2018-11-20 13:45:00,21.0086013936,21.0723742513,20.9949357813,21.0540623307,76860,H
2018-11-20 14:00:00,21.0541534348,21.0541534348,20.9903805771,20.9949357813,52232,H
2018-11-20 14:15:00,20.9903805771,21.0086013936,20.9266077195,20.9721597607,239350,H
2018-11-20 14:30:00,20.9721597607,21.0086013936,20.917497311199998,20.9373580012,58102,H
2018-11-20 14:45:00,20.944828536,20.9994909854,20.908386903,20.9357181277,83349,H
2018-11-20 15:00:00,20.9357181277,20.9539389442,20.908386903,20.9402733318,85828,H
2018-11-20 15:15:00,20.944828536,20.9676045565,20.8628348618,20.9129421071,134109,H
2018-11-20 15:30:00,20.908386903,21.004046189500002,20.8992764948,20.9767149648,162912,H
2018-11-20 15:45:00,20.9767149648,21.0404878224,20.9721597607,21.0268222101,232066,H
2018-11-20 16:00:00,21.0268222101,21.0359326183,20.9812701689,21.0177118018,361737,H
2018-11-20 16:15:00,21.0268222101,21.0268222101,21.0268222101,21.0268222101,11842,H
2018-11-20 17:15:00,20.9539389442,20.9539389442,20.9539389442,20.9539389442,100,H
2018-11-21 09:45:00,21.1361471089,21.2363615995,20.9266077195,21.0359326183,162009,H
2018-11-21 10:00:00,21.0359326183,21.099705476,20.9903805771,21.099705476,149152,H
2018-11-21 10:15:00,21.099705476,21.2090303748,21.045043026600002,21.1816991501,174055,S
2018-11-21 10:30:00,21.1725887419,21.3639073148,21.1725887419,21.3611741924,96383,S
2018-11-21 10:45:00,21.359352110699998,21.368462519,21.3001344572,21.3229104778,77341,S
2018-11-21 11:00:00,21.3229104778,21.3365760901,21.1999199666,21.254582415999998,149097,S
2018-11-21 11:15:00,21.254582415999998,21.3046896613,21.227251191300002,21.295579253099998,156307,S
2018-11-21 11:30:00,21.295579253099998,21.3274656819,21.2181407831,21.227251191300002,97481,S
2018-11-21 11:45:00,21.227251191300002,21.254582415999998,21.1862543542,21.1953647625,80580,S
2018-11-21 12:00:00,21.1908095583,21.1999199666,21.1361471089,21.1589231295,118422,S
2018-11-21 12:15:00,21.1589231295,21.177143945999997,21.1179262925,21.1589231295,87934,H
2018-11-21 12:30:00,21.159469754,21.1634783336,21.0905950677,21.0951502719,52520,H
2018-11-21 12:45:00,21.0951502719,21.1270367007,21.0723742513,21.1042606801,38700,H
2018-11-21 13:00:00,21.108815884200002,21.108815884200002,21.0541534348,21.0769294554,65685,H
2018-11-21 13:15:00,21.0769294554,21.1042606801,21.0678190471,21.0860398636,43306,H
2018-11-21 13:30:00,21.0905950677,21.0905950677,21.0086013936,21.0587086389,65782,H
2018-11-21 13:45:00,21.0592552634,21.0678190471,21.0268222101,21.063263842999998,59992,H
2018-11-21 14:00:00,21.0587086389,21.0905950677,21.0495982307,21.063263842999998,55566,H
2018-11-21 14:15:00,21.063263842999998,21.0723742513,20.9903805771,21.004046189500002,84593,H
2018-11-21 14:30:00,21.004046189500002,21.0359326183,20.9949357813,21.022267006,38658,H
2018-11-21 14:45:00,21.0177118018,21.022267006,20.944828536,20.9539389442,83523,H
2018-11-21 15:00:00,20.958494148299998,20.9903805771,20.9311629236,20.9812701689,69199,H
2018-11-21 15:15:00,20.985825373,21.045043026600002,20.9812701689,21.004046189500002,64480,H
2018-11-21 15:30:00,21.0086013936,21.022267006,20.9903805771,21.0131565977,89181,H
2018-11-21 15:45:00,21.0086013936,21.0177118018,20.9676045565,20.9994909854,130325,H
2018-11-21 16:00:00,20.9903805771,21.0541534348,20.9903805771,21.0177118018,391293,H
2018-11-21 16:15:00,21.0268222101,21.0268222101,21.0268222101,21.0268222101,368578,H
2018-11-23 09:45:00,20.8992764948,20.9539389442,20.71706833,20.812727616500002,76488,H
2018-11-23 10:00:00,20.8172828206,20.894721290699998,20.7853963918,20.8446140454,90260,H
2018-11-23 10:15:00,20.8446140454,20.8719452701,20.812727616500002,20.8355036371,47981,H
2018-11-23 10:30:00,20.8355036371,20.8446140454,20.7717307795,20.7808411877,51268,H
2018-11-23 10:45:00,20.7808411877,20.8446140454,20.776285983599998,20.7990620042,50271,H
2018-11-23 11:00:00,20.8036172083,20.8628348618,20.7990620042,20.853724453599998,43006,H
2018-11-23 11:15:00,20.8628348618,20.8719452701,20.826393228900002,20.8355036371,38197,H
2018-11-23 11:30:00,20.826393228900002,20.8719452701,20.7808411877,20.7808411877,110397,B
2018-11-23 11:45:00,20.7808411877,20.7899515959,20.7580651671,20.7899515959,31778,B
2018-11-23 12:00:00,20.7853963918,20.8081724124,20.7580651671,20.769088761099997,43179,B
2018-11-23 12:15:00,20.7717307795,20.7717307795,20.7352891465,20.7398443506,35409,B
2018-11-23 12:30:00,20.7352891465,20.748954758900002,20.7146085198,20.7307339424,39530,B
2018-11-23 12:45:00,20.7307339424,20.7717307795,20.6942923094,20.7443995547,90727,B
2018-11-23 13:00:00,20.753509963,20.7899515959,20.6806266971,20.6897371053,252701,S
2018-11-23 13:15:00,20.6806266971,20.6806266971,20.6806266971,20.6806266971,115118,S
2018-11-26 08:45:00,23.2588722281,23.2588722281,23.2588722281,23.2588722281,155,S
2018-11-26 09:15:00,20.9539389442,20.9539389442,20.9539389442,20.9539389442,243,S
2018-11-26 09:45:00,20.9266077195,20.9812701689,20.8355036371,20.8446140454,135744,B
2018-11-26 10:00:00,20.8355036371,20.9266077195,20.7443995547,20.9266077195,62431,B
2018-11-26 10:15:00,20.9266077195,20.9266077195,20.853724453599998,20.890166086500003,68363,B
2018-11-26 10:30:00,20.890166086500003,20.917497311199998,20.8628348618,20.890166086500003,49886,B
2018-11-26 10:45:00,20.8992764948,20.9311629236,20.8719452701,20.9266077195,122360,B
2018-11-26 11:00:00,20.9266077195,21.0177118018,20.917497311199998,21.0086013936,124908,B
2018-11-26 11:15:00,21.0177118018,21.045043026600002,20.9903805771,21.045043026600002,77612,B
2018-11-26 11:30:00,21.0404878224,21.099705476,21.0086013936,21.0541534348,55846,B
2018-11-26 11:45:00,21.0541534348,21.099705476,21.0131565977,21.0268222101,73612,B
2018-11-26 12:00:00,21.0177118018,21.0359326183,20.9903805771,21.0177118018,43893,B
2018-11-26 12:15:00,21.0177118018,21.0313774142,20.9721597607,21.0131565977,41991,B
2018-11-26 12:30:00,21.0177118018,21.0177118018,20.9630493524,20.9630493524,24237,B
2018-11-26 12:45:00,20.958494148299998,20.9630493524,20.8992764948,20.9630493524,42862,B
2018-11-26 13:00:00,20.958494148299998,20.9630493524,20.9084780071,20.9266077195,38618,B
2018-11-26 13:15:00,20.9266077195,20.9903805771,20.9266077195,20.9767149648,46304,B
2018-11-26 13:30:00,20.9812701689,21.004046189500002,20.9721597607,20.9903805771,39758,B
2018-11-26 13:45:00,20.9994909854,21.022267006,20.9949357813,21.0131565977,47798,B
2018-11-26 14:00:00,21.0177118018,21.0541534348,21.0086013936,21.0541534348,31714,B
2018-11-26 14:15:00,21.0495982307,21.0814846595,21.0268222101,21.0723742513,42259,B
2018-11-26 14:30:00,21.0723742513,21.1179262925,21.0678190471,21.0769294554,55834,B
2018-11-26 14:45:00,21.0814846595,21.1543679254,21.0769294554,21.140702313,110538,B
2018-11-26 15:00:00,21.1361471089,21.1634783336,21.0905950677,21.149812721300002,81591,B
2018-11-26 15:15:00,21.1543679254,21.1589231295,21.1270367007,21.1543679254,97609,B
2018-11-26 15:30:00,21.1452575172,21.1634783336,21.1270367007,21.1452575172,57747,B
2018-11-26 15:45:00,21.140702313,21.1816991501,21.1042606801,21.1179262925,161605,B
2018-11-26 16:00:00,21.1179262925,21.1816991501,21.108815884200002,21.1816991501,433645,B
2018-11-26 16:15:00,21.1816991501,21.1816991501,21.1816991501,21.1816991501,206061,B
2018-11-27 09:45:00,21.1634783336,21.4231249684,21.1634783336,21.404904151900002,158112,B
2018-11-27 10:00:00,21.4003489478,21.4641218054,21.332020886,21.3639073148,155442,B
2018-11-27 10:15:00,21.3639073148,21.3775729272,21.3138000695,21.368462519,92018,B
2018-11-27 10:30:00,21.3639073148,21.4914530302,21.3639073148,21.4185697643,126005,B
2018-11-27 10:45:00,21.4185697643,21.4595666013,21.3730177231,21.4231249684,70128,B
2018-11-27 11:00:00,21.4276801725,21.4914530302,21.4231249684,21.473232213699998,54147,B
2018-11-27 11:15:00,21.473232213699998,21.5096738466,21.445900989000002,21.477787417800002,46978,B
2018-11-27 11:30:00,21.4823426219,21.514229050700003,21.4641218054,21.5096738466,65893,B
2018-11-27 11:45:00,21.5005634384,21.564336296,21.486897826,21.5005634384,123330,B
2018-11-27 12:00:00,21.5005634384,21.573446704299997,21.4914530302,21.5415602755,57720,B
2018-11-27 12:15:00,21.5461154796,21.5461154796,21.5005634384,21.5096738466,34208,B
2018-11-27 12:30:00,21.5096738466,21.5278946631,21.477787417800002,21.4914530302,45231,B
2018-11-27 12:45:00,21.4914530302,21.5370050713,21.473232213699998,21.518784254899998,43186,B
2018-11-27 13:00:00,21.518784254899998,21.5370050713,21.486897826,21.5278946631,45560,B
2018-11-27 13:15:00,21.5278946631,21.564336296,21.5278946631,21.555225887800002,38753,B
2018-11-27 13:30:00,21.555225887800002,21.6189987455,21.518784254899998,21.5825571125,77192,B
2018-11-27 13:45:00,21.5825571125,21.6189987455,21.550670683699998,21.5688915002,74717,B
2018-11-27 14:00:00,21.564336296,21.5871123166,21.5415602755,21.5825571125,35319,B
2018-11-27 14:15:00,21.5871123166,21.6235539496,21.573446704299997,21.6235539496,55321,B
2018-11-27 14:30:00,21.6281091537,21.6794918562,21.614443541300002,21.678216399,86431,B
2018-11-27 14:45:00,21.678216399,21.691882011399997,21.6463299702,21.6691059908,102337,B
2018-11-27 15:00:00,21.6736611949,21.6736611949,21.609888337199997,21.6372195619,96934,B
2018-11-27 15:15:00,21.632664357800003,21.6372195619,21.5825571125,21.6189987455,78033,B
2018-11-27 15:30:00,21.614443541300002,21.6372195619,21.5871123166,21.6372195619,81312,B
2018-11-27 15:45:00,21.632664357800003,21.6827716031,21.6189987455,21.650885174299997,136728,B
2018-11-27 16:00:00,21.6463299702,21.6554403784,21.5871123166,21.609888337199997,456262,B
2018-11-27 16:15:00,21.600777929,21.600777929,21.600777929,21.600777929,114195,B
2018-11-28 09:45:00,21.728323644299998,21.792096502,21.6645507866,21.728323644299998,143588,B
2018-11-28 10:00:00,21.7374340525,21.819427726700006,21.7374340525,21.810317318400003,85851,B
2018-11-28 10:15:00,21.810317318400003,21.810317318400003,21.710102827800004,21.755654869,119442,B
2018-11-28 10:30:00,21.7465444608,21.7647652772,21.7374340525,21.7465444608,82196,B
2018-11-28 10:45:00,21.7465444608,21.8239829308,21.728323644299998,21.8239829308,62626,B
2018-11-28 11:00:00,21.819427726700006,21.8604245637,21.810317318400003,21.851314155500003,71669,B
2018-11-28 11:15:00,21.851314155500003,21.9014214008,21.8467589514,21.8832005843,96020,B
2018-11-28 11:30:00,21.8832005843,21.905976604899998,21.828538134899997,21.833093339,60011,B
2018-11-28 11:45:00,21.828538134899997,21.8376485431,21.792096502,21.810317318400003,62706,B
2018-11-28 12:00:00,21.810317318400003,21.8376485431,21.769320481399998,21.8012069102,65863,B
2018-11-28 12:15:00,21.8057621143,21.9515286461,21.792096502,21.937863033699998,132383,B
2018-11-28 12:30:00,21.946973441999997,21.9606390543,21.910531809000002,21.928752625500003,38623,H
2018-11-28 12:45:00,21.928752625500003,21.9515286461,21.8832005843,21.937863033699998,64146,H
2018-11-28 13:00:00,21.946973441999997,22.028967116100002,21.946973441999997,22.0016358914,107090,H
2018-11-28 13:15:00,22.0061910955,22.0061910955,21.9196422173,21.946973441999997,51853,H
2018-11-28 13:30:00,21.937863033699998,21.969749462600003,21.928752625500003,21.9651942585,64172,H
2018-11-28 13:45:00,21.969749462600003,22.044910330500002,21.9606390543,22.0335223202,83645,H
2018-11-28 14:00:00,22.0335223202,22.065408749099998,22.0198567079,22.0608535449,73248,H
2018-11-28 14:15:00,22.056298340799998,22.0927399738,22.038077524299997,22.0836295655,89147,H
2018-11-28 14:30:00,22.0836295655,22.0836295655,21.9743046667,21.9925254832,95288,H
2018-11-28 14:45:00,21.987970279000002,22.024411911999998,21.9560838502,22.024411911999998,99760,H
2018-11-28 15:00:00,22.0153015038,22.028967116100002,22.0016358914,22.0107462996,110529,H
2018-11-28 15:15:00,22.0107462996,22.0517431367,21.9788598708,22.0517431367,91593,H
2018-11-28 15:30:00,22.047187932600004,22.101850382,22.038077524299997,22.0927399738,163296,H
2018-11-28 15:45:00,22.0972951779,22.1428472191,22.0927399738,22.1246264026,226462,H
2018-11-28 16:00:00,22.1200711985,22.2202856891,22.1200711985,22.2020648726,864438,H
2018-11-28 16:15:00,22.2020648726,22.2020648726,21.9606390543,21.9606390543,1099457,H
2018-11-28 16:45:00,22.2020648726,22.2020648726,22.2020648726,22.2020648726,4111,H
2018-11-29 09:45:00,22.147402423200003,22.2703929344,22.056298340799998,22.2476169138,320329,H
2018-11-29 10:00:00,22.243061709699997,22.2977241591,22.2020648726,22.2111752808,89029,H
2018-11-29 10:15:00,22.2111752808,22.2293960973,22.1519576273,22.1701784438,89338,H
2018-11-29 10:30:00,22.1701784438,22.1747336479,22.1291816067,22.1701784438,94254,H
2018-11-29 10:45:00,22.1701784438,22.2795033426,22.156512831399997,22.1747336479,116472,H
2018-11-29 11:00:00,22.179288852,22.1929544644,22.1200711985,22.156512831399997,92046,H
2018-11-29 11:15:00,22.156512831399997,22.1747336479,22.1200711985,22.1337368108,71774,S
2018-11-29 11:30:00,22.1337368108,22.1929544644,22.1200711985,22.179288852,60341,S
2018-11-29 11:45:00,22.1838440561,22.2020648726,22.147402423200003,22.1875793235,31991,S
2018-11-29 12:00:00,22.1929544644,22.2293960973,22.156512831399997,22.224840893200003,67386,S
2018-11-29 12:15:00,22.224840893200003,22.2476169138,22.1838440561,22.1838440561,62288,S
2018-11-29 12:30:00,22.188399260300002,22.265837730300003,22.1838440561,22.2612825261,54858,S
2018-11-29 12:45:00,22.2612825261,22.293168955,22.2476169138,22.274948138499997,49923,S
2018-11-29 13:00:00,22.274948138499997,22.284058546700006,22.2020648726,22.215730485,75799,S
2018-11-29 13:15:00,22.215730485,22.233951301399998,22.206620076700002,22.206620076700002,49191,S
2018-11-29 13:30:00,22.2069844931,22.2202856891,22.1747336479,22.1747336479,48856,S
2018-11-29 13:45:00,22.1838440561,22.2020648726,22.1747336479,22.1838440561,59234,S
2018-11-29 14:00:00,22.179288852,22.1929544644,22.156512831399997,22.1838440561,74575,S
2018-11-29 14:15:00,22.1838440561,22.2385065056,22.1337368108,22.2293960973,219307,S
2018-11-29 14:30:00,22.2293960973,22.3022793632,22.2111752808,22.284058546700006,78079,S
2018-11-29 14:45:00,22.2795033426,22.3022793632,22.2202856891,22.2476169138,69559,S
2018-11-29 15:00:00,22.2476169138,22.284058546700006,22.2111752808,22.274948138499997,52850,S
2018-11-29 15:15:00,22.274948138499997,22.274948138499997,22.1838440561,22.2202856891,94910,S
2018-11-29 15:30:00,22.224840893200003,22.2293960973,22.165623239699997,22.1838440561,89984,S
2018-11-29 15:45:00,22.179288852,22.215730485,22.165623239699997,22.1975096685,118375,S
2018-11-29 16:00:00,22.1929544644,22.2111752808,22.138292015,22.1701784438,646260,S
2018-11-29 16:15:00,22.1838440561,22.1929544644,22.1838440561,22.1929544644,1136648,S
2018-11-29 17:00:00,22.2202856891,22.2202856891,22.2202856891,22.2202856891,100,S
2018-11-30 09:45:00,22.3085480994,22.345315381,22.069560769200002,22.0787525895,241110,S
2018-11-30 10:00:00,22.083348499699998,22.115519871100002,22.023601667199998,22.0603689488,266779,S
2018-11-30 10:15:00,22.0603689488,22.069560769200002,21.9776425652,21.9822384754,169683,S
2018-11-30 10:30:00,21.9776425652,22.097136230300002,21.885724361199998,21.931683463200002,438853,H
2018-11-30 10:45:00,21.927087553000003,21.973046655,21.9132998224,21.927087553000003,100278,H
2018-11-30 11:00:00,21.9224916428,21.927087553000003,21.720271594099998,21.738655234899998,245080,H
2018-11-30 11:15:00,21.743251145100004,21.747847055300003,21.600777929,21.6329493004,263895,H
2018-11-30 11:30:00,21.6329493004,21.642141120799998,21.4904760842,21.4950719944,334033,B
2018-11-30 11:45:00,21.4904760842,21.5272433658,21.3893660599,21.3985578803,231195,B
2018-11-30 12:00:00,21.3939619701,21.4307292517,21.3525987783,21.4031537905,183924,B
2018-11-30 12:15:00,21.4031537905,21.4720924435,21.3847701497,21.4077497007,128010,B
2018-11-30 12:30:00,21.412345610899997,21.4491128925,21.370982419100002,21.4077497007,139143,B
2018-11-30 12:45:00,21.4077497007,21.5732024678,21.4077497007,21.559414737199997,125782,H
2018-11-30 13:00:00,21.554818827,21.6283533902,21.554818827,21.5732024678,84625,H
2018-11-30 13:15:00,21.5732024678,21.600777929,21.508859725,21.5961820188,107650,H
2018-11-30 13:30:00,21.600777929,21.660524761599998,21.568606557600003,21.6283533902,221073,H
2018-11-30 13:45:00,21.6375452106,21.747847055300003,21.6375452106,21.724867504299997,156837,H
2018-11-30 14:00:00,21.7294634145,21.743251145100004,21.6743124922,21.678908402399998,86629,H
2018-11-30 14:15:00,21.678908402399998,21.678908402399998,21.582394288200003,21.606752612199998,106505,H
2018-11-30 14:30:00,21.605373839200002,21.6283533902,21.582394288200003,21.5961820188,89788,H
2018-11-30 14:45:00,21.600777929,21.6191615698,21.582394288200003,21.600777929,87094,H
2018-11-30 15:00:00,21.5961820188,21.6145656596,21.564010647399996,21.5915861086,145043,H
2018-11-30 15:15:00,21.5961820188,21.6145656596,21.564010647399996,21.5732024678,114191,H
2018-11-30 15:30:00,21.577798378,21.582394288200003,21.5364351862,21.559414737199997,166132,H
2018-11-30 15:45:00,21.559414737199997,21.6743124922,21.559414737199997,21.6743124922,250163,H
2018-11-30 16:00:00,21.6743124922,21.6835043125,21.586990198400002,21.6099697494,883547,H
2018-11-30 16:15:00,21.600777929,21.600777929,21.600777929,21.600777929,108024,H
2018-12-03 09:45:00,21.8213816185,22.0787525895,21.7846143369,22.005218026399998,424422,H
2018-12-03 10:00:00,22.0144098468,22.097136230300002,21.9592589244,21.9776425652,102114,S
2018-12-03 10:15:00,21.986834385599998,22.032793487600003,21.968450744800002,21.968450744800002,136381,S
2018-12-03 10:30:00,21.968450744800002,22.0144098468,21.931683463200002,22.005218026399998,82556,S
2018-12-03 10:45:00,22.0006221162,22.083348499699998,21.986834385599998,22.041985308,99221,S
2018-12-03 11:00:00,22.041985308,22.092540320100003,21.9454711938,21.9546630142,70853,H
2018-12-03 11:15:00,21.9592589244,21.9592589244,21.8029979777,21.8029979777,71059,H
2018-12-03 11:30:00,21.8075938879,21.867340720500003,21.7938061573,21.8121897981,93016,H
2018-12-03 11:45:00,21.8121897981,21.8305734389,21.724867504299997,21.7294634145,59549,H
2018-12-03 12:00:00,21.720271594099998,21.7294634145,21.6835043125,21.6881002227,63765,H
2018-12-03 12:15:00,21.6926961329,21.7754225165,21.6881002227,21.7708266063,47387,H
2018-12-03 12:30:00,21.7754225165,21.8167857083,21.7754225165,21.8075938879,54585,H
2018-12-03 12:45:00,21.8121897981,21.8535529899,21.8029979777,21.8305734389,85714,H
2018-12-03 13:00:00,21.825977528699998,21.825977528699998,21.7846143369,21.8029979777,58494,S
2018-12-03 13:15:00,21.7938061573,21.867340720500003,21.7938061573,21.844361169499997,49645,S
2018-12-03 13:30:00,21.848957079699996,21.885724361199998,21.848957079699996,21.871936630700002,37977,S
2018-12-03 13:45:00,21.871936630700002,21.871936630700002,21.7984020675,21.8075938879,87681,S
2018-12-03 14:00:00,21.8121897981,21.8213816185,21.7616347859,21.7846143369,46314,S
2018-12-03 14:15:00,21.7846143369,21.867340720500003,21.7846143369,21.8121897981,102022,S
2018-12-03 14:30:00,21.8121897981,21.848957079699996,21.8029979777,21.8305734389,90688,S
2018-12-03 14:45:00,21.825977528699998,21.8305734389,21.7570388757,21.766230696100006,75335,S
2018-12-03 15:00:00,21.7754225165,21.7846143369,21.701887953299998,21.7294634145,91979,S
2018-12-03 15:15:00,21.724867504299997,21.7846143369,21.720271594099998,21.7846143369,85590,S
2018-12-03 15:30:00,21.7846143369,21.8167857083,21.766230696100006,21.8167857083,79464,S
2018-12-03 15:45:00,21.8121897981,21.8535529899,21.7846143369,21.8167857083,223880,S
2018-12-03 16:00:00,21.8213816185,21.8397652593,21.7984020675,21.8305734389,424258,S
2018-12-03 16:15:00,21.8305734389,21.8305734389,21.8305734389,21.8305734389,195572,S
2018-12-04 09:45:00,21.7570388757,21.9776425652,21.7570388757,21.8121897981,107780,S
2018-12-04 10:00:00,21.8075938879,21.8581489001,21.7570388757,21.8305734389,64967,S
2018-12-04 10:15:00,21.8351693491,21.8397652593,21.766230696100006,21.8213816185,58806,S
2018-12-04 10:30:00,21.8121897981,21.844361169499997,21.738655234899998,21.7754225165,48000,S
2018-12-04 10:45:00,21.7846143369,21.7984020675,21.7110797737,21.7708266063,63525,S
2018-12-04 11:00:00,21.766230696100006,21.8121897981,21.724867504299997,21.8121897981,66604,S
2018-12-04 11:15:00,21.8029979777,21.848957079699996,21.7754225165,21.848957079699996,68027,S
2018-12-04 11:30:00,21.8397652593,21.904108001999997,21.8305734389,21.867340720500003,88749,S
2018-12-04 11:45:00,21.8581489001,21.867340720500003,21.8305734389,21.8627448103,47810,S
2018-12-04 12:00:00,21.867340720500003,21.885724361199998,21.724867504299997,21.738655234899998,70023,S
2018-12-04 12:15:00,21.7294634145,21.738655234899998,21.582394288200003,21.6145656596,67276,S
2018-12-04 12:30:00,21.6099697494,21.6375452106,21.5732024678,21.582394288200003,40906,S
2018-12-04 12:45:00,21.5732024678,21.582394288200003,21.4904760842,21.577798378,60886,S
2018-12-04 13:00:00,21.564010647399996,21.5915861086,21.554818827,21.582394288200003,44298,S
2018-12-04 13:15:00,21.5732024678,21.6283533902,21.5456270066,21.5456270066,61003,S
2018-12-04 13:30:00,21.5456270066,21.5915861086,21.4996679046,21.5272433658,47588,S
2018-12-04 13:45:00,21.5180515454,21.55978241,21.481284263899997,21.541031096399998,172524,S
2018-12-04 14:00:00,21.5364351862,21.6375452106,21.5180515454,21.6191615698,43933,S
2018-12-04 14:15:00,21.6099697494,21.646737031,21.582394288200003,21.6283533902,47160,S
2018-12-04 14:30:00,21.6191615698,21.6329493004,21.564010647399996,21.5732024678,72926,S
2018-12-04 14:45:00,21.582394288200003,21.6191615698,21.554818827,21.5639187292,91183,S
2018-12-04 15:00:00,21.554818827,21.605373839200002,21.5272433658,21.5272433658,73191,S
2018-12-04 15:15:00,21.5272433658,21.531839276,21.3985578803,21.4169415211,114240,S
2018-12-04 15:30:00,21.4169415211,21.4537088027,21.3020437661,21.3158314967,162399,S
2018-12-04 15:45:00,21.3112355865,21.3847701497,21.2468928438,21.274468305,275945,S
2018-12-04 16:00:00,21.2698723948,21.3250233171,21.251488754,21.3158314967,1065331,S
2018-12-04 16:15:00,21.3158314967,21.3158314967,21.3158314967,21.3158314967,618491,H
2018-12-06 09:45:00,21.177954190799998,21.3250233171,21.0860359869,21.2147214724,195544,H
2018-12-06 10:00:00,21.1963378316,21.2331051132,20.9849259625,21.0033096033,91547,H
2018-12-06 10:15:00,20.9941177829,21.1182073582,20.957350501300002,21.0952278072,194339,H
2018-12-06 10:30:00,21.0952278072,21.113611448,20.8884118484,20.943562770699998,563699,H
2018-12-06 10:45:00,20.9481586809,21.0860359869,20.9389668605,21.0492687053,94223,H
2018-12-06 11:00:00,21.0500959691,21.0500959691,20.8746241178,20.9021995789,86450,H
2018-12-06 11:15:00,20.8930077586,20.9113913993,20.7689181832,20.7781100036,104759,B
2018-12-06 11:30:00,20.7735140934,20.810281375,20.7045754404,20.7781100036,271545,H
