time,open,high,low,close,volume,label
2018-11-20 15:45:00,70.65214115229999,70.7592636268,70.56449549130002,70.69109477939999,62195,H
2018-11-20 16:00:00,70.6716179658,70.7397868133,70.4573730168,70.4865882371,130359,H
2018-11-20 16:15:00,70.4865882371,70.4865882371,70.4865882371,70.4865882371,17067,H
2018-11-21 09:45:00,70.9637701691,71.06115423680001,70.4294237893,70.5839723049,35790,H
2018-11-21 10:00:00,70.54988788109999,70.7690020336,70.4378962032,70.7690020336,42636,H
2018-11-21 10:15:00,70.8566476946,71.0806310504,70.7860442454,70.9345549488,33013,H
2018-11-21 10:30:00,70.9345549488,71.139061491,70.8956013217,71.1098462707,22973,H
2018-11-21 10:45:00,71.1098462707,71.2169687452,71.0514158301,71.06115423680001,25493,H
2018-11-21 11:00:00,71.0514158301,71.1001078639,70.8079556607,71.1001078639,36142,H
2018-11-21 11:15:00,71.0806310504,71.4019010899,70.99298538939999,71.4019010899,20354,H
2018-11-21 11:30:00,71.3533064401,71.4312136943,71.226707152,71.2753991859,33886,H
2018-11-21 11:45:00,71.2753991859,71.3480477004,71.2705299825,71.3240912198,13459,H
2018-11-21 12:00:00,71.3386988299,71.45069050779999,71.2072303385,71.226707152,21055,H
2018-11-21 12:15:00,71.2510531689,71.28513759270001,71.2072303385,71.2465735018,10163,H
2018-11-21 12:30:00,71.2364455588,71.2753991859,71.0732298612,71.1867796842,16767,H
2018-11-21 12:45:00,71.1682767114,71.2169687452,71.1001078639,71.1439306944,19776,H
2018-11-21 13:00:00,71.1293230843,71.1974919317,71.0855002538,71.1974919317,14913,H
2018-11-21 13:15:00,71.1974919317,71.33382962649999,71.1974919317,71.28513759270001,18539,H
2018-11-21 13:30:00,71.2656607791,71.2656607791,71.0903694572,71.1682767114,18575,H
2018-11-21 13:45:00,71.1682767114,71.3630448469,71.1682767114,71.3533064401,15974,H
2018-11-21 14:00:00,71.3491189252,71.3491189252,71.1974919317,71.2656607791,20494,H
2018-11-21 14:15:00,71.2656607791,71.2656607791,71.06115423680001,71.0903694572,20413,H
2018-11-21 14:30:00,71.0806310504,71.2072303385,71.07089264359999,71.1682767114,20389,H
2018-11-21 14:45:00,71.1780151181,71.1974919317,71.07089264359999,71.1487998978,30406,H
2018-11-21 15:00:00,71.139061491,71.1536691012,70.9978545928,71.0270698131,36816,H
2018-11-21 15:15:00,71.03193901649999,71.2120995418,71.03193901649999,71.1001078639,27288,H
2018-11-21 15:30:00,71.1098462707,71.1487998978,71.02220060970001,71.075761847,42091,H
2018-11-21 15:45:00,71.07089264359999,71.07089264359999,70.9150781352,70.9345549488,65563,H
2018-11-21 16:00:00,70.94429335550001,71.1731459147,70.94429335550001,71.139061491,245183,H
2018-11-21 16:15:00,71.1293230843,71.1293230843,71.1293230843,71.1293230843,11644,H
2018-11-23 09:45:00,70.924816542,71.28513759270001,70.44763461,71.28513759270001,49640,H
2018-11-23 10:00:00,71.28513759270001,71.6357202366,71.2753991859,71.5967666095,41798,H
2018-11-23 10:15:00,71.6259818298,71.7525811179,71.5772897959,71.7077844467,22368,H
2018-11-23 10:30:00,71.6454586433,71.6551970501,71.4409521011,71.4993825417,19781,H
2018-11-23 10:45:00,71.5383361688,71.7136274908,71.41173688069999,71.41173688069999,16225,H
2018-11-23 11:00:00,71.401998474,71.5578129824,71.401998474,71.4896441349,22206,H
2018-11-23 11:15:00,71.528597762,71.7331043043,71.5188593553,71.7271638762,21791,H
2018-11-23 11:30:00,71.7331043043,72.1323789821,71.7331043043,72.0155181008,62413,H
2018-11-23 11:45:00,72.0155181008,72.0349949143,71.8499651856,71.9083956263,30372,H
2018-11-23 12:00:00,71.9473492534,72.1323789821,71.8499651856,71.8986572195,49596,H
2018-11-23 12:15:00,71.8791804059,71.8913534144,71.6844122704,71.7428427111,42658,H
2018-11-23 12:30:00,71.7233658975,71.8889188127,71.7233658975,71.7233658975,24134,H
2018-11-23 12:45:00,71.7136274908,71.7623195246,71.5675513891,71.6746738637,28226,H
2018-11-23 13:00:00,71.6746738637,71.7428427111,71.28513759270001,71.3240912198,72159,H
2018-11-23 13:15:00,71.3240912198,71.3240912198,71.314352813,71.314352813,51988,H
2018-11-26 09:30:00,71.8694419992,71.8694419992,71.8694419992,71.8694419992,103,H
2018-11-26 09:45:00,71.9376108466,72.29793189729999,71.6357202366,72.1895434298,24420,H
2018-11-26 10:00:00,72.1908094227,72.2005478295,71.918134033,72.1226405753,13888,H
2018-11-26 10:15:00,72.1323789821,72.2687166769,72.0252565076,72.093425355,15852,H
2018-11-26 10:30:00,72.1129021685,72.181071016,72.0496025245,72.0812523465,21968,H
2018-11-26 10:45:00,72.093425355,72.1031637618,71.7574503212,71.8791804059,29983,H
2018-11-26 11:00:00,71.9083956263,72.1031637618,71.8986572195,72.1031637618,17206,H
2018-11-26 11:15:00,72.093425355,72.2200246431,71.9473492534,72.2200246431,70113,H
2018-11-26 11:30:00,72.2102862363,72.22236186069999,71.918134033,71.918134033,19107,H
2018-11-26 11:45:00,71.918134033,72.0252565076,71.7233658975,71.7428427111,21666,H
2018-11-26 12:00:00,71.7331043043,71.8207499653,71.6357202366,71.7525811179,18477,H
2018-11-26 12:15:00,71.7817963382,71.9765644737,71.7720579314,71.9038185751,13360,H
2018-11-26 12:30:00,71.8694419992,71.8791804059,71.791534745,71.8207499653,14007,H
2018-11-26 12:45:00,71.81714675479999,71.8597035924,71.6551970501,71.7720579314,16268,H
2018-11-26 13:00:00,71.7623195246,71.9765644737,71.7331043043,71.9757854011,25272,H
2018-11-26 13:15:00,71.9668260669,72.1031637618,71.8597035924,72.0252565076,22015,H
2018-11-26 13:30:00,72.0349949143,72.093425355,71.9960412872,72.0155181008,14910,H
2018-11-26 13:45:00,72.005779694,72.0836869482,71.9083956263,71.9570876601,20948,H
2018-11-26 14:00:00,71.9570876601,72.17133260920002,71.9570876601,72.1518557956,11978,H
2018-11-26 14:15:00,72.1421173889,72.2685219088,72.1129021685,72.24437066,22075,H
2018-11-26 14:30:00,72.2589782702,72.3466239311,72.2297630498,72.3271471176,24379,H
2018-11-26 14:45:00,72.3271471176,72.4634848124,72.307670304,72.33688552439999,24683,H
2018-11-26 15:00:00,72.3174087108,72.3466239311,72.2589782702,72.33688552439999,20496,H
2018-11-26 15:15:00,72.3758391515,72.4537464057,72.1518557956,72.3758391515,32992,H
2018-11-26 15:30:00,72.3661007447,72.3661007447,72.2200246431,72.2297630498,38343,H
2018-11-26 15:45:00,72.2395014566,72.395315965,72.2297630498,72.33688552439999,43130,H
2018-11-26 16:00:00,72.3563623379,72.55113047340001,72.3466239311,72.5413920666,165987,H
2018-11-26 16:15:00,72.5316536599,72.5316536599,72.5316536599,72.5316536599,20171,H
2018-11-27 09:45:00,72.005779694,72.6192993208,71.9376108466,72.2297630498,68415,H
2018-11-27 10:00:00,72.181071016,72.181071016,71.7136274908,71.9960412872,36853,H
2018-11-27 10:15:00,71.9278724398,72.1908094227,71.8012731517,72.1615942024,41572,H
2018-11-27 10:30:00,72.093425355,72.1226405753,71.8110115585,71.8597035924,34304,H
2018-11-27 10:45:00,71.8889188127,71.8889188127,71.6941506772,71.8402267788,69231,H
2018-11-27 11:00:00,71.8402267788,72.2492398634,71.8207499653,72.1518557956,41219,H
2018-11-27 11:15:00,72.1518557956,72.181071016,71.9765644737,72.0155181008,62692,H
2018-11-27 11:30:00,72.005779694,72.1323789821,71.9570876601,72.1226405753,45580,B
2018-11-27 11:45:00,72.1226405753,72.1226405753,71.8791804059,71.9132648296,47546,B
2018-11-27 12:00:00,71.8986572195,71.9960412872,71.8499651856,71.8889188127,34476,B
2018-11-27 12:15:00,71.9006049008,71.9376108466,71.7964039483,71.7964039483,23257,B
2018-11-27 12:30:00,71.791534745,71.8402267788,71.6844122704,71.703889084,48746,B
2018-11-27 12:45:00,71.6941506772,71.8402267788,71.616243423,71.7428427111,28251,B
2018-11-27 13:00:00,71.7331043043,71.7546261833,71.616243423,71.6844122704,27928,B
2018-11-27 13:15:00,71.6746738637,71.8694419992,71.6746738637,71.8694419992,63307,B
2018-11-27 13:30:00,71.8597035924,71.9765644737,71.6941506772,71.8499651856,51625,B
2018-11-27 13:45:00,71.8597035924,71.9960412872,71.76718872800001,71.8694419992,59493,B
2018-11-27 14:00:00,71.8304883721,72.093425355,71.8110115585,72.093425355,33426,B
2018-11-27 14:15:00,72.1421173889,72.2819609101,72.0836869482,72.2395014566,20304,B
2018-11-27 14:30:00,72.2200246431,72.2293735136,72.0593409313,72.093425355,20262,B
2018-11-27 14:45:00,72.0885561516,72.2395014566,72.0836869482,72.2297630498,25510,B
2018-11-27 15:00:00,72.2297630498,72.3271471176,72.2297630498,72.2589782702,23030,B
2018-11-27 15:15:00,72.2511875447,72.3612315413,72.2511875447,72.3271471176,27816,B
2018-11-27 15:30:00,72.33688552439999,72.4927000328,72.2881934905,72.4537464057,78394,B
2018-11-27 15:45:00,72.4634848124,72.6192993208,72.4050543718,72.6192993208,47275,B
2018-11-27 16:00:00,72.6192993208,72.7361602021,72.5803456937,72.7361602021,164856,B
2018-11-27 16:15:00,72.7166833886,72.7166833886,72.7166833886,72.7166833886,21330,B
2018-11-28 09:30:00,73.00883559180001,73.00883559180001,73.00883559180001,73.00883559180001,207,B
2018-11-28 09:45:00,73.0380508122,73.32046460859999,72.8871055071,73.05752762569999,45018,B
2018-11-28 10:00:00,73.05752762569999,73.46654071020001,73.00883559180001,73.34967982890001,89931,B
2018-11-28 10:15:00,73.34967982890001,73.39837186279999,73.1549116934,73.20360372729999,44286,B
2018-11-28 10:30:00,73.1998057487,73.2230805409,72.9504051512,73.0770044393,37839,B
2018-11-28 10:45:00,73.05752762569999,73.27177257470001,73.0283124054,73.2133421341,36774,B
2018-11-28 11:00:00,73.1841269138,73.3302030154,73.1500424901,73.27177257470001,49397,H
2018-11-28 11:15:00,73.2133421341,73.4568023035,73.1938653205,73.4568023035,55646,H
2018-11-28 11:30:00,73.4373254899,73.6028784051,73.4081102696,73.6028784051,32607,H
2018-11-28 11:45:00,73.6028784051,73.6174860153,73.46654071020001,73.476279117,32710,H
2018-11-28 12:00:00,73.46654071020001,73.6710472525,73.4568023035,73.66130884569999,27340,H
2018-11-28 12:15:00,73.6905240661,74.6974753266,73.6905240661,74.6974753266,96966,H
2018-11-28 12:30:00,74.7383766351,74.7422719978,74.3916893539,74.7130567774,99550,H
2018-11-28 12:45:00,74.7033183707,74.8688712858,74.4890734216,74.53776545550001,81489,H
2018-11-28 13:00:00,74.53776545550001,74.92730172649999,74.5085502352,74.64488793,74293,H
2018-11-28 13:15:00,74.6935799639,74.6935799639,74.4501197945,74.6741031503,23555,H
2018-11-28 13:30:00,74.6789723537,74.6935799639,74.5523730657,74.6741031503,22756,H
2018-11-28 13:45:00,74.6935799639,74.7812256249,74.5669806758,74.66436474359999,25942,H
2018-11-28 14:00:00,74.669233947,74.7471412012,74.557242269,74.62541111649999,32072,H
2018-11-28 14:15:00,74.61567270970001,74.7617488113,74.54750386229999,74.62541111649999,36642,H
2018-11-28 14:30:00,74.61567270970001,74.6351495232,74.430642981,74.557242269,41867,H
2018-11-28 14:45:00,74.5669806758,74.5961958961,74.4323958942,74.5085502352,58847,H
2018-11-28 15:00:00,74.5182886419,74.53776545550001,74.3332589132,74.34299732,47915,H
2018-11-28 15:15:00,74.3040436929,74.3722125403,74.2358748455,74.3332589132,58254,H
2018-11-28 15:30:00,74.3332589132,74.49881182840001,74.1969212184,74.49881182840001,48961,H
2018-11-28 15:45:00,74.5182886419,74.7520104045,74.4501197945,74.6741031503,50348,H
2018-11-28 16:00:00,74.7033183707,74.8688712858,74.6741031503,74.8591328791,181980,S
2018-11-28 16:15:00,74.84939447229999,74.84939447229999,74.84939447229999,74.84939447229999,11345,S
2018-11-28 16:30:00,74.7617488113,74.7617488113,74.7617488113,74.7617488113,521400,S
2018-11-28 16:45:00,74.84939447229999,74.84939447229999,74.84939447229999,74.84939447229999,9289,H
2018-11-28 17:00:00,74.84939447229999,74.84939447229999,74.84939447229999,74.84939447229999,55000,H
2018-11-29 09:45:00,74.430642981,75.22919233649999,73.46654071020001,74.3624741335,57838,H
2018-11-29 10:00:00,74.4014277606,74.4355121844,74.0118914896,74.167705998,40041,H
2018-11-29 10:15:00,74.11901396420002,74.3040436929,74.0703219303,74.2456132522,45191,H
2018-11-29 10:30:00,74.2358748455,74.25048245560001,73.9145074219,74.0021530829,30136,H
2018-11-29 10:45:00,74.0118914896,74.2748284726,73.8950306083,73.9437226422,46692,H
2018-11-29 11:00:00,73.9437226422,73.9631994558,73.7684313203,73.8950306083,52687,H
2018-11-29 11:15:00,73.8950306083,74.0897987438,73.865815388,73.9778070659,45674,H
2018-11-29 11:30:00,73.9778070659,74.1774444048,73.9729378625,74.0508451167,35580,H
2018-11-29 11:45:00,74.0508451167,74.11901396420002,73.9631994558,74.1092755574,37539,H
2018-11-29 12:00:00,74.0800603371,74.11901396420002,73.9437226422,74.1031403611,42353,H
2018-11-29 12:15:00,74.1092755574,74.1482291845,73.865815388,73.953461049,26824,H
2018-11-29 12:30:00,73.953461049,74.0605835235,73.9485918456,74.0605835235,26551,H
2018-11-29 12:45:00,74.0703219303,74.1287523709,74.0313683032,74.0995371506,29951,H
2018-11-29 13:00:00,74.0995371506,74.3040436929,74.0800603371,74.3040436929,21504,H
2018-11-29 13:15:00,74.2943052861,74.3137820997,74.0995371506,74.11901396420002,33168,H
2018-11-29 13:30:00,74.11901396420002,74.1482291845,73.9437226422,74.0995371506,39415,H
2018-11-29 13:45:00,74.0897987438,74.1384907777,73.8755537948,73.9242458287,24416,H
2018-11-29 14:00:00,73.9437226422,74.0605835235,73.9437226422,74.04110671,20177,H
2018-11-29 14:15:00,74.04110671,74.1482291845,73.9193766253,74.1287523709,35948,H
2018-11-29 14:30:00,74.11901396420002,74.11901396420002,73.9924146761,73.9924146761,31701,H
2018-11-29 14:45:00,74.0021530829,74.0859033811,73.953461049,74.0605835235,29773,H
2018-11-29 15:00:00,74.0605835235,74.2261364387,74.0216298964,74.167705998,39201,H
2018-11-29 15:15:00,74.167705998,74.2358748455,74.1092755574,74.2163980319,44972,H
2018-11-29 15:30:00,74.2163980319,74.2358748455,74.0995371506,74.2358748455,37928,H
2018-11-29 15:45:00,74.2261364387,74.2261364387,74.0995371506,74.1774444048,58250,H
2018-11-29 16:00:00,74.167705998,74.167705998,73.8268617609,73.865815388,129619,H
2018-11-29 16:15:00,73.8852922016,74.101484832,73.8852922016,74.101484832,19856,H
2018-11-29 17:30:00,73.8852922016,73.8852922016,73.8852922016,73.8852922016,37110,H
2018-11-30 09:30:00,73.950005444,73.950005444,73.950005444,73.950005444,197,H
2018-11-30 09:45:00,73.9793934446,74.3222534513,73.6561254383,74.3222534513,37944,H
2018-11-30 10:00:00,74.29286545069999,74.5083774549,74.2340894496,74.4251114533,12578,H
2018-11-30 10:15:00,74.41041745300001,74.4496014538,74.2732734503,74.42021345319999,42457,H
2018-11-30 10:30:00,74.4496014538,74.4789894543,74.2732734503,74.28796745060001,24637,H
2018-11-30 10:45:00,74.28796745060001,74.5083774549,74.2732734503,74.28796745060001,20189,H
2018-11-30 11:00:00,74.29286545069999,74.3614374521,74.2144974492,74.29286545069999,30677,H
2018-11-30 11:15:00,74.29286545069999,74.3222534513,74.1459254478,74.1949054488,16452,H
2018-11-30 11:30:00,74.1998034489,74.24388544979999,74.0479654459,74.0871494467,20939,H
2018-11-30 11:45:00,74.0969454469,74.1459254478,74.0087814452,74.1263334475,12573,H
2018-11-30 12:00:00,74.1459254478,74.2634774501,74.1459254478,74.2340894496,11358,H
2018-11-30 12:15:00,74.2144974492,74.2144974492,74.0871494467,74.16551744819999,11903,H
2018-11-30 12:30:00,74.16551744819999,74.1949054488,74.0185774454,74.03816944569999,13543,H
2018-11-30 12:45:00,74.0479654459,74.1459254478,73.98918944479999,73.98918944479999,7878,B
2018-11-30 13:00:00,74.02837344550001,74.11653744729999,74.02837344550001,74.0577614461,11110,B
2018-11-30 13:15:00,74.02837344550001,74.02837344550001,73.8912294429,73.90102544310001,10825,H
2018-11-30 13:30:00,73.9108214433,74.1753134484,73.9108214433,74.1753134484,15643,H
2018-11-30 13:45:00,74.16551744819999,74.3810294524,74.16551744819999,74.3173554512,25196,H
2018-11-30 14:00:00,74.3320494515,74.4446054937,74.3026614509,74.3761314523,17690,H
2018-11-30 14:15:00,74.3712334522,74.3712334522,74.2634774501,74.3516414519,16527,H
2018-11-30 14:30:00,74.3516414519,74.4300094534,74.3124574511,74.3614374521,18830,H
2018-11-30 14:45:00,74.3712334522,74.54756145569999,74.3418454517,74.5279694553,51386,H
2018-11-30 15:00:00,74.53776545550001,74.6455214576,74.43960953359999,74.4691934542,21581,H
2018-11-30 15:15:00,74.4496014538,74.5671534561,74.3810294524,74.5083774549,19293,H
2018-11-30 15:30:00,74.4985814547,74.5279694553,74.3810294524,74.4398054536,39344,H
2018-11-30 15:45:00,74.4398054536,74.4887854545,74.3810294524,74.4496014538,60790,H
2018-11-30 16:00:00,74.4398054536,74.6945014586,74.2242934494,74.5083774549,407044,H
2018-11-30 16:15:00,74.53776545550001,74.53776545550001,74.53776545550001,74.53776545550001,64842,H
2018-12-03 09:30:00,75.4683854737,75.4683854737,75.4683854737,75.4683854737,252,H
2018-12-03 09:45:00,76.1051254861,76.1051254861,75.536957475,75.948389483,137966,H
2018-12-03 10:00:00,75.9385934828,76.0659414853,74.919809463,75.2136894687,108815,H
2018-12-03 10:15:00,75.2430774693,75.5075694744,74.9149114629,74.9149114629,56107,H
2018-12-03 10:30:00,74.9100134628,75.5271614748,74.9100134628,75.4683854737,34716,H
2018-12-03 10:45:00,75.4487934733,75.5271614748,75.2528734695,75.2724654698,26602,H
2018-12-03 11:00:00,75.2773634699,75.36062947159999,75.0471574654,75.0863414662,26138,H
2018-12-03 11:15:00,75.09613746640001,75.09613746640001,74.8316454612,74.870829462,32492,H
2018-12-03 11:30:00,74.8904214624,74.9100134628,74.54383897560001,74.6357254574,34959,H
2018-12-03 11:45:00,74.6259294572,74.7042974587,74.4006214528,74.4447034537,23931,H
2018-12-03 12:00:00,74.4496014538,74.6455214576,74.4496014538,74.4789894543,32179,H
2018-12-03 12:15:00,74.4985814547,74.616133457,74.4789894543,74.5181734551,16530,H
2018-12-03 12:30:00,74.5328674554,74.9296054631,74.5181734551,74.9296054631,20133,H
2018-12-03 12:45:00,74.9589934637,75.23328146909999,74.9589934637,75.1157294668,11526,H
2018-12-03 13:00:00,75.09613746640001,75.1157294668,74.9981774645,75.1157294668,16456,H
2018-12-03 13:15:00,75.1353214672,75.3116494706,75.0569534656,75.1971342284,43116,S
2018-12-03 13:30:00,75.1990934284,75.3116494706,75.1745054679,75.2528734695,21491,S
2018-12-03 13:45:00,75.24748566939999,75.24748566939999,75.0667494658,75.09613746640001,18403,H
2018-12-03 14:00:00,75.1157294668,75.1745054679,75.0177694649,75.076545466,19718,S
2018-12-03 14:15:00,75.0863414662,75.125525467,74.9394014633,74.9394014633,16530,S
2018-12-03 14:30:00,74.96878946390001,75.3900174721,74.9638914638,75.37620511189999,25180,S
2018-12-03 14:45:00,75.3655274717,75.4389974731,75.2038934685,75.22348546890001,28498,S
2018-12-03 15:00:00,75.2381794692,75.3410374712,74.9785854641,75.3116494706,114523,S
2018-12-03 15:15:00,75.2920574702,75.3018534704,75.1549134675,75.2626694696,36762,S
2018-12-03 15:30:00,75.2626694696,75.4585894735,75.2626694696,75.4194054727,44331,S
2018-12-03 15:45:00,75.4194054727,75.4683854737,75.3116494706,75.36062947159999,70443,S
2018-12-03 16:00:00,75.3802214719,75.4194054727,75.1745054679,75.331241471,152019,S
2018-12-03 16:15:00,75.3214454708,75.3214454708,75.3214454708,75.3214454708,74645,S
2018-12-03 18:00:00,75.3214454708,75.3214454708,75.3214454708,75.3214454708,678,S
2018-12-04 09:45:00,75.076545466,75.4585894735,74.6798074583,75.1451174674,39849,S
2018-12-04 10:00:00,75.23328146909999,75.2867676301,75.0275654651,75.1353214672,26944,S
2018-12-04 10:15:00,75.0079734647,75.0079734647,74.5671534561,74.6063374568,30803,S
2018-12-04 10:30:00,74.5769494563,74.7434814595,74.4985814547,74.6945014586,23950,S
2018-12-04 10:45:00,74.6847054584,74.8806254622,74.5671534561,74.7434814595,29991,S
2018-12-04 11:00:00,74.7434814595,74.7434814595,74.53776545550001,74.5671534561,29987,S
2018-12-04 11:15:00,74.562255456,74.58674545640001,74.3124574511,74.3761314523,30465,S
2018-12-04 11:30:00,74.3516414519,74.5965414566,74.3418454517,74.41041745300001,34347,S
2018-12-04 11:45:00,74.4398054536,74.6455214576,74.3614374521,74.5181734551,28183,S
2018-12-04 12:00:00,74.53776545550001,74.54756145569999,74.24388544979999,74.3516414519,43426,H
2018-12-04 12:15:00,74.3320494515,74.3320494515,73.7051054392,73.7246974396,57824,H
2018-12-04 12:30:00,73.71000343930001,74.1263334475,73.6267374377,73.8324534417,59109,H
2018-12-04 12:45:00,73.8177594414,74.1880482487,73.53857343600001,74.15572144800001,35471,H
2018-12-04 13:00:00,74.15572144800001,74.2144974492,73.9402094438,73.9451074439,32403,H
2018-12-04 13:15:00,73.9206174434,74.0577614461,73.7149014394,73.7149014394,47008,H
2018-12-04 13:30:00,73.74428944,73.98918944479999,73.6365334379,73.73449343979999,35713,H
2018-12-04 13:45:00,73.7638814404,73.9206174434,73.5091854354,73.90102544310001,25817,S
2018-12-04 14:00:00,73.8814334427,74.1459254478,73.8422494419,74.0969454469,28014,S
2018-12-04 14:15:00,74.0969454469,74.3124574511,73.86184144229999,74.1802114485,60119,S
2018-12-04 14:30:00,74.1508234479,74.29286545069999,74.0773534465,74.1263334475,48667,S
2018-12-04 14:45:00,74.15572144800001,74.2242934494,73.9793934446,74.2242934494,72578,S
2018-12-04 15:00:00,74.204701449,74.4300094534,73.9940874449,74.0087814452,57698,S
2018-12-04 15:15:00,74.0087814452,74.0087814452,73.8226574415,73.9304134436,59259,S
2018-12-04 15:30:00,73.9304134436,74.1851094486,73.8569434422,73.9157194433,91077,S
2018-12-04 15:45:00,73.950005444,74.29286545069999,73.8324534417,74.0087814452,135543,S
2018-12-04 16:00:00,73.98918944479999,74.2144974492,73.896127443,74.0087814452,327279,S
2018-12-04 16:15:00,73.998985445,73.998985445,73.998985445,73.998985445,82274,S
2018-12-06 09:30:00,73.0095894257,73.0095894257,73.0095894257,73.0095894257,200,S
2018-12-06 09:45:00,72.9704054249,73.4602054345,72.5001974157,73.1957134293,40803,H
2018-12-06 10:00:00,73.2495914303,73.3916334331,72.8822414232,73.1712234288,46491,S
2018-12-06 10:15:00,73.1271414279,73.5238794357,73.078161427,73.3090531515,41440,S
2018-12-06 10:30:00,73.35244943229999,73.5875534369,73.2348974301,73.386735433,34791,S
2018-12-06 10:45:00,73.4210214337,73.4210214337,73.0585694266,73.4014294333,49899,S
2018-12-06 11:00:00,73.4308174339,73.5091854354,72.872445423,73.078161427,38969,S
2018-12-06 11:15:00,73.0732634269,73.0977534274,72.7548934207,72.8332614222,32384,S
2018-12-06 11:30:00,72.8136694218,73.0879574272,72.6275454182,72.7157094199,37958,S
2018-12-06 11:45:00,72.7450974205,72.9312214241,72.7059134197,72.8822414232,48988,S
2018-12-06 12:00:00,72.9214254239,73.0977534274,72.8626494228,73.0095894257,57194,S
2018-12-06 12:15:00,72.9997934255,72.9997934255,72.7548934207,72.823465422,30556,S
2018-12-06 12:30:00,72.8773434231,73.1859174291,72.8381594223,73.1663254287,35243,S
2018-12-06 12:45:00,73.1467334283,73.1859174291,72.7548934207,72.9410174243,28379,S
2018-12-06 13:00:00,72.9214254239,72.9508134245,72.6373414184,72.7255054201,52481,S
2018-12-06 13:15:00,72.66672941899999,72.66672941899999,72.363053413,72.4316254144,29824,S
2018-12-06 13:30:00,72.40713541390001,72.5001974157,72.3042774119,72.4414214146,33287,S
2018-12-06 13:45:00,72.41203341399999,72.617749418,72.20631741,72.53938141649999,34577,S
2018-12-06 14:00:00,72.568769417,72.7450974205,72.5001974157,72.7255054201,58702,S
2018-12-06 14:15:00,72.7353014203,72.8136694218,72.6765254191,72.8136694218,75596,S
2018-12-06 14:30:00,72.7744854211,72.8332614222,72.3140734121,72.4904014155,31211,S
2018-12-06 14:45:00,72.5785654172,72.6324434183,72.3189714122,72.4267274143,42308,S
2018-12-06 15:00:00,72.4414214146,72.6373414184,72.0593774071,72.6373414184,51940,S
2018-12-06 15:15:00,72.6373414184,72.8626494228,72.53938141649999,72.5785654172,69816,S
2018-12-06 15:30:00,72.5589734169,72.7646894209,72.48060541529999,72.6716274191,119944,S
2018-12-06 15:45:00,72.66672941899999,73.0242834259,72.617749418,72.9214254239,148102,S
2018-12-06 16:00:00,72.9312214241,73.15652942850001,72.7450974205,72.7744854211,401289,S
2018-12-06 16:15:00,72.78428142130002,72.78428142130002,72.78428142130002,72.78428142130002,81097,S
2018-12-07 04:45:00,70.9524293855,70.9524293855,70.9524293855,70.9524293855,500,S
2018-12-07 07:00:00,70.9230413849,70.9230413849,70.9230413849,70.9230413849,100,S
2018-12-07 09:30:00,69.6397653599,70.0414013677,69.3556813543,69.82588936350001,1597,S
2018-12-07 09:45:00,69.492825357,72.4022374138,68.9442493463,71.83406940270001,158157,S
2018-12-07 10:00:00,71.8928454038,72.1181534082,71.3246773928,71.3834533939,56206,S
2018-12-07 10:15:00,71.3442693931,71.5597813973,71.0112053866,71.079777388,41623,S
