time,open,high,low,close,volume,label
2018-11-20 12:30:00,17.8112159955,17.815837483800003,17.7372721823,17.7788655772,179181,H
2018-11-20 12:45:00,17.7788655772,17.8065945071,17.7234077173,17.7234077173,72785,H
2018-11-20 13:00:00,17.7234077173,17.7650011122,17.7003002757,17.7234077173,97545,H
2018-11-20 13:15:00,17.7234077173,17.7372721823,17.7003002757,17.7280292057,87242,H
2018-11-20 13:30:00,17.732650694,17.746515159,17.6956787874,17.7095432524,130854,H
2018-11-20 13:45:00,17.7095432524,17.7557581356,17.6956787874,17.746515159,161988,H
2018-11-20 14:00:00,17.7418936706,17.746515159,17.704921764,17.718786229000003,92052,H
2018-11-20 14:15:00,17.718786229000003,17.7650011122,17.691057299100002,17.7650011122,176550,H
2018-11-20 14:30:00,17.7650011122,17.788108553900003,17.7372721823,17.7511366473,138162,H
2018-11-20 14:45:00,17.746515159,17.815837483800003,17.746515159,17.7650011122,120550,H
2018-11-20 15:00:00,17.7650011122,17.7834870655,17.746515159,17.7557581356,114696,H
2018-11-20 15:15:00,17.7557581356,17.788108553900003,17.7280292057,17.7557581356,238835,H
2018-11-20 15:30:00,17.7511366473,17.8112159955,17.7418936706,17.7927300422,183603,H
2018-11-20 15:45:00,17.788108553900003,17.801973018800002,17.7280292057,17.7280292057,367932,H
2018-11-20 16:00:00,17.7280292057,17.7742440889,17.7234077173,17.7280292057,692754,H
2018-11-20 16:15:00,17.691057299100002,17.7280292057,17.691057299100002,17.7003002757,115026,H
2018-11-21 09:45:00,17.746515159,17.746515159,17.6540853925,17.718786229000003,125023,H
2018-11-21 10:00:00,17.718786229000003,17.8528093904,17.718786229000003,17.8481879021,118013,H
2018-11-21 10:15:00,17.8435664137,17.875916832,17.815837483800003,17.8250804604,129000,H
2018-11-21 10:30:00,17.8250804604,17.8297019488,17.7834870655,17.8250804604,64859,H
2018-11-21 10:45:00,17.8204589721,17.8528093904,17.7650011122,17.7927300422,93203,H
2018-11-21 11:00:00,17.7927300422,17.8250804604,17.7650011122,17.769622600599998,155954,H
2018-11-21 11:15:00,17.769622600599998,17.8065945071,17.746515159,17.801973018800002,74237,H
2018-11-21 11:30:00,17.801973018800002,17.8389449254,17.7927300422,17.7927300422,78820,H
2018-11-21 11:45:00,17.7973515305,17.8297019488,17.7834870655,17.7834870655,65215,H
2018-11-21 12:00:00,17.7834870655,17.801973018800002,17.7650011122,17.7788655772,86708,H
2018-11-21 12:15:00,17.7834870655,17.7834870655,17.7280292057,17.7557581356,60756,H
2018-11-21 12:30:00,17.7557581356,17.7557581356,17.7095432524,17.7280292057,46038,H
2018-11-21 12:45:00,17.7280292057,17.7280292057,17.691057299100002,17.7003002757,57012,H
2018-11-21 13:00:00,17.6956787874,17.718786229000003,17.6864358108,17.718786229000003,67893,H
2018-11-21 13:15:00,17.718786229000003,17.7372721823,17.691057299100002,17.6956787874,81984,H
2018-11-21 13:30:00,17.691057299100002,17.7095432524,17.6633283691,17.6864358108,100773,H
2018-11-21 13:45:00,17.6864358108,17.7095432524,17.6818143224,17.6864358108,57805,H
2018-11-21 14:00:00,17.6864358108,17.7095432524,17.6771928341,17.7095432524,62471,H
2018-11-21 14:15:00,17.704921764,17.7141647407,17.6771928341,17.6818143224,79108,H
2018-11-21 14:30:00,17.6818143224,17.718786229000003,17.6769155448,17.704921764,72393,H
2018-11-21 14:45:00,17.704921764,17.7095432524,17.6818143224,17.704921764,78816,H
2018-11-21 15:00:00,17.7003002757,17.7234077173,17.672571345799998,17.6864358108,77750,H
2018-11-21 15:15:00,17.6864358108,17.7280292057,17.6864358108,17.7003002757,104413,H
2018-11-21 15:30:00,17.7095432524,17.718786229000003,17.644842415899998,17.644842415899998,105979,H
2018-11-21 15:45:00,17.644842415899998,17.6540853925,17.6171134859,17.6309779509,240355,H
2018-11-21 16:00:00,17.6309779509,17.6540853925,17.5986275326,17.6078705093,553804,H
2018-11-21 16:15:00,17.5986275326,17.5986275326,17.5986275326,17.5986275326,110681,H
2018-11-23 09:45:00,17.4692258596,17.5339266961,17.4414969297,17.5339266961,125351,H
2018-11-23 10:00:00,17.5431696728,17.561655626,17.4877118129,17.547791161099994,54979,H
2018-11-23 10:15:00,17.547791161099994,17.570898602699998,17.5154407428,17.5524126494,60059,H
2018-11-23 10:30:00,17.5524126494,17.570898602699998,17.5293052078,17.561655626,46718,H
2018-11-23 10:45:00,17.570898602699998,17.6263564626,17.570898602699998,17.589384556,47383,H
2018-11-23 11:00:00,17.589384556,17.6540853925,17.5801415793,17.6121222785,44409,H
2018-11-23 11:15:00,17.6124919976,17.6494639042,17.6124919976,17.6355994392,40464,H
2018-11-23 11:30:00,17.644842415899998,17.7003002757,17.644842415899998,17.6679498575,47810,H
2018-11-23 11:45:00,17.6679498575,17.672571345799998,17.6124919976,17.6309779509,55131,H
2018-11-23 12:00:00,17.6355994392,17.672571345799998,17.589384556,17.6078705093,73063,H
2018-11-23 12:15:00,17.6078705093,17.6171134859,17.575520090999998,17.5847630677,39467,H
2018-11-23 12:30:00,17.589384556,17.5919725894,17.5339266961,17.566277114400002,79586,H
2018-11-23 12:45:00,17.561655626,17.5801415793,17.5339266961,17.561655626,115506,H
2018-11-23 13:00:00,17.561655626,17.570898602699998,17.478468836199998,17.5061977662,195756,H
2018-11-23 13:15:00,17.496954789500002,17.496954789500002,17.496954789500002,17.496954789500002,219158,H
2018-11-26 09:45:00,17.672571345799998,17.769622600599998,17.5986275326,17.7372721823,141349,H
2018-11-26 10:00:00,17.746515159,17.769622600599998,17.7095432524,17.7650011122,89532,H
2018-11-26 10:15:00,17.7557581356,17.7650011122,17.7280292057,17.7650011122,147370,H
2018-11-26 10:30:00,17.7650011122,17.769622600599998,17.7372721823,17.7650011122,112012,H
2018-11-26 10:45:00,17.7650011122,17.7834870655,17.7280292057,17.732650694,164845,H
2018-11-26 11:00:00,17.7280292057,17.8112159955,17.718786229000003,17.7720257745,75934,H
2018-11-26 11:15:00,17.7742440889,17.7742440889,17.718786229000003,17.7372721823,92874,H
2018-11-26 11:30:00,17.7280292057,17.746515159,17.7280292057,17.732650694,269581,H
2018-11-26 11:45:00,17.730617239100003,17.7372721823,17.6956787874,17.7095432524,110569,H
2018-11-26 12:00:00,17.7141647407,17.7650011122,17.6864358108,17.7650011122,63942,H
2018-11-26 12:15:00,17.7650011122,17.7927300422,17.7650011122,17.7788655772,63100,H
2018-11-26 12:30:00,17.7834870655,17.7834870655,17.732650694,17.7418936706,61535,H
2018-11-26 12:45:00,17.7418936706,17.7511366473,17.6818143224,17.7095432524,65256,H
2018-11-26 13:00:00,17.7095432524,17.7372721823,17.7003002757,17.7372721823,46387,H
2018-11-26 13:15:00,17.7372721823,17.7557581356,17.7003002757,17.732650694,111357,H
2018-11-26 13:30:00,17.7280292057,17.7372721823,17.7095432524,17.718786229000003,45918,H
2018-11-26 13:45:00,17.7141647407,17.718786229000003,17.6633283691,17.6771928341,119915,H
2018-11-26 14:00:00,17.6771928341,17.704921764,17.672571345799998,17.6956787874,57110,H
2018-11-26 14:15:00,17.7003002757,17.704921764,17.6818143224,17.691057299100002,106412,H
2018-11-26 14:30:00,17.697434953,17.7003002757,17.6633283691,17.6864358108,149062,H
2018-11-26 14:45:00,17.6864358108,17.746515159,17.6818143224,17.6956787874,130141,H
2018-11-26 15:00:00,17.691057299100002,17.732650694,17.691057299100002,17.7234077173,133332,H
2018-11-26 15:15:00,17.7280292057,17.7341295702,17.7095432524,17.7280292057,69708,H
2018-11-26 15:30:00,17.7280292057,17.7372721823,17.691057299100002,17.704921764,93046,H
2018-11-26 15:45:00,17.7095432524,17.732650694,17.6818143224,17.6956787874,205925,H
2018-11-26 16:00:00,17.7003002757,17.7280292057,17.691057299100002,17.7280292057,454164,H
2018-11-26 16:15:00,17.718786229000003,17.718786229000003,17.718786229000003,17.718786229000003,495989,H
2018-11-27 09:45:00,17.7003002757,17.7095432524,17.5986275326,17.672571345799998,115300,H
2018-11-27 10:00:00,17.6679498575,17.7234077173,17.644842415899998,17.7003002757,142907,H
2018-11-27 10:15:00,17.7095432524,17.718786229000003,17.6263564626,17.704921764,112958,H
2018-11-27 10:30:00,17.704921764,17.7650011122,17.6771928341,17.7603796239,95614,H
2018-11-27 10:45:00,17.7650011122,17.7650011122,17.6771928341,17.7141647407,101202,H
2018-11-27 11:00:00,17.718786229000003,17.7603796239,17.7095432524,17.7280292057,88726,H
2018-11-27 11:15:00,17.7280292057,17.7650011122,17.718786229000003,17.746515159,176803,H
2018-11-27 11:30:00,17.7372721823,17.746515159,17.6864358108,17.7141647407,84938,H
2018-11-27 11:45:00,17.7141647407,17.718786229000003,17.6679498575,17.6956787874,94807,H
2018-11-27 12:00:00,17.691057299100002,17.7557581356,17.6864358108,17.7141647407,119487,H
2018-11-27 12:15:00,17.7141647407,17.7141647407,17.6818143224,17.6818143224,75909,H
2018-11-27 12:30:00,17.6818143224,17.691057299100002,17.6171134859,17.6263564626,78440,H
2018-11-27 12:45:00,17.6263564626,17.6956787874,17.6263564626,17.6864358108,53974,H
2018-11-27 13:00:00,17.6864358108,17.718786229000003,17.6755290983,17.704921764,49958,H
2018-11-27 13:15:00,17.704921764,17.8112159955,17.704921764,17.7650011122,138565,H
2018-11-27 13:30:00,17.7650011122,17.801973018800002,17.7372721823,17.7927300422,199321,H
2018-11-27 13:45:00,17.7927300422,17.8112159955,17.7742440889,17.7927300422,70004,H
2018-11-27 14:00:00,17.7927300422,17.8204589721,17.7788655772,17.8204589721,121107,H
2018-11-27 14:15:00,17.815837483800003,17.8389449254,17.769622600599998,17.769622600599998,135142,H
2018-11-27 14:30:00,17.769622600599998,17.769622600599998,17.7372721823,17.7418936706,44715,H
2018-11-27 14:45:00,17.746515159,17.7557581356,17.7095432524,17.7234077173,70747,H
2018-11-27 15:00:00,17.718786229000003,17.7234077173,17.6540853925,17.6587068808,95765,H
2018-11-27 15:15:00,17.6633283691,17.6633283691,17.603249021,17.6124919976,121074,H
2018-11-27 15:30:00,17.6078705093,17.6540853925,17.603249021,17.6540853925,281732,H
2018-11-27 15:45:00,17.6494639042,17.7372721823,17.6402209275,17.7372721823,216454,H
2018-11-27 16:00:00,17.7280292057,17.746515159,17.7003002757,17.704921764,771441,H
2018-11-27 16:15:00,17.7003002757,17.7003002757,17.7003002757,17.7003002757,128321,H
2018-11-28 09:45:00,17.6818143224,17.6818143224,17.570898602699998,17.6078705093,142084,H
2018-11-28 10:00:00,17.6078705093,17.6124919976,17.5431696728,17.561655626,127758,H
2018-11-28 10:15:00,17.570898602699998,17.589384556,17.5154407428,17.5246837195,81856,H
2018-11-28 10:30:00,17.5293052078,17.5293052078,17.4738473479,17.4923333012,135696,B
2018-11-28 10:45:00,17.4923333012,17.496954789500002,17.4137679997,17.432253953,115625,B
2018-11-28 11:00:00,17.4276324647,17.5061977662,17.4045250231,17.4738473479,152675,H
2018-11-28 11:15:00,17.4738473479,17.5385481844,17.464604371300002,17.5061977662,169025,H
2018-11-28 11:30:00,17.5154407428,17.6540853925,17.5154407428,17.6494639042,185721,H
2018-11-28 11:45:00,17.6494639042,17.6494639042,17.5986275326,17.6171134859,102696,H
2018-11-28 12:00:00,17.6124919976,17.6171134859,17.5431696728,17.5524126494,145939,H
2018-11-28 12:15:00,17.561655626,17.7234077173,17.5570341377,17.7095432524,333733,H
2018-11-28 12:30:00,17.7095432524,17.7280292057,17.6355994392,17.6633283691,219825,H
2018-11-28 12:45:00,17.6633283691,17.6679498575,17.575520090999998,17.5801415793,306361,H
2018-11-28 13:00:00,17.5801415793,17.6078705093,17.547791161099994,17.561655626,220054,B
2018-11-28 13:15:00,17.561655626,17.566277114400002,17.5154407428,17.5524126494,131874,B
2018-11-28 13:30:00,17.5570341377,17.575520090999998,17.5246837195,17.561655626,144985,B
2018-11-28 13:45:00,17.561655626,17.6263564626,17.561655626,17.603249021,129445,B
2018-11-28 14:00:00,17.603249021,17.6309779509,17.5986275326,17.5986275326,115671,H
2018-11-28 14:15:00,17.5986275326,17.6263564626,17.5986275326,17.6263564626,99870,H
2018-11-28 14:30:00,17.6263564626,17.7280292057,17.6078705093,17.7234077173,157114,H
2018-11-28 14:45:00,17.7234077173,17.746515159,17.7003002757,17.746515159,211627,H
2018-11-28 15:00:00,17.7372721823,17.746515159,17.6818143224,17.6818143224,113085,H
2018-11-28 15:15:00,17.6864358108,17.6864358108,17.6263564626,17.6402209275,165283,H
2018-11-28 15:30:00,17.6402209275,17.6540853925,17.6171134859,17.644842415899998,163794,H
2018-11-28 15:45:00,17.644842415899998,17.672571345799998,17.6263564626,17.6494639042,291632,H
2018-11-28 16:00:00,17.644842415899998,17.7557581356,17.644842415899998,17.746515159,873747,H
2018-11-28 16:15:00,17.7557581356,17.7557581356,17.7557581356,17.7557581356,103603,H
2018-11-29 09:45:00,17.7003002757,17.7418936706,17.6263564626,17.6633283691,178769,H
2018-11-29 10:00:00,17.6679498575,17.7557581356,17.6540853925,17.6540853925,238917,H
2018-11-29 10:15:00,17.644842415899998,17.7141647407,17.6078705093,17.7141647407,143694,H
2018-11-29 10:30:00,17.718786229000003,17.7280292057,17.6956787874,17.718786229000003,109153,H
2018-11-29 10:45:00,17.718786229000003,17.7742440889,17.672571345799998,17.6771928341,148986,H
2018-11-29 11:00:00,17.6818143224,17.6818143224,17.6124919976,17.6309779509,141034,H
2018-11-29 11:15:00,17.6309779509,17.6633283691,17.6171134859,17.6587068808,162291,H
2018-11-29 11:30:00,17.6633283691,17.7280292057,17.6587068808,17.7234077173,178838,H
2018-11-29 11:45:00,17.7280292057,17.7557581356,17.7095432524,17.746515159,153714,H
2018-11-29 12:00:00,17.746515159,17.7557581356,17.7095432524,17.7418936706,111025,H
2018-11-29 12:15:00,17.7418936706,17.7834870655,17.7372721823,17.7742440889,114711,H
2018-11-29 12:30:00,17.7742440889,17.801973018800002,17.7659254099,17.788108553900003,232372,S
2018-11-29 12:45:00,17.7927300422,17.8481879021,17.7927300422,17.8297019488,148676,S
2018-11-29 13:00:00,17.8297019488,17.857430878699997,17.8204589721,17.8435664137,73920,S
2018-11-29 13:15:00,17.8481879021,17.857430878699997,17.8297019488,17.8297019488,83225,S
2018-11-29 13:30:00,17.8297019488,17.8435664137,17.8204589721,17.8343234371,70452,S
2018-11-29 13:45:00,17.8389449254,17.857430878699997,17.8343234371,17.857430878699997,103006,S
2018-11-29 14:00:00,17.857430878699997,17.8944027853,17.8481879021,17.8481879021,114528,S
2018-11-29 14:15:00,17.8481879021,17.875916832,17.8250804604,17.8666738553,119206,S
2018-11-29 14:30:00,17.875916832,17.903645761900002,17.857430878699997,17.885159808599997,170650,S
2018-11-29 14:45:00,17.889781297,17.903645761900002,17.8805383203,17.885159808599997,149153,S
2018-11-29 15:00:00,17.889781297,17.9406176685,17.885159808599997,17.9406176685,207468,S
2018-11-29 15:15:00,17.9313746919,17.9498606451,17.9128887386,17.9175102269,230630,S
2018-11-29 15:30:00,17.9221317152,17.9406176685,17.8944027853,17.9082672502,439623,S
2018-11-29 15:45:00,17.903645761900002,17.9128887386,17.8666738553,17.885159808599997,537561,S
2018-11-29 16:00:00,17.8805383203,17.8944027853,17.8389449254,17.8435664137,712894,S
2018-11-29 16:15:00,17.8389449254,17.8389449254,17.8389449254,17.8389449254,170956,H
2018-11-30 09:45:00,17.875916832,17.875916832,17.5339266961,17.5431696728,388582,H
2018-11-30 10:00:00,17.547791161099994,17.561655626,17.4553613946,17.5385481844,316322,H
2018-11-30 10:15:00,17.5385481844,17.5801415793,17.5061977662,17.570898602699998,510355,H
2018-11-30 10:30:00,17.570898602699998,17.6124919976,17.5570341377,17.575520090999998,215088,H
2018-11-30 10:45:00,17.570898602699998,17.6633283691,17.561655626,17.6633283691,231604,H
2018-11-30 11:00:00,17.6587068808,17.6633283691,17.6263564626,17.6263564626,94018,H
2018-11-30 11:15:00,17.6263564626,17.6355994392,17.5339266961,17.5570341377,179187,H
2018-11-30 11:30:00,17.5570341377,17.5570341377,17.4507399063,17.464604371300002,127825,H
2018-11-30 11:45:00,17.4599828829,17.464604371300002,17.4045250231,17.4137679997,182320,H
2018-11-30 12:00:00,17.418389488,17.4599828829,17.4045250231,17.4378921688,128168,B
2018-11-30 12:15:00,17.4368754413,17.4368754413,17.3767960931,17.4137679997,112235,B
2018-11-30 12:30:00,17.418389488,17.432253953,17.3767960931,17.395282046400002,69690,B
2018-11-30 12:45:00,17.395282046400002,17.395282046400002,17.3675531165,17.3767960931,93538,B
2018-11-30 13:00:00,17.3767960931,17.3860390698,17.3583101399,17.3675531165,95424,B
2018-11-30 13:15:00,17.3629316282,17.3767960931,17.3490671632,17.3536886515,55264,B
2018-11-30 13:30:00,17.3490671632,17.381417581500006,17.3490671632,17.3721746048,128816,B
2018-11-30 13:45:00,17.3721746048,17.4507399063,17.3675531165,17.446118418,99153,B
2018-11-30 14:00:00,17.446118418,17.478468836199998,17.418389488,17.4738473479,79169,H
2018-11-30 14:15:00,17.4738473479,17.4877118129,17.4507399063,17.4877118129,86688,H
2018-11-30 14:30:00,17.4877118129,17.5524126494,17.478468836199998,17.5339266961,118626,H
2018-11-30 14:45:00,17.5431696728,17.5801415793,17.5385481844,17.5524126494,93652,H
2018-11-30 15:00:00,17.5524126494,17.5570341377,17.4877118129,17.496954789500002,123708,H
2018-11-30 15:15:00,17.5061977662,17.5431696728,17.496954789500002,17.5200622311,165374,B
2018-11-30 15:30:00,17.5154407428,17.5524126494,17.5062901959,17.5293052078,416066,B
2018-11-30 15:45:00,17.5293052078,17.6078705093,17.5246837195,17.5801415793,421922,H
2018-11-30 16:00:00,17.5801415793,17.589384556,17.5339266961,17.561655626,1051155,H
2018-11-30 16:15:00,17.561655626,17.561655626,17.561655626,17.561655626,400467,B
2018-11-30 16:45:00,17.561655626,17.561655626,17.561655626,17.561655626,100,H
2018-11-30 19:15:00,17.5154407428,17.5154407428,17.5154407428,17.5154407428,500,H
2018-12-03 09:45:00,17.718786229000003,17.8389449254,17.6633283691,17.8065945071,221260,H
2018-12-03 10:00:00,17.8112159955,17.815837483800003,17.6355994392,17.644842415899998,164753,H
2018-12-03 10:15:00,17.6540853925,17.7141647407,17.6263564626,17.6355994392,159815,H
2018-12-03 10:30:00,17.6355994392,17.7095432524,17.6171134859,17.6818143224,118107,H
2018-12-03 10:45:00,17.6864358108,17.7095432524,17.644842415899998,17.6679498575,113940,H
2018-12-03 11:00:00,17.6633283691,17.672571345799998,17.5801415793,17.589384556,85922,H
2018-12-03 11:15:00,17.5986275326,17.5986275326,17.5431696728,17.5801415793,173066,H
2018-12-03 11:30:00,17.5801415793,17.6078705093,17.5200622311,17.570898602699998,104259,H
2018-12-03 11:45:00,17.570898602699998,17.575520090999998,17.4877118129,17.5200622311,69955,H
2018-12-03 12:00:00,17.5154407428,17.570898602699998,17.5108192545,17.561655626,130693,H
2018-12-03 12:15:00,17.566277114400002,17.6078705093,17.561655626,17.5801415793,62753,H
2018-12-03 12:30:00,17.5847630677,17.644842415899998,17.5801415793,17.644842415899998,66736,H
2018-12-03 12:45:00,17.644842415899998,17.6818143224,17.6171134859,17.6171134859,70912,H
2018-12-03 13:00:00,17.6263564626,17.6540853925,17.6171134859,17.6540853925,55462,H
2018-12-03 13:15:00,17.6540853925,17.7280292057,17.6540853925,17.7141647407,98928,H
2018-12-03 13:30:00,17.718786229000003,17.746515159,17.718786229000003,17.7372721823,68735,H
2018-12-03 13:45:00,17.7280292057,17.746515159,17.7003002757,17.7418936706,52300,H
2018-12-03 14:00:00,17.7418936706,17.746515159,17.7003002757,17.718786229000003,65603,H
2018-12-03 14:15:00,17.7234077173,17.7372721823,17.672571345799998,17.7003002757,86405,H
2018-12-03 14:30:00,17.7003002757,17.7742440889,17.7003002757,17.7603796239,98579,H
2018-12-03 14:45:00,17.7557581356,17.7834870655,17.7372721823,17.7511366473,105686,S
2018-12-03 15:00:00,17.7511366473,17.7742440889,17.7280292057,17.7603796239,136109,S
2018-12-03 15:15:00,17.7603796239,17.8204589721,17.7603796239,17.8204589721,150380,S
2018-12-03 15:30:00,17.8204589721,17.8481879021,17.7650011122,17.7927300422,154556,S
2018-12-03 15:45:00,17.7927300422,17.8389449254,17.7788655772,17.8297019488,175114,S
2018-12-03 16:00:00,17.8297019488,17.8944027853,17.8112159955,17.8944027853,540923,S
2018-12-03 16:15:00,17.885159808599997,17.885159808599997,17.885159808599997,17.885159808599997,144571,S
2018-12-04 09:45:00,17.8666738553,17.8944027853,17.7557581356,17.7650011122,99037,S
2018-12-04 10:00:00,17.7603796239,17.7650011122,17.7003002757,17.732650694,121768,S
2018-12-04 10:15:00,17.732650694,17.732650694,17.6818143224,17.691057299100002,212549,S
2018-12-04 10:30:00,17.691057299100002,17.7372721823,17.6679498575,17.6864358108,114232,S
2018-12-04 10:45:00,17.6818143224,17.7280292057,17.644842415899998,17.718786229000003,113707,S
2018-12-04 11:00:00,17.718786229000003,17.7372721823,17.7003002757,17.7141647407,134778,S
2018-12-04 11:15:00,17.7095432524,17.7372721823,17.691057299100002,17.7234077173,279029,S
2018-12-04 11:30:00,17.718786229000003,17.7280292057,17.6818143224,17.7141647407,145969,S
2018-12-04 11:45:00,17.7141647407,17.718786229000003,17.6818143224,17.6864358108,117383,S
2018-12-04 12:00:00,17.6864358108,17.7095432524,17.672571345799998,17.6771928341,286298,S
2018-12-04 12:15:00,17.6771928341,17.6818143224,17.5431696728,17.5431696728,193300,S
2018-12-04 12:30:00,17.5431696728,17.570898602699998,17.4507399063,17.4599828829,124242,S
2018-12-04 12:45:00,17.4507399063,17.5293052078,17.4045250231,17.5154407428,217673,S
2018-12-04 13:00:00,17.5154407428,17.5431696728,17.4877118129,17.5061977662,242021,S
2018-12-04 13:15:00,17.5061977662,17.5293052078,17.496954789500002,17.496954789500002,100826,S
2018-12-04 13:30:00,17.496954789500002,17.5200622311,17.4230109764,17.4414969297,100802,S
2018-12-04 13:45:00,17.4414969297,17.496954789500002,17.3999035348,17.4692258596,110214,S
2018-12-04 14:00:00,17.4692258596,17.5339266961,17.4553613946,17.5061977662,135048,S
2018-12-04 14:15:00,17.5108192545,17.5154407428,17.464604371300002,17.4923333012,186998,S
2018-12-04 14:30:00,17.4923333012,17.5015762779,17.4368754413,17.4599828829,117876,S
2018-12-04 14:45:00,17.4599828829,17.5108192545,17.4599828829,17.4877118129,135486,S
2018-12-04 15:00:00,17.4830903246,17.5310613734,17.4599828829,17.4754186539,127973,S
2018-12-04 15:15:00,17.4692258596,17.4692258596,17.3721746048,17.3999035348,123408,S
2018-12-04 15:30:00,17.3999035348,17.4137679997,17.349159593,17.3629316282,146328,H
2018-12-04 15:45:00,17.3629316282,17.3860390698,17.3074737683,17.3536886515,366642,H
2018-12-04 16:00:00,17.3490671632,17.3675531165,17.2936093033,17.3120952566,827018,H
2018-12-04 16:15:00,17.30285228,17.30285228,17.30285228,17.30285228,74016,H
2018-12-06 07:15:00,17.238151443499998,17.238151443499998,17.238151443499998,17.238151443499998,100,H
2018-12-06 09:45:00,17.164207630299998,17.2612588851,17.0810208405,17.2427729318,266665,H
2018-12-06 10:00:00,17.2427729318,17.2473944201,17.0348059573,17.085642328800002,391120,H
2018-12-06 10:15:00,17.0810208405,17.0903562469,17.016320004,17.0763993522,365010,B
2018-12-06 10:30:00,17.0763993522,17.136478700399998,17.0070770273,17.1087497704,365558,B
2018-12-06 10:45:00,17.1087497704,17.1179927471,17.0003296544,17.016320004,277789,B
2018-12-06 11:00:00,17.0209414923,17.0209414923,16.8915398193,16.9146472609,221136,B
2018-12-06 11:15:00,16.9238902375,16.9607697143,16.849946424400002,16.859189401,214666,B
2018-12-06 11:30:00,16.849946424400002,16.8776753543,16.7852455878,16.7944885645,259510,B
2018-12-06 11:45:00,16.7991100528,16.873053866,16.7991100528,16.8638108893,187687,B
2018-12-06 12:00:00,16.8684323776,16.9793480974,16.8622395833,16.9516191675,223436,B
2018-12-06 12:15:00,16.9562406558,16.988591074000002,16.9331332142,16.988591074000002,171739,B
2018-12-06 12:30:00,16.9978340507,17.0763993522,16.9747266091,17.0440489339,208248,B
