time,open,high,low,close,volume,label
2018-11-21 14:15:00,47.2161686501,47.235945055900004,47.1420071287,47.156839433,19833,H
2018-11-21 14:30:00,47.151895331599995,47.206280447299996,47.151895331599995,47.1766158387,18708,H
2018-11-21 14:45:00,47.186504041599996,47.2161686501,47.127174824399994,47.1420071287,19900,H
2018-11-21 15:00:00,47.137063027299995,47.156839433,47.1172866216,47.1172866216,19567,H
2018-11-21 15:15:00,47.122230723,47.1766158387,47.087622013,47.1172866216,29836,H
2018-11-21 15:30:00,47.1073984187,47.127174824399994,46.99862818729999,47.0381809987,41384,H
2018-11-21 15:45:00,47.0381809987,47.0381809987,46.8354728401,46.840416941499996,78973,H
2018-11-21 16:00:00,46.830528738699996,46.9541312744,46.761311318599994,46.771199521499994,121855,B
2018-11-21 16:15:00,46.771199521499994,46.771199521499994,46.771199521499994,46.771199521499994,53950,B
2018-11-23 09:45:00,46.415224218599995,46.5437708558,46.217460161400005,46.286677581400006,18722,B
2018-11-23 10:00:00,46.286677581400006,46.474553435699995,46.2075719586,46.425112421499996,24074,B
2018-11-23 10:15:00,46.425112421499996,46.58332366720001,46.425112421499996,46.514106247200004,27549,B
2018-11-23 10:30:00,46.52399445,46.58332366720001,46.3954478129,46.415224218599995,28569,B
2018-11-23 10:45:00,46.4350006243,46.642652884300006,46.415224218599995,46.5932118701,13318,B
2018-11-23 11:00:00,46.5932118701,46.7514231158,46.58332366720001,46.6327646815,18337,B
2018-11-23 11:15:00,46.642652884300006,46.8107523329,46.6327646815,46.8008641301,27292,B
2018-11-23 11:30:00,46.8107523329,46.8503051444,46.7415349129,46.8107523329,17748,B
2018-11-23 11:45:00,46.8008641301,46.830528738699996,46.7563672172,46.8107523329,25478,B
2018-11-23 12:00:00,46.830528738699996,46.8997461587,46.70198210149999,46.711870304399994,18817,B
2018-11-23 12:15:00,46.711870304399994,46.711870304399994,46.642652884300006,46.6920938986,21998,B
2018-11-23 12:30:00,46.70198210149999,46.8601933472,46.70198210149999,46.8008641301,19698,B
2018-11-23 12:45:00,46.7909759272,46.8206405358,46.7217585072,46.7792089658,28936,B
2018-11-23 13:00:00,46.7909759272,46.830528738699996,46.425112421499996,46.464665232899996,62657,B
2018-11-23 13:15:00,46.4448888272,46.4448888272,46.4448888272,46.4448888272,64039,B
2018-11-26 09:45:00,46.8601933472,47.2754978673,46.8107523329,47.226056853,56817,H
2018-11-26 10:00:00,47.206280447299996,47.36449169300001,47.156839433,47.354603490200006,21967,H
2018-11-26 10:15:00,47.3348270845,47.5227029388,47.295274273000004,47.433709113,22370,H
2018-11-26 10:30:00,47.4435973159,47.48315012729999,47.295274273000004,47.30516247590001,14466,H
2018-11-26 10:45:00,47.30516247590001,47.3743798959,47.245833258699996,47.285386070200005,20693,H
2018-11-26 11:00:00,47.30516247590001,47.4040445045,47.245833258699996,47.354603490200006,10706,H
2018-11-26 11:15:00,47.36449169300001,47.42382091020001,47.285386070200005,47.4040445045,24111,H
2018-11-26 11:30:00,47.3941563016,47.41393270729999,47.3447152873,47.3743798959,18042,H
2018-11-26 11:45:00,47.36449169300001,47.36449169300001,47.2112245487,47.265609664399996,19982,H
2018-11-26 12:00:00,47.260665563,47.3793239973,47.221112751599996,47.3743798959,23471,H
2018-11-26 12:15:00,47.3743798959,47.4633737216,47.354603490200006,47.3941563016,29767,H
2018-11-26 12:30:00,47.3743798959,47.3793239973,47.245833258699996,47.2557214616,17672,H
2018-11-26 12:45:00,47.285386070200005,47.30516247590001,47.161783534399994,47.1766158387,17268,H
2018-11-26 13:00:00,47.191448143,47.265609664399996,47.1469512301,47.265609664399996,14381,H
2018-11-26 13:15:00,47.2754978673,47.3348270845,47.186504041599996,47.2754978673,25104,H
2018-11-26 13:30:00,47.2754978673,47.3150506787,47.265609664399996,47.2737179908,17598,H
2018-11-26 13:45:00,47.285386070200005,47.319994780200005,47.2161686501,47.245833258699996,17312,H
2018-11-26 14:00:00,47.245833258699996,47.3447152873,47.245833258699996,47.3348270845,19301,H
2018-11-26 14:15:00,47.3447152873,47.4188768088,47.3150506787,47.41393270729999,28481,H
2018-11-26 14:30:00,47.4204589212,47.48315012729999,47.4040445045,47.4435973159,32366,H
2018-11-26 14:45:00,47.4435973159,47.5276470402,47.4435973159,47.4732619245,30958,H
2018-11-26 15:00:00,47.4732619245,47.4979824316,47.42382091020001,47.49303833020001,34712,H
2018-11-26 15:15:00,47.49303833020001,47.5325911416,47.45842962020001,47.5325911416,38919,H
2018-11-26 15:30:00,47.5227029388,47.5622557502,47.48315012729999,47.49303833020001,38882,H
2018-11-26 15:45:00,47.49303833020001,47.577088054499995,47.48315012729999,47.5128147359,61679,H
2018-11-26 16:00:00,47.5128147359,47.6314731702,47.5128147359,47.542479344499995,186444,H
2018-11-26 16:15:00,47.5227029388,47.5227029388,47.5227029388,47.5227029388,13190,H
2018-11-27 08:30:00,47.5257598595,47.5257598595,47.5257598595,47.5257598595,200,H
2018-11-27 09:45:00,47.3277358601,47.6049694593,47.3277358601,47.45645145970001,30529,H
2018-11-27 10:00:00,47.45645145970001,47.4762538597,47.2683286603,47.2881310602,38989,H
2018-11-27 10:15:00,47.278229860299994,47.32278526010001,47.1198106607,47.32278526010001,33252,H
2018-11-27 10:30:00,47.3277358601,47.3277358601,47.0802058608,47.0802058608,30646,H
2018-11-27 10:45:00,47.0802058608,47.100008260799996,46.9415890613,47.0009962611,29909,H
2018-11-27 11:00:00,47.010897461000006,47.1396130607,46.9910950611,47.010897461000006,20376,H
2018-11-27 11:15:00,46.981193861099996,47.0604034609,46.852478261499996,46.9019842614,32671,B
2018-11-27 11:30:00,46.88218186140001,46.8920830614,46.7237626619,46.7930710617,27930,B
2018-11-27 11:45:00,46.7831698617,46.7930710617,46.6445530621,46.703960261999995,34147,B
2018-11-27 12:00:00,46.703960261999995,46.842577061499995,46.694059062,46.8029722617,33501,B
2018-11-27 12:15:00,46.8128734616,46.8227746616,46.743565061800005,46.7534662618,27885,B
2018-11-27 12:30:00,46.743565061800005,46.748515661800006,46.575244662299994,46.5950470623,39654,B
2018-11-27 12:45:00,46.5950470623,46.743565061800005,46.588116222299995,46.713861461899995,29716,B
2018-11-27 13:00:00,46.713861461899995,46.7534662618,46.6693060621,46.703960261999995,25976,B
2018-11-27 13:15:00,46.708910861899994,46.8029722617,46.708910861899994,46.8029722617,19671,B
2018-11-27 13:30:00,46.8128734616,46.88218186140001,46.7534662618,46.852478261499996,45536,B
2018-11-27 13:45:00,46.852478261499996,46.9514902612,46.852478261499996,46.924856033299996,22332,B
2018-11-27 14:00:00,46.9316878613,47.050502260900004,46.9118854613,47.050502260900004,18461,B
2018-11-27 14:15:00,47.035650461,47.0604034609,47.0009962611,47.040601061000004,21073,B
2018-11-27 14:30:00,47.0455516609,47.050502260900004,46.981193861099996,46.981193861099996,42806,B
2018-11-27 14:45:00,46.9910950611,47.0802058608,46.9910950611,47.030699861,21882,B
2018-11-27 15:00:00,47.040601061000004,47.0604034609,46.971292661199996,46.9910950611,21409,B
2018-11-27 15:15:00,46.981193861099996,47.030699861,46.9514902612,46.9910950611,25537,B
2018-11-27 15:30:00,47.0009962611,47.050502260900004,46.9665400852,47.040601061000004,21920,B
2018-11-27 15:45:00,47.040601061000004,47.0604034609,46.9910950611,47.0604034609,44036,B
2018-11-27 16:00:00,47.050502260900004,47.1396130607,47.030699861,47.0901070608,107686,B
2018-11-27 16:15:00,47.0802058608,47.0802058608,47.0802058608,47.0802058608,59076,B
2018-11-28 09:45:00,47.1198106607,47.5950682593,47.1198106607,47.45645145970001,35194,B
2018-11-28 10:00:00,47.45645145970001,47.4960562596,47.2980322602,47.3376370601,51740,B
2018-11-28 10:15:00,47.3475382601,47.4069454599,47.1990202605,47.278229860299994,49255,B
2018-11-28 10:30:00,47.28318046020001,47.317834660100004,47.030699861,47.100008260799996,44576,B
2018-11-28 10:45:00,47.0901070608,47.1792178605,47.040601061000004,47.14951426060001,33784,B
2018-11-28 11:00:00,47.1396130607,47.2683286603,47.1297118607,47.1594154606,33262,B
2018-11-28 11:15:00,47.1594154606,47.421797259799995,47.1594154606,47.35743946,35373,H
2018-11-28 11:30:00,47.35743946,47.5158586596,47.3376370601,47.5158586596,21896,H
2018-11-28 11:45:00,47.5356610595,47.5356610595,47.35743946,47.3871430599,32172,H
2018-11-28 12:00:00,47.3871430599,47.501006859600004,47.36734066,47.45645145970001,29337,H
2018-11-28 12:15:00,47.4762538597,48.0010174581,47.4762538597,47.9515114583,35854,H
2018-11-28 12:30:00,47.9614126582,48.0109186581,47.85249945859999,47.9218078584,16409,H
2018-11-28 12:45:00,47.9218078584,47.9713138582,47.8425982586,47.9218078584,26116,H
2018-11-28 13:00:00,47.9416102583,48.015869258100004,47.9218078584,47.9614126582,36720,H
2018-11-28 13:15:00,47.9416102583,47.9416102583,47.703981459,47.7930922587,64827,H
2018-11-28 13:30:00,47.7831910588,47.8277464586,47.7435862589,47.812894658699996,25433,H
2018-11-28 13:45:00,47.812894658699996,47.9119066584,47.7831910588,47.85249945859999,31693,H
2018-11-28 14:00:00,47.8624006585,47.9317090583,47.8475488586,47.85249945859999,22090,H
2018-11-28 14:15:00,47.85249945859999,47.9119066584,47.822795858599996,47.882203058500004,29821,H
2018-11-28 14:30:00,47.882203058500004,47.8921042584,47.7930922587,47.8624006585,35343,H
2018-11-28 14:45:00,47.85249945859999,47.90200545840001,47.8326970586,47.85249945859999,22635,H
2018-11-28 15:00:00,47.8475488586,47.8921042584,47.7930922587,47.7930922587,53029,H
2018-11-28 15:15:00,47.7930922587,47.90200545840001,47.7930922587,47.8921042584,55397,H
2018-11-28 15:30:00,47.897054858400004,48.020819858100005,47.8624006585,48.015869258100004,40853,H
2018-11-28 15:45:00,48.015869258100004,48.154486057700005,47.9713138582,48.119831857799994,67794,H
2018-11-28 16:00:00,48.1297330577,48.2485474574,48.1297330577,48.2485474574,175189,H
2018-11-28 16:15:00,48.2485474574,48.2485474574,48.2485474574,48.2485474574,24788,H
2018-11-29 09:45:00,47.882203058500004,48.159436657700006,47.882203058500004,48.119831857799994,13550,H
2018-11-29 10:00:00,48.0703258579,48.0703258579,47.7930922587,47.812894658699996,18264,H
2018-11-29 10:15:00,47.7930922587,47.8624006585,47.7336850589,47.8624006585,18123,H
2018-11-29 10:30:00,47.8624006585,47.8673512585,47.694080258999996,47.753487458900004,17004,H
2018-11-29 10:45:00,47.7435862589,47.8624006585,47.45645145970001,47.5059574596,20088,H
2018-11-29 11:00:00,47.5257598595,47.585167059300005,47.4465502598,47.585167059300005,17001,H
2018-11-29 11:15:00,47.5752658594,47.6643766591,47.555463459399995,47.585167059300005,20807,H
2018-11-29 11:30:00,47.585167059300005,47.703981459,47.5158586596,47.703981459,17459,H
2018-11-29 11:45:00,47.684179059099996,47.684179059099996,47.545562259499995,47.634673059200004,16175,H
2018-11-29 12:00:00,47.6247718592,47.6247718592,47.4762538597,47.6247718592,17257,H
2018-11-29 12:15:00,47.634673059200004,47.634673059200004,47.5059574596,47.5257598595,15140,H
2018-11-29 12:30:00,47.5257598595,47.5653646594,47.4861550596,47.5356610595,7590,H
2018-11-29 12:45:00,47.5356610595,47.585167059300005,47.5356610595,47.5356610595,18791,H
2018-11-29 13:00:00,47.5257598595,47.5257598595,47.45645145970001,47.4861550596,10950,H
2018-11-29 13:15:00,47.4762538597,47.5257598595,47.4366490598,47.4465502598,9690,H
2018-11-29 13:30:00,47.4366490598,47.4762538597,47.426747859799995,47.45645145970001,17918,H
2018-11-29 13:45:00,47.45150085970001,47.4663526597,47.37724186,47.4465502598,15776,H
2018-11-29 14:00:00,47.4366490598,47.545562259499995,47.4366490598,47.5158586596,10194,H
2018-11-29 14:15:00,47.5059574596,47.56932513939999,47.4861550596,47.555463459399995,20570,H
2018-11-29 14:30:00,47.545562259499995,47.6445742592,47.5109080596,47.634673059200004,19856,H
2018-11-29 14:45:00,47.6284353032,47.684179059099996,47.6148706593,47.6445742592,20273,H
2018-11-29 15:00:00,47.6544754591,47.7435862589,47.6049694593,47.7435862589,21029,H
2018-11-29 15:15:00,47.7435862589,47.7732898588,47.684179059099996,47.713882659,20189,H
2018-11-29 15:30:00,47.703981459,47.713882659,47.6445742592,47.684179059099996,25087,H
2018-11-29 15:45:00,47.6742778591,47.6742778591,47.5752658594,47.5950682593,32588,H
2018-11-29 16:00:00,47.5950682593,47.6049694593,47.4861550596,47.4960562596,99514,H
2018-11-29 16:15:00,47.5059574596,47.5059574596,47.5059574596,47.5059574596,54302,H
2018-11-29 17:30:00,47.5059574596,47.5059574596,47.5059574596,47.5059574596,72730,H
2018-11-30 09:45:00,47.5158586596,47.6643766591,47.4663526597,47.585167059300005,19919,H
2018-11-30 10:00:00,47.5653646594,47.5752658594,47.4663526597,47.5653646594,14722,H
2018-11-30 10:15:00,47.555463459399995,47.713882659,47.555463459399995,47.5950682593,17230,H
2018-11-30 10:30:00,47.585167059300005,47.585167059300005,47.4861550596,47.5158586596,10772,H
2018-11-30 10:45:00,47.5059574596,47.6049694593,47.5059574596,47.555463459399995,15209,H
2018-11-30 11:00:00,47.5257598595,47.601008979300005,47.5034821596,47.5158586596,11624,H
2018-11-30 11:15:00,47.5158586596,47.5257598595,47.45645145970001,47.4861550596,12034,H
2018-11-30 11:30:00,47.4663526597,47.4762538597,47.302982860200004,47.3277358601,12876,H
2018-11-30 11:45:00,47.317834660100004,47.35743946,47.278229860299994,47.312884060200005,11570,H
2018-11-30 12:00:00,47.3277358601,47.3970442599,47.3277358601,47.35743946,15972,H
2018-11-30 12:15:00,47.3475382601,47.35743946,47.2881310602,47.3277358601,23105,H
2018-11-30 12:30:00,47.3179336721,47.35031059600001,47.2980322602,47.307933460200005,22200,H
2018-11-30 12:45:00,47.307933460200005,47.3277358601,47.2584274603,47.278229860299994,21339,B
2018-11-30 13:00:00,47.2683286603,47.307933460200005,47.2584274603,47.2881310602,12575,B
2018-11-30 13:15:00,47.2683286603,47.278229860299994,47.1990202605,47.2287238604,15212,B
2018-11-30 13:30:00,47.2188226604,47.278229860299994,47.2188226604,47.2683286603,15026,B
2018-11-30 13:45:00,47.2584274603,47.35743946,47.2485262603,47.3475382601,21354,H
2018-11-30 14:00:00,47.35743946,47.4762538597,47.3475382601,47.4366490598,12253,H
2018-11-30 14:15:00,47.4366490598,47.45645145970001,47.416846659799994,47.45645145970001,13582,H
2018-11-30 14:30:00,47.45645145970001,47.5158586596,47.416846659799994,47.5158586596,55714,H
2018-11-30 14:45:00,47.5158586596,47.555463459399995,47.4762538597,47.5158586596,39118,H
2018-11-30 15:00:00,47.5059574596,47.5257598595,47.4713032597,47.4960562596,16541,H
2018-11-30 15:15:00,47.4960562596,47.555463459399995,47.4663526597,47.5257598595,24354,H
2018-11-30 15:30:00,47.5158586596,47.5752658594,47.4960562596,47.5356610595,28385,H
2018-11-30 15:45:00,47.5356610595,47.585167059300005,47.5257598595,47.5356610595,51289,H
2018-11-30 16:00:00,47.545562259499995,47.6643766591,47.4762538597,47.5752658594,337222,H
2018-11-30 16:15:00,47.585167059300005,47.585167059300005,47.585167059300005,47.585167059300005,57386,H
2018-12-03 09:45:00,48.1099306578,48.258448657399995,48.045572858,48.119831857799994,27145,H
2018-12-03 10:00:00,48.1000294578,48.16933785760001,48.020819858100005,48.03072105800001,32207,H
2018-12-03 10:15:00,48.0604246579,48.1000294578,47.8624006585,47.8624006585,26587,H
2018-12-03 10:30:00,47.8723018585,48.119831857799994,47.8723018585,48.0802270579,28464,H
2018-12-03 10:45:00,48.0703258579,48.1099306578,47.9812150582,48.050523458,20731,H
2018-12-03 11:00:00,48.0604246579,48.1099306578,47.8624006585,47.8624006585,14941,H
2018-12-03 11:15:00,47.8921042584,47.8921042584,47.6742778591,47.6742778591,11659,H
2018-12-03 11:30:00,47.684179059099996,47.723783858900006,47.5356610595,47.5752658594,20634,H
2018-12-03 11:45:00,47.6049694593,47.634673059200004,47.4366490598,47.4646694557,16418,H
2018-12-03 12:00:00,47.45645145970001,47.45645145970001,47.3871430599,47.4465502598,14874,H
2018-12-03 12:15:00,47.45645145970001,47.585167059300005,47.4465502598,47.5356610595,14221,H
2018-12-03 12:30:00,47.555463459399995,47.694080258999996,47.555463459399995,47.694080258999996,11996,H
2018-12-03 12:45:00,47.713882659,47.7831910588,47.6148706593,47.6247718592,47218,H
2018-12-03 13:00:00,47.6247718592,47.6445742592,47.5950682593,47.634673059200004,19592,H
2018-12-03 13:15:00,47.6544754591,47.8029934587,47.6544754591,47.7549726388,21803,H
2018-12-03 13:30:00,47.7590321308,47.8921042584,47.7590321308,47.882203058500004,14966,H
2018-12-03 13:45:00,47.8723018585,47.8723018585,47.7732898588,47.822795858599996,15334,H
2018-12-03 14:00:00,47.8326970586,47.85249945859999,47.6643766591,47.7336850589,56463,H
2018-12-03 14:15:00,47.753487458900004,47.7732898588,47.6445742592,47.703981459,27214,S
2018-12-03 14:30:00,47.708932059,47.90200545840001,47.708932059,47.8821040465,20492,S
2018-12-03 14:45:00,47.882203058500004,47.9119066584,47.812894658699996,47.8326970586,21400,S
2018-12-03 15:00:00,47.8326970586,47.90200545840001,47.822795858599996,47.882203058500004,23475,S
2018-12-03 15:15:00,47.882203058500004,48.0010174581,47.812894658699996,47.99111625810001,40790,S
2018-12-03 15:30:00,47.99111625810001,48.0703258579,47.9317090583,48.0010174581,30693,S
2018-12-03 15:45:00,48.0109186581,48.040622258,47.9416102583,47.99111625810001,53189,S
2018-12-03 16:00:00,48.0010174581,48.020819858100005,47.882203058500004,48.020819858100005,127424,S
2018-12-03 16:15:00,48.020819858100005,48.020819858100005,48.020819858100005,48.020819858100005,57326,S
2018-12-04 09:45:00,47.8921042584,48.0010174581,47.6742778591,47.6742778591,20589,S
2018-12-04 10:00:00,47.6020981113,47.6742778591,47.5257598595,47.6148706593,12163,S
2018-12-04 10:15:00,47.5653646594,47.6247718592,47.4069454599,47.416846659799994,37884,S
2018-12-04 10:30:00,47.4069454599,47.45645145970001,47.35743946,47.4366490598,17334,S
2018-12-04 10:45:00,47.4465502598,47.5257598595,47.3871430599,47.5157596476,17326,S
2018-12-04 11:00:00,47.4960562596,47.5355620475,47.426747859799995,47.45645145970001,19069,S
2018-12-04 11:15:00,47.4614020597,47.4960562596,47.36734066,47.45645145970001,30969,S
2018-12-04 11:30:00,47.45645145970001,47.5950682593,47.4366490598,47.5356610595,34129,S
2018-12-04 11:45:00,47.555463459399995,47.6247718592,47.5257598595,47.590117659300006,29319,S
2018-12-04 12:00:00,47.5950682593,47.6445742592,47.4861550596,47.5257598595,63133,S
2018-12-04 12:15:00,47.5158586596,47.5208092595,47.1099094608,47.1099094608,44980,S
2018-12-04 12:30:00,47.100008260799996,47.18911906050001,47.020798661,47.050502260900004,38621,S
2018-12-04 12:45:00,47.010897461000006,47.1297118607,46.8920830614,47.0901070608,36875,S
2018-12-04 13:00:00,47.0802058608,47.1296128487,46.9019842614,46.9019842614,27485,S
2018-12-04 13:15:00,46.8920830614,46.966342061199995,46.832675861599995,46.832675861599995,25955,S
2018-12-04 13:30:00,46.832675861599995,46.9316878613,46.6643554621,46.713861461899995,33170,S
2018-12-04 13:45:00,46.713861461899995,46.7930710617,46.61484946220001,46.7633674618,34108,S
2018-12-04 14:00:00,46.743565061800005,46.9910950611,46.7237626619,46.9316878613,33634,S
2018-12-04 14:15:00,46.921786661300004,47.030699861,46.8227746616,47.0009962611,23807,S
2018-12-04 14:30:00,46.981193861099996,47.020798661,46.9019842614,46.9415890613,22196,S
2018-12-04 14:45:00,46.9415890613,47.0801068488,46.9316878613,47.0703046609,31272,S
2018-12-04 15:00:00,47.0604034609,47.2559521603,47.030699861,47.040502049,31445,S
2018-12-04 15:15:00,47.020798661,47.020798661,46.684157862,46.7732686617,49867,S
2018-12-04 15:30:00,46.7732686617,46.8623794615,46.585145862299996,46.5950470623,58281,S
2018-12-04 15:45:00,46.5950470623,46.8128734616,46.4960350626,46.5455410624,108255,H
2018-12-04 16:00:00,46.5356398625,46.585145862299996,46.4069242628,46.5257386625,279590,H
2018-12-04 16:15:00,46.5059362625,46.5059362625,46.5059362625,46.5059362625,68662,H
2018-12-06 09:45:00,45.763346264700004,45.9118642643,45.6148282652,45.7138402649,37361,H
2018-12-06 10:00:00,45.7138402649,45.743543864799996,45.5158162655,45.5653222653,69208,B
2018-12-06 10:15:00,45.5801740653,45.7039390649,45.50096446550001,45.684136665,54864,B
2018-12-06 10:30:00,45.7039390649,45.763346264700004,45.5158162655,45.674235465,74287,B
2018-12-06 10:45:00,45.6939388529,45.7138402649,45.5455198654,45.5653222653,36346,B
2018-12-06 11:00:00,45.59502586520001,45.5999764652,45.367298265900004,45.367298265900004,67209,B
2018-12-06 11:15:00,45.3871006658,45.426705465699996,45.060361066800006,45.0752128668,42208,B
2018-12-06 11:30:00,45.060361066800006,45.159373066499995,44.901941867299996,44.9415466672,60486,B
2018-12-06 11:45:00,44.981052455,45.1989778664,44.9514478671,45.1692742665,49548,B
2018-12-06 12:00:00,45.1692742665,45.3871006658,45.1692742665,45.288088666099995,50137,B
2018-12-06 12:15:00,45.288088666099995,45.3177922661,45.189076666400005,45.2286814663,47603,B
2018-12-06 12:30:00,45.2583850662,45.486112665600004,45.2484838663,45.4663102656,35448,B
2018-12-06 12:45:00,45.486112665600004,45.5257174654,45.367298265900004,45.4663102656,36274,B
2018-12-06 13:00:00,45.4660132296,45.6544330651,45.4465078657,45.6544330651,50069,H
2018-12-06 13:15:00,45.659383665,45.664334265,45.426705465699996,45.50096446550001,65166,H
2018-12-06 13:30:00,45.496013865500004,45.5752234653,45.4366066657,45.5158162655,60581,H
2018-12-06 13:45:00,45.5158162655,45.63463066510001,45.421754865699995,45.59502586520001,58948,H
2018-12-06 14:00:00,45.6049270652,45.901963064300006,45.6049270652,45.901963064300006,44758,H
2018-12-06 14:15:00,45.9118642643,45.9811726641,45.723741464899994,45.7930498646,97356,H
2018-12-06 14:30:00,45.7831486647,45.8425558645,45.63463066510001,45.8029510646,48135,H
2018-12-06 14:45:00,45.8029510646,45.8227534646,45.684136665,45.723741464899994,51323,H
2018-12-06 15:00:00,45.723741464899994,45.9316666642,45.6049270652,45.9118642643,68869,H
2018-12-06 15:15:00,45.9415678642,46.080184663800004,45.7831486647,45.7831486647,94701,H
2018-12-06 15:30:00,45.763346264700004,45.8920618644,45.684136665,45.872259464399995,114320,S
2018-12-06 15:45:00,45.867308864399995,46.2485050633,45.8425558645,46.2484060513,132704,S
2018-12-06 16:00:00,46.2485050633,46.4564302627,46.208900263400004,46.4465290627,263468,S
2018-12-06 16:15:00,46.43662786270001,46.4564302627,46.43662786270001,46.4564302627,53301,S
2018-12-07 09:45:00,46.5257386625,47.050502260900004,46.337615863,46.9118854613,70011,S
2018-12-07 10:00:00,46.9118854613,47.1099094608,46.7534662618,46.9019842614,103805,S
2018-12-07 10:15:00,46.9019842614,46.9316878613,46.565343462399994,46.604948262200004,55955,S
2018-12-07 10:30:00,46.604948262200004,46.604948262200004,46.30791226310001,46.43662786270001,22133,S
2018-12-07 10:45:00,46.4465290627,46.5356398625,46.3178134631,46.5059362625,26745,S
2018-12-07 11:00:00,46.5059362625,46.6544542621,46.4267266628,46.61484946220001,22822,S
2018-12-07 11:15:00,46.604948262200004,46.6247506622,46.2386038633,46.2386038633,26693,S
2018-12-07 11:30:00,46.2287026634,46.2534556633,45.9514690642,46.080184663800004,43173,S
2018-12-07 11:45:00,46.0702834638,46.169295463500006,45.8425558645,46.1098882637,61879,S
