time,open,high,low,close,volume,label
2018-11-20 15:30:00,70.1961264436,70.4281063299,70.1368975365,70.3145842579,84327,B
2018-11-20 15:45:00,70.3145842579,70.35407019600001,70.127026052,70.1665119901,107786,B
2018-11-20 16:00:00,70.15664050550001,70.2158694127,69.9986967532,70.127026052,253959,B
2018-11-20 16:15:00,70.146769021,70.146769021,70.146769021,70.146769021,10210,B
2018-11-20 16:30:00,70.146769021,70.146769021,70.146769021,70.146769021,5572,B
2018-11-21 09:45:00,71.0549455971,71.4991624007,69.7025522175,71.03520262810001,81399,B
2018-11-21 10:00:00,71.0549455971,71.4794194316,71.03520262810001,71.3807045864,57411,B
2018-11-21 10:15:00,71.4201905245,71.79530693640001,71.4201905245,71.5485198233,38359,B
2018-11-21 10:30:00,71.59787724590001,72.0124795959,71.5880057614,72.00260811140001,33029,H
2018-11-21 10:45:00,72.0124795959,72.1408088947,71.8347928745,71.8347928745,35734,H
2018-11-21 11:00:00,71.8249213899,72.0124795959,71.7558209983,71.9433792042,34412,H
2018-11-21 11:15:00,71.9335077197,72.4073389768,71.6571061531,72.3584751284,58248,H
2018-11-21 11:30:00,72.3283671006,72.3481100697,71.9433792042,71.9828651423,42008,H
2018-11-21 11:45:00,71.9828651423,72.4566963994,71.9828651423,72.3974674923,40591,H
2018-11-21 12:00:00,72.3875960078,72.7923268732,72.3481100697,72.3974674923,71081,H
2018-11-21 12:15:00,72.3974674923,72.506053822,72.3036883893,72.4122747191,30686,H
2018-11-21 12:30:00,72.3974674923,72.8614272649,72.3974674923,72.5651840143,152584,H
2018-11-21 12:45:00,72.5455397601,72.68374054350001,72.4566963994,72.6146401518,127606,H
2018-11-21 13:00:00,72.6195758941,72.80219835770001,72.5652827292,72.6393188631,37606,H
2018-11-21 13:15:00,72.6245116363,72.7627124196,72.604275093,72.6886762857,63289,H
2018-11-21 13:30:00,72.68374054350001,72.7725839042,72.5554112447,72.7528409351,97255,H
2018-11-21 13:45:00,72.7627124196,72.88117023390001,72.6343831208,72.8515557803,122587,H
2018-11-21 14:00:00,72.8416842958,72.88117023390001,72.72322648149999,72.80219835770001,35168,H
2018-11-21 14:15:00,72.8318128113,72.900913203,72.7528409351,72.7824553887,23883,H
2018-11-21 14:30:00,72.7824553887,72.8776164995,72.7528409351,72.8663630071,33754,H
2018-11-21 14:45:00,72.8614272649,72.920656172,72.8223361862,72.8614272649,65719,H
2018-11-21 15:00:00,72.8614272649,72.920656172,72.44682491489999,72.4961823375,141577,H
2018-11-21 15:15:00,72.4961823375,72.5554112447,72.2099092863,72.2247165131,81216,H
2018-11-21 15:30:00,72.2099092863,72.52579679109999,72.1210659256,72.4172104613,85072,H
2018-11-21 15:45:00,72.4073389768,72.44682491489999,72.259266709,72.2691381935,122916,H
2018-11-21 16:00:00,72.24939522439999,72.5554112447,72.2197807709,72.3382385851,398263,H
2018-11-21 16:15:00,72.3579815542,72.3579815542,72.3579815542,72.3579815542,22010,H
2018-11-21 16:30:00,72.3579815542,72.3579815542,72.3579815542,72.3579815542,11966,H
2018-11-23 08:45:00,72.3579815542,72.3579815542,72.3579815542,72.3579815542,600,H
2018-11-23 09:45:00,71.59787724590001,72.3579815542,71.5386483388,71.6965920911,22864,H
2018-11-23 10:00:00,71.71633506020001,72.2296522554,71.71633506020001,71.84466435899999,45046,H
2018-11-23 10:15:00,71.92363623520001,72.2197807709,71.92363623520001,72.1506803792,50475,H
2018-11-23 10:30:00,72.1605518637,72.4961823375,72.0223510804,72.4221462036,51114,H
2018-11-23 10:45:00,72.44682491489999,72.67386905890001,72.4172104613,72.5751542137,45034,H
2018-11-23 11:00:00,72.5695274675,72.8318128113,72.5652827292,72.72322648149999,196758,H
2018-11-23 11:15:00,72.72322648149999,73.0983428934,72.72322648149999,73.0045637905,50763,H
2018-11-23 11:30:00,73.0094995327,73.1773147696,72.713354997,73.0292425018,64528,H
2018-11-23 11:45:00,72.9946923059,73.12795734699999,72.900913203,73.0884714089,42748,H
2018-11-23 12:00:00,73.0884714089,73.0983428934,72.6343831208,72.6343831208,56114,H
2018-11-23 12:15:00,72.6343831208,72.6541260899,72.2395237399,72.3086241316,32374,H
2018-11-23 12:30:00,72.2987526471,72.506053822,72.24939522439999,72.3974674923,33693,H
2018-11-23 12:45:00,72.3875960078,72.5109895643,72.3283671006,72.3382385851,39284,B
2018-11-23 13:00:00,72.3382385851,72.3579815542,72.0124795959,72.0322225649,74743,B
2018-11-23 13:15:00,72.05196553399999,72.05196553399999,72.05196553399999,72.05196553399999,51370,H
2018-11-26 09:45:00,72.72322648149999,72.72322648149999,72.0618370185,72.506053822,53732,H
2018-11-26 10:00:00,72.4961823375,72.8318128113,72.4961823375,72.7528409351,27220,H
2018-11-26 10:15:00,72.7528409351,72.7577766774,72.44682491489999,72.52579679109999,29697,H
2018-11-26 10:30:00,72.5554112447,72.58008995600001,72.259266709,72.3875960078,31039,H
2018-11-26 10:45:00,72.3974674923,72.47643936850001,72.0203767835,72.3086241316,53989,H
2018-11-26 11:00:00,72.27900967800001,72.7898590021,72.2395237399,72.7898590021,30258,H
2018-11-26 11:15:00,72.7923268732,72.8416842958,72.4270819459,72.8416842958,66470,H
2018-11-26 11:30:00,72.80219835770001,72.81206984229999,72.3234313584,72.4221462036,34899,H
2018-11-26 11:45:00,72.4270819459,72.6541260899,72.3678530387,72.62944737859999,75382,H
2018-11-26 12:00:00,72.6245116363,72.80219835770001,72.5307325333,72.7923268732,22251,H
2018-11-26 12:15:00,72.80219835770001,72.80219835770001,72.5850256982,72.68374054350001,21889,H
2018-11-26 12:30:00,72.67386905890001,72.73309796609999,72.507337115,72.59489718270001,102039,H
2018-11-26 12:45:00,72.59489718270001,72.7034835125,72.4961823375,72.6047686673,70466,H
2018-11-26 13:00:00,72.6639975744,72.67386905890001,72.5455397601,72.6442546054,17265,H
2018-11-26 13:15:00,72.6343831208,72.6639975744,72.5356682756,72.5850256982,22925,H
2018-11-26 13:30:00,72.5751542137,72.7725839042,72.52579679109999,72.72322648149999,38982,H
2018-11-26 13:45:00,72.7182907393,72.7627124196,72.486310853,72.59489718270001,58476,S
2018-11-26 14:00:00,72.6146401518,72.693612028,72.5159253066,72.5652827292,25999,S
2018-11-26 14:15:00,72.5652827292,72.6639975744,72.4961823375,72.6444520351,39069,S
2018-11-26 14:30:00,72.6541260899,72.9403991411,72.6344818357,72.920656172,45055,S
2018-11-26 14:45:00,72.9107846875,72.9798850791,72.8614272649,72.9107846875,39271,S
2018-11-26 15:00:00,72.920656172,73.0292425018,72.8416842958,73.0292425018,135083,S
2018-11-26 15:15:00,73.0193710172,73.0391139863,72.6442546054,72.7725839042,40169,S
2018-11-26 15:30:00,72.7429694506,72.9700135946,72.72322648149999,72.7972626155,94958,S
2018-11-26 15:45:00,72.80219835770001,73.2908368416,72.80219835770001,73.2859010994,103102,S
2018-11-26 16:00:00,73.2859010994,73.5228167279,73.2760296148,73.4833307898,285434,S
2018-11-26 16:15:00,73.4833307898,73.4833307898,73.4833307898,73.4833307898,19279,S
2018-11-26 16:30:00,73.4833307898,73.4833307898,73.4833307898,73.4833307898,10387,S
2018-11-27 09:45:00,72.7034835125,73.2464151613,72.1161301834,72.3974674923,58007,S
2018-11-27 10:00:00,72.372788781,72.4270819459,72.0223510804,72.2987526471,25066,S
2018-11-27 10:15:00,72.27900967800001,72.693612028,72.20003780180001,72.581373249,31776,S
2018-11-27 10:30:00,72.6146401518,72.6146401518,72.1210659256,72.1408088947,40883,S
2018-11-27 10:45:00,72.0815799875,72.1802948328,71.76569248279999,71.8545358435,24910,S
2018-11-27 11:00:00,71.8545358435,72.1210659256,71.8101141632,72.05196553399999,33480,S
2018-11-27 11:15:00,72.0223510804,72.0914514721,71.8841502971,71.92363623520001,40181,S
2018-11-27 11:30:00,71.9137647507,71.92363623520001,71.71633506020001,71.750885256,31443,S
2018-11-27 11:45:00,71.7360780292,71.7558209983,71.3807045864,71.3905760709,24814,H
2018-11-27 12:00:00,71.40044755550001,71.51890536970001,71.2819897412,71.3017327102,62932,H
2018-11-27 12:15:00,71.2721182567,71.40044755550001,71.203017865,71.2721182567,50937,H
2018-11-27 12:30:00,71.2326323186,71.3412186483,71.0253311436,71.0450741126,25728,H
2018-11-27 12:45:00,71.0154596591,71.5287768543,70.9364877829,71.4892909162,41097,H
2018-11-27 13:00:00,71.4794194316,71.4794194316,70.8624516489,70.9661022364,107085,H
2018-11-27 13:15:00,71.0055881745,71.08456005069999,70.8970018448,70.9858452055,29710,H
2018-11-27 13:30:00,71.0055881745,71.1043030198,70.8427086799,71.0154596591,42774,H
2018-11-27 13:45:00,71.0154596591,71.0944315352,70.9266162983,70.9364877829,47877,H
2018-11-27 14:00:00,70.9364877829,70.9661022364,70.7390580924,70.8772588757,32641,H
2018-11-27 14:15:00,70.8575159067,70.9858452055,70.7687712608,70.8180299686,37267,H
2018-11-27 14:30:00,70.8279014531,70.8476444222,70.6798291853,70.71931512340001,42861,B
2018-11-27 14:45:00,70.71931512340001,70.7489295769,70.3639416805,70.3738131651,75541,B
2018-11-27 15:00:00,70.3639416805,70.4330420722,70.2652268353,70.2800340621,195858,B
2018-11-27 15:15:00,70.2750983198,70.2750983198,70.05298991810001,70.0579256603,108567,B
2018-11-27 15:30:00,70.0677971448,70.0974115984,69.8210100318,69.8703674544,168012,B
2018-11-27 15:45:00,69.8703674544,70.1961264436,69.8308815163,70.10234734069999,154134,B
2018-11-27 16:00:00,70.0974115984,70.2454838663,70.0776686294,70.1763834746,314800,B
2018-11-27 16:15:00,70.1763834746,70.2356123817,70.1763834746,70.1763834746,32581,B
2018-11-28 09:45:00,70.3047127734,70.4132991031,69.6482590526,70.127026052,60214,B
2018-11-28 10:00:00,70.1171545675,70.58111434,70.0875401139,70.334327227,31174,B
2018-11-28 10:15:00,70.32445574239999,70.6600862162,70.0776686294,70.1072830829,33518,B
2018-11-28 10:30:00,70.1072830829,70.2948412889,69.9098533925,69.9888252687,29059,B
2018-11-28 10:45:00,69.95921081510001,70.0776686294,69.712423702,69.712423702,23938,B
2018-11-28 11:00:00,69.6828092484,70.1072830829,69.6828092484,70.0776686294,29187,B
2018-11-28 11:15:00,70.1122188252,70.3441987115,70.0579256603,70.2306766395,29775,B
2018-11-28 11:30:00,70.2553553508,70.2866479567,70.0875401139,70.2652268353,41846,B
2018-11-28 11:45:00,70.2553553508,70.3047127734,69.92959636149999,69.95921081510001,47097,B
2018-11-28 12:00:00,69.95921081510001,70.0875401139,69.72229518649999,70.0283112067,85650,B
2018-11-28 12:15:00,70.0283112067,71.0746885662,70.0085682377,71.0746885662,113215,H
2018-11-28 12:30:00,71.1043030198,71.1349046218,70.8723231335,71.0450741126,37710,H
2018-11-28 12:45:00,71.08456005069999,71.2326323186,71.0055881745,71.203017865,54881,H
2018-11-28 13:00:00,71.2326323186,71.51890536970001,71.203017865,71.37083310189999,62394,H
2018-11-28 13:15:00,71.3757688441,71.3757688441,71.1043030198,71.32147567930001,32528,H
2018-11-28 13:30:00,71.32147567930001,71.5287768543,71.2918612257,71.4942266584,24704,H
2018-11-28 13:45:00,71.4991624007,71.6274916995,71.4201905245,71.56826279229999,32669,H
2018-11-28 14:00:00,71.5781342769,71.5880057614,71.4053832977,71.4498049781,30952,H
2018-11-28 14:15:00,71.4596764626,71.6077487304,71.3905760709,71.6077487304,37878,H
2018-11-28 14:30:00,71.56826279229999,71.6768491221,71.50903388520001,71.6472346685,39051,H
2018-11-28 14:45:00,71.637363184,71.6768491221,71.5583913078,71.5929415037,32976,H
2018-11-28 15:00:00,71.6274916995,71.637363184,71.3807045864,71.3807045864,27477,H
2018-11-28 15:15:00,71.3609616174,71.40044755550001,71.2721182567,71.3905760709,50238,H
2018-11-28 15:30:00,71.3807045864,71.51890536970001,71.2721182567,71.51890536970001,65239,H
2018-11-28 15:45:00,71.4991624007,71.6324274417,71.4695479471,71.5287768543,113127,H
2018-11-28 16:00:00,71.5287768543,71.6867206066,71.4991624007,71.6274916995,214056,H
2018-11-28 16:15:00,71.617620215,71.617620215,71.617620215,71.617620215,25512,H
2018-11-28 16:30:00,71.617620215,71.617620215,71.617620215,71.617620215,11131,H
2018-11-28 16:45:00,71.617620215,71.617620215,71.617620215,71.617620215,19718,H
2018-11-28 19:15:00,71.40044755550001,71.40044755550001,71.40044755550001,71.40044755550001,100,H
2018-11-29 09:45:00,71.4892909162,71.7854354519,71.203017865,71.7262065447,46904,H
2018-11-29 10:00:00,71.7262065447,71.7459495138,71.2819897412,71.3807045864,36443,H
2018-11-29 10:15:00,71.3807045864,71.3807045864,71.0547481675,71.1832748959,31672,H
2018-11-29 10:30:00,71.16353192689999,71.21782509180001,70.88713036029999,71.1289817311,32147,H
2018-11-29 10:45:00,71.1043030198,71.37083310189999,71.0154596591,71.03520262810001,36028,H
2018-11-29 11:00:00,71.0632376441,71.0746885662,70.7390580924,70.8772588757,39784,H
2018-11-29 11:15:00,70.8723231335,70.9369813571,70.7785440305,70.788415515,61252,H
2018-11-29 11:30:00,70.8081584841,71.1043030198,70.71931512340001,71.0746885662,42770,H
2018-11-29 11:45:00,71.0944315352,71.3609616174,71.0746885662,71.2819897412,34942,H
2018-11-29 12:00:00,71.2819897412,71.2918612257,71.1043030198,71.16353192689999,35834,H
2018-11-29 12:15:00,71.1339174733,71.1339174733,70.8970018448,70.9167448138,29799,H
2018-11-29 12:30:00,70.9167448138,71.0055881745,70.8970018448,70.9562307519,34362,H
2018-11-29 12:45:00,70.9661022364,71.03520262810001,70.8624516489,71.0055881745,39197,H
2018-11-29 13:00:00,71.0055881745,71.0519841518,70.9858452055,71.0450741126,33679,H
2018-11-29 13:15:00,71.03520262810001,71.16353192689999,71.0253311436,71.0746885662,23896,H
2018-11-29 13:30:00,71.0746885662,71.1043030198,70.8476444222,70.9068733293,38389,H
2018-11-29 13:45:00,70.9068733293,70.9512950097,70.8081584841,70.8081584841,32528,H
2018-11-29 14:00:00,70.8081584841,71.0746885662,70.7489295769,71.00598303390001,36863,H
2018-11-29 14:15:00,71.0154596591,71.0944315352,70.8772588757,71.0055881745,46545,H
2018-11-29 14:30:00,71.03520262810001,71.0944315352,70.8970018448,70.8970018448,46117,H
2018-11-29 14:45:00,70.8920661025,71.0055881745,70.88713036029999,70.9562307519,58818,H
2018-11-29 15:00:00,70.9562307519,70.99571669,70.8673873912,70.9661022364,82672,H
2018-11-29 15:15:00,70.9710379787,71.1437889579,70.9661022364,71.0549455971,49741,H
2018-11-29 15:30:00,71.0648170817,71.11417450430001,70.99571669,71.11417450430001,47586,H
2018-11-29 15:45:00,71.0944315352,71.0944315352,70.8575159067,70.8673873912,84570,H
2018-11-29 16:00:00,70.8673873912,70.8723231335,70.5218854329,70.58111434,211341,B
2018-11-29 16:15:00,70.58111434,70.787132222,70.58111434,70.787132222,157148,B
2018-11-29 16:45:00,70.58111434,70.58111434,70.58111434,70.58111434,8138,B
2018-11-30 09:45:00,70.4231705877,71.11417450430001,70.1665119901,70.2356123817,47297,B
2018-11-30 10:00:00,70.22080515489999,70.63047176270001,70.2158694127,70.6206002781,40021,B
2018-11-30 10:15:00,70.58111434,70.9068733293,70.5663071133,70.71931512340001,64887,B
2018-11-30 10:30:00,70.71931512340001,70.7785440305,70.6699577007,70.7588010615,30537,B
2018-11-30 10:45:00,70.7588010615,70.9562307519,70.6946364121,70.7489295769,99520,B
2018-11-30 11:00:00,70.7588010615,70.8081584841,70.48239949479999,70.5120139484,33567,B
2018-11-30 11:15:00,70.5218854329,70.6206002781,70.5021424639,70.5514998865,26275,B
2018-11-30 11:30:00,70.5514998865,70.64034324720001,70.3836846496,70.3935561341,29105,B
2018-11-30 11:45:00,70.3935561341,70.5021424639,70.35407019600001,70.4873352371,25266,B
2018-11-30 12:00:00,70.4725280103,70.5514998865,70.4725280103,70.4922709793,21592,B
2018-11-30 12:15:00,70.4922709793,70.63047176270001,70.4527850412,70.5317569174,33730,B
2018-11-30 12:30:00,70.5268211752,70.6502147317,70.5021424639,70.6206002781,36595,B
2018-11-30 12:45:00,70.64034324720001,70.7630457998,70.6057930513,70.6057930513,27880,B
2018-11-30 13:00:00,70.6206002781,70.6798291853,70.5120139484,70.5416284019,27324,B
2018-11-30 13:15:00,70.561371371,70.561371371,70.3441987115,70.3441987115,20196,B
2018-11-30 13:30:00,70.3442974263,70.5120139484,70.2948412889,70.48239949479999,24960,B
2018-11-30 13:45:00,70.5021424639,70.71931512340001,70.4922709793,70.71931512340001,23610,B
2018-11-30 14:00:00,70.7094436388,70.9167448138,70.7094436388,70.8970018448,20749,B
2018-11-30 14:15:00,70.8772588757,71.0450741126,70.7489295769,71.0055881745,25506,B
2018-11-30 14:30:00,70.99571669,71.1240459888,70.9661022364,71.0498124252,33969,B
2018-11-30 14:45:00,71.0648170817,71.2721182567,71.03520262810001,71.2523752876,34176,B
2018-11-30 15:00:00,71.2523752876,71.2721182567,70.9790338812,71.0055881745,42823,B
2018-11-30 15:15:00,71.0253311436,71.1240459888,70.975973721,71.0796243085,27042,B
2018-11-30 15:30:00,71.08456005069999,71.1339174733,71.0302668858,71.0302668858,36007,B
2018-11-30 15:45:00,71.0253311436,71.203017865,71.0154596591,71.1536604424,62362,B
2018-11-30 16:00:00,71.16353192689999,71.1734034114,70.8673873912,70.975973721,382929,B
2018-11-30 16:15:00,70.8575159067,70.975973721,70.8575159067,70.975973721,143613,B
2018-11-30 16:30:00,70.975973721,70.975973721,70.975973721,70.975973721,8674,B
2018-11-30 17:15:00,70.975973721,70.975973721,70.975973721,70.975973721,9209,B
2018-12-03 09:45:00,73.5326882124,75.5464710551,73.5326882124,75.11883834560001,235747,H
2018-12-03 10:00:00,75.10718999390001,75.6649288694,75.0232823754,75.072639798,104183,S
2018-12-03 10:15:00,75.1121257361,75.3490413647,74.5395796338,74.61855151,187034,S
2018-12-03 10:30:00,74.61855151,74.845595654,74.4606077576,74.62348725220001,157411,S
2018-12-03 10:45:00,74.638294479,75.2207120659,74.51983666470001,74.9295032725,64762,S
2018-12-03 11:00:00,74.9196317879,75.0430253445,74.3816358814,74.4803507267,93557,S
2018-12-03 11:15:00,74.4704792421,74.5099651802,74.2138206445,74.2236921291,79959,H
2018-12-03 11:30:00,74.2286278713,74.37176439689999,74.03613392310001,74.184206191,137727,H
2018-12-03 11:45:00,74.184206191,74.2236921291,73.83870423270001,73.9176761088,61585,H
2018-12-03 12:00:00,73.9176761088,74.0163909541,73.7103749339,73.7498608719,100873,S
2018-12-03 12:15:00,73.74492512970001,74.2335636136,73.74492512970001,74.1743347064,59149,S
2018-12-03 12:30:00,74.1644632219,74.3816358814,74.1644632219,74.29279252069999,44284,S
2018-12-03 12:45:00,74.2533065826,74.3125354898,74.1249772838,74.184206191,27397,S
2018-12-03 13:00:00,74.184206191,74.1940776755,74.0558768922,74.1545917374,28252,S
2018-12-03 13:15:00,74.1644632219,74.4063145927,74.1545917374,74.3026640052,52449,S
2018-12-03 13:30:00,74.2631780671,74.32240697430001,74.1743347064,74.24343509810001,51072,S
2018-12-03 13:45:00,74.2335636136,74.5297081493,74.20394916,74.5218109617,53197,S
2018-12-03 14:00:00,74.5297081493,74.5494511183,74.2730495517,74.2829210362,40213,S
2018-12-03 14:15:00,74.2829210362,74.3618929124,74.0163909541,74.090427088,70859,S
2018-12-03 14:30:00,74.0756198612,74.29279252069999,73.976905016,74.2335636136,43053,S
2018-12-03 14:45:00,74.2236921291,74.2533065826,73.9472905624,74.0558768922,64210,S
2018-12-03 15:00:00,74.09536283029999,74.1249772838,74.0163909541,74.08549134569999,48465,S
2018-12-03 15:15:00,74.0657483767,74.1447202529,73.9571620469,74.0558768922,57787,S
2018-12-03 15:30:00,74.0657483767,74.09536283029999,73.7992182946,73.9226118511,90930,S
2018-12-03 15:45:00,73.9176761088,73.9670335315,73.7992182946,73.8929973975,85805,S
2018-12-03 16:00:00,73.8683186862,73.9078046243,73.5919171196,73.7498608719,190615,S
2018-12-03 16:15:00,73.7498608719,73.7498608719,73.7498608719,73.7498608719,106693,S
2018-12-03 16:45:00,73.7992182946,73.7992182946,73.7992182946,73.7992182946,100,S
2018-12-03 17:30:00,73.7498608719,73.7498608719,73.7498608719,73.7498608719,11032,S
2018-12-03 18:00:00,73.7498608719,73.7498608719,73.7498608719,73.7498608719,668,S
2018-12-04 09:45:00,73.2562866458,74.0558768922,72.8416842958,72.8416842958,68233,S
2018-12-04 10:00:00,72.7824553887,72.8318128113,72.47643936850001,72.67386905890001,63667,S
2018-12-04 10:15:00,72.693612028,72.7034835125,71.9433792042,72.0618370185,38605,S
2018-12-04 10:30:00,72.071708503,72.27900967800001,71.59787724590001,71.6669776376,59486,S
2018-12-04 10:45:00,71.6768491221,72.0124795959,71.41031904,71.9762512477,178055,S
2018-12-04 11:00:00,71.9631221733,72.1111944411,71.79530693640001,71.8742788126,82704,S
2018-12-04 11:15:00,71.8841502971,72.0420940495,71.720283654,71.9729936578,89724,S
2018-12-04 11:30:00,71.9433792042,72.0914514721,71.7854354519,72.0420940495,168083,S
2018-12-04 11:45:00,72.0618370185,72.1901663173,72.0322225649,72.1408088947,33530,S
2018-12-04 12:00:00,72.1309374102,72.1408088947,72.0322225649,72.0618370185,36281,S
2018-12-04 12:15:00,72.05196553399999,72.05196553399999,71.37083310189999,71.37083310189999,138397,S
2018-12-04 12:30:00,71.3807045864,71.50903388520001,70.83777293760001,70.8970018448,83729,S
2018-12-04 12:45:00,70.8772588757,71.0944315352,70.5317569174,71.0944315352,82739,S
2018-12-04 13:00:00,71.03520262810001,71.1437889579,70.8180299686,70.8180299686,41112,S
2018-12-04 13:15:00,70.7982869995,70.8673873912,70.6255360204,70.7143793811,55066,S
2018-12-04 13:30:00,70.768672546,70.9364877829,70.4231705877,70.5218854329,37168,S
2018-12-04 13:45:00,70.5120139484,70.6600862162,70.0677971448,70.4231705877,27131,S
2018-12-04 14:00:00,70.3639416805,71.2721182567,70.3639416805,71.1536604424,58496,S
2018-12-04 14:15:00,71.0648170817,71.258495608,70.7489295769,71.1585961846,43482,S
2018-12-04 14:30:00,71.1339174733,71.2326323186,70.7982869995,70.8279014531,37349,S
2018-12-04 14:45:00,70.8673873912,71.0944315352,70.8673873912,71.03520262810001,33133,S
2018-12-04 15:00:00,71.03520262810001,71.3017327102,71.03520262810001,71.0648170817,30545,S
2018-12-04 15:15:00,71.08456005069999,71.08456005069999,70.6206002781,70.7390580924,34517,S
2018-12-04 15:30:00,70.7489295769,70.9167448138,70.48239949479999,70.561371371,61575,S
2018-12-04 15:45:00,70.5120139484,70.68970066979999,70.4231705877,70.6600862162,126298,S
2018-12-04 16:00:00,70.64034324720001,70.7982869995,70.5317569174,70.6798291853,308252,S
2018-12-04 16:15:00,70.6600862162,70.6600862162,70.6600862162,70.6600862162,30640,S
