time,open,high,low,close,volume,label
2018-11-23 10:45:00,64.0041491683,64.1753574909,63.9578766486,64.1337122233,27329,H
2018-11-23 11:00:00,64.1337122233,64.4159745931,64.1244577193,64.4020928372,26538,H
2018-11-23 11:15:00,64.3928383333,64.5501649,64.3928383333,64.5501649,23932,H
2018-11-23 11:30:00,64.5409103961,64.8463090258,64.5316558922,64.75376398649999,36909,H
2018-11-23 11:45:00,64.7630184904,64.8000365061,64.6242934765,64.688982459,26078,H
2018-11-23 12:00:00,64.688982459,64.8555635297,64.6242009315,64.679727955,35161,H
2018-11-23 12:15:00,64.684355207,64.7445094825,64.6334554354,64.70749146680001,22666,H
2018-11-23 12:30:00,64.688982459,64.92034505720001,64.688982459,64.8648180336,23187,H
2018-11-23 12:45:00,64.8740725375,64.9666175768,64.75376398649999,64.9666175768,38549,H
2018-11-23 13:00:00,64.9573630729,64.9573630729,64.5409103961,64.59643741970001,93647,H
2018-11-23 13:15:00,64.5871829158,64.5871829158,64.5871829158,64.5871829158,89177,H
2018-11-26 09:45:00,64.9758720807,65.0221446004,64.3743293254,64.7445094825,56583,H
2018-11-26 10:00:00,64.7260004747,64.7815274983,64.5316558922,64.75376398649999,38013,H
2018-11-26 10:15:00,64.7352549786,64.7352549786,64.4668743647,64.4668743647,36940,H
2018-11-26 10:30:00,64.4576198608,64.4576198608,64.2308845145,64.3373113097,50968,H
2018-11-26 10:45:00,64.3465658136,64.3928383333,64.10594871149999,64.10594871149999,41167,H
2018-11-26 11:00:00,64.0966942076,64.3280568058,64.0966942076,64.170730239,32661,H
2018-11-26 11:15:00,64.1522212311,64.2262572626,64.041167184,64.0780926547,43348,H
2018-11-26 11:30:00,64.0781851997,64.3419385617,64.0689306958,64.3095477979,31469,H
2018-11-26 11:45:00,64.28178428609999,64.4113473411,64.28178428609999,64.4113473411,38143,H
2018-11-26 12:00:00,64.4113473411,64.4483653568,64.3188023018,64.4483653568,32704,H
2018-11-26 12:15:00,64.4576198608,64.5316558922,64.3650748215,64.3928383333,33803,H
2018-11-26 12:30:00,64.3957072295,64.4391108529,64.3419385617,64.4159745931,20839,H
2018-11-26 12:45:00,64.4391108529,64.4576198608,64.38358382930001,64.4113473411,25296,H
2018-11-26 13:00:00,64.4020928372,64.5038923804,64.3604475695,64.4576198608,24234,H
2018-11-26 13:15:00,64.45040134770001,64.6427099393,64.42985634899999,64.6427099393,27210,H
2018-11-26 13:30:00,64.6334554354,64.6982369629,64.5837587493,64.5837587493,24690,H
2018-11-26 13:45:00,64.5804271279,64.6334554354,64.5804271279,64.6242009315,16089,H
2018-11-26 14:00:00,64.6334554354,64.7630184904,64.6242009315,64.6982369629,28694,H
2018-11-26 14:15:00,64.70749146680001,64.8648180336,64.70749146680001,64.853897719,39648,H
2018-11-26 14:30:00,64.8648180336,64.8925815454,64.7722729943,64.7907820022,48075,H
2018-11-26 14:45:00,64.7907820022,64.8278000179,64.6427099393,64.6427099393,41290,H
2018-11-26 15:00:00,64.6519644433,64.7445094825,64.62605183229999,64.7260004747,32918,H
2018-11-26 15:15:00,64.7260004747,64.7445094825,64.6334554354,64.6704734511,54167,H
2018-11-26 15:30:00,64.6612189472,64.75376398649999,64.6427099393,64.679727955,57629,H
2018-11-26 15:45:00,64.679727955,64.7815274983,64.6242009315,64.7260004747,86196,H
2018-11-26 16:00:00,64.7260004747,64.7630184904,64.6612189472,64.70749146680001,185339,H
2018-11-26 16:15:00,64.70749146680001,64.70749146680001,64.70749146680001,64.70749146680001,130693,H
2018-11-27 09:15:00,64.70749146680001,64.70749146680001,64.70749146680001,64.70749146680001,12200,B
2018-11-27 09:30:00,64.70749146680001,64.70749146680001,64.70749146680001,64.70749146680001,1500,B
2018-11-27 09:45:00,64.75376398649999,64.818545514,64.1984937508,64.2910387901,47854,B
2018-11-27 10:00:00,64.20774825470001,64.7260004747,64.20774825470001,64.6334554354,43420,H
2018-11-27 10:15:00,64.688982459,64.839923418,64.5871829158,64.8000365061,23047,H
2018-11-27 10:30:00,64.7907820022,64.9990083406,64.75376398649999,64.948108569,33189,H
2018-11-27 10:45:00,64.92959956109999,65.10543513569999,64.9018360493,65.0591626161,31200,H
2018-11-27 11:00:00,65.07767162399999,65.1794711672,65.0221446004,65.10543513569999,33356,H
2018-11-27 11:15:00,65.06841712,65.197980175,65.0036355925,65.197980175,57118,H
2018-11-27 11:30:00,65.1887256711,65.2349981907,65.1193168916,65.1702166632,69730,H
2018-11-27 11:45:00,65.1702166632,65.3738157497,65.1331986475,65.3553067418,67876,H
2018-11-27 12:00:00,65.3460522379,65.4848697968,65.3136614741,65.40157926149999,50128,H
2018-11-27 12:15:00,65.3923247575,65.4385972772,65.2722012965,65.3830702536,50094,H
2018-11-27 12:30:00,65.3738157497,65.3830702536,65.2257436868,65.25350719859999,41306,H
2018-11-27 12:45:00,65.2627617025,65.4478517811,65.2627617025,65.4478517811,30936,H
2018-11-27 13:00:00,65.457106285,65.59296240270001,65.4524790331,65.55955364350001,30141,H
2018-11-27 13:15:00,65.56816033220001,65.6421963636,65.5496513243,65.6329418597,39622,H
2018-11-27 13:30:00,65.6421963636,65.7069778911,65.4941243007,65.5403968204,56484,H
2018-11-27 13:45:00,65.56816033220001,65.6329418597,65.53114231640001,65.57741483609999,29239,H
2018-11-27 14:00:00,65.56816033220001,65.59592384390001,65.5033788047,65.57741483609999,29548,H
2018-11-27 14:15:00,65.5880575156,65.6236873557,65.5589058282,65.6051783479,29490,H
2018-11-27 14:30:00,65.59592384390001,65.59592384390001,65.5403968204,65.57741483609999,32568,H
2018-11-27 14:45:00,65.5728801292,65.6421963636,65.56816033220001,65.56816033220001,31618,H
2018-11-27 15:00:00,65.57741483609999,65.6051783479,65.5080060566,65.53114231640001,35456,H
2018-11-27 15:15:00,65.53114231640001,65.57741483609999,65.5080060566,65.53114231640001,57297,H
2018-11-27 15:30:00,65.53114231640001,65.6004585509,65.5033788047,65.5496513243,78090,H
2018-11-27 15:45:00,65.5589058282,65.6090652395,65.4941243007,65.53114231640001,102778,H
2018-11-27 16:00:00,65.5218878125,65.53114231640001,65.46636078899999,65.4756152929,273733,H
2018-11-27 16:15:00,65.46636078899999,65.46636078899999,65.46636078899999,65.46636078899999,33866,H
2018-11-27 18:30:00,65.55140968010001,65.55140968010001,65.55140968010001,65.55140968010001,8712,H
2018-11-28 09:45:00,65.3182887261,65.3182887261,64.559419404,65.1655894113,63287,H
2018-11-28 10:00:00,65.2164891829,65.4478517811,65.10543513569999,65.42008826930001,53011,H
2018-11-28 10:15:00,65.3738157497,65.57741483609999,65.2997797182,65.40157926149999,70347,H
2018-11-28 10:30:00,65.3923247575,65.42008826930001,65.25350719859999,65.25350719859999,62856,H
2018-11-28 10:45:00,65.2627617025,65.3923247575,65.1702166632,65.3553067418,50373,H
2018-11-28 11:00:00,65.3460522379,65.3738157497,65.1146896397,65.1887256711,84994,H
2018-11-28 11:15:00,65.1887256711,65.3182887261,65.0591626161,65.24425269470001,80270,H
2018-11-28 11:30:00,65.24425269470001,65.42934277319999,65.2257436868,65.42934277319999,33410,H
2018-11-28 11:45:00,65.42934277319999,65.4385972772,65.2812707104,65.3182887261,39236,H
2018-11-28 12:00:00,65.3182887261,65.4756152929,65.3182887261,65.4385972772,43455,H
2018-11-28 12:15:00,65.457106285,65.85504995390001,65.457106285,65.7995229304,62271,H
2018-11-28 12:30:00,65.8087774343,65.8365409461,65.59592384390001,65.6051783479,33877,H
2018-11-28 12:45:00,65.6329418597,65.6514508675,65.5033788047,65.59592384390001,25207,H
2018-11-28 13:00:00,65.6051783479,65.6699598754,65.5403968204,65.6421963636,40853,H
2018-11-28 13:15:00,65.6236873557,65.6329418597,65.53114231640001,65.59592384390001,86686,H
2018-11-28 13:30:00,65.57741483609999,65.6792143793,65.53114231640001,65.6329418597,51280,H
2018-11-28 13:45:00,65.6329418597,65.6792143793,65.56816033220001,65.56816033220001,51538,H
2018-11-28 14:00:00,65.57741483609999,65.716232395,65.56816033220001,65.6792143793,91179,H
2018-11-28 14:15:00,65.6699598754,65.7254868989,65.5589058282,65.6236873557,98350,H
2018-11-28 14:30:00,65.6329418597,65.7902684264,65.57741483609999,65.7902684264,50877,H
2018-11-28 14:45:00,65.7810139225,65.8735589618,65.75325041069999,65.8643044579,89193,H
2018-11-28 15:00:00,65.8643044579,66.0031220168,65.848016531,65.8828134657,49393,H
2018-11-28 15:15:00,65.8735589618,65.8828134657,65.6607053714,65.7254868989,82625,H
2018-11-28 15:30:00,65.7254868989,65.7810139225,65.6607053714,65.74399590680001,101770,H
2018-11-28 15:45:00,65.74399590680001,65.9522222452,65.7069778911,65.89206796970001,100826,H
2018-11-28 16:00:00,65.89206796970001,66.0308855286,65.89206796970001,66.0308855286,304690,H
2018-11-28 16:15:00,66.0308855286,66.0308855286,66.0308855286,66.0308855286,27993,H
2018-11-29 09:45:00,65.8828134657,65.975358505,65.6607053714,65.716232395,57318,H
2018-11-29 10:00:00,65.7254868989,65.90132247359999,65.6884688832,65.8087774343,51359,H
2018-11-29 10:15:00,65.7717594186,66.1789575914,65.6884688832,66.1419395757,60317,H
2018-11-29 10:30:00,66.1419395757,66.24373911890001,66.07715804819999,66.0956670561,70611,H
2018-11-29 10:45:00,66.0956670561,66.2159756071,65.90132247359999,66.0123765207,95159,H
2018-11-29 11:00:00,66.0123765207,66.0586490404,65.96610400109999,66.0308855286,57228,H
2018-11-29 11:15:00,66.0123765207,66.1243560183,65.9938675129,66.0308855286,39527,H
2018-11-29 11:30:00,66.0308855286,66.1326850718,66.0031220168,66.10492156,48898,H
2018-11-29 11:45:00,66.10492156,66.10492156,65.9475949932,66.04754363560001,42028,H
2018-11-29 12:00:00,66.03801149659999,66.10492156,65.8643044579,66.10492156,51798,H
2018-11-29 12:15:00,66.10492156,66.10492156,65.85504995390001,66.06790354430001,56810,H
2018-11-29 12:30:00,66.0864125521,66.1326850718,66.0216310246,66.06790354430001,62549,H
2018-11-29 12:45:00,66.07715804819999,66.1604485836,66.0586490404,66.1419395757,43092,H
2018-11-29 13:00:00,66.1604485836,66.22523011109999,66.1278727297,66.1604485836,52503,H
2018-11-29 13:15:00,66.1697030875,66.2159756071,66.109548812,66.11426860899999,30295,H
2018-11-29 13:30:00,66.1326850718,66.210978175,66.1326850718,66.18201157770001,23248,H
2018-11-29 13:45:00,66.1882120954,66.1882120954,66.0586490404,66.0956670561,37155,H
2018-11-29 14:00:00,66.0956670561,66.1974665993,66.0864125521,66.10492156,40431,H
2018-11-29 14:15:00,66.0956670561,66.1974665993,66.0031220168,66.1882120954,41917,H
2018-11-29 14:30:00,66.1882120954,66.29001163859999,66.1558213316,66.2159756071,79117,H
2018-11-29 14:45:00,66.2159756071,66.2529936229,66.1234305679,66.1882120954,38225,H
2018-11-29 15:00:00,66.1882120954,66.3362841582,66.1789575914,66.2622481268,50249,H
2018-11-29 15:15:00,66.2622481268,66.2715026307,66.1511940796,66.1697030875,44318,H
2018-11-29 15:30:00,66.1697030875,66.234484615,66.10492156,66.1789575914,79432,H
2018-11-29 15:45:00,66.1697030875,66.1974665993,66.1141760639,66.1974665993,80827,H
2018-11-29 16:00:00,66.1882120954,66.1882120954,66.0309780736,66.10492156,235763,H
2018-11-29 16:15:00,66.10492156,66.10492156,66.10492156,66.10492156,31543,H
2018-11-29 16:45:00,66.10492156,66.10492156,66.10492156,66.10492156,2487,H
2018-11-30 09:45:00,66.3547931661,66.5583922525,66.0956670561,66.302782854,53797,H
2018-11-30 10:00:00,66.3177751504,66.5121197329,66.0864125521,66.1234305679,48010,H
2018-11-30 10:15:00,66.1326850718,66.2622481268,65.9568494972,66.0401400325,63304,H
2018-11-30 10:30:00,66.0308855286,66.0959446912,65.75325041069999,65.7948956784,69579,H
2018-11-30 10:45:00,65.7810139225,65.9290859854,65.75325041069999,65.8365409461,42661,H
2018-11-30 11:00:00,65.8365409461,65.9383404893,65.7069778911,65.8735589618,87362,H
2018-11-30 11:15:00,65.8828134657,66.0401400325,65.7995229304,65.9938675129,83368,H
2018-11-30 11:30:00,65.9938675129,66.10492156,65.91983148140001,66.10492156,62051,H
2018-11-30 11:45:00,66.0864125521,66.1141760639,65.9383404893,66.0308855286,48197,H
2018-11-30 12:00:00,66.0307929835,66.1234305679,65.980078302,66.07715804819999,41089,H
2018-11-30 12:15:00,66.07715804819999,66.1835848434,66.0586490404,66.1604485836,40503,H
2018-11-30 12:30:00,66.1511940796,66.234484615,66.1419395757,66.2159756071,31460,H
2018-11-30 12:45:00,66.2159756071,66.2715026307,66.1697030875,66.2159756071,31079,H
2018-11-30 13:00:00,66.2067211032,66.2504023618,66.1882120954,66.2380013265,24458,H
2018-11-30 13:15:00,66.2529936229,66.2668753788,66.1882120954,66.24373911890001,32475,H
2018-11-30 13:30:00,66.24373911890001,66.29001163859999,66.20801673380001,66.29001163859999,28992,H
2018-11-30 13:45:00,66.2807571346,66.3733021739,66.24373911890001,66.36404767,47761,H
2018-11-30 14:00:00,66.3825566779,66.4843562211,66.29001163859999,66.4742688118,50067,H
2018-11-30 14:15:00,66.46584721319999,66.6079963935,66.4565927093,66.5954102682,36889,H
2018-11-30 14:30:00,66.5954102682,66.7619913389,66.5213742368,66.71571881930001,125315,H
2018-11-30 14:45:00,66.7110915673,66.7110915673,66.56764675640001,66.6046647721,58701,H
2018-11-30 15:00:00,66.5954102682,66.6416827878,66.5398832446,66.5954102682,47528,H
2018-11-30 15:15:00,66.5954102682,66.7064643153,66.5954102682,66.6416827878,51479,H
2018-11-30 15:30:00,66.6324282839,66.8360273703,66.62317378,66.8267728664,97547,H
2018-11-30 15:45:00,66.8267728664,66.90080889779999,66.71571881930001,66.8730453861,117121,H
2018-11-30 16:00:00,66.8730453861,66.9470814175,66.7434823311,66.93782691359999,698703,H
2018-11-30 16:15:00,66.93782691359999,66.93782691359999,66.93782691359999,66.93782691359999,248992,H
2018-11-30 16:30:00,66.93782691359999,66.93782691359999,66.93782691359999,66.93782691359999,9026,H
2018-12-03 09:15:00,66.93782691359999,66.93782691359999,66.93782691359999,66.93782691359999,5971,H
2018-12-03 09:45:00,66.93782691359999,67.2432255432,66.1419395757,66.3270296543,145777,H
2018-12-03 10:00:00,66.3455386621,66.46584721319999,66.2067211032,66.46584721319999,86577,H
2018-12-03 10:15:00,66.4751017171,66.6046647721,66.3270296543,66.57690126029999,97072,H
2018-12-03 10:30:00,66.57690126029999,66.7434823311,66.4103201896,66.6833280555,66456,H
2018-12-03 10:45:00,66.6972098114,66.7805003468,66.57690126029999,66.7342278271,46408,H
2018-12-03 11:00:00,66.7342278271,66.88229989,66.71571881930001,66.88229989,44720,H
2018-12-03 11:15:00,66.89155439390001,66.89155439390001,66.6601917957,66.7712458428,50349,H
2018-12-03 11:30:00,66.7619913389,66.89155439390001,66.7064643153,66.78975485069999,60623,H
2018-12-03 11:45:00,66.78975485069999,66.8637908821,66.7064643153,66.7619913389,46457,H
2018-12-03 12:00:00,66.752736835,66.9193179057,66.7064643153,66.8641610623,51643,H
2018-12-03 12:15:00,66.8730453861,67.0026084411,66.8452818743,66.9655904253,37346,H
2018-12-03 12:30:00,66.9748449293,67.1044079843,66.9470814175,67.1044079843,37041,H
2018-12-03 12:45:00,67.11366248819999,67.1784440157,66.9609631734,66.9655904253,39784,H
2018-12-03 13:00:00,66.9655904253,66.9933539371,66.6972098114,66.71571881930001,56100,H
2018-12-03 13:15:00,66.71571881930001,66.764490055,66.6509372918,66.764490055,73522,H
2018-12-03 13:30:00,66.7805003468,66.8267728664,66.6972098114,66.7434823311,29567,H
2018-12-03 13:45:00,66.7434823311,66.7434823311,66.5954102682,66.6296519327,31238,B
2018-12-03 14:00:00,66.6370555359,66.6416827878,66.5213742368,66.5306287407,35373,B
2018-12-03 14:15:00,66.5398832446,66.6601917957,66.5213742368,66.61391927609999,39749,B
2018-12-03 14:30:00,66.6046647721,66.7959553683,66.5954102682,66.7312663859,39986,H
2018-12-03 14:45:00,66.72960057520001,66.7664335008,66.6879553075,66.6972098114,38392,H
2018-12-03 15:00:00,66.7064643153,66.7434823311,66.6601917957,66.72960057520001,39217,H
2018-12-03 15:15:00,66.7249733232,66.8545363782,66.6972098114,66.8545363782,53035,H
2018-12-03 15:30:00,66.8545363782,66.9563359214,66.8267728664,66.89155439390001,75837,H
2018-12-03 15:45:00,66.90080889779999,67.0766444725,66.8730453861,67.0673899686,122918,H
2018-12-03 16:00:00,67.0951534803,67.2432255432,66.9840994332,67.1969530235,303192,H
2018-12-03 16:15:00,67.2339710393,67.2339710393,67.2339710393,67.2339710393,70228,H
2018-12-03 17:15:00,67.0673899686,67.0673899686,67.0673899686,67.0673899686,147,H
2018-12-03 17:30:00,67.2339710393,67.2339710393,67.2339710393,67.2339710393,4043,H
2018-12-03 20:00:00,67.141426,67.141426,67.141426,67.141426,100,H
2018-12-04 09:45:00,67.2062075275,67.5578786768,67.1876985196,67.3172615746,80610,H
2018-12-04 10:00:00,67.3080070707,67.5583414019,67.2802435589,67.4653336375,54226,H
2018-12-04 10:15:00,67.4837501003,67.650423716,67.40055211,67.5948966925,67818,S
2018-12-04 10:30:00,67.5856421885,67.7244597475,67.5023516532,67.7244597475,80987,S
2018-12-04 10:45:00,67.7198324955,67.8262592907,67.650423716,67.779986771,72629,S
2018-12-04 11:00:00,67.7707322671,67.8355137946,67.7429687553,67.74639292180001,56510,S
2018-12-04 11:15:00,67.7429687553,68.07150364479999,67.7059507396,68.048367385,106277,S
2018-12-04 11:30:00,68.048367385,68.0946399046,67.909549826,68.0409637818,143485,S
2018-12-04 11:45:00,68.048367385,68.3722750224,67.9743313535,68.2862081359,121262,S
2018-12-04 12:00:00,68.2751027312,68.3260025028,68.1594214321,68.168675936,94614,S
2018-12-04 12:15:00,68.1534060045,68.18718494390001,67.76147776319999,67.7984957789,55074,S
2018-12-04 12:30:00,67.7707322671,67.7707322671,67.4560791335,67.5116061571,63087,S
2018-12-04 12:45:00,67.4560791335,67.6781872278,67.3450250864,67.6319147082,76780,S
2018-12-04 13:00:00,67.650423716,67.9835858575,67.5486241728,67.909549826,78647,S
2018-12-04 13:15:00,67.9002953221,67.9650768496,67.8170047867,67.8447682985,118021,S
2018-12-04 13:30:00,67.85087627109999,67.9002953221,67.61340570029999,67.7059507396,81177,H
2018-12-04 13:45:00,67.7059507396,67.7748042488,67.3265160785,67.4098066139,94881,H
2018-12-04 14:00:00,67.40055211,67.53936966890001,67.3265160785,67.520860661,121969,H
2018-12-04 14:15:00,67.4838426453,67.6966962357,67.42831562180001,67.6613440307,148775,H
2018-12-04 14:30:00,67.650423716,67.6966962357,67.40055211,67.5116061571,79253,H
2018-12-04 14:45:00,67.5116061571,67.6781872278,67.34687598720001,67.4190611178,78147,H
2018-12-04 15:00:00,67.42368836979999,67.5671331807,67.3450250864,67.4016626504,73544,H
2018-12-04 15:15:00,67.39129760600001,67.39129760600001,67.011862945,67.0674825136,75160,H
2018-12-04 15:30:00,67.07729228779999,67.1044079843,66.7064643153,66.8175183625,138817,H
2018-12-04 15:45:00,66.8036366066,66.9470814175,66.6694462996,66.752736835,142182,B
2018-12-04 16:00:00,66.7342278271,66.8175183625,66.5861557643,66.7990093546,308627,B
2018-12-04 16:15:00,66.752736835,66.78975485069999,66.752736835,66.78975485069999,196030,B
2018-12-04 16:45:00,66.752736835,66.752736835,66.752736835,66.752736835,892,B
2018-12-04 18:00:00,66.5861557643,66.5861557643,66.5861557643,66.5861557643,300,B
2018-12-06 09:15:00,66.6787008036,66.7342278271,66.6787008036,66.7342278271,14700,B
2018-12-06 09:45:00,66.6879553075,67.3172615746,66.6416827878,67.0739606663,110613,B
2018-12-06 10:00:00,67.0026084411,67.0581354646,66.6324282839,66.6601917957,113817,B
2018-12-06 10:15:00,66.62317378,66.8558320087,66.5583922525,66.6694462996,95464,B
2018-12-06 10:30:00,66.6694462996,66.8267728664,66.5583922525,66.8175183625,77594,B
2018-12-06 10:45:00,66.8175183625,66.8730453861,66.6694462996,66.6972098114,109863,B
2018-12-06 11:00:00,66.6972098114,66.90080889779999,66.61391927609999,66.88229989,82262,B
2018-12-06 11:15:00,66.8947934703,66.9100634018,66.6661146782,66.6694462996,81667,B
2018-12-06 11:30:00,66.6601917957,66.8545363782,66.6416827878,66.78975485069999,83663,B
2018-12-06 11:45:00,66.7990093546,66.8360273703,66.5861557643,66.62317378,71643,B
2018-12-06 12:00:00,66.62317378,66.7990093546,66.5954102682,66.7434823311,89458,B
2018-12-06 12:15:00,66.7712458428,66.9840994332,66.7619913389,66.9470814175,39390,B
2018-12-06 12:30:00,66.9840994332,67.0303719528,66.8730453861,67.0026084411,53626,B
2018-12-06 12:45:00,66.9933539371,67.4468246296,66.9748449293,67.4468246296,67878,B
2018-12-06 13:00:00,67.42831562180001,67.5578786768,67.4007372,67.5116061571,73252,H
2018-12-06 13:15:00,67.5023516532,67.650423716,67.4838426453,67.6411692121,55021,H
2018-12-06 13:30:00,67.6319147082,67.65967822,67.40055211,67.43757012569999,69747,H
2018-12-06 13:45:00,67.4190611178,67.5578786768,67.3820431021,67.530115165,53691,H
2018-12-06 14:00:00,67.53936966890001,67.8077502828,67.53936966890001,67.8077502828,54038,H
2018-12-06 14:15:00,67.8170047867,67.9465678417,67.7105779916,67.8262592907,91469,H
2018-12-06 14:30:00,67.8170047867,67.9465678417,67.6874417317,67.91880433,75902,H
2018-12-06 14:45:00,67.91880433,67.9650768496,67.8077502828,67.9002953221,81600,H
2018-12-06 15:00:00,67.9002953221,68.2797299832,67.779986771,68.2634420562,97996,H
2018-12-06 15:15:00,68.2797299832,68.3352570067,68.08538540069999,68.168675936,94712,H
2018-12-06 15:30:00,68.1594214321,68.3352570067,68.1455396762,68.3074934949,133566,H
2018-12-06 15:45:00,68.298238991,68.75170968350001,68.2797299832,68.7332006756,216369,S
2018-12-06 16:00:00,68.7424551796,69.1774168642,68.7332006756,69.1496533524,640368,S
2018-12-06 16:15:00,69.1311443446,69.1496533524,69.1311443446,69.1496533524,109487,S
2018-12-06 16:30:00,69.3902704546,69.4735609899,69.3902704546,69.4735609899,1295,S
2018-12-06 17:15:00,69.23294388779999,69.23294388779999,69.23294388779999,69.23294388779999,180,H
2018-12-07 09:45:00,69.0015812896,69.0015812896,67.5486241728,67.789241275,167487,H
