time,open,high,low,close,volume,label
2018-11-26 07:45:00,111.00969956700001,111.00969956700001,111.00969956700001,111.00969956700001,1027,H
2018-11-26 08:00:00,110.882271215,110.882271215,110.862666853,110.862666853,200,H
2018-11-26 08:15:00,110.764547021,110.862666853,110.764547021,110.76464504299999,718,H
2018-11-26 08:30:00,110.61761232799999,110.61761232799999,110.56860142299999,110.56860142299999,715,H
2018-11-26 09:15:00,110.862666853,110.911677758,110.81365594799999,110.862568831,1807,H
2018-11-26 09:30:00,111.14693010100001,111.25475409200001,110.96068866200001,110.96068866200001,1414,H
2018-11-26 09:45:00,110.941084301,110.941084301,109.89225093600001,110.705831957,419805,H
2018-11-26 10:00:00,110.696029776,110.921479939,110.44117307100001,110.854040933,229690,H
2018-11-26 10:15:00,110.862666853,110.862666853,110.558799242,110.76954613299999,183917,H
2018-11-26 10:30:00,110.774447224,110.784249405,110.33334908,110.382359985,253229,H
2018-11-26 10:45:00,110.41176652799999,110.49998615700001,110.186316365,110.27453599399999,226260,H
2018-11-26 11:00:00,110.25493163200001,110.54889904,110.25493163200001,110.42147068700001,164925,H
2018-11-26 11:15:00,110.421568709,110.44117307100001,110.186316365,110.392162166,261999,H
2018-11-26 11:30:00,110.41176652799999,110.56860142299999,110.362755623,110.401964347,359558,H
2018-11-26 11:45:00,110.401964347,110.401964347,110.10789891700001,110.16828035200001,175820,H
2018-11-26 12:00:00,110.16671200299999,110.421568709,110.117701098,110.382359985,126988,H
2018-11-26 12:15:00,110.392162166,110.421568709,110.16671200299999,110.19611854600001,151473,H
2018-11-26 12:30:00,110.19611854600001,110.19611854600001,109.97066838399999,110.02948147,100813,H
2018-11-26 12:45:00,110.02948147,110.02948147,109.70600949700001,109.784426945,193427,H
2018-11-26 13:00:00,109.784426945,109.985371655,109.784426945,109.941261841,112805,H
2018-11-26 13:15:00,109.941261841,109.95106402200001,109.784426945,109.86284439299999,145046,H
2018-11-26 13:30:00,109.853042212,109.853042212,109.745218221,109.764822583,108999,H
2018-11-26 13:45:00,109.774624764,109.97066838399999,109.73541604,109.86284439299999,102089,H
2018-11-26 14:00:00,109.872744596,109.97066838399999,109.804031307,109.90205311700001,200045,H
2018-11-26 14:15:00,109.91185529799999,110.00977908600001,109.872646574,109.97066838399999,120203,H
2018-11-26 14:30:00,109.96557125,110.049085832,109.93145966,109.97066838399999,138578,H
2018-11-26 14:45:00,109.990272746,110.16671200299999,109.980470565,110.117701098,155135,H
2018-11-26 15:00:00,110.112800008,110.225525089,110.049085832,110.19611854600001,137459,H
2018-11-26 15:15:00,110.19611854600001,110.25493163200001,109.990272746,110.16671200299999,212890,H
2018-11-26 15:30:00,110.16671200299999,110.171613094,109.95106402200001,109.990272746,201948,H
2018-11-26 15:45:00,109.995173836,110.401964347,109.995173836,110.372557804,425191,H
2018-11-26 16:00:00,110.382359985,110.553898152,110.30394253700001,110.323546899,694033,H
2018-11-26 16:15:00,110.323546899,110.33334908,110.323546899,110.33334908,213813,H
2018-11-26 16:30:00,110.323546899,110.323546899,110.323546899,110.323546899,101,H
2018-11-26 16:45:00,110.176514184,110.176514184,110.176514184,110.176514184,2266,H
2018-11-26 17:00:00,110.176514184,110.176514184,110.176514184,110.176514184,100,H
2018-11-27 05:45:00,110.372557804,110.372557804,110.35295344200001,110.35295344200001,312,H
2018-11-27 06:00:00,109.784426945,109.784426945,109.784426945,109.784426945,110,H
2018-11-27 07:15:00,110.323546899,110.53919488,110.323546899,110.50978833799999,1340,H
2018-11-27 08:00:00,110.49998615700001,110.49998615700001,110.49998615700001,110.49998615700001,717,H
2018-11-27 08:15:00,110.098096736,110.098096736,110.098096736,110.098096736,405,H
2018-11-27 08:45:00,110.784249405,110.784249405,110.50978833799999,110.50978833799999,600,H
2018-11-27 09:00:00,110.63721669,110.63721669,110.49998615700001,110.617514306,2848,H
2018-11-27 09:15:00,110.51959051799999,110.51959051799999,110.50978833799999,110.50978833799999,704,H
2018-11-27 09:30:00,110.490183976,111.42139116799999,110.450975252,111.42139116799999,6682,H
2018-11-27 09:45:00,111.36257808299999,111.66644569299999,110.186316365,110.33825017,601663,H
2018-11-27 10:00:00,110.35295344200001,110.745040681,110.294140356,110.63721669,208013,H
2018-11-27 10:15:00,110.56860142299999,111.15673228200001,110.490183976,110.999897386,217446,H
2018-11-27 10:30:00,110.99774090700001,111.11752355799999,110.843062491,110.892073396,239821,H
2018-11-27 10:45:00,110.882271215,110.96068866200001,110.60781014700001,110.87246903399999,189762,H
2018-11-27 11:00:00,110.862666853,111.47040207299999,110.862666853,111.33317154,184953,H
2018-11-27 11:15:00,111.31356717799999,111.69585223600001,111.303764997,111.416490078,248831,H
2018-11-27 11:30:00,111.42139116799999,111.44099553,111.00969956700001,111.14693010100001,309330,H
2018-11-27 11:45:00,111.13712792,111.244951911,111.03910611,111.097919196,130681,H
2018-11-27 12:00:00,111.107721377,111.36257808299999,111.048908291,111.36257808299999,168252,H
2018-11-27 12:15:00,111.37228224200001,111.53901734,111.352775902,111.431193349,219319,H
2018-11-27 12:30:00,111.42139116799999,111.431193349,111.13712792,111.16653446299999,127119,H
2018-11-27 12:45:00,111.186138825,111.431193349,111.097919196,111.245932129,128694,H
2018-11-27 13:00:00,111.264556273,111.33317154,111.088117015,111.22123063299999,114430,H
2018-11-27 13:15:00,111.195941006,111.323369359,111.14693010100001,111.25475409200001,82217,H
2018-11-27 13:30:00,111.264556273,111.47040207299999,111.05890651600001,111.127325739,196375,H
2018-11-27 13:45:00,111.13712792,111.401786806,111.107721377,111.352775902,193000,H
2018-11-27 14:00:00,111.36257808299999,111.57822606399999,111.35767699200001,111.53901734,111106,H
2018-11-27 14:15:00,111.55862170200001,111.69585223600001,111.49980861600001,111.57822606399999,141298,H
2018-11-27 14:30:00,111.57822606399999,111.596360099,111.431193349,111.490006435,146711,H
2018-11-27 14:45:00,111.490006435,111.529215159,111.274358454,111.372380264,226460,H
2018-11-27 15:00:00,111.37728135399999,111.46089395799999,111.36747917299999,111.420018863,166346,H
2018-11-27 15:15:00,111.411588987,111.84288495,111.382182444,111.75466532200001,376583,H
2018-11-27 15:30:00,111.75466532200001,111.77426968399999,111.588028245,111.63703915,223428,H
2018-11-27 15:45:00,111.646841331,111.72516075700001,111.573324974,111.63703915,331362,H
2018-11-27 16:00:00,111.617434788,111.676247874,111.524314069,111.60763260700001,685913,H
2018-11-27 16:15:00,111.627236969,111.646841331,111.627236969,111.627236969,125145,H
2018-11-27 20:00:00,111.83298474799999,111.83298474799999,111.83298474799999,111.83298474799999,100,H
2018-11-28 08:00:00,112.23497218899999,112.23497218899999,112.23497218899999,112.23497218899999,500,H
2018-11-28 08:15:00,112.23497218899999,112.23497218899999,112.23497218899999,112.23497218899999,100,H
2018-11-28 08:30:00,112.519235438,112.519235438,112.058532932,112.058532932,500,H
2018-11-28 08:45:00,112.274180913,112.274180913,112.24477437,112.24477437,500,H
2018-11-28 09:00:00,112.31338963700001,112.362400542,112.31338963700001,112.362400542,852,H
2018-11-28 09:45:00,112.058532932,112.431015809,111.793874046,112.13695038,451313,H
2018-11-28 10:00:00,112.13695038,112.47022453299999,112.06833511299999,112.323191818,374189,H
2018-11-28 10:15:00,112.362400542,112.627059429,112.20556564700001,112.597652886,326216,H
2018-11-28 10:30:00,112.597652886,112.715279057,112.533938709,112.627059429,291205,H
2018-11-28 10:45:00,112.63686161,112.695674695,112.411411447,112.548641981,258863,H
2018-11-28 11:00:00,112.533938709,112.63686161,112.46042235200001,112.57314743299999,150636,H
2018-11-28 11:15:00,112.568246343,112.61725724799999,112.450620171,112.519235438,153919,H
2018-11-28 11:30:00,112.514334347,112.529037619,112.132049289,112.14185147,145596,H
2018-11-28 11:45:00,112.151653651,112.31338963700001,112.08303838399999,112.293785275,211065,H
2018-11-28 12:00:00,112.28398309399999,112.64666379100001,112.28398309399999,112.519235438,308940,H
2018-11-28 12:15:00,112.558444162,113.264201192,112.5388398,113.234794649,531525,H
2018-11-28 12:30:00,113.224992468,113.264201192,112.94563031,113.068157573,222310,H
2018-11-28 12:45:00,113.07795975399999,113.23342234399999,112.84270741,112.84270741,331367,H
2018-11-28 13:00:00,112.872113953,113.117168477,112.86231177200001,112.891718315,208424,H
2018-11-28 13:15:00,112.921124858,112.950531401,112.61725724799999,112.783894324,205900,H
2018-11-28 13:30:00,112.77409214299999,112.891718315,112.72508123799999,112.793696505,149685,H
2018-11-28 13:45:00,112.81330086700001,113.12697065799999,112.77409214299999,112.97013576299999,149532,H
2018-11-28 14:00:00,112.979937944,113.05178793,112.872113953,113.024439845,164616,H
2018-11-28 14:15:00,113.024047758,113.028948849,112.76919105299999,112.921124858,177391,H
2018-11-28 14:30:00,112.921124858,112.921124858,112.734883419,112.83290522899999,210899,H
2018-11-28 14:45:00,112.83290522899999,113.10736629600001,112.81330086700001,113.07795975399999,177771,H
2018-11-28 15:00:00,113.087761935,113.205388106,113.07795975399999,113.14167393,147079,H
2018-11-28 15:15:00,113.136772839,113.391629545,113.087761935,113.35242082100001,253288,H
2018-11-28 15:30:00,113.34261864,113.489651355,113.283805554,113.479849174,275120,H
2018-11-28 15:45:00,113.470046993,113.65628843100001,113.363791351,113.53866225899999,356994,H
2018-11-28 16:00:00,113.54846444,113.999364765,113.54846444,113.891540775,981035,H
2018-11-28 16:15:00,113.803321146,113.803321146,113.70520131399999,113.70520131399999,582978,H
2018-11-28 16:30:00,113.685694974,113.695497155,113.67589279299999,113.695497155,3650,H
2018-11-28 16:45:00,113.695497155,113.695497155,113.440738472,113.685694974,2776,H
2018-11-28 17:00:00,113.685694974,113.685694974,113.41123390700001,113.597475345,1579,H
2018-11-28 17:15:00,113.41123390700001,113.41123390700001,113.03875103,113.03875103,230,H
2018-11-28 18:15:00,113.46014679,113.46014679,113.46014679,113.46014679,5291,H
2018-11-28 18:45:00,113.46024481200001,113.46024481200001,113.46024481200001,113.46024481200001,108,H
2018-11-28 19:30:00,113.43083826899999,113.43083826899999,113.43083826899999,113.43083826899999,196,H
2018-11-29 07:15:00,113.65628843100001,113.65628843100001,113.65628843100001,113.65628843100001,200,H
2018-11-29 07:45:00,113.21519028700001,113.21519028700001,113.21519028700001,113.21519028700001,500,H
2018-11-29 08:15:00,113.695497155,113.695497155,113.313212097,113.450442631,1915,H
2018-11-29 08:30:00,113.489651355,113.509255717,113.46024481200001,113.509255717,2556,H
2018-11-29 09:00:00,113.62688188799999,113.636684069,113.62688188799999,113.636684069,300,H
2018-11-29 09:15:00,113.617079707,113.65628843100001,113.509255717,113.509255717,2551,H
2018-11-29 09:30:00,113.479849174,113.479849174,113.479849174,113.479849174,511,H
2018-11-29 09:45:00,113.46024481200001,114.293430195,113.34261864,114.097386575,495045,H
2018-11-29 10:00:00,114.10228766600001,114.303232376,113.862134232,114.07778221299999,429338,H
2018-11-29 10:15:00,114.07778221299999,114.46986945200001,114.06798003200001,114.195408385,563911,H
2018-11-29 10:30:00,114.200309475,114.303232376,113.822925508,113.881738594,275606,H
2018-11-29 10:45:00,113.891540775,114.234617109,113.597475345,113.64648625,292677,H
2018-11-29 11:00:00,113.64158516,113.73470587899999,113.43083826899999,113.528860078,287136,H
2018-11-29 11:15:00,113.528860078,113.71510151700001,113.421036088,113.44064045,193632,H
2018-11-29 11:30:00,113.455343721,113.58277207399999,113.24459683,113.41123390700001,326325,H
2018-11-29 11:45:00,113.41123390700001,113.509255717,113.18578374399999,113.205388106,311634,H
2018-11-29 12:00:00,113.205388106,113.298508826,113.14657502,113.224992468,248847,H
2018-11-29 12:15:00,113.225972686,113.264201192,112.930927039,112.930927039,229725,H
2018-11-29 12:30:00,112.931809235,113.21519028700001,112.931809235,113.097564115,289302,H
2018-11-29 12:45:00,113.112267387,113.34261864,113.08854610899999,113.224992468,176992,H
2018-11-29 13:00:00,113.224992468,113.381827364,113.18578374399999,113.34261864,248080,H
2018-11-29 13:15:00,113.34261864,113.401431726,113.07795975399999,113.07795975399999,131870,H
2018-11-29 13:30:00,113.07795975399999,113.391629545,113.068157573,113.35242082100001,168689,H
2018-11-29 13:45:00,113.35242082100001,113.64648625,113.35242082100001,113.636684069,125171,H
2018-11-29 14:00:00,113.62688188799999,113.803321146,113.587673164,113.803321146,118481,H
2018-11-29 14:15:00,113.773914603,114.278334836,113.685694974,114.278334836,222890,H
2018-11-29 14:30:00,114.283628014,114.538484719,114.234617109,114.499275995,242064,H
2018-11-29 14:45:00,114.489473814,114.695319615,114.22481492799999,114.3424411,448218,H
2018-11-29 15:00:00,114.341950991,114.42085854700001,114.195408385,114.42085854700001,240366,H
2018-11-29 15:15:00,114.42085854700001,114.55926534299999,114.371749621,114.51888035700001,218716,S
2018-11-29 15:30:00,114.509078176,114.509078176,114.293430195,114.46986945200001,245516,S
2018-11-29 15:45:00,114.47477054299999,114.82274796700001,114.419584264,114.754132701,530185,S
2018-11-29 16:00:00,114.74433052,114.74433052,114.16600184200001,114.283628014,846403,S
2018-11-29 16:15:00,114.303232376,114.303232376,114.303232376,114.303232376,1031137,S
2018-11-29 17:30:00,114.303232376,114.303232376,114.303232376,114.303232376,110838,S
2018-11-29 18:00:00,114.55220777299999,114.55220777299999,114.55220777299999,114.55220777299999,100,S
2018-11-29 18:15:00,114.352243281,114.352243281,114.352243281,114.352243281,500,S
2018-11-30 07:00:00,114.195408385,114.195408385,114.195408385,114.195408385,100,H
2018-11-30 07:30:00,114.00916694600001,114.00916694600001,114.00916694600001,114.00916694600001,525,H
2018-11-30 08:30:00,113.989562584,113.999364765,113.989562584,113.999364765,300,S
2018-11-30 09:00:00,114.53730845700001,114.53730845700001,114.53730845700001,114.53730845700001,1000,S
2018-11-30 09:45:00,114.528682538,114.724726158,114.195408385,114.25422147100001,353542,S
2018-11-30 10:00:00,114.293430195,114.60709998600001,114.264023652,114.528682538,294566,S
2018-11-30 10:15:00,114.528682538,114.74923161,114.411056366,114.42085854700001,353145,S
2018-11-30 10:30:00,114.42085854700001,114.44046290899999,114.11699093700001,114.205210566,177756,S
2018-11-30 10:45:00,114.195408385,114.33263891899999,114.087780438,114.126793118,171490,H
2018-11-30 11:00:00,114.11699093700001,114.16600184200001,113.97976040299999,113.989562584,165654,H
2018-11-30 11:15:00,113.969958222,114.00916694600001,113.666090612,113.71510151700001,184593,H
2018-11-30 11:30:00,113.710200427,113.754310241,113.499453536,113.553365531,339758,H
2018-11-30 11:45:00,113.54846444,113.577870983,113.470046993,113.558266621,233531,H
2018-11-30 12:00:00,113.553365531,113.685694974,113.470046993,113.577870983,186911,H
2018-11-30 12:15:00,113.577870983,113.592574255,113.16617938200001,113.219601269,249551,H
2018-11-30 12:30:00,113.22009137799999,113.450442631,113.136772839,113.43083826899999,286264,H
2018-11-30 12:45:00,113.43083826899999,113.577870983,113.205388106,113.26429921399999,141296,H
2018-11-30 13:00:00,113.274003373,113.421036088,113.264201192,113.313212097,110168,H
2018-11-30 13:15:00,113.32301427799999,113.36222300200001,113.195585925,113.269102283,93455,H
2018-11-30 13:30:00,113.264201192,113.35242082100001,113.21519028700001,113.24459683,160302,H
2018-11-30 13:45:00,113.249497921,113.425937178,113.18578374399999,113.23969574,234572,H
2018-11-30 14:00:00,113.24459683,113.391629545,113.224992468,113.313212097,241062,H
2018-11-30 14:15:00,113.313212097,113.332816459,113.087761935,113.10736629600001,193203,H
2018-11-30 14:30:00,113.117168477,113.24459683,113.03875103,113.21028919700001,264429,H
2018-11-30 14:45:00,113.224992468,113.224992468,113.07795975399999,113.16617938200001,206693,H
2018-11-30 15:00:00,113.175981563,113.18578374399999,113.087761935,113.136772839,119664,H
2018-11-30 15:15:00,113.14167393,113.14657502,112.979937944,112.989740125,269906,H
2018-11-30 15:30:00,112.98483903399999,113.175981563,112.979937944,113.036300484,621068,H
2018-11-30 15:45:00,113.04365212,113.195585925,112.911322677,112.916223767,389964,H
2018-11-30 16:00:00,112.921124858,113.283805554,112.783894324,113.136772839,1532696,H
2018-11-30 16:15:00,113.175981563,113.463479531,113.156377201,113.427211462,2171268,H
2018-11-30 16:30:00,113.429760029,113.429760029,113.429760029,113.429760029,4022,H
2018-11-30 16:45:00,113.43083826899999,113.43083826899999,113.136772839,113.156377201,452080,H
2018-11-30 18:00:00,113.41123390700001,113.41123390700001,113.41123390700001,113.41123390700001,100,H
2018-11-30 18:30:00,113.421036088,113.43083826899999,113.313212097,113.313212097,804,H
2018-11-30 19:00:00,113.293607735,113.293607735,113.293607735,113.293607735,179,H
2018-11-30 19:15:00,113.224992468,113.224992468,113.224992468,113.224992468,146,H
2018-11-30 19:30:00,113.41123390700001,113.43083826899999,113.41123390700001,113.43083826899999,500,H
2018-11-30 19:45:00,113.224992468,113.224992468,113.224992468,113.224992468,400,H
2018-11-30 20:00:00,113.205388106,113.205388106,113.205388106,113.205388106,296,H
2018-12-03 06:15:00,114.783539244,114.783539244,114.293430195,114.489473814,966,H
2018-12-03 06:30:00,114.46986945200001,114.489473814,114.43066072799999,114.44046290899999,500,H
2018-12-03 06:45:00,114.391452004,114.391452004,114.391452004,114.391452004,100,H
2018-12-03 07:00:00,114.391452004,114.391452004,114.293430195,114.293430195,349,H
2018-12-03 07:15:00,114.195408385,114.195408385,114.195408385,114.195408385,200,H
2018-12-03 07:30:00,113.999364765,113.999364765,113.999364765,113.999364765,100,H
2018-12-03 07:45:00,114.04837567,114.14639748,114.04837567,114.14639748,1495,H
2018-12-03 08:00:00,114.195408385,114.195408385,114.195408385,114.195408385,1340,H
2018-12-03 08:15:00,114.04837567,114.195408385,114.00916694600001,114.195408385,4311,H
2018-12-03 08:30:00,114.126793118,114.195408385,114.11699093700001,114.195408385,13833,H
2018-12-03 08:45:00,114.16600184200001,114.195408385,114.156199661,114.156199661,707,H
2018-12-03 09:00:00,114.156199661,114.401254185,114.156199661,114.22481492799999,6621,H
2018-12-03 09:15:00,114.342343078,114.342343078,114.13659529899999,114.13659529899999,5255,H
2018-12-03 09:30:00,114.195408385,114.3424411,114.175804023,114.3424411,2977,H
2018-12-03 09:45:00,114.3424411,114.60709998600001,113.73470587899999,113.74450806,618417,H
2018-12-03 10:00:00,113.78371678399999,114.02877130799999,113.34261864,114.02877130799999,548960,H
2018-12-03 10:15:00,114.038573489,114.05817785100001,113.509255717,113.509255717,271712,H
2018-12-03 10:30:00,113.509255717,113.803321146,113.47494808299999,113.67589279299999,215619,H
2018-12-03 10:45:00,113.666090612,114.13659529899999,113.54356335,114.065627509,202125,H
2018-12-03 11:00:00,114.06798003200001,114.168746453,113.832727689,113.95035386100001,224126,H
2018-12-03 11:15:00,113.95035386100001,113.969958222,113.396530635,113.51905789799999,251616,H
2018-12-03 11:30:00,113.54846444,113.803321146,113.46024481200001,113.56806880200001,204481,H
2018-12-03 11:45:00,113.577870983,113.607277526,113.16617938200001,113.205388106,213147,H
