time,open,high,low,close,volume,label
2019-11-05 14:30:00,33.0339096954,33.0771918598,32.9810092723,33.0579553423,114090.0,H
2019-11-05 14:45:00,33.060359907,33.1733744474,33.029100566,33.1445196711,490004.0,H
2019-11-05 15:00:00,33.1469242358,33.2022292236,33.1445196711,33.1926109649,225786.0,H
2019-11-05 15:15:00,33.1926109649,33.288793552399994,33.1733744474,33.288793552399994,280922.0,H
2019-11-05 15:30:00,33.283984423,33.288793552399994,33.221465741100005,33.221465741100005,207686.0,H
2019-11-05 15:45:00,33.2262748705,33.2599387762,33.211847482399996,33.211847482399996,235040.0,H
2019-11-05 16:00:00,33.2166566118,33.2200230023,33.106046636100004,33.106046636100004,424291.0,H
2019-11-05 16:15:00,33.1829927061,33.1829927061,33.0868101186,33.0868101186,36194.0,H
2019-11-05 16:30:00,33.067573601,33.067573601,33.067573601,33.067573601,311.0,H
2019-11-05 18:15:00,33.0964283773,33.0964283773,33.0964283773,33.0964283773,23092.0,H
2019-11-06 09:45:00,33.0868101186,33.4811587275,32.913681460999996,33.1445196711,549747.0,H
2019-11-06 10:00:00,33.163756188600004,33.375357881199996,33.1349014123,33.221465741100005,167734.0,H
2019-11-06 10:15:00,33.221465741100005,33.2984118112,33.1445196711,33.1733744474,168124.0,H
2019-11-06 10:30:00,33.1781835767,33.2984118112,33.106046636100004,33.1349014123,175573.0,
2019-11-06 10:45:00,33.1349014123,33.1445196711,32.913681460999996,32.9617727547,239065.0,H
2019-11-06 11:00:00,32.9617727547,33.1204740242,32.942536237199995,33.029100566,102616.0,H
2019-11-06 11:15:00,33.0194823073,33.0868101186,33.0098640485,33.0771918598,70952.0,H
2019-11-06 11:30:00,33.0820009892,33.0868101186,32.9329179785,33.0170777426,148164.0,
2019-11-06 11:45:00,33.0146731779,33.053146212899996,32.942536237199995,32.9617727547,169663.0,H
2019-11-06 12:00:00,32.9617727547,33.067573601,32.913681460999996,33.0435279542,177949.0,S
2019-11-06 12:15:00,33.0483370835,33.067573601,33.029100566,33.0579553423,112811.0,S
2019-11-06 12:30:00,33.053146212899996,33.2022292236,33.0483370835,33.1733744474,114473.0,S
2019-11-06 12:45:00,33.1733744474,33.221465741100005,33.0868101186,33.0916192479,165045.0,S
2019-11-06 13:00:00,33.0916192479,33.1108557654,32.990627531,33.0627644717,164869.0,S
2019-11-06 13:15:00,33.0627644717,33.1349014123,33.0579553423,33.0723827304,217344.0,S
2019-11-06 13:30:00,33.0723827304,33.2022292236,33.0387188248,33.2022292236,97818.0,S
2019-11-06 13:45:00,33.1974200942,33.2695570349,33.1733744474,33.2503205174,170287.0,S
2019-11-06 14:00:00,33.245511388000004,33.245511388000004,33.1829927061,33.2262748705,146812.0,S
2019-11-06 14:15:00,33.2262748705,33.288793552399994,33.1926109649,33.2407022586,159824.0,S
2019-11-06 14:30:00,33.235893129299996,33.2984118112,33.1733744474,33.1733744474,93742.0,S
2019-11-06 14:45:00,33.1733744474,33.2503205174,33.1733744474,33.235893129299996,178086.0,S
2019-11-06 15:00:00,33.2310839999,33.2503205174,33.1733744474,33.245511388000004,131105.0,S
2019-11-06 15:15:00,33.245319022800004,33.2695570349,33.211847482399996,33.235893129299996,201403.0,S
2019-11-06 15:30:00,33.235893129299996,33.2791752937,33.221465741100005,33.221465741100005,322831.0,S
2019-11-06 15:45:00,33.2262748705,33.2695570349,33.211847482399996,33.211847482399996,617538.0,S
2019-11-06 16:00:00,33.2166566118,33.2695570349,33.163756188600004,33.221465741100005,795895.0,S
2019-11-06 16:15:00,33.211847482399996,33.221465741100005,33.211847482399996,33.221465741100005,45600.0,S
2019-11-06 17:45:00,33.211847482399996,33.211847482399996,33.211847482399996,33.211847482399996,23396.0,S
2019-11-07 09:00:00,33.2791752937,33.2791752937,33.2791752937,33.2791752937,116.0,S
2019-11-07 09:30:00,33.2791752937,33.2791752937,33.2791752937,33.2791752937,1000.0,S
2019-11-07 09:45:00,32.8752084259,32.9329179785,32.5481876283,32.7020797683,288731.0,S
2019-11-07 10:00:00,32.7068888977,32.7982623559,32.6587976039,32.6924615096,219040.0,S
2019-11-07 10:15:00,32.6924615096,32.7116980271,32.6155154395,32.6491793452,123141.0,H
2019-11-07 10:30:00,32.6443702158,32.7213162859,32.620324568899996,32.620324568899996,187658.0,H
2019-11-07 10:45:00,32.6155154395,32.620324568899996,32.4423867819,32.5000963345,239971.0,H
2019-11-07 11:00:00,32.5049054639,32.5097145932,32.3991046175,32.4231502644,96241.0,H
2019-11-07 11:15:00,32.4231502644,32.4231502644,32.1080561076,32.127869720599996,203232.0,H
2019-11-07 11:30:00,32.129793372399995,32.3750589707,32.1057477255,32.3317768063,146953.0,H
2019-11-07 11:45:00,32.3317768063,32.3365859356,32.2404033481,32.264448995,88649.0,H
2019-11-07 12:00:00,32.2596398656,32.3654407119,32.2500216068,32.3365859356,97237.0,H
2019-11-07 12:15:00,32.3365859356,32.3558224531,32.2019303131,32.2307850893,83612.0,H
2019-11-07 12:30:00,32.2307850893,32.3365859356,32.1923120543,32.3077311594,64951.0,H
2019-11-07 12:45:00,32.3077311594,32.3173494181,32.1826937956,32.1971211837,90625.0,H
2019-11-07 13:00:00,32.1923120543,32.2211668306,32.1730755368,32.2019303131,91671.0,H
2019-11-07 13:15:00,32.2115485718,32.3077311594,32.1826937956,32.187502924899995,363449.0,
2019-11-07 13:30:00,32.1874067423,32.3221585475,32.163457278,32.3125402888,115297.0,H
2019-11-07 13:45:00,32.3077311594,32.3462041944,32.2933037712,32.3077311594,104857.0,
2019-11-07 14:00:00,32.30292203,32.49528720510001,32.30292203,32.437577652600005,90093.0,H
2019-11-07 14:15:00,32.437577652600005,32.4616232995,32.4231502644,32.4423867819,63269.0,H
2019-11-07 14:30:00,32.4423867819,32.4471959113,32.3942954882,32.4039137469,71220.0,
2019-11-07 14:45:00,32.408722876300004,32.4969223091,32.3654407119,32.4784552523,180352.0,
2019-11-07 15:00:00,32.480859816999995,32.5481876283,32.4616232995,32.538569369499996,50101.0,
2019-11-07 15:15:00,32.538569369499996,32.538569369499996,32.432768523200004,32.4423867819,95389.0,H
2019-11-07 15:30:00,32.4471959113,32.4616232995,32.3750589707,32.4520050407,132317.0,
2019-11-07 15:45:00,32.4520050407,32.4520050407,32.3846772294,32.3894863588,117236.0,S
2019-11-07 16:00:00,32.3846772294,32.408722876300004,32.3269676769,32.3462041944,384657.0,S
2019-11-07 16:15:00,32.3558224531,32.3558224531,32.3558224531,32.3558224531,45750.0,S
2019-11-08 05:30:00,32.2211668306,32.2211668306,32.2211668306,32.2211668306,100.0,S
2019-11-08 09:45:00,32.3077311594,32.5097145932,32.1923120543,32.480859816999995,256453.0,S
2019-11-08 10:00:00,32.4712415582,32.4712415582,32.269258124400004,32.4231502644,141419.0,S
2019-11-08 10:15:00,32.4279593938,32.538569369499996,32.3750589707,32.4039137469,190501.0,S
2019-11-08 10:30:00,32.4039137469,32.538569369499996,32.3221585475,32.3462041944,117529.0,S
2019-11-08 10:45:00,32.341395065,32.5097145932,32.3365859356,32.3702498413,286003.0,S
2019-11-08 11:00:00,32.3702498413,32.4231502644,32.2307850893,32.4231502644,317038.0,S
2019-11-08 11:15:00,32.4231502644,32.4712415582,32.3798681,32.4183411351,105898.0,S
2019-11-08 11:30:00,32.4183411351,32.4231502644,32.3462041944,32.351013323800004,75394.0,S
2019-11-08 11:45:00,32.3558224531,32.3846772294,32.269258124400004,32.269258124400004,70019.0,S
2019-11-08 12:00:00,32.2740672537,32.2884946419,32.2115485718,32.2115485718,218822.0,S
2019-11-08 12:15:00,32.2019303131,32.269258124400004,32.1971211837,32.2211668306,95106.0,S
2019-11-08 12:30:00,32.2211668306,32.2307850893,32.1057477255,32.1490298899,73504.0,S
2019-11-08 12:45:00,32.1490298899,32.2019303131,32.124984243,32.1487413421,104804.0,S
2019-11-08 13:00:00,32.1538390193,32.2307850893,32.134602501799996,32.22597596,78702.0,S
2019-11-08 13:15:00,32.22597596,32.22597596,32.1778846662,32.1923120543,62894.0,S
2019-11-08 13:30:00,32.187502924899995,32.2211668306,32.1538390193,32.2211668306,67517.0,S
2019-11-08 13:45:00,32.2211668306,32.269258124400004,32.1923120543,32.2548307362,50512.0,S
2019-11-08 14:00:00,32.2500216068,32.269258124400004,32.233189654,32.264448995,61079.0,S
2019-11-08 14:15:00,32.269258124400004,32.4231502644,32.264448995,32.3942954882,61073.0,S
2019-11-08 14:30:00,32.3991046175,32.3991046175,32.351013323800004,32.3654407119,58571.0,S
2019-11-08 14:45:00,32.3654407119,32.3846772294,32.3269676769,32.3606315825,80635.0,S
2019-11-08 15:00:00,32.3558224531,32.358996478499996,32.2884946419,32.3125402888,136661.0,S
2019-11-08 15:15:00,32.3077311594,32.3462041944,32.30292203,32.3221585475,126932.0,S
2019-11-08 15:30:00,32.3221585475,32.3269676769,32.269258124400004,32.269258124400004,111263.0,S
2019-11-08 15:45:00,32.269258124400004,32.2884946419,32.203661599600004,32.216357701199996,191113.0,S
2019-11-08 16:00:00,32.216357701199996,32.3846772294,32.1971211837,32.3846772294,615281.0,S
2019-11-08 16:15:00,32.4039137469,32.4039137469,32.4039137469,32.4039137469,19224.0,S
2019-11-11 09:45:00,32.3077311594,32.5770424045,32.3077311594,32.3462041944,136363.0,S
2019-11-11 10:00:00,32.3462041944,32.3654407119,32.2596398656,32.3558224531,87741.0,S
2019-11-11 10:15:00,32.3462041944,32.3846772294,32.269258124400004,32.3125402888,111251.0,S
2019-11-11 10:30:00,32.3125402888,32.3173494181,32.2211668306,32.269258124400004,63922.0,S
2019-11-11 10:45:00,32.2788763831,32.3173494181,32.2404033481,32.2884946419,76237.0,S
2019-11-11 11:00:00,32.2884946419,32.2884946419,32.1730755368,32.2067394424,87810.0,S
2019-11-11 11:15:00,32.2211668306,32.3077311594,32.2115485718,32.2933037712,65771.0,S
2019-11-11 11:30:00,32.2884946419,32.3462041944,32.2788763831,32.2884946419,54734.0,S
2019-11-11 11:45:00,32.2933037712,32.3077311594,32.2548307362,32.264448995,65669.0,S
2019-11-11 12:00:00,32.2596398656,32.3173494181,32.2404033481,32.2884946419,58124.0,S
2019-11-11 12:15:00,32.2836855125,32.2884946419,32.2500216068,32.2596398656,57359.0,S
2019-11-11 12:30:00,32.2596398656,32.2596398656,32.2115485718,32.2211668306,49838.0,S
2019-11-11 12:45:00,32.216357701199996,32.2884946419,32.216357701199996,32.2740672537,38925.0,S
2019-11-11 13:00:00,32.2788763831,32.2788763831,32.2211668306,32.2452124775,39876.0,S
2019-11-11 13:15:00,32.2500216068,32.269258124400004,32.2307850893,32.269258124400004,45188.0,S
2019-11-11 13:30:00,32.2596398656,32.2788763831,32.2500216068,32.269258124400004,38989.0,S
2019-11-11 13:45:00,32.2788763831,32.2884946419,32.2307850893,32.264448995,48319.0,S
2019-11-11 14:00:00,32.264448995,32.3077311594,32.2452124775,32.30292203,52677.0,S
2019-11-11 14:15:00,32.30292203,32.3221585475,32.2788763831,32.3221585475,75485.0,S
2019-11-11 14:30:00,32.3269676769,32.3942954882,32.3269676769,32.3942954882,57516.0,S
2019-11-11 14:45:00,32.3942954882,32.4039137469,32.3654407119,32.3894863588,64930.0,S
2019-11-11 15:00:00,32.3894863588,32.3942954882,32.3750589707,32.3798681,57002.0,S
2019-11-11 15:15:00,32.3798681,32.4231502644,32.3654407119,32.4183411351,80858.0,S
2019-11-11 15:30:00,32.4183411351,32.4520050407,32.3991046175,32.3991046175,109038.0,S
2019-11-11 15:45:00,32.3942954882,32.400162626,32.2404033481,32.2548307362,206336.0,S
2019-11-11 16:00:00,32.2596398656,32.264448995,32.134602501799996,32.134602501799996,641058.0,S
2019-11-11 16:15:00,32.134602501799996,32.134602501799996,32.134602501799996,32.134602501799996,37013.0,S
2019-11-12 09:45:00,32.124984243,32.437577652600005,32.124984243,32.4039137469,204913.0,S
2019-11-12 10:00:00,32.3942954882,32.4520050407,32.3585155656,32.4520050407,87981.0,S
2019-11-12 10:15:00,32.4520050407,32.6443702158,32.4520050407,32.6443702158,195085.0,S
2019-11-12 10:30:00,32.6491793452,32.6539884746,32.5481876283,32.572233275100004,110771.0,S
2019-11-12 10:45:00,32.572233275100004,32.5818515339,32.4712415582,32.5097145932,136370.0,S
2019-11-12 11:00:00,32.5000963345,32.5000963345,32.408722876300004,32.490478075700004,148072.0,S
2019-11-12 11:15:00,32.4856689463,32.5481876283,32.4135320057,32.4183411351,113907.0,S
2019-11-12 11:30:00,32.4183411351,32.4520050407,32.4039137469,32.4136281883,106944.0,S
2019-11-12 11:45:00,32.4231502644,32.4231502644,32.3558224531,32.3654407119,139271.0,S
2019-11-12 12:00:00,32.3654407119,32.3750589707,32.3125402888,32.3269676769,80889.0,S
2019-11-12 12:15:00,32.3221585475,32.3269676769,32.1923120543,32.2067394424,93268.0,S
2019-11-12 12:30:00,32.2067394424,32.2115485718,32.1057477255,32.124984243,90932.0,H
2019-11-12 12:45:00,32.124984243,32.163457278,32.0961294668,32.1538390193,78471.0,H
2019-11-12 13:00:00,32.1538390193,32.1826937956,32.144220760500005,32.163457278,76001.0,H
2019-11-12 13:15:00,32.1730755368,32.2548307362,32.163457278,32.2019303131,74870.0,H
2019-11-12 13:30:00,32.2115485718,32.3149448534,32.1826937956,32.3149448534,76663.0,S
2019-11-12 13:45:00,32.3173494181,32.3750589707,32.3125402888,32.351013323800004,76781.0,S
2019-11-12 14:00:00,32.351013323800004,32.4423867819,32.351013323800004,32.3702498413,85291.0,S
2019-11-12 14:15:00,32.3654407119,32.4039137469,32.3269676769,32.3846772294,110616.0,S
2019-11-12 14:30:00,32.3846772294,32.4039137469,32.3462041944,32.3991046175,98697.0,S
2019-11-12 14:45:00,32.3942954882,32.3991046175,32.3173494181,32.3702498413,89415.0,H
2019-11-12 15:00:00,32.3654407119,32.3846772294,32.3462041944,32.3558224531,66153.0,H
2019-11-12 15:15:00,32.3462041944,32.3558224531,32.2740672537,32.2884946419,100504.0,H
2019-11-12 15:30:00,32.2933037712,32.3077311594,32.2500216068,32.2500216068,121200.0,H
2019-11-12 15:45:00,32.2500216068,32.264448995,32.163457278,32.1778846662,157061.0,H
2019-11-12 16:00:00,32.1778846662,32.2019303131,31.9614738442,31.9807103617,825165.0,H
2019-11-12 16:15:00,31.9807103617,31.9807103617,31.9807103617,31.9807103617,17903.0,B
2019-11-13 09:30:00,32.163457278,32.163457278,32.163457278,32.163457278,226.0,B
2019-11-13 09:45:00,32.2019303131,32.596278921999996,32.1153659843,32.3750589707,259427.0,B
2019-11-13 10:00:00,32.3750589707,32.3942954882,32.2067394424,32.2211668306,101030.0,B
2019-11-13 10:15:00,32.2211668306,32.2884946419,32.134602501799996,32.269258124400004,130855.0,B
2019-11-13 10:30:00,32.269258124400004,32.3750589707,32.2500216068,32.2788763831,321313.0,H
2019-11-13 10:45:00,32.2884946419,32.4279593938,32.2884946419,32.4279593938,111731.0,H
2019-11-13 11:00:00,32.432768523200004,32.5433784989,32.3991046175,32.5049054639,93656.0,H
2019-11-13 11:15:00,32.5049054639,32.538569369499996,32.4616232995,32.466432428800005,94671.0,H
2019-11-13 11:30:00,32.4616232995,32.596278921999996,32.4423867819,32.5650195811,142038.0,H
2019-11-13 11:45:00,32.562615016399995,32.6010880514,32.5529967576,32.5674241458,68116.0,H
2019-11-13 12:00:00,32.562615016399995,32.591469792699996,32.5481876283,32.5818515339,60592.0,H
2019-11-13 12:15:00,32.5770424045,32.6443702158,32.557805887,32.6107063102,73078.0,H
2019-11-13 12:30:00,32.6107063102,32.6443702158,32.5866606633,32.6395610864,93913.0,H
2019-11-13 12:45:00,32.6347519571,32.6828432508,32.6251336983,32.6347519571,68480.0,H
2019-11-13 13:00:00,32.6395610864,32.6780341215,32.6251336983,32.6443702158,66783.0,H
2019-11-13 13:15:00,32.6347519571,32.6780341215,32.6010880514,32.6780341215,42618.0,H
2019-11-13 13:30:00,32.6732249921,32.7020797683,32.6539884746,32.6539884746,87861.0,H
2019-11-13 13:45:00,32.6539884746,32.730934544600004,32.6491793452,32.730934544600004,93707.0,H
2019-11-13 14:00:00,32.7261254152,32.730934544600004,32.6443702158,32.7165071565,149489.0,H
2019-11-13 14:15:00,32.7116980271,32.7982623559,32.6828432508,32.7934532265,69819.0,H
2019-11-13 14:30:00,32.7934532265,32.7982623559,32.7261254152,32.7405528034,68026.0,H
2019-11-13 14:45:00,32.7501710621,32.7790258384,32.730934544600004,32.7694075796,82182.0,H
2019-11-13 15:00:00,32.759789320900005,32.8030714853,32.7501710621,32.7886440971,73682.0,H
2019-11-13 15:15:00,32.7934532265,32.8078806147,32.7165071565,32.7501710621,69330.0,H
2019-11-13 15:30:00,32.7501710621,32.759789320900005,32.6828432508,32.6924615096,93551.0,H
2019-11-13 15:45:00,32.6924615096,32.7020797683,32.6443702158,32.697270639,135625.0,H
2019-11-13 16:00:00,32.6924615096,32.7549801915,32.6155154395,32.6251336983,376831.0,H
2019-11-13 16:15:00,32.6155154395,32.6155154395,32.6155154395,32.6155154395,124888.0,H
2019-11-13 16:30:00,32.6155154395,32.6155154395,32.6155154395,32.6155154395,976.0,H
2019-11-14 09:30:00,32.759789320900005,32.759789320900005,32.759789320900005,32.759789320900005,200.0,H
2019-11-14 09:45:00,32.8463536497,32.8463536497,32.5770424045,32.7886440971,210330.0,H
2019-11-14 10:00:00,32.7982623559,32.827117132199994,32.697270639,32.783834967800004,87914.0,H
2019-11-14 10:15:00,32.7867204454,32.8174988734,32.6924615096,32.735743674,63197.0,H
2019-11-14 10:30:00,32.735743674,32.774216709,32.6780341215,32.774216709,73148.0,H
2019-11-14 10:45:00,32.7790258384,32.8078806147,32.730934544600004,32.783834967800004,65407.0,H
2019-11-14 11:00:00,32.7790258384,32.8078806147,32.730934544600004,32.7790258384,75248.0,H
2019-11-14 11:15:00,32.7790258384,32.812689744000004,32.7213162859,32.730934544600004,67727.0,H
2019-11-14 11:30:00,32.730934544600004,32.7694075796,32.6828432508,32.6876523802,93310.0,H
2019-11-14 11:45:00,32.6828432508,32.6876523802,32.6010880514,32.6058971808,82577.0,H
2019-11-14 12:00:00,32.6155154395,32.6924615096,32.6058971808,32.6347519571,77183.0,H
2019-11-14 12:15:00,32.6251336983,32.6636067333,32.596278921999996,32.620324568899996,62455.0,H
2019-11-14 12:30:00,32.6155154395,32.6347519571,32.5866606633,32.6155154395,68722.0,H
2019-11-14 12:45:00,32.6058971808,32.6107063102,32.5770424045,32.5818515339,47858.0,H
2019-11-14 13:00:00,32.5818515339,32.6443702158,32.557805887,32.591469792699996,64528.0,H
2019-11-14 13:15:00,32.591469792699996,32.6058971808,32.572233275100004,32.6058971808,50392.0,H
2019-11-14 13:30:00,32.6058971808,32.6443702158,32.596278921999996,32.6251336983,49199.0,H
2019-11-14 13:45:00,32.6155154395,32.6395610864,32.5866606633,32.6058971808,56928.0,H
2019-11-14 14:00:00,32.6058971808,32.6058971808,32.490478075700004,32.5056749246,122503.0,H
2019-11-14 14:15:00,32.5097145932,32.5289511107,32.490478075700004,32.519332852,71256.0,B
2019-11-14 14:30:00,32.5145237226,32.557805887,32.5097145932,32.5481876283,50733.0,B
2019-11-14 14:45:00,32.5481876283,32.5529967576,32.4712415582,32.5097145932,71667.0,B
2019-11-14 15:00:00,32.5049054639,32.5674241458,32.5049054639,32.5674241458,74290.0,B
2019-11-14 15:15:00,32.562615016399995,32.5770424045,32.5145237226,32.5241419814,83325.0,B
2019-11-14 15:30:00,32.5289511107,32.562615016399995,32.5000963345,32.519332852,110623.0,B
2019-11-14 15:45:00,32.5145237226,32.5481876283,32.5000963345,32.5481876283,119469.0,B
2019-11-14 16:00:00,32.538569369499996,32.6924615096,32.538569369499996,32.6924615096,391471.0,H
2019-11-14 16:15:00,32.6924615096,32.6924615096,32.6924615096,32.6924615096,42731.0,H
2019-11-14 16:30:00,32.6924615096,32.6924615096,32.6924615096,32.6924615096,46094.0,H
2019-11-15 09:45:00,32.6636067333,32.730934544600004,32.5289511107,32.730934544600004,263723.0,H
2019-11-15 10:00:00,32.730934544600004,32.9329179785,32.730934544600004,32.898196064400004,154395.0,H
2019-11-15 10:15:00,32.9040632022,32.9810092723,32.9040632022,32.942536237199995,192315.0,H
2019-11-15 10:30:00,32.942536237199995,32.9617727547,32.9329179785,32.952154496,98355.0,H
2019-11-15 10:45:00,32.9617727547,32.971391013499996,32.9329179785,32.9617727547,151060.0,H
2019-11-15 11:00:00,32.9572521731,32.9617727547,32.9329179785,32.952154496,96175.0,H
2019-11-15 11:15:00,32.9569636254,32.9569636254,32.9040632022,32.9088723316,96156.0,H
2019-11-15 11:30:00,32.9040632022,32.9329179785,32.9040632022,32.9176249471,98781.0,H
2019-11-15 11:45:00,32.913681460999996,32.913681460999996,32.8655901672,32.884826684699995,118229.0,B
2019-11-15 12:00:00,32.8944449435,32.9281088491,32.884826684699995,32.9040632022,84555.0,B
2019-11-15 12:15:00,32.9040632022,32.9088723316,32.8752084259,32.8896358141,46620.0,B
2019-11-15 12:30:00,32.8896358141,32.9184905903,32.884826684699995,32.9184905903,73557.0,B
2019-11-15 12:45:00,32.913681460999996,32.9281088491,32.8944449435,32.9232997197,58027.0,B
2019-11-15 13:00:00,32.9184905903,32.9617727547,32.9088723316,32.9617727547,64166.0,B
2019-11-15 13:15:00,32.9569636254,33.0002457898,32.9569636254,33.0002457898,68413.0,B
2019-11-15 13:30:00,33.0002457898,33.0339096954,32.9810092723,32.9858184016,98874.0,B
2019-11-15 13:45:00,32.9858184016,32.990627531,32.913681460999996,32.9232997197,69207.0,B
2019-11-15 14:00:00,32.9184905903,32.9232997197,32.8752084259,32.899254072800005,80416.0,B
2019-11-15 14:15:00,32.899254072800005,32.9040632022,32.8367353909,32.8607810378,96352.0,B
2019-11-15 14:30:00,32.8607810378,32.9232997197,32.8559719084,32.884826684699995,100060.0,B
2019-11-15 14:45:00,32.8896358141,33.029100566,32.884826684699995,33.0194823073,111309.0,B
2019-11-15 15:00:00,33.0194823073,33.0771918598,33.0098640485,33.0435279542,109004.0,H
2019-11-15 15:15:00,33.0387188248,33.163756188600004,33.0387188248,33.163756188600004,194173.0,H
2019-11-15 15:30:00,33.163756188600004,33.2310839999,33.1589470592,33.2022292236,268847.0,H
2019-11-15 15:45:00,33.2022292236,33.207038353,33.0483370835,33.0964283773,368284.0,H
2019-11-15 16:00:00,33.0964283773,33.163756188600004,32.8463536497,33.1252831536,1182468.0,H
2019-11-15 16:15:00,33.1349014123,33.1349014123,33.1349014123,33.1349014123,96146.0,H
2019-11-15 16:30:00,33.1349014123,33.1349014123,33.1349014123,33.1349014123,6727.0,H
2019-11-15 18:00:00,33.1349014123,33.1349014123,33.1349014123,33.1349014123,226657.0,H
2019-11-18 09:45:00,33.0964283773,33.3368848462,33.0868101186,33.211847482399996,126694.0,H
2019-11-18 10:00:00,33.2310839999,33.3368848462,33.2022292236,33.3099537217,115069.0,H
2019-11-18 10:15:00,33.3128391993,33.4523039513,33.288793552399994,33.423449175,141190.0,H
2019-11-18 10:30:00,33.423449175,33.5436774094,33.38497614,33.485967856900004,159395.0,H
2019-11-18 10:45:00,33.4907769863,33.562913927,33.4715404688,33.562913927,133047.0,H
2019-11-18 11:00:00,33.5581047976,33.701416853000005,33.538868280100004,33.6927604201,199846.0,H
2019-11-18 11:15:00,33.6831421614,33.6831421614,33.46192221,33.4907769863,111831.0,H
2019-11-18 11:30:00,33.4811587275,33.5484865388,33.4138309162,33.4715404688,87820.0,H
2019-11-18 11:45:00,33.4667313394,33.6446691264,33.4523039513,33.5484865388,154086.0,H
2019-11-18 12:00:00,33.5581047976,33.6158143501,33.46192221,33.5292500213,79991.0,H
2019-11-18 12:15:00,33.5292500213,33.5773413151,33.5100135038,33.5773413151,45746.0,H
2019-11-18 12:30:00,33.5773413151,33.6350508676,33.5773413151,33.6008098664,99877.0,H
2019-11-18 12:45:00,33.596577832600005,33.6206234795,33.514822633200005,33.5773413151,98746.0,H
2019-11-18 13:00:00,33.5773413151,33.6158143501,33.538868280100004,33.538868280100004,53070.0,H
2019-11-18 13:15:00,33.5484865388,33.596577832600005,33.5484865388,33.5773413151,57166.0,H
2019-11-18 13:30:00,33.5821504445,33.5869595738,33.5244408919,33.5581047976,57739.0,H
2019-11-18 13:45:00,33.5581047976,33.5821504445,33.5340591507,33.562913927,61097.0,H
2019-11-18 14:00:00,33.5581047976,33.6158143501,33.5484865388,33.601386962,50080.0,H
2019-11-18 14:15:00,33.596577832600005,33.6061960914,33.500395245,33.562913927,55216.0,H
