time,open,high,low,close,volume,label
2018-11-26 15:00:00,196.34,196.62,196.12,196.56,6280,H
2018-11-26 15:15:00,196.73,196.76,196.12,196.28,9129,H
2018-11-26 15:30:00,196.23,196.48,196.13,196.3324,20527,H
2018-11-26 15:45:00,196.4,196.99,196.4,196.66,19131,H
2018-11-26 16:00:00,196.78,196.91,196.62,196.67,51087,H
2018-11-26 16:15:00,196.7,196.7,196.7,196.7,9512,H
2018-11-27 09:45:00,196.26,196.61,193.94,194.6847,18652,H
2018-11-27 10:00:00,195.22,195.98,193.76,195.6175,7397,H
2018-11-27 10:15:00,195.89,196.96,195.61,196.53,13144,H
2018-11-27 10:30:00,197.03,197.28,196.01,196.02,11355,H
2018-11-27 10:45:00,196.245,196.67,195.565,196.12,6415,H
2018-11-27 11:00:00,195.99,197.16,195.99,196.98,18976,H
2018-11-27 11:15:00,197.11,198.01,196.81,196.81,25275,H
2018-11-27 11:30:00,196.94,196.94,195.68,195.73,24433,H
2018-11-27 11:45:00,195.77,195.82,195.05,195.35,15643,H
2018-11-27 12:00:00,195.47,196.01,195.26,196.01,19487,H
2018-11-27 12:15:00,195.96,196.18,195.68,195.98,8191,H
2018-11-27 12:30:00,195.97,196.18,195.01,195.29,7782,B
2018-11-27 12:45:00,195.3,195.34,194.13,194.13,10764,B
2018-11-27 13:00:00,194.3,194.3,193.26,193.26,5181,B
2018-11-27 13:15:00,193.51,194.3,193.321,193.89,9758,B
2018-11-27 13:30:00,194.03,194.3,193.17,193.65,13458,B
2018-11-27 13:45:00,193.94,194.52,193.83,194.135,6693,B
2018-11-27 14:00:00,194.18,194.36,193.85,194.36,4237,B
2018-11-27 14:15:00,194.75,195.24,194.55,195.24,9023,B
2018-11-27 14:30:00,195.07,195.19,194.3,194.9,13153,B
2018-11-27 14:45:00,194.84,195.25,194.6,194.855,6465,B
2018-11-27 15:00:00,194.9056,195.18,194.72,194.85,7436,B
2018-11-27 15:15:00,194.705,194.75,194.3,194.53,7832,B
2018-11-27 15:30:00,194.43,194.47,193.92,194.12,8223,B
2018-11-27 15:45:00,194.09,194.42,193.82,194.42,11927,B
2018-11-27 16:00:00,194.37,194.5,193.89,194.39,47592,B
2018-11-27 16:15:00,194.4,194.4,194.4,194.4,34719,B
2018-11-28 09:45:00,194.55,196.98,194.55,195.49,13467,B
2018-11-28 10:00:00,195.99,197.682,195.55,196.87,15494,B
2018-11-28 10:15:00,196.69,197.05,196.34,196.64,13161,B
2018-11-28 10:30:00,196.31,197.83,196.255,197.305,14931,B
2018-11-28 10:45:00,197.295,197.59,196.83,197.24,19011,B
2018-11-28 11:00:00,197.35,197.76,196.84,197.12,13454,B
2018-11-28 11:15:00,197.04,197.43,196.34,197.2,18425,B
2018-11-28 11:30:00,197.39,197.39,196.03,196.28,6281,B
2018-11-28 11:45:00,196.05,196.66,195.63,195.93,8358,B
2018-11-28 12:00:00,196.135,196.135,195.62,195.87,23739,B
2018-11-28 12:15:00,196.0,198.785,196.0,198.67,13903,B
2018-11-28 12:30:00,199.13,199.64,198.59,199.57,9014,H
2018-11-28 12:45:00,199.47,199.89,199.22,199.5256,5668,H
2018-11-28 13:00:00,199.66,200.163,199.58,200.01,10750,H
2018-11-28 13:15:00,199.92,199.99,199.01,199.79,24958,H
2018-11-28 13:30:00,199.73,200.38,199.47,200.2,21866,H
2018-11-28 13:45:00,200.1701,201.33,200.1701,201.14,6747,H
2018-11-28 14:00:00,201.26,201.64,200.65,201.64,7917,H
2018-11-28 14:15:00,201.65,201.96,201.05,201.345,9010,H
2018-11-28 14:30:00,201.26,201.5,200.97,201.05,32959,H
2018-11-28 14:45:00,201.26,202.01,201.1,201.85,22748,H
2018-11-28 15:00:00,202.11,202.1992,201.265,201.265,8216,H
2018-11-28 15:15:00,201.2925,201.72,201.12,201.69,16143,H
2018-11-28 15:30:00,201.62,202.25,201.5,201.79,12697,H
2018-11-28 15:45:00,201.6583,202.33,201.6583,202.2599,16495,H
2018-11-28 16:00:00,202.26,202.73,202.19,202.41,46354,H
2018-11-28 16:15:00,202.41,202.41,202.41,202.41,5121,H
2018-11-29 09:45:00,200.7,202.07,198.985,201.85,13010,H
2018-11-29 10:00:00,201.85,202.02,200.865,201.0,9607,H
2018-11-29 10:15:00,201.0,202.05,200.82,201.3902,11913,H
2018-11-29 10:30:00,201.38,201.6,200.86,201.355,36834,H
2018-11-29 10:45:00,201.41,201.84,200.89,201.14,14775,H
2018-11-29 11:00:00,201.23,201.28,200.7,201.03,31073,H
2018-11-29 11:15:00,200.97,201.49,200.77,201.48,11502,H
2018-11-29 11:30:00,201.39,201.71,201.125,201.23,7319,H
2018-11-29 11:45:00,201.28,201.67,201.17,201.52,7953,H
2018-11-29 12:00:00,201.33,202.15,201.17,201.855,15886,H
2018-11-29 12:15:00,201.81,201.85,201.3,201.64,8640,H
2018-11-29 12:30:00,201.64,201.97,201.64,201.88,2969,H
2018-11-29 12:45:00,201.93,202.2,201.72,202.04,7434,H
2018-11-29 13:00:00,201.95,202.02,201.55,201.62,3931,H
2018-11-29 13:15:00,201.62,201.71,200.84,201.26,8857,H
2018-11-29 13:30:00,201.0,201.22,200.86,201.17,5825,H
2018-11-29 13:45:00,201.25,201.25,200.85,201.24,7049,H
2018-11-29 14:00:00,201.22,201.37,200.86,201.09,6518,H
2018-11-29 14:15:00,200.89,201.76,200.88,201.76,13556,H
2018-11-29 14:30:00,201.72,202.08,201.62,201.82,6646,H
2018-11-29 14:45:00,201.99,202.12,201.36,201.56,6554,H
2018-11-29 15:00:00,201.6156,202.22,201.44,202.22,6195,H
2018-11-29 15:15:00,202.27,202.32,201.98,202.2,7525,H
2018-11-29 15:30:00,202.14,202.41,201.98,202.41,16829,H
2018-11-29 15:45:00,202.3,202.3,201.445,201.45,30031,H
2018-11-29 16:00:00,201.37,201.645,200.88,201.1,43725,H
2018-11-29 16:15:00,201.12,201.12,201.12,201.12,13470,B
2018-11-30 09:45:00,201.36,201.9699,200.49,201.21,15791,B
2018-11-30 10:00:00,201.3298,202.14,201.3298,201.72,10031,B
2018-11-30 10:15:00,201.58,201.81,201.12,201.54,6288,B
2018-11-30 10:30:00,201.52,201.895,200.86,201.025,17519,B
2018-11-30 10:45:00,201.26,202.22,201.11,202.22,10084,H
2018-11-30 11:00:00,202.28,202.44,201.83,201.985,13655,H
2018-11-30 11:15:00,201.99,202.43,201.83,202.14,15793,H
2018-11-30 11:30:00,202.13,203.1225,201.77,201.98,14541,B
2018-11-30 11:45:00,201.85,202.35,201.38,202.12,8539,B
2018-11-30 12:00:00,202.02,202.21,201.55,201.99,14035,B
2018-11-30 12:15:00,201.99,202.2922,201.7464,202.22,10382,B
2018-11-30 12:30:00,202.18,202.36,201.53,201.81,22166,B
2018-11-30 12:45:00,201.67,201.96,201.16,201.16,12054,B
2018-11-30 13:00:00,201.37,201.63,201.28,201.485,5297,B
2018-11-30 13:15:00,201.39,201.39,200.95,201.01,6541,B
2018-11-30 13:30:00,201.02,201.67,200.72,201.585,9669,B
2018-11-30 13:45:00,201.695,202.55,201.62,202.55,9562,H
2018-11-30 14:00:00,202.685,203.68,202.685,203.545,14316,H
2018-11-30 14:15:00,203.71,203.71,203.1,203.14,6225,H
2018-11-30 14:30:00,203.3,204.3725,203.13,204.185,20720,H
2018-11-30 14:45:00,204.3,204.3,203.26,203.54,11451,H
2018-11-30 15:00:00,203.38,203.655,203.32,203.36,8471,H
2018-11-30 15:15:00,203.54,203.96,203.33,203.96,12505,H
2018-11-30 15:30:00,203.86,204.1825,203.81,204.1,19678,H
2018-11-30 15:45:00,204.1,204.31,203.9,204.31,17513,H
2018-11-30 16:00:00,204.23,204.24,203.69,203.7,77046,H
2018-11-30 16:15:00,203.76,203.76,203.76,203.76,10457,H
2018-12-03 09:45:00,206.25,206.99,205.01,206.27,25268,H
2018-12-03 10:00:00,206.41,206.44,205.205,205.86,17188,H
2018-12-03 10:15:00,205.415,206.59,205.415,206.44,16752,H
2018-12-03 10:30:00,206.4171,207.28,206.12,206.12,18021,H
2018-12-03 10:45:00,206.31,206.705,205.67,205.96,12507,H
2018-12-03 11:00:00,205.89,206.17,204.94,205.0175,25703,H
2018-12-03 11:15:00,204.99,205.87,204.82,205.24,13885,S
2018-12-03 11:30:00,205.37,206.08,205.28,205.81,13369,S
2018-12-03 11:45:00,205.78,206.22,205.08,205.18,12365,S
2018-12-03 12:00:00,205.19,205.47,204.94,204.94,10860,S
2018-12-03 12:15:00,205.11,205.7,205.11,205.48,7212,S
2018-12-03 12:30:00,205.45,205.715,205.4,205.56,4708,S
2018-12-03 12:45:00,205.85,206.14,205.835,205.87,3758,S
2018-12-03 13:00:00,205.92,205.93,205.41,205.73,10927,S
2018-12-03 13:15:00,205.78,206.21,205.62,206.0,11548,S
2018-12-03 13:30:00,206.15,206.44,205.99,206.13,5121,S
2018-12-03 13:45:00,206.08,206.08,205.55,205.9409,6136,S
2018-12-03 14:00:00,205.91,205.995,205.04,205.2115,8770,S
2018-12-03 14:15:00,205.3,205.3363,204.37,204.99,6598,S
2018-12-03 14:30:00,205.02,205.71,205.02,205.66,14248,S
2018-12-03 14:45:00,205.67,205.96,205.57,205.67,6815,S
2018-12-03 15:00:00,205.62,206.51,205.62,206.33,13889,S
2018-12-03 15:15:00,206.32,206.62,205.87,206.62,42571,S
2018-12-03 15:30:00,206.66,206.99,206.29,206.54,25697,S
2018-12-03 15:45:00,206.38,206.65,206.16,206.26,29795,S
2018-12-03 16:00:00,206.31,206.42,205.96,206.39,55716,S
2018-12-03 16:15:00,206.36,206.36,206.36,206.36,27258,S
2018-12-03 18:00:00,206.36,206.36,206.36,206.36,337,S
2018-12-04 09:45:00,206.68,207.75,205.32,205.83,26401,S
2018-12-04 10:00:00,205.63,206.31,205.16,205.93,9696,S
2018-12-04 10:15:00,206.0224,206.71,205.55,205.81,17484,S
2018-12-04 10:30:00,205.83,205.935,204.96,205.41,8108,S
2018-12-04 10:45:00,205.31,205.41,204.06,204.06,11935,S
2018-12-04 11:00:00,204.245,204.58,203.02,203.025,45346,S
2018-12-04 11:15:00,202.56,202.58,201.78,201.96,19604,S
2018-12-04 11:30:00,201.935,201.935,200.39,200.74,29575,S
2018-12-04 11:45:00,200.72,200.74,199.8801,200.0025,14101,S
2018-12-04 12:00:00,199.8,200.0,199.085,199.1,19340,S
2018-12-04 12:15:00,199.115,199.27,197.3,197.3,41108,S
2018-12-04 12:30:00,197.31,197.31,195.47,195.615,27496,S
2018-12-04 12:45:00,195.31,196.44,194.64,196.17,58316,S
2018-12-04 13:00:00,196.05,198.77,196.0,198.285,61348,S
2018-12-04 13:15:00,198.39,198.62,197.8375,198.33,16724,S
2018-12-04 13:30:00,198.58,198.98,197.4066,197.505,15172,S
2018-12-04 13:45:00,197.38,198.05,196.57,197.535,23045,S
2018-12-04 14:00:00,197.54,198.84,197.36,198.62,24447,S
2018-12-04 14:15:00,198.74,199.76,198.32,199.6,17979,S
2018-12-04 14:30:00,199.6,199.68,198.33,198.71,18699,S
2018-12-04 14:45:00,198.91,199.6,198.87,198.87,16929,S
2018-12-04 15:00:00,198.8,199.33,197.74,197.85,26069,S
2018-12-04 15:15:00,197.73,197.98,197.35,197.72,28186,S
2018-12-04 15:30:00,197.77,198.33,196.85,196.95,25427,S
2018-12-04 15:45:00,196.9,197.73,196.58,196.91,34562,S
2018-12-04 16:00:00,196.83,197.1,196.39,196.88,105837,H
2018-12-04 16:15:00,196.8,196.8,196.8,196.8,9861,H
2018-12-04 17:00:00,197.0,197.0,197.0,197.0,100,H
2018-12-06 07:15:00,195.0,195.0,195.0,195.0,100,H
2018-12-06 09:45:00,194.07,195.41,192.94,194.0,44043,H
2018-12-06 10:00:00,195.0,195.26,192.665,192.675,32671,H
2018-12-06 10:15:00,192.68,193.56,192.03,193.055,39210,B
2018-12-06 10:30:00,193.12,193.7,191.47,192.21,38090,B
2018-12-06 10:45:00,192.35,192.855,191.455,192.855,29647,B
2018-12-06 11:00:00,192.805,193.435,190.19,190.45,44647,B
2018-12-06 11:15:00,190.45,190.99,190.22,190.31,18687,B
2018-12-06 11:30:00,190.2962,190.66,189.46,189.665,13955,B
2018-12-06 11:45:00,189.56,191.41,189.56,190.95,21021,B
2018-12-06 12:00:00,190.99,191.81,190.96,191.7,15693,H
2018-12-06 12:15:00,191.73,191.8775,191.36,191.71,17082,H
2018-12-06 12:30:00,191.69,193.79,191.63,193.79,21368,H
2018-12-06 12:45:00,193.5,194.04,193.04,193.18,9562,H
2018-12-06 13:00:00,193.46,194.11,193.28,193.88,14152,H
2018-12-06 13:15:00,193.785,193.785,192.36,192.62,12991,H
2018-12-06 13:30:00,192.75,193.71,192.31,193.47,48259,H
2018-12-06 13:45:00,193.52,193.61,192.66,193.41,13305,H
2018-12-06 14:00:00,193.57,195.24,193.35,195.24,10997,S
2018-12-06 14:15:00,195.68,195.9,194.77,194.94,14996,S
2018-12-06 14:30:00,195.05,195.055,193.82,194.78,8092,S
2018-12-06 14:45:00,194.74,195.05,194.41,194.63,12132,S
2018-12-06 15:00:00,194.56,195.63,193.25,195.33,16499,S
2018-12-06 15:15:00,195.69,196.0,194.99,195.62,28338,S
2018-12-06 15:30:00,195.59,196.54,195.46,196.54,21808,S
2018-12-06 15:45:00,196.39,198.72,196.39,198.71,69096,S
2018-12-06 16:00:00,198.73,199.97,198.43,199.69,121055,S
2018-12-06 16:15:00,199.69,199.69,199.69,199.69,10405,S
2018-12-07 09:45:00,198.4,199.55,198.4,199.01,8358,S
2018-12-07 10:00:00,198.67,198.7,197.23,197.56,8048,S
2018-12-07 10:15:00,197.67,197.8,195.92,196.29,4473,S
2018-12-07 10:30:00,196.0,196.0,194.45,194.8475,20421,S
2018-12-07 10:45:00,194.78,195.02,193.32,193.885,16661,S
2018-12-07 11:00:00,193.75,194.27,193.5,194.04,11632,H
2018-12-07 11:15:00,193.98,194.07,192.57,192.64,8052,H
2018-12-07 11:30:00,192.54,192.62,191.72,192.31,6796,H
2018-12-07 11:45:00,192.23,192.7,191.82,192.7,5300,H
2018-12-07 12:00:00,192.49,192.977,191.23,191.23,6650,H
2018-12-07 12:15:00,191.34,192.07,191.18,191.8725,7438,H
2018-12-07 12:30:00,191.66,191.92,191.18,191.88,7124,H
2018-12-07 12:45:00,191.45,191.45,190.54,190.955,6594,H
2018-12-07 13:00:00,191.02,192.33,190.71,192.28,31047,H
2018-12-07 13:15:00,192.25,192.87,191.475,191.475,17925,H
2018-12-07 13:30:00,191.68,192.5,191.47,191.835,15106,B
2018-12-07 13:45:00,191.8,191.8,191.08,191.32,6103,B
2018-12-07 14:00:00,191.21,191.42,190.6631,190.6631,9359,B
2018-12-07 14:15:00,190.54,190.6482,189.79,190.0,21547,B
2018-12-07 14:30:00,190.215,190.71,189.81,190.23,26600,B
2018-12-07 14:45:00,190.29,190.515,189.76,189.86,16009,B
2018-12-07 15:00:00,189.93,190.644,189.02,189.15,20369,B
2018-12-07 15:15:00,189.16,189.485,188.56,189.02,13957,B
2018-12-07 15:30:00,188.93,189.445,188.66,189.1495,47008,B
2018-12-07 15:45:00,189.12,190.65,188.91,189.75,35072,B
2018-12-07 16:00:00,189.9,190.34,189.12,190.01,139087,B
2018-12-07 16:15:00,190.01,190.01,190.01,190.01,3441,B
2018-12-10 09:45:00,190.17,193.65,190.17,193.27,27549,B
2018-12-10 10:00:00,193.195,193.195,189.33,189.6187,20100,B
2018-12-10 10:15:00,189.08,191.315,188.99,191.315,7787,B
2018-12-10 10:30:00,191.87,193.0,191.58,191.9,10505,B
2018-12-10 10:45:00,192.11,192.14,190.68,190.7,8921,B
2018-12-10 11:00:00,191.0,191.58,190.41,190.51,27905,B
2018-12-10 11:15:00,190.28,190.28,189.02,189.54,9450,B
2018-12-10 11:30:00,189.71,190.4,189.31,190.38,8766,B
2018-12-10 11:45:00,190.2,192.75,190.1,192.5125,25985,B
2018-12-10 12:00:00,192.67,192.96,191.73,192.1887,21191,B
2018-12-10 12:15:00,192.37,192.37,191.21,192.03,6630,B
2018-12-10 12:30:00,192.43,192.43,191.32,191.48,8119,B
2018-12-10 12:45:00,191.61,193.29,191.61,192.61,11808,B
2018-12-10 13:00:00,192.56,194.2,192.535,194.2,20421,B
2018-12-10 13:15:00,193.96,194.45,193.25,194.26,17207,B
2018-12-10 13:30:00,194.19,194.36,193.44,193.535,11181,B
2018-12-10 13:45:00,193.68,194.71,193.59,194.09,8173,B
2018-12-10 14:00:00,194.08,194.62,193.95,194.05,12465,B
2018-12-10 14:15:00,194.295,194.67,193.64,194.3,12659,B
2018-12-10 14:30:00,194.39,194.85,193.59,194.54,10514,B
2018-12-10 14:45:00,194.7,195.635,194.54,195.32,17294,B
2018-12-10 15:00:00,195.3,195.79,194.2,194.2,9827,B
2018-12-10 15:15:00,194.08,194.59,194.01,194.14,12169,B
2018-12-10 15:30:00,194.15,194.95,193.775,194.94,13402,B
2018-12-10 15:45:00,195.02,196.24,195.0,195.74,30295,B
2018-12-10 16:00:00,195.76,196.035,195.62,196.01,91541,B
2018-12-10 16:15:00,196.0,196.0,196.0,196.0,51051,H
2018-12-11 08:15:00,196.0,196.0,196.0,196.0,150,H
2018-12-11 09:15:00,199.5,199.5,199.5,199.5,100,H
2018-12-11 09:45:00,198.4,198.48,197.15,198.295,10469,H
2018-12-11 10:00:00,198.515,198.96,197.65,198.59,7167,H
2018-12-11 10:15:00,198.67,199.655,197.9,198.6645,12635,H
2018-12-11 10:30:00,198.6167,199.44,198.28,199.12,9143,H
2018-12-11 10:45:00,198.82,198.82,197.65,198.33,19938,H
2018-12-11 11:00:00,198.43,198.43,197.27,197.92,6957,B
2018-12-11 11:15:00,198.065,198.38,197.5,197.7101,7829,B
2018-12-11 11:30:00,197.62,198.26,197.41,197.66,6614,B
2018-12-11 11:45:00,197.61,198.0,196.925,197.875,20278,B
2018-12-11 12:00:00,197.75,198.95,197.6,198.75,18119,B
2018-12-11 12:15:00,198.6361,198.93,197.28,197.57,14059,B
2018-12-11 12:30:00,197.4,198.0,196.83,197.81,7926,B
2018-12-11 12:45:00,197.84,198.21,197.54,198.16,9404,B
2018-12-11 13:00:00,197.98,198.03,197.42,197.46,9014,B
2018-12-11 13:15:00,197.505,197.53,196.45,196.73,10843,B
2018-12-11 13:30:00,196.72,196.99,195.99,196.59,9917,B
2018-12-11 13:45:00,196.56,196.73,195.9,196.13,6805,B
2018-12-11 14:00:00,195.7,195.97,195.06,195.075,7183,B
2018-12-11 14:15:00,195.08,195.83,195.01,195.78,17721,B
2018-12-11 14:30:00,195.53,197.38,195.37,197.04,9991,B
2018-12-11 14:45:00,197.29,197.81,196.9,197.24,15064,B
2018-12-11 15:00:00,197.285,197.95,196.99,197.28,18137,B
2018-12-11 15:15:00,197.02,198.2,196.33,198.04,23596,B
2018-12-11 15:30:00,198.05,198.05,197.35,197.37,16598,B
2018-12-11 15:45:00,197.35,198.12,196.63,196.7,27305,B
2018-12-11 16:00:00,196.65,197.19,196.3155,196.49,77835,B
2018-12-11 16:15:00,196.47,196.47,196.47,196.47,9793,B
2018-12-12 09:45:00,199.72,200.0,198.88,200.0,13020,B
2018-12-12 10:00:00,200.5,200.655,199.5,200.37,8270,H
2018-12-12 10:15:00,200.01,200.7,199.9057,200.5,8429,H
2018-12-12 10:30:00,200.27,200.73,200.03,200.03,5753,H
2018-12-12 10:45:00,200.16,201.41,200.0604,200.425,9501,H
2018-12-12 11:00:00,200.435,201.69,200.25,201.68,12026,H
2018-12-12 11:15:00,201.6,201.78,201.19,201.78,8297,H
