time,open,high,low,close,volume,label
2018-11-15 12:45:00,49.156547491800005,49.2595029416,49.0723112147,49.1752666645,34234,B
2018-11-15 13:00:00,49.165907078100005,49.2080252167,48.9880749375,49.0161536966,40502,B
2018-11-15 13:15:00,49.0255132829,49.0255132829,48.8196023833,48.8897992809,35900,B
2018-11-15 13:30:00,48.8757599014,49.3437392187,48.8373855974,49.3437392187,79555,H
2018-11-15 13:45:00,49.371817977700005,49.5356107388,49.362458391400004,49.5028521866,75773,H
2018-11-15 14:00:00,49.5028521866,49.5964480501,49.371817977700005,49.568369291,50518,H
2018-11-15 14:15:00,49.5777288774,49.6198470159,49.5028521866,49.5777288774,46259,H
2018-11-15 14:30:00,49.5777288774,49.7649206043,49.5028521866,49.755561018,46970,H
2018-11-15 14:45:00,49.7649206043,49.8023589497,49.671324740799996,49.7742801906,64017,H
2018-11-15 15:00:00,49.7742801906,49.9333931585,49.7649206043,49.858516467799994,65766,H
2018-11-15 15:15:00,49.8678760541,49.8678760541,49.5870884637,49.811718536,99918,H
2018-11-15 15:30:00,49.830437708699996,49.830437708699996,49.530930945600005,49.6058076364,64287,H
2018-11-15 15:45:00,49.6058076364,49.7929993633,49.5870884637,49.7602408111,147405,H
2018-11-15 16:00:00,49.7649206043,50.0363486083,49.690043913500006,50.017629435699995,412152,H
2018-11-15 16:15:00,50.0082698493,50.0082698493,50.0082698493,50.0082698493,28152,H
2018-11-15 16:30:00,49.7462014316,49.7462014316,49.296941286999996,49.296941286999996,516,H
2018-11-15 16:45:00,49.9053143995,49.9053143995,49.9053143995,49.9053143995,297,H
2018-11-16 08:00:00,49.2595029416,49.2595029416,49.2595029416,49.2595029416,200,H
2018-11-16 09:45:00,48.997434523900004,49.9521123312,48.8991588672,49.783639777,248852,H
2018-11-16 10:00:00,49.8023589497,50.0363486083,49.755561018,49.9240335722,85554,H
2018-11-16 10:15:00,49.9333931585,49.9333931585,49.521571359300005,49.6151672228,70538,H
2018-11-16 10:30:00,49.6245268091,49.7742801906,49.4603596646,49.66664494770001,64531,H
2018-11-16 10:45:00,49.68068432720001,50.026989021999995,49.6338863954,49.9661517107,38494,H
2018-11-16 11:00:00,49.9614719176,50.026989021999995,49.821078122399996,49.821078122399996,32941,H
2018-11-16 11:15:00,49.858516467799994,49.956792124399996,49.7929993633,49.811718536,46900,H
2018-11-16 11:30:00,49.821078122399996,49.9333931585,49.7929993633,49.877235640500004,51485,H
2018-11-16 11:45:00,49.8959548132,49.9708315039,49.7742801906,49.8163983292,39123,H
2018-11-16 12:00:00,49.811718536,49.83979729510001,49.6058076364,49.6058076364,37787,H
2018-11-16 12:15:00,49.6245268091,49.7087630862,49.530930945600005,49.65260556810001,39365,H
2018-11-16 12:30:00,49.661965154499995,49.727482258900004,49.5964480501,49.661965154499995,42327,H
2018-11-16 12:45:00,49.6432459818,50.04570819470001,49.6058076364,50.0082698493,86063,S
2018-11-16 13:00:00,49.9895506766,50.1673828172,49.9521123312,49.9895506766,54051,S
2018-11-16 13:15:00,49.9895506766,50.026989021999995,49.7742801906,49.783639777,43120,S
2018-11-16 13:30:00,49.7929993633,49.849156881400006,49.65260556810001,49.68068432720001,134616,H
2018-11-16 13:45:00,49.6994034999,49.6994034999,49.4654138412,49.540290532,129205,H
2018-11-16 14:00:00,49.5496501183,49.6432459818,49.498172393400004,49.6058076364,33072,S
2018-11-16 14:15:00,49.6151672228,49.755561018,49.6011278432,49.6011278432,33080,S
2018-11-16 14:30:00,49.5870884637,49.7462014316,49.5496501183,49.6994034999,35917,S
2018-11-16 14:45:00,49.7087630862,49.9333931585,49.704083293000004,49.83979729510001,74050,S
2018-11-16 15:00:00,49.83979729510001,50.1299444718,49.83979729510001,50.111131703299996,121795,S
2018-11-16 15:15:00,50.1112252991,50.1205848855,49.9333931585,50.0737869537,83057,S
2018-11-16 15:30:00,50.0878263333,50.1486636445,49.980191090299996,50.017629435699995,114747,S
2018-11-16 15:45:00,50.017629435699995,50.0737869537,49.9146739858,49.9614719176,105705,S
2018-11-16 16:00:00,49.9614719176,49.980191090299996,49.783639777,49.9240335722,401879,S
2018-11-16 16:15:00,49.9053143995,49.9053143995,49.9053143995,49.9053143995,15131,S
2018-11-19 06:30:00,49.9240335722,49.9240335722,49.9240335722,49.9240335722,253,S
2018-11-19 06:45:00,49.9053143995,49.9053143995,49.9053143995,49.9053143995,253,S
2018-11-19 08:30:00,49.5964480501,49.5964480501,49.5964480501,49.5964480501,200,S
2018-11-19 09:45:00,49.7929993633,50.1486636445,49.5964480501,49.5964480501,103957,S
2018-11-19 10:00:00,49.65260556810001,49.8959548132,49.5870884637,49.877235640500004,60220,S
2018-11-19 10:15:00,49.849156881400006,49.849156881400006,49.3370939124,49.4747734276,35540,S
2018-11-19 10:30:00,49.4654138412,49.5028521866,49.2688625279,49.3437392187,101775,S
2018-11-19 10:45:00,49.3437392187,49.5964480501,49.1752666645,49.493492600299994,93183,S
2018-11-19 11:00:00,49.568369291,49.6058076364,49.4747734276,49.5590097047,33496,S
2018-11-19 11:15:00,49.5496501183,49.690043913500006,49.4512808658,49.4512808658,101254,S
2018-11-19 11:30:00,49.456054254899996,49.530930945600005,49.362458391400004,49.3811775641,40164,S
2018-11-19 11:45:00,49.3811775641,49.3811775641,49.0489122488,49.12846873270001,67451,S
2018-11-19 12:00:00,49.12846873270001,49.2127050099,48.8757599014,49.1846262508,113693,S
2018-11-19 12:15:00,49.1752666645,49.2314241826,48.9787153512,49.0161536966,49270,S
2018-11-19 12:30:00,49.0442324556,49.0863505942,48.959996178500006,48.9787153512,54800,S
2018-11-19 12:45:00,48.941277005799996,49.0723112147,48.9225578331,48.96935576479999,49460,S
2018-11-19 13:00:00,48.9787153512,49.10974956,48.959996178500006,49.0518137206,51909,S
2018-11-19 13:15:00,49.053592042,49.0629516283,48.9365972126,49.0161536966,51059,S
2018-11-19 13:30:00,48.997434523900004,49.0255132829,48.866400315,48.9111391378,62750,H
2018-11-19 13:45:00,48.8851194877,48.9880749375,48.800883210600006,48.9787153512,45149,H
2018-11-19 14:00:00,48.9880749375,48.9880749375,48.8476811423,48.8570407287,40071,H
2018-11-19 14:15:00,48.8570407287,48.8851194877,48.75408527890001,48.772804451599995,46051,H
2018-11-19 14:30:00,48.772804451599995,48.9225578331,48.76344486520001,48.866400315,73751,H
2018-11-19 14:45:00,48.8570407287,48.95063659220001,48.7353661062,48.8570407287,79005,H
2018-11-19 15:00:00,48.8570407287,48.997434523900004,48.7962034174,48.95063659220001,93258,H
2018-11-19 15:15:00,48.959996178500006,49.2922614938,48.9225578331,49.2314241826,130806,H
2018-11-19 15:30:00,49.2314241826,49.2688625279,48.8570407287,48.9131982468,94019,H
2018-11-19 15:45:00,48.95063659220001,48.95063659220001,48.7072873471,48.7587650721,87770,H
2018-11-19 16:00:00,48.76344486520001,48.8289619697,48.641770242700005,48.6604894154,256992,H
2018-11-19 16:15:00,48.6698490018,48.6698490018,48.6698490018,48.6698490018,29068,H
2018-11-19 18:30:00,48.6698490018,48.6698490018,48.6698490018,48.6698490018,2472,H
2018-11-20 07:15:00,48.201869684399995,48.201869684399995,48.201869684399995,48.201869684399995,480,H
2018-11-20 08:00:00,48.0053183712,48.0053183712,48.0053183712,48.0053183712,100,B
2018-11-20 08:15:00,48.0053183712,48.0146779575,48.0053183712,48.0053183712,523,B
2018-11-20 08:45:00,47.8274862306,47.8274862306,47.8274862306,47.8274862306,200,B
2018-11-20 09:00:00,47.9304416804,47.9304416804,47.696452021700004,47.7338903671,889,B
2018-11-20 09:15:00,47.9678800258,47.9678800258,47.9678800258,47.9678800258,544,B
2018-11-20 09:30:00,47.9772396121,47.9772396121,47.7806882988,47.7806882988,1226,B
2018-11-20 09:45:00,47.7994074715,48.60433189729999,47.7806882988,48.417140170399996,103679,B
2018-11-20 10:00:00,48.3890614114,48.5013764475,48.0146779575,48.3469432728,163058,H
2018-11-20 10:15:00,48.314184720600004,48.4920168612,48.0053183712,48.028717336999996,76458,H
2018-11-20 10:30:00,48.042756716499994,48.5481743793,47.995958784799996,48.5388147929,84606,H
2018-11-20 10:45:00,48.5107360339,49.2501433552,48.4639381021,49.2314241826,116461,H
2018-11-20 11:00:00,49.1939858372,49.4186159095,49.137828319099995,49.4092563231,76675,H
2018-11-20 11:15:00,49.3811775641,49.4279754958,49.1471879054,49.1471879054,65586,H
2018-11-20 11:30:00,49.1471879054,49.1471879054,48.75408527890001,48.7587650721,85855,H
2018-11-20 11:45:00,48.791523624300005,49.12846873270001,48.7447256925,49.0629516283,59590,H
2018-11-20 12:00:00,49.0629516283,49.0723112147,48.8851194877,49.006794110200005,51497,H
2018-11-20 12:15:00,48.997434523900004,49.1003899737,48.8944790741,48.9131982468,46000,H
2018-11-20 12:30:00,48.9131982468,49.006794110200005,48.8242821765,48.866400315,49910,H
2018-11-20 12:45:00,48.9038386604,48.9038386604,48.7166469335,48.7353661062,48548,H
2018-11-20 13:00:00,48.7072873471,48.726006519799995,48.5575339656,48.5856127246,50312,H
2018-11-20 13:15:00,48.5856127246,48.7423857959,48.5294552066,48.6792085881,43886,H
2018-11-20 13:30:00,48.6511298291,48.6792085881,48.426499756800006,48.6698490018,57214,H
2018-11-20 13:45:00,48.6604894154,48.8757599014,48.6511298291,48.810242797,57797,H
2018-11-20 14:00:00,48.8196023833,48.838321556000004,48.726006519799995,48.726006519799995,53174,H
2018-11-20 14:15:00,48.726006519799995,48.7447256925,48.5481743793,48.6698490018,83523,H
2018-11-20 14:30:00,48.6698490018,48.6885681745,48.4639381021,48.5575339656,56369,H
2018-11-20 14:45:00,48.566893551899994,48.8476811423,48.5575339656,48.726006519799995,63246,B
2018-11-20 15:00:00,48.7353661062,48.8570407287,48.6979277608,48.75408527890001,57208,B
2018-11-20 15:15:00,48.7447256925,48.8476811423,48.417140170399996,48.4545785158,72062,H
2018-11-20 15:30:00,48.4639381021,48.8055630038,48.426499756800006,48.7447256925,59173,B
2018-11-20 15:45:00,48.7447256925,48.8289619697,48.6511298291,48.76344486520001,100550,H
2018-11-20 16:00:00,48.75408527890001,48.810242797,48.5856127246,48.7166469335,356894,H
2018-11-20 16:15:00,48.6979277608,48.7166469335,48.6979277608,48.7166469335,14486,H
2018-11-21 07:30:00,48.997434523900004,48.997434523900004,48.997434523900004,48.997434523900004,241,H
2018-11-21 08:45:00,49.1846262508,49.1846262508,49.1846262508,49.1846262508,108,H
2018-11-21 09:30:00,49.3437392187,49.3437392187,49.3437392187,49.3437392187,200,H
2018-11-21 09:45:00,49.3998967368,49.3998967368,48.8944790741,49.081670801,74886,H
2018-11-21 10:00:00,49.081670801,49.2501433552,48.8944790741,49.1799464576,73315,H
2018-11-21 10:15:00,49.203345423500004,49.456054254899996,49.156547491800005,49.3998967368,105495,H
2018-11-21 10:30:00,49.4279754958,49.544970325200005,49.3905371504,49.484133013900006,61498,H
2018-11-21 10:45:00,49.493492600299994,49.5496501183,49.2782221143,49.2782221143,47494,H
2018-11-21 11:00:00,49.2501433552,49.325020046000006,49.13314852590001,49.1471879054,45433,H
2018-11-21 11:15:00,49.1752666645,49.3484190119,49.081670801,49.3484190119,31473,H
2018-11-21 11:30:00,49.325020046000006,49.4092563231,49.296941286999996,49.325020046000006,38576,H
2018-11-21 11:45:00,49.353098805100004,49.4373350822,49.271857595600004,49.3343796324,45575,H
2018-11-21 12:00:00,49.325020046000006,49.5028521866,49.2933846442,49.3343796324,48363,H
2018-11-21 12:15:00,49.371817977700005,49.3811775641,49.26043890020001,49.296941286999996,28634,H
2018-11-21 12:30:00,49.28758170060001,49.362458391400004,49.2267443894,49.2407837689,60946,H
2018-11-21 12:45:00,49.2407837689,49.4654138412,49.2220645962,49.456054254899996,36495,H
2018-11-21 13:00:00,49.456054254899996,49.6338863954,49.4279754958,49.6198470159,79604,H
2018-11-21 13:15:00,49.6245268091,49.9427527449,49.6245268091,49.9240335722,106446,H
2018-11-21 13:30:00,49.9240335722,50.017629435699995,49.540290532,49.661965154499995,128501,H
2018-11-21 13:45:00,49.65260556810001,49.7025857592,49.5777288774,49.6245268091,48643,H
2018-11-21 14:00:00,49.6338863954,49.6432459818,49.493492600299994,49.5543299115,49017,H
2018-11-21 14:15:00,49.540290532,49.5870884637,49.5122117729,49.5824086705,30912,H
2018-11-21 14:30:00,49.5777288774,49.783639777,49.521571359300005,49.530930945600005,139657,H
2018-11-21 14:45:00,49.544970325200005,49.6245268091,49.4466946685,49.540290532,44196,H
2018-11-21 15:00:00,49.5496501183,49.568369291,49.371817977700005,49.3905371504,35944,H
2018-11-21 15:15:00,49.3998967368,49.5028521866,49.371817977700005,49.3811775641,41687,H
2018-11-21 15:30:00,49.3811775641,49.4279754958,49.320340252799994,49.371817977700005,53791,H
2018-11-21 15:45:00,49.353098805100004,49.353098805100004,49.1939858372,49.203345423500004,85804,H
2018-11-21 16:00:00,49.203345423500004,49.2782221143,49.12846873270001,49.137828319099995,195885,B
2018-11-21 16:15:00,49.12846873270001,49.12846873270001,49.12846873270001,49.12846873270001,237681,B
2018-11-23 09:00:00,48.4545785158,48.4545785158,48.4545785158,48.4545785158,100,B
2018-11-23 09:30:00,48.4545785158,48.772804451599995,48.4545785158,48.772804451599995,306,B
2018-11-23 09:45:00,48.59497231100001,49.0442324556,48.59497231100001,48.95063659220001,57518,B
2018-11-23 10:00:00,48.95063659220001,49.2782221143,48.95063659220001,49.165907078100005,34285,B
2018-11-23 10:15:00,49.1846262508,49.31566045970001,49.10974956,49.2782221143,27494,H
2018-11-23 10:30:00,49.2688625279,49.296941286999996,49.10974956,49.10974956,22915,H
2018-11-23 10:45:00,49.10619291720001,49.353098805100004,49.10619291720001,49.2220645962,25637,H
2018-11-23 11:00:00,49.230675415600004,49.3437392187,49.1846262508,49.203345423500004,18047,H
2018-11-23 11:15:00,49.2314241826,49.362458391400004,49.2314241826,49.2782221143,27670,H
2018-11-23 11:30:00,49.2782221143,49.50753197979999,49.2782221143,49.3811775641,51172,H
2018-11-23 11:45:00,49.3905371504,49.4279754958,49.2688625279,49.371817977700005,34481,H
2018-11-23 12:00:00,49.4186159095,49.4747734276,49.306300873299996,49.3343796324,37171,H
2018-11-23 12:15:00,49.325020046000006,49.456054254899996,49.31566045970001,49.456054254899996,26664,H
2018-11-23 12:30:00,49.4654138412,49.521571359300005,49.4279754958,49.5028521866,31556,H
2018-11-23 12:45:00,49.5028521866,49.568369291,49.4373350822,49.456054254899996,70602,H
2018-11-23 13:00:00,49.4654138412,49.493492600299994,49.362458391400004,49.3811775641,104181,H
2018-11-23 13:15:00,49.3811775641,49.3811775641,49.3811775641,49.3811775641,67946,H
2018-11-26 08:45:00,50.026989021999995,50.026989021999995,50.026989021999995,50.026989021999995,200,H
2018-11-26 09:30:00,50.1299444718,50.1299444718,50.1299444718,50.1299444718,100,H
2018-11-26 09:45:00,50.1486636445,50.195461576199996,49.3998967368,49.7266398961,93061,B
2018-11-26 10:00:00,49.7181226726,50.055067781000005,49.5626599434,49.980191090299996,35838,B
2018-11-26 10:15:00,49.9427527449,50.0082698493,49.783639777,49.886595226800004,35454,B
2018-11-26 10:30:00,49.8959548132,49.9427527449,49.7508812248,49.9333931585,63443,B
2018-11-26 10:45:00,49.9240335722,49.9755112971,49.821078122399996,49.9053143995,57910,B
2018-11-26 11:00:00,49.9053143995,50.026989021999995,49.755561018,49.9614719176,54122,B
2018-11-26 11:15:00,49.9661517107,49.9661517107,49.877235640500004,49.949023667700004,89094,B
2018-11-26 11:30:00,49.9521123312,50.026989021999995,49.9146739858,49.9848708834,50740,B
2018-11-26 11:45:00,49.980191090299996,49.9895506766,49.755561018,49.7742801906,58753,B
2018-11-26 12:00:00,49.755561018,49.9053143995,49.6994034999,49.83979729510001,49181,B
2018-11-26 12:15:00,49.830437708699996,49.886595226800004,49.7415216384,49.7742801906,88249,B
2018-11-26 12:30:00,49.783639777,49.783639777,49.568369291,49.5777288774,58433,B
2018-11-26 12:45:00,49.5870884637,49.6245268091,49.484133013900006,49.6245268091,56690,B
2018-11-26 13:00:00,49.6245268091,49.6338863954,49.521571359300005,49.6338863954,51371,B
2018-11-26 13:15:00,49.6432459818,49.821078122399996,49.6058076364,49.821078122399996,63204,B
2018-11-26 13:30:00,49.811718536,49.8819154336,49.6432459818,49.65260556810001,113817,B
2018-11-26 13:45:00,49.661965154499995,49.7087630862,49.5543299115,49.6058076364,59221,B
