time,open,high,low,close,volume,label
2018-11-20 14:45:00,97.8952715485,98.48009297290001,97.69393958270001,97.741875765,102733,B
2018-11-20 15:00:00,97.741875765,97.8760970756,97.6555906368,97.761050238,114730,B
2018-11-20 15:15:00,97.7514630015,97.82816089319999,97.18581605,97.4254969617,210219,B
2018-11-20 15:30:00,97.41590972520001,98.15412693309999,97.3727671611,98.0678418049,183130,B
2018-11-20 15:45:00,98.0870162778,98.29793548,98.0246992408,98.2308248248,265900,B
2018-11-20 16:00:00,98.2308248248,98.2499992977,97.8952715485,98.1349524601,591205,B
2018-11-20 16:15:00,98.0678418049,98.1349524601,98.0678418049,98.1349524601,29004,B
2018-11-20 18:30:00,97.7898119474,97.7898119474,97.7898119474,97.7898119474,300,B
2018-11-21 09:00:00,99.45799109229999,99.45799109229999,99.45799109229999,99.45799109229999,200,B
2018-11-21 09:45:00,99.02656545139999,100.042812517,98.9690420326,99.5730379299,117056,H
2018-11-21 10:00:00,99.64014858520001,100.253731719,99.5634506935,99.94694015209998,91141,H
2018-11-21 10:15:00,99.89900396979999,100.253731719,99.89900396979999,100.253731719,162919,H
2018-11-21 10:30:00,100.244144483,100.742680779,100.244144483,100.713919069,110069,S
2018-11-21 10:45:00,100.723506306,100.98236169,100.31125513799999,100.872108471,321979,S
2018-11-21 11:00:00,100.876902089,101.14534471,100.73021737100001,100.826377353,242495,S
2018-11-21 11:15:00,100.80979143399999,101.202868129,100.723506306,101.030297873,117903,S
2018-11-21 11:30:00,101.039885109,101.365851149,100.80020419799999,101.346676676,132451,S
2018-11-21 11:45:00,101.346676676,102.15200453899999,101.346676676,102.056132174,129950,S
2018-11-21 12:00:00,102.051338556,102.353336505,101.869181063,102.314987559,195788,S
2018-11-21 12:15:00,102.32457479600001,102.612191889,102.29581308600001,102.59301741700001,113660,S
2018-11-21 12:30:00,102.59570184299999,102.765587673,102.25746414,102.73682596399999,166959,S
2018-11-21 12:45:00,102.775174909,103.02444305700001,102.487557815,102.799143001,156928,S
2018-11-21 13:00:00,102.799143001,102.947745166,102.564255707,102.947745166,219416,S
2018-11-21 13:15:00,102.90939622,103.129902659,102.86146003799999,102.89980898299999,262930,S
2018-11-21 13:30:00,102.89980898299999,102.918983456,102.554668471,102.784762146,187642,S
2018-11-21 13:45:00,102.775174909,102.89022174700001,102.44920887,102.765587673,118848,S
2018-11-21 14:00:00,102.72723872700001,102.813523855,102.343749268,102.377304596,84492,S
2018-11-21 14:15:00,102.377304596,102.391685451,102.15200453899999,102.362923741,86851,S
2018-11-21 14:30:00,102.353336505,102.410859924,102.056132174,102.056132174,143003,S
2018-11-21 14:45:00,102.075306647,102.228702431,101.897942773,102.065719411,171129,S
2018-11-21 15:00:00,102.03695770200001,102.03695770200001,101.79727679,101.921910864,86324,S
2018-11-21 15:15:00,101.902736391,102.200036594,101.902736391,102.118449212,109222,S
2018-11-21 15:30:00,102.12324283,102.219115194,101.98902151899999,102.046544938,138866,S
2018-11-21 15:45:00,102.017783229,102.084893884,101.31791496700001,101.42337456799999,244962,S
2018-11-21 16:00:00,101.385025622,101.749340608,101.33708944,101.624706534,652111,S
2018-11-21 16:15:00,101.624706534,101.624706534,101.624706534,101.624706534,64233,S
2018-11-23 07:15:00,99.9948763344,99.9948763344,99.9948763344,99.9948763344,300,S
2018-11-23 09:00:00,100.550936049,100.550936049,100.550936049,100.550936049,100,S
2018-11-23 09:45:00,97.4350841981,97.99114391309999,96.66810528090001,96.7639776456,404601,S
2018-11-23 10:00:00,96.792739355,97.5980672181,96.5626456798,96.92696066549999,285376,H
2018-11-23 10:15:00,96.9365479019,97.2816884147,96.6872797538,96.98448408430001,192222,H
2018-11-23 10:30:00,96.97969046600001,97.0228330301,95.8723646543,95.92030083659999,174145,H
2018-11-23 10:45:00,95.9011263637,96.4763605516,95.8627774178,96.1503945118,165499,H
2018-11-23 11:00:00,96.1116620765,96.1116620765,95.5176369051,95.5943347968,208751,H
2018-11-23 11:15:00,95.61350926969999,96.07369662010001,95.61255054610001,96.01617320129999,205270,H
2018-11-23 11:30:00,95.9874114919,96.54347120690001,95.9682370189,96.41883713280001,174360,H
2018-11-23 11:45:00,96.4140435146,96.4955350245,96.101020244,96.38048818690001,186920,H
2018-11-23 12:00:00,96.37090095049999,96.4284243693,95.4888751957,95.5463986145,170040,B
2018-11-23 12:15:00,95.5176369051,95.7093816344,95.2731623752,95.46970072270001,163272,H
2018-11-23 12:30:00,95.47928795920001,95.6422709791,95.29713046639999,95.6422709791,127025,H
2018-11-23 12:45:00,95.6422709791,96.4475988422,95.5272241415,96.4475988422,188864,H
2018-11-23 13:00:00,96.4571860787,96.6872797538,96.33255200459999,96.54347120690001,424056,H
2018-11-23 13:15:00,96.54347120690001,96.54347120690001,96.54347120690001,96.54347120690001,284211,H
2018-11-23 17:00:00,96.06410938360001,96.06410938360001,95.89153912719999,95.89153912719999,400,H
2018-11-26 07:15:00,95.8723646543,96.96530961129999,95.8723646543,96.96530961129999,391,H
2018-11-26 08:15:00,97.35838630639999,97.35838630639999,97.35838630639999,97.35838630639999,100,H
2018-11-26 08:30:00,97.5980672181,97.5980672181,97.5980672181,97.5980672181,200,H
2018-11-26 08:45:00,97.329624597,97.3392118335,97.329624597,97.3392118335,500,H
2018-11-26 09:00:00,97.56930550870001,97.56930550870001,97.56930550870001,97.56930550870001,100,H
2018-11-26 09:45:00,97.5021948534,98.317109953,97.3104501241,97.4830203805,213079,H
2018-11-26 10:00:00,97.4446714346,97.7898119474,97.1666415771,97.3775607794,157763,H
2018-11-26 10:15:00,97.3823543976,97.7083204374,97.20499052299999,97.2816884147,214296,H
2018-11-26 10:30:00,97.29127565120001,97.4254969617,97.09953092190001,97.2337522324,133655,H
2018-11-26 10:45:00,97.24333946879999,97.41590972520001,96.8598500102,97.1778586438,123085,H
2018-11-26 11:00:00,97.12829263129998,98.0582545684,96.96530961129999,97.9910480408,91454,H
2018-11-26 11:15:00,97.99114391309999,98.0390800955,97.72270129209998,98.03668328629999,136843,S
2018-11-26 11:30:00,98.0678418049,98.39380784469999,98.0678418049,98.2595865342,147920,S
2018-11-26 11:45:00,98.2499992977,98.2499992977,97.5309565628,97.9079267006,80855,H
2018-11-26 12:00:00,97.8760970756,98.0199056225,97.6364161639,97.9815566767,35146,H
2018-11-26 12:15:00,97.99593753139999,98.01031838610001,97.57026423229999,97.5836863634,78248,H
2018-11-26 12:30:00,97.5788927451,97.5788927451,97.3775607794,97.4638459075,49600,H
2018-11-26 12:45:00,97.4350841981,97.5021948534,97.1474671042,97.3008628876,61428,H
2018-11-26 13:00:00,97.3200373606,97.8185736568,97.3200373606,97.761050238,59929,H
2018-11-26 13:15:00,97.73228852860001,97.8665098391,97.4350841981,97.60765445450001,63838,H
2018-11-26 13:30:00,97.645907528,97.7706374744,97.5021948534,97.55013103569999,29475,H
2018-11-26 13:45:00,97.55971827219999,97.85692260260001,97.55013103569999,97.6460034004,50578,H
2018-11-26 14:00:00,97.6364161639,97.88558843969999,97.6364161639,97.8089864203,64748,S
2018-11-26 14:15:00,97.82816089319999,97.9144460214,97.6651778733,97.8666057115,45109,S
2018-11-26 14:30:00,97.8760970756,97.9814608043,97.69393958270001,97.7706374744,65365,S
2018-11-26 14:45:00,97.7706374744,98.14453969659999,97.7514630015,97.99114391309999,72297,S
2018-11-26 15:00:00,98.00073114959999,98.20206311540001,97.8760970756,98.20206311540001,68107,S
2018-11-26 15:15:00,98.2308248248,98.4705057364,98.1828886424,98.3362844259,132114,S
2018-11-26 15:30:00,98.3362844259,98.4081886994,98.16371416950001,98.29793548,164652,S
2018-11-26 15:45:00,98.29793548,98.4896802093,98.11577798719999,98.11577798719999,192608,S
2018-11-26 16:00:00,98.12536522370002,98.39380784469999,98.11577798719999,98.3554588988,384964,S
2018-11-26 16:15:00,98.3075227165,98.3075227165,98.3075227165,98.3075227165,54086,S
2018-11-26 16:45:00,98.3075227165,98.3075227165,98.3075227165,98.3075227165,9490,H
2018-11-27 09:45:00,98.0390800955,98.71018664799999,97.56930550870001,97.68435234620001,112356,H
2018-11-27 10:00:00,97.6603842551,97.70352681920001,96.8406755373,97.1666415771,111988,H
2018-11-27 10:15:00,97.1474671042,97.6555906368,97.0324202666,97.5021948534,123296,H
2018-11-27 10:30:00,97.4974012352,97.6268289275,96.98448408430001,96.985730425,109832,H
2018-11-27 10:45:00,96.98448408430001,97.2097841412,96.6009946257,97.2097841412,243714,H
2018-11-27 11:00:00,97.2097841412,97.7706374744,97.2097841412,97.68914596450001,213052,H
2018-11-27 11:15:00,97.68435234620001,98.8060590127,97.67476510979999,98.12536522370002,226335,H
2018-11-27 11:30:00,98.14453969659999,98.3362844259,97.83774812969999,98.12536522370002,212912,H
2018-11-27 11:45:00,98.0966035143,98.3123163347,97.8760970756,98.1924758789,87544,H
2018-11-27 12:00:00,98.1924758789,98.3650461353,97.9527949673,98.2116503518,96976,H
2018-11-27 12:15:00,98.1924758789,98.2260312065,97.52136932629999,97.6555906368,110137,H
2018-11-27 12:30:00,97.69393958270001,97.69393958270001,96.629756335,96.917373429,69342,H
2018-11-27 12:45:00,96.8886117196,97.2816884147,96.82150106440001,96.8694372467,85143,H
2018-11-27 13:00:00,96.8886117196,97.18581605,96.81191382790001,96.8502627738,44407,H
2018-11-27 13:15:00,96.8981989561,97.12829263129998,96.773564882,97.12829263129998,40268,H
2018-11-27 13:30:00,97.12829263129998,97.35838630639999,96.8886117196,96.97489684780001,87540,H
2018-11-27 13:45:00,96.95572237489999,97.2241649959,96.95572237489999,97.0324202666,59717,H
2018-11-27 14:00:00,97.0324202666,97.1954032865,97.0036585572,97.1954032865,54503,H
2018-11-27 14:15:00,97.20499052299999,97.4254969617,97.1666415771,97.39673525229999,64067,H
2018-11-27 14:30:00,97.40037840209999,97.56930550870001,97.40037840209999,97.5309565628,96806,H
2018-11-27 14:45:00,97.5405437993,97.7514630015,97.5405437993,97.7514630015,92511,H
2018-11-27 15:00:00,97.7706374744,97.9240332579,97.6651778733,97.6651778733,54153,H
2018-11-27 15:15:00,97.67476510979999,97.83774812969999,97.5201229856,97.83774812969999,71207,H
2018-11-27 15:30:00,97.8361182995,97.8361182995,97.4638459075,97.53613367049999,75050,H
2018-11-27 15:45:00,97.52136932629999,97.52136932629999,97.3440054517,97.4446714346,135967,H
2018-11-27 16:00:00,97.4254969617,97.7514630015,97.39673525229999,97.72270129209998,326383,H
2018-11-27 16:15:00,97.741875765,97.741875765,97.741875765,97.741875765,199431,H
2018-11-28 07:30:00,98.29793548,98.29793548,98.29793548,98.29793548,150,H
2018-11-28 09:45:00,97.7802247109,98.73894835739999,97.5980672181,98.0726354231,123907,H
2018-11-28 10:00:00,98.11577798719999,98.14453969659999,97.72270129209998,97.88568431200001,75273,H
2018-11-28 10:15:00,97.904858785,98.17330140600001,97.73228852860001,97.9336204943,55705,B
2018-11-28 10:30:00,97.9144460214,98.1770404282,97.73228852860001,97.85692260260001,110478,B
2018-11-28 10:45:00,97.84733536620001,98.0199056225,97.3823543976,97.9144460214,226555,B
2018-11-28 11:00:00,97.8665098391,98.0390800955,97.6268289275,97.69393958270001,77570,B
2018-11-28 11:15:00,97.72270129209998,98.44174402700001,97.55013103569999,98.2404120612,116986,B
2018-11-28 11:30:00,98.26917377059999,98.3458716624,97.904858785,98.32669718940001,49674,B
2018-11-28 11:45:00,98.3075227165,98.6718377022,98.20206311540001,98.523235537,72479,H
2018-11-28 12:00:00,98.5424100099,98.5759653375,97.9719694402,98.029492859,138263,H
2018-11-28 12:15:00,98.0582545684,99.2470718901,98.0342864772,99.141612289,231611,H
2018-11-28 12:30:00,99.2183101807,99.32376978180001,98.4705057364,98.79647177620001,134493,H
2018-11-28 12:45:00,98.74374197569999,99.07450163370001,98.7005994116,98.9642484144,112759,H
2018-11-28 13:00:00,98.98821650549999,99.285420836,98.88275690440001,98.9115186138,79727,H
2018-11-28 13:15:00,98.92110585030001,99.07450163370001,98.62428500930001,99.07450163370001,71166,H
2018-11-28 13:30:00,99.1032633431,99.2470718901,99.03615268790001,99.1032633431,30196,H
2018-11-28 13:45:00,99.1032633431,99.2758335995,98.9498675597,99.02656545139999,53418,H
2018-11-28 14:00:00,99.02656545139999,99.5922124029,98.98821650549999,99.4484038559,37531,B
2018-11-28 14:15:00,99.4388166194,99.7264337134,99.3333570183,99.5442762205,41602,B
2018-11-28 14:30:00,99.5251017476,99.5442762205,98.6239973922,98.74853559389999,133523,B
2018-11-28 14:45:00,98.74853559389999,99.04573992430001,98.71977388450001,98.9115186138,70176,B
2018-11-28 15:00:00,98.9115186138,99.0697080155,98.83482072209999,98.92110585030001,94599,B
2018-11-28 15:15:00,98.9402803232,99.2183101807,98.9115186138,99.2087229442,69446,B
2018-11-28 15:30:00,99.2087229442,99.6113868758,99.2087229442,99.34294425479999,120501,B
2018-11-28 15:45:00,99.30459530889999,99.6784975311,99.2183101807,99.3812932006,157803,H
2018-11-28 16:00:00,99.3812932006,99.7647826592,99.3812932006,99.4867528017,567927,H
2018-11-28 16:15:00,99.4867528017,99.4867528017,99.4867528017,99.4867528017,82935,H
2018-11-29 09:45:00,99.6784975311,100.66598288700001,99.6784975311,100.63722117799999,105030,H
2018-11-29 10:00:00,100.67557012299999,100.747474397,100.07157422600001,100.07157422600001,56088,H
2018-11-29 10:15:00,100.042812517,100.12430402700001,99.5634506935,99.7120528587,115561,H
2018-11-29 10:30:00,99.6497358217,99.8510677874,99.31418254540002,99.77916351389999,93977,H
2018-11-29 10:45:00,99.7551954228,100.196016555,99.62097411229999,99.7072592405,92954,H
2018-11-29 11:00:00,99.7072592405,99.966114625,99.6497358217,99.966114625,94765,H
2018-11-29 11:15:00,99.94694015209998,100.23455724600001,99.73611682219999,99.98528909790001,109101,H
2018-11-29 11:30:00,100.009257189,100.63722117799999,99.94694015209998,100.598872232,63347,H
2018-11-29 11:45:00,100.627633941,101.020710636,100.560523286,100.96798083600001,55043,S
2018-11-29 12:00:00,100.93442550799999,101.15493194700001,100.742680779,100.90087018,54435,S
2018-11-29 12:15:00,100.876902089,100.924838272,100.64680841399999,100.752268015,72113,S
2018-11-29 12:30:00,100.77144248799999,100.924838272,100.66598288700001,100.82896590700001,86182,S
2018-11-29 12:45:00,100.82896590700001,101.078234055,100.82896590700001,100.915251035,43038,S
2018-11-29 13:00:00,100.896076562,101.222042602,100.857727616,101.193280893,26679,S
2018-11-29 13:15:00,101.193280893,101.365851149,101.12617023700001,101.145632327,34918,S
2018-11-29 13:30:00,101.164519183,101.63429377,101.15493194700001,101.322708585,40788,S
2018-11-29 13:45:00,101.322708585,101.509659696,101.236423457,101.375438385,34485,S
2018-11-29 14:00:00,101.365851149,101.47131075,101.241217075,101.351470294,47118,S
2018-11-29 14:15:00,101.33708944,101.672642716,101.298740494,101.65346824299999,48097,S
2018-11-29 14:30:00,101.615119297,101.806864026,101.442549041,101.66784909799999,65553,S
2018-11-29 14:45:00,101.615119297,101.907530009,101.586357588,101.87397468200001,67947,S
2018-11-29 15:00:00,101.85480020899999,102.03695770200001,101.71099166200001,101.97943428299999,64317,S
2018-11-29 15:15:00,102.017783229,102.190353485,101.96025981,102.15679815700001,84540,S
2018-11-29 15:30:00,102.14241730299999,102.17117901200001,101.45213627700001,101.500072459,101878,S
2018-11-29 15:45:00,101.500072459,101.672642716,101.47131075,101.65346824299999,208074,S
2018-11-29 16:00:00,101.643881006,101.730166135,101.10699576399999,101.135757474,412003,S
2018-11-29 16:15:00,101.11658300100001,101.11658300100001,101.11658300100001,101.11658300100001,71156,H
2018-11-30 07:15:00,100.560523286,100.560523286,100.560523286,100.560523286,200,H
2018-11-30 09:45:00,100.08116146299999,100.35919132,99.6017996393,99.6689102946,129212,H
2018-11-30 10:00:00,99.7072592405,99.841480551,98.9402803232,99.697672004,142796,H
2018-11-30 10:15:00,99.6784975311,99.822306078,99.45799109229999,99.6497358217,116769,H
2018-11-30 10:30:00,99.6593230581,99.6593230581,99.1032633431,99.141612289,168185,B
2018-11-30 10:45:00,99.141612289,99.6017996393,99.0649143973,99.3908804371,162208,B
2018-11-30 11:00:00,99.4004676736,99.47716556530001,98.8156462492,99.03615268790001,178846,B
2018-11-30 11:15:00,99.0553271608,99.2566591266,98.9402803232,98.9594547961,227982,B
2018-11-30 11:30:00,99.0073909785,99.31418254540002,98.64307599280001,99.04573992430001,344212,B
2018-11-30 11:45:00,99.02656545139999,100.23455724600001,98.71018664799999,99.553863457,467057,B
2018-11-30 12:00:00,99.5442762205,99.90811184440001,99.3333570183,99.6689102946,180054,B
2018-11-30 12:15:00,99.6880847675,99.94646079030001,99.5442762205,99.74560818629999,188357,B
2018-11-30 12:30:00,99.7551954228,99.7647826592,99.32376978180001,99.4963400382,107440,B
2018-11-30 12:45:00,99.5251017476,99.64014858520001,99.15119952549999,99.2470718901,62343,B
2018-11-30 13:00:00,99.2278974172,99.3333570183,98.853995195,98.86837604969999,62469,B
2018-11-30 13:15:00,98.88275690440001,99.04573992430001,98.6526632293,98.92110585030001,116502,B
2018-11-30 13:30:00,98.9306930868,99.2566591266,98.8252334856,99.2566591266,78429,B
2018-11-30 13:45:00,99.266246363,99.7551954228,99.2434287403,99.4843559926,183535,B
2018-11-30 14:00:00,99.5059272747,99.92776567920001,99.5059272747,99.62097411229999,65946,B
2018-11-30 14:15:00,99.633533392,99.6689102946,99.2950080724,99.51551451110001,85593,B
2018-11-30 14:30:00,99.5442762205,99.7072592405,99.266246363,99.3480254901,89958,B
2018-11-30 14:45:00,99.3717059642,99.4963400382,99.1224378161,99.19913570780001,70658,B
2018-11-30 15:00:00,99.2087229442,99.2183101807,98.9834228873,99.01697821489999,101312,B
2018-11-30 15:15:00,99.01697821489999,99.0553271608,98.9019313774,99.03615268790001,133868,B
2018-11-30 15:30:00,99.04573992430001,99.266246363,98.9690420326,99.1320250525,97183,B
2018-11-30 15:45:00,99.14640590719999,99.41005491,99.1320250525,99.4052612918,184699,B
2018-11-30 16:00:00,99.41005491,99.4484038559,98.9498675597,99.0649143973,580949,B
2018-11-30 16:15:00,99.04573992430001,99.04573992430001,98.3362844259,98.3362844259,265513,B
2018-12-03 08:15:00,101.030297873,101.030297873,101.030297873,101.030297873,100,B
2018-12-03 09:15:00,102.45879610600001,102.45879610600001,102.372510978,102.372510978,1306,H
2018-12-03 09:30:00,102.45879610600001,102.72723872700001,102.401272687,102.72723872700001,1853,H
2018-12-03 09:45:00,102.688889781,103.51339211700001,102.45879610600001,103.16825160399999,350625,H
2018-12-03 10:00:00,103.20180693200001,103.48463040799999,102.669715308,102.89980898299999,178168,H
2018-12-03 10:15:00,102.918983456,103.33123462399999,102.688889781,102.79434938200001,215367,H
2018-12-03 10:30:00,102.775174909,102.89980898299999,102.545081234,102.58343018,172864,H
2018-12-03 10:45:00,102.59301741700001,102.88063451100001,102.410859924,102.621779126,177133,H
2018-12-03 11:00:00,102.612191889,102.765587673,102.14241730299999,102.17597263,250992,H
2018-12-03 11:15:00,102.14241730299999,102.30540032299999,101.82603849899999,101.95067257299999,164654,H
2018-12-03 11:30:00,101.96505342799999,102.59301741700001,101.81645126299999,102.372510978,107184,H
2018-12-03 11:45:00,102.410859924,102.564255707,102.00819599200001,102.12324283,78885,H
2018-12-03 12:00:00,102.11365559299999,102.11365559299999,101.778102317,102.027370465,97172,H
2018-12-03 12:15:00,102.03695770200001,102.564255707,101.98902151899999,102.487557815,95705,H
2018-12-03 12:30:00,102.525906761,103.03403029399999,102.46838334200001,103.03403029399999,67880,H
2018-12-03 12:45:00,102.986094112,103.20660055,102.957332402,103.05320476700001,64314,H
2018-12-03 13:00:00,103.062792003,103.081966476,102.83269832799999,102.87104727399999,63627,H
2018-12-03 13:15:00,102.88063451100001,103.17783884100001,102.7464132,103.15866436799999,91338,S
2018-12-03 13:30:00,103.197013314,103.5613283,103.16825160399999,103.53256659,78538,S
2018-12-03 13:45:00,103.53256659,103.580502772,102.97411006600001,103.18742607700001,109501,S
2018-12-03 14:00:00,103.15866436799999,103.16825160399999,102.80058108600001,102.80058108600001,59130,S
2018-12-03 14:15:00,102.813523855,102.918983456,102.343749268,102.391685451,88088,S
2018-12-03 14:30:00,102.35880123,102.928570693,102.343749268,102.88063451100001,67602,S
2018-12-03 14:45:00,102.89022174700001,103.129902659,102.823111092,102.918983456,78302,S
2018-12-03 15:00:00,102.90939622,103.16825160399999,102.87104727399999,103.16825160399999,58419,S
2018-12-03 15:15:00,103.149077132,103.762660265,103.110728186,103.733898556,128747,S
2018-12-03 15:30:00,103.743485792,103.88269246600001,103.5613283,103.848945394,131451,S
2018-12-03 15:45:00,103.85853263,103.90646881200001,103.407932516,103.436694226,217599,S
2018-12-03 16:00:00,103.446281462,103.733898556,103.359996334,103.67637513700001,396028,S
2018-12-03 16:15:00,103.64761342799999,103.64761342799999,103.599677245,103.64761342799999,66319,S
2018-12-03 18:00:00,103.64761342799999,103.64761342799999,103.64761342799999,103.64761342799999,2248,S
2018-12-04 07:15:00,104.33789445299999,104.50087747299999,104.33789445299999,104.50087747299999,904,S
2018-12-04 08:30:00,104.405005109,104.405005109,104.405005109,104.405005109,100,S
2018-12-04 09:30:00,104.33789445299999,104.33789445299999,104.33789445299999,104.33789445299999,300,S
2018-12-04 09:45:00,103.848945394,104.289958271,103.225775023,103.244949496,115132,S
2018-12-04 10:00:00,103.139489895,103.494217644,103.005268585,103.264123969,60056,S
2018-12-04 10:15:00,103.283298442,103.685962374,103.129902659,103.254536733,78826,S
2018-12-04 10:30:00,103.264123969,103.407932516,103.081966476,103.388758043,86347,S
2018-12-04 10:45:00,103.34082186100001,103.67637513700001,103.225775023,103.570915536,74064,S
2018-12-04 11:00:00,103.53256659,103.628438955,102.842285565,102.842285565,47890,S
2018-12-04 11:15:00,102.823111092,102.88063451100001,102.267051377,102.401272687,98089,S
2018-12-04 11:30:00,102.343749268,102.83269832799999,102.180766249,102.70806425399999,57357,S
2018-12-04 11:45:00,102.70806425399999,102.842285565,102.353336505,102.57863656200001,62918,S
2018-12-04 12:00:00,102.554668471,102.75600043600001,102.209527958,102.25746414,45181,S
2018-12-04 12:15:00,102.199940721,102.219115194,101.241217075,101.25080431100001,89343,S
2018-12-04 12:30:00,101.193280893,101.404200095,100.896076562,100.94401274399999,68988,S
2018-12-04 12:45:00,100.876902089,101.11658300100001,100.598872232,101.030297873,54354,S
2018-12-04 13:00:00,101.020710636,101.241217075,100.93442550799999,100.98236169,47372,S
2018-12-04 13:15:00,100.94401274399999,101.404200095,100.68515736,101.25080431100001,127072,S
2018-12-04 13:30:00,101.222042602,101.519246932,100.560523286,100.68515736,115076,S
2018-12-04 13:45:00,100.694744596,100.82896590700001,100.129097645,100.618046705,71759,S
2018-12-04 14:00:00,100.598872232,101.38157421700001,100.483825394,101.207661747,68800,S
2018-12-04 14:15:00,101.14534471,101.351470294,100.66598288700001,101.222042602,56355,S
2018-12-04 14:30:00,101.17410642,101.17410642,100.67557012299999,100.67557012299999,47094,S
2018-12-04 14:45:00,100.694744596,100.92004465299999,100.560523286,100.905663799,57906,S
2018-12-04 15:00:00,100.857727616,101.404200095,100.781029725,100.80979143399999,43500,S
2018-12-04 15:15:00,100.761855252,100.761855252,100.148272118,100.330429611,85574,S
2018-12-04 15:30:00,100.330429611,100.50299986700001,99.8702422604,100.023638044,106268,S
2018-12-04 15:45:00,100.03322528,100.186621064,99.45799109229999,99.6497358217,192867,S
2018-12-04 16:00:00,99.64014858520001,99.7647826592,99.3717059642,99.7360209498,424905,S
2018-12-04 16:15:00,99.8127188416,99.8127188416,99.77436989569999,99.77436989569999,268994,S
2018-12-04 16:45:00,99.77436989569999,99.89900396979999,99.77436989569999,99.89900396979999,1300,S
2018-12-06 09:00:00,97.84733536620001,97.84733536620001,97.10911815829999,97.10911815829999,4062,H
2018-12-06 09:45:00,97.26251394180001,97.5980672181,95.6518582156,97.1474671042,259368,H
2018-12-06 10:00:00,97.1570543406,97.2241649959,96.0353476742,96.69686699030001,144286,H
2018-12-06 10:15:00,96.6872797538,97.12829263129998,96.2942030588,96.9365479019,200223,B
2018-12-06 10:30:00,96.96051599309999,97.11870539479999,96.5914073892,96.7543904091,233103,B
2018-12-06 10:45:00,96.7567872182,96.81191382790001,96.1887434576,96.81191382790001,188419,B
2018-12-06 11:00:00,96.8310883008,97.3200373606,96.25585411290001,96.3229647682,178351,B
2018-12-06 11:15:00,96.36131371399999,97.13787986770001,96.06410938360001,96.07369662010001,119503,B
2018-12-06 11:30:00,96.0257604377,96.1791562212,95.4888751957,95.5655730874,146536,B
2018-12-06 11:45:00,95.5607794692,96.0065859648,95.45052624979999,95.599128415,261188,B
2018-12-06 12:00:00,95.63268374260001,96.9077861925,95.5655730874,95.8723646543,255170,B
2018-12-06 12:15:00,95.8436029449,96.1935370759,95.7573178167,96.1120455659,112480,B
2018-12-06 12:30:00,96.1216328024,96.53388397040001,96.0798324514,96.505122261,138232,B
2018-12-06 12:45:00,96.4763605516,96.7256286997,96.23667964,96.4475988422,62127,B
2018-12-06 13:00:00,96.4092498963,96.7256286997,96.1887434576,96.22709240350001,71508,B
2018-12-06 13:15:00,96.23667964,96.3229647682,95.8531901813,95.9011263637,88402,B
2018-12-06 13:30:00,95.8723646543,96.1312200388,95.7573178167,95.77649228959999,66740,B
2018-12-06 13:45:00,95.73814334379999,96.1312200388,95.49846243209998,95.9969987283,144951,B
2018-12-06 14:00:00,95.9969987283,96.9940713207,95.9969987283,96.9940713207,81273,B
2018-12-06 14:15:00,96.97489684780001,97.18581605,96.2942030588,96.3900754234,82066,B
2018-12-06 14:30:00,96.3900754234,96.63934357149999,95.9969987283,96.63934357149999,77340,B
2018-12-06 14:45:00,96.5626456798,96.7256286997,96.3037902952,96.4667733151,59340,B
