time,open,high,low,close,volume,label
2018-11-23 10:00:00,34.234640625,34.3177792558,34.1976901225,34.3177792558,79612,H
2018-11-23 10:15:00,34.324707475,34.4471060148,34.234640625,34.4193931379,91504,H
2018-11-23 10:30:00,34.4193931379,34.4840565173,34.3824426353,34.3916802609,58390,H
2018-11-23 10:45:00,34.3870614481,34.493294143,34.3778238225,34.474818891700004,59383,H
2018-11-23 11:00:00,34.474818891700004,34.5764327738,34.474818891700004,34.5440087078,47353,H
2018-11-23 11:15:00,34.5487198968,34.5671951481,34.4563436404,34.511769394299996,49177,H
2018-11-23 11:30:00,34.5163882071,34.678046655799996,34.511769394299996,34.6595714045,73224,H
2018-11-23 11:45:00,34.6595714045,34.761185286599996,34.6595714045,34.7057595327,146473,H
2018-11-23 12:00:00,34.7149971584,34.7981357891,34.673427843,34.7334724097,132392,H
2018-11-23 12:15:00,34.7288535968,34.7519476609,34.6965219071,34.7334724097,128588,H
2018-11-23 12:30:00,34.7311630032,34.7704229122,34.7179531986,34.7427100353,65579,H
2018-11-23 12:45:00,34.7427100353,34.7888981635,34.724234784000004,34.7334724097,111723,H
2018-11-23 13:00:00,34.7380912225,34.761185286599996,34.622620902,34.6503337789,225295,H
2018-11-23 13:15:00,34.6410961532,34.6410961532,34.6410961532,34.6410961532,252855,H
2018-11-23 17:00:00,34.4101555122,34.4101555122,34.4101555122,34.4101555122,100,H
2018-11-26 09:00:00,34.7427100353,34.7427100353,34.7427100353,34.7427100353,100,H
2018-11-26 09:45:00,34.6410961532,34.8258486661,34.6318585276,34.7519476609,139385,H
2018-11-26 10:00:00,34.7565664738,34.7796605379,34.6595714045,34.761185286599996,101573,H
2018-11-26 10:15:00,34.761185286599996,34.761185286599996,34.5856703994,34.6133832763,95545,H
2018-11-26 10:30:00,34.604145650700005,34.6503337789,34.5302446456,34.6410961532,82581,H
2018-11-26 10:45:00,34.6410961532,34.678046655799996,34.4101555122,34.4471060148,130344,H
2018-11-26 11:00:00,34.4471060148,34.493294143,34.3824426353,34.4101555122,80840,H
2018-11-26 11:15:00,34.4101555122,34.4563436404,34.2946851917,34.2993040045,137893,H
2018-11-26 11:30:00,34.2993040045,34.474818891700004,34.2993040045,34.4563436404,102626,H
2018-11-26 11:45:00,34.4563436404,34.511769394299996,34.428630763499996,34.428630763499996,48543,H
2018-11-26 12:00:00,34.428630763499996,34.493294143,34.428630763499996,34.474818891700004,34884,H
2018-11-26 12:15:00,34.474818891700004,34.5487198968,34.4655812661,34.474818891700004,78651,H
2018-11-26 12:30:00,34.474818891700004,34.5025317686,34.4193931379,34.5025317686,54066,H
2018-11-26 12:45:00,34.4980977083,34.5302446456,34.474818891700004,34.5071505814,50717,H
2018-11-26 13:00:00,34.511769394299996,34.5671951481,34.5025317686,34.5210070199,80591,H
2018-11-26 13:15:00,34.5210070199,34.594908025,34.511769394299996,34.5764327738,52119,H
2018-11-26 13:30:00,34.5764327738,34.6531050666,34.544101084,34.618002089099996,40286,H
2018-11-26 13:45:00,34.622620902,34.6410961532,34.594908025,34.622620902,37901,H
2018-11-26 14:00:00,34.622620902,34.7057595327,34.6133832763,34.6519041752,83742,H
2018-11-26 14:15:00,34.6503337789,34.7149971584,34.6364773404,34.691903094299995,69429,H
2018-11-26 14:30:00,34.6965219071,34.705851909,34.6457149661,34.6503337789,55076,H
2018-11-26 14:45:00,34.6595714045,34.6965219071,34.604145650700005,34.604145650700005,46550,H
2018-11-26 15:00:00,34.6133832763,34.7057595327,34.594908025,34.7057595327,59526,H
2018-11-26 15:15:00,34.6965219071,34.761185286599996,34.6965219071,34.7196159712,92618,H
2018-11-26 15:30:00,34.724234784000004,34.7888981635,34.724234784000004,34.7888981635,80462,H
2018-11-26 15:45:00,34.7888981635,34.8350862917,34.761185286599996,34.7796605379,129911,H
2018-11-26 16:00:00,34.7888981635,34.8627991686,34.761185286599996,34.8166110404,450955,H
2018-11-26 16:15:00,34.8166110404,34.8166110404,34.8166110404,34.8166110404,44181,H
2018-11-27 09:45:00,34.8073734148,34.8627991686,34.6595714045,34.6965219071,109274,H
2018-11-27 10:00:00,34.6872842814,34.724234784000004,34.5671951481,34.678046655799996,127144,H
2018-11-27 10:15:00,34.6688090302,34.761185286599996,34.5487198968,34.724234784000004,153225,H
2018-11-27 10:30:00,34.7196159712,34.7651574656,34.6688090302,34.724234784000004,100723,H
2018-11-27 10:45:00,34.724234784000004,34.7427100353,34.6503337789,34.7334724097,132456,H
2018-11-27 11:00:00,34.7334724097,34.8627991686,34.710378345500004,34.7981357891,208795,H
2018-11-27 11:15:00,34.7888981635,34.7981357891,34.7149971584,34.7888981635,74808,H
2018-11-27 11:30:00,34.7796605379,34.784279350700004,34.7057595327,34.7704229122,69606,H
2018-11-27 11:45:00,34.7796605379,34.8166110404,34.7441880554,34.8073734148,64016,H
2018-11-27 12:00:00,34.8166110404,34.9367001737,34.8073734148,34.9182249225,53845,H
2018-11-27 12:15:00,34.9089872968,34.945845423099996,34.853561543000005,34.9367001737,44625,H
2018-11-27 12:30:00,34.9274625481,34.9274625481,34.8720367943,34.8905120455,33071,H
2018-11-27 12:45:00,34.881274419899995,34.8905120455,34.7796605379,34.881274419899995,95419,H
2018-11-27 13:00:00,34.881274419899995,34.9089872968,34.8443239173,34.8720367943,74097,H
2018-11-27 13:15:00,34.867417981399996,34.8766556071,34.8489427302,34.8720367943,56546,H
2018-11-27 13:30:00,34.8720367943,34.9274625481,34.8350862917,34.8720367943,136009,H
2018-11-27 13:45:00,34.8720367943,34.9459377994,34.853561543000005,34.9367001737,79723,H
2018-11-27 14:00:00,34.9367001737,34.982888302,34.9182249225,34.9799322617,50930,H
2018-11-27 14:15:00,34.973650676300004,35.0106011789,34.9320813609,34.973650676300004,73975,H
2018-11-27 14:30:00,34.9782694891,35.0198388045,34.955175425,34.9921259276,53862,H
2018-11-27 14:45:00,34.9875071148,35.0290764302,34.9875071148,35.0106011789,88442,H
2018-11-27 15:00:00,35.0106011789,35.0290764302,34.9644130507,35.0059823661,88862,H
2018-11-27 15:15:00,35.0106011789,35.0752645584,34.982888302,35.0614081199,97348,H
2018-11-27 15:30:00,35.0614081199,35.0660269327,35.0290764302,35.0614081199,79852,H
2018-11-27 15:45:00,35.0567893071,35.084502184,35.0521704943,35.0567893071,196153,H
2018-11-27 16:00:00,35.0567893071,35.0937398096,34.982888302,35.0106011789,383757,H
2018-11-27 16:15:00,35.0013635532,35.0013635532,35.0013635532,35.0013635532,154958,H
2018-11-28 09:45:00,35.102977435300005,35.2045913173,34.881274419899995,34.9228437353,83539,H
2018-11-28 10:00:00,34.9367001737,34.9875071148,34.7981357891,34.8166110404,111059,H
2018-11-28 10:15:00,34.8119922276,34.8397051045,34.7305163694,34.7473288481,148904,H
2018-11-28 10:30:00,34.7473288481,34.761185286599996,34.6965219071,34.7288535968,108702,H
2018-11-28 10:45:00,34.7288535968,34.7704229122,34.673427843,34.7519476609,167266,H
2018-11-28 11:00:00,34.7565664738,34.7888981635,34.724234784000004,34.7565664738,104873,S
2018-11-28 11:15:00,34.7519476609,34.8073734148,34.6688090302,34.678046655799996,97894,S
2018-11-28 11:30:00,34.678046655799996,34.761185286599996,34.673427843,34.7149971584,76371,S
2018-11-28 11:45:00,34.7149971584,34.7427100353,34.5579575225,34.5810515866,95276,S
2018-11-28 12:00:00,34.5856703994,34.6965219071,34.5856703994,34.6688090302,51851,S
2018-11-28 12:15:00,34.6595714045,34.9089872968,34.6595714045,34.8720367943,125647,S
2018-11-28 12:30:00,34.8627991686,34.8627991686,34.7149971584,34.7335647859,52904,S
2018-11-28 12:45:00,34.7427100353,34.761185286599996,34.6688090302,34.7160132972,55964,S
2018-11-28 13:00:00,34.724234784000004,34.7704229122,34.6826654686,34.7380912225,63980,S
2018-11-28 13:15:00,34.7427100353,34.8119922276,34.7149971584,34.7888981635,99876,S
2018-11-28 13:30:00,34.784279350700004,34.7935169763,34.7334724097,34.7565664738,84502,S
2018-11-28 13:45:00,34.7565664738,34.8166110404,34.7519476609,34.761185286599996,93309,S
2018-11-28 14:00:00,34.7565664738,34.7704229122,34.7057595327,34.710378345500004,67791,S
2018-11-28 14:15:00,34.7057595327,34.8258486661,34.6549525917,34.8073734148,75163,S
2018-11-28 14:30:00,34.8073734148,34.8073734148,34.7057595327,34.7565664738,65686,S
2018-11-28 14:45:00,34.7519476609,34.775041725,34.724234784000004,34.7519476609,80578,S
2018-11-28 15:00:00,34.7556427112,34.8073734148,34.7149971584,34.724234784000004,47233,S
2018-11-28 15:15:00,34.7149971584,34.761185286599996,34.7057595327,34.761185286599996,43747,S
2018-11-28 15:30:00,34.761185286599996,34.7704229122,34.7149971584,34.7427100353,46065,S
2018-11-28 15:45:00,34.7334724097,34.7796605379,34.7149971584,34.761185286599996,94506,S
2018-11-28 16:00:00,34.7704229122,34.7888981635,34.7057595327,34.7288535968,399269,S
2018-11-28 16:15:00,34.7334724097,34.7334724097,34.7334724097,34.7334724097,334952,S
2018-11-28 17:30:00,34.7334724097,34.7334724097,34.7334724097,34.7334724097,1462,S
2018-11-29 09:00:00,34.7334724097,34.7334724097,34.7334724097,34.7334724097,104,H
2018-11-29 09:45:00,34.6595714045,34.678046655799996,34.2161653738,34.2207841866,191869,H
2018-11-29 10:00:00,34.2254029994,34.2762099404,33.9390366045,33.9667494815,220751,H
2018-11-29 10:15:00,33.9667494815,34.1237891174,33.8558979738,34.0175564225,313283,H
2018-11-29 10:30:00,34.022175235300004,34.093766834,33.9852247327,34.0406504866,175412,H
2018-11-29 10:45:00,34.0406504866,34.133026743,34.022175235300004,34.0683633635,191544,H
2018-11-29 11:00:00,34.0683633635,34.1515019943,33.9944623584,34.012937609699996,149741,H
2018-11-29 11:15:00,34.0083187968,34.0868386148,33.9390366045,33.9482742302,119520,H
2018-11-29 11:30:00,33.9482742302,34.0591257379,33.9113237276,34.0406504866,114154,H
2018-11-29 11:45:00,34.036031673800004,34.0498881122,33.9113237276,33.9482742302,114593,H
2018-11-29 12:00:00,33.952893043,34.0683633635,33.943655417399995,34.0683633635,126454,H
2018-11-29 12:15:00,34.0683633635,34.0960762404,34.036031673800004,34.0683633635,149138,H
2018-11-29 12:30:00,34.0776009891,34.2993040045,34.0637445507,34.234640625,159559,H
2018-11-29 12:45:00,34.2438782507,34.354729758400005,34.2438782507,34.3501109456,133260,H
2018-11-29 13:00:00,34.3501109456,34.363967384,34.2993040045,34.3085416302,76308,H
2018-11-29 13:15:00,34.3177792558,34.3177792558,34.1976901225,34.2023089353,74414,H
2018-11-29 13:30:00,34.1976901225,34.3177792558,34.1976901225,34.3039228174,85907,H
2018-11-29 13:45:00,34.3085416302,34.354729758400005,34.280828753200005,34.3177792558,40582,H
2018-11-29 14:00:00,34.3085416302,34.3454921327,34.2993040045,34.3408733199,68910,H
2018-11-29 14:15:00,34.3362545071,34.3732050097,34.3085416302,34.3316356943,134981,H
2018-11-29 14:30:00,34.3316356943,34.4378683891,34.3177792558,34.414774325,122988,H
2018-11-29 14:45:00,34.4101555122,34.4563436404,34.3824426353,34.4055366994,149558,H
2018-11-29 15:00:00,34.4101555122,34.4378683891,34.354729758400005,34.4193931379,363839,H
2018-11-29 15:15:00,34.4193931379,34.428630763499996,34.280828753200005,34.3177792558,152819,H
2018-11-29 15:30:00,34.3177792558,34.3270168815,34.2531158763,34.3177792558,175376,H
2018-11-29 15:45:00,34.3085416302,34.3732050097,34.2993040045,34.354729758400005,250458,B
2018-11-29 16:00:00,34.3454921327,34.3916802609,34.3177792558,34.3270168815,717496,H
2018-11-29 16:15:00,34.3177792558,34.3177792558,34.3177792558,34.3177792558,43240,H
2018-11-30 09:45:00,34.3454921327,34.7057595327,34.2900663789,34.6688090302,146327,H
2018-11-30 10:00:00,34.6641902173,34.7149971584,34.5764327738,34.6410961532,193923,H
2018-11-30 10:15:00,34.6410961532,34.6595714045,34.5025317686,34.5025317686,159455,H
2018-11-30 10:30:00,34.5071505814,34.5579575225,34.4471060148,34.493294143,175841,H
2018-11-30 10:45:00,34.5025317686,34.5625763353,34.428630763499996,34.493294143,148045,H
2018-11-30 11:00:00,34.4840565173,34.5487198968,34.4332495763,34.4655812661,182316,H
2018-11-30 11:15:00,34.4655812661,34.6688090302,34.4655812661,34.6641902173,172508,H
2018-11-30 11:30:00,34.6595714045,34.6688090302,34.511769394299996,34.6503337789,151373,H
2018-11-30 11:45:00,34.6503337789,34.6641902173,34.5764327738,34.6410961532,105337,H
2018-11-30 12:00:00,34.6503337789,34.6503337789,34.594908025,34.594908025,60310,H
2018-11-30 12:15:00,34.594908025,34.6318585276,34.5856703994,34.604145650700005,99086,H
2018-11-30 12:30:00,34.6087644635,34.6872842814,34.5856703994,34.6457149661,236510,H
2018-11-30 12:45:00,34.6503337789,34.7149971584,34.5995268379,34.7057595327,255669,H
2018-11-30 13:00:00,34.710378345500004,34.7796605379,34.710378345500004,34.7565664738,89903,H
2018-11-30 13:15:00,34.761185286599996,34.8350862917,34.7565664738,34.8350862917,95024,H
2018-11-30 13:30:00,34.8443239173,34.8443239173,34.7796605379,34.7796605379,69696,H
2018-11-30 13:45:00,34.7796605379,34.8166110404,34.7380912225,34.7935169763,83441,H
2018-11-30 14:00:00,34.7935169763,34.8350862917,34.7658040994,34.8350862917,89127,H
2018-11-30 14:15:00,34.8350862917,34.8627991686,34.8119922276,34.8443239173,78241,H
2018-11-30 14:30:00,34.8443239173,34.8720367943,34.8073734148,34.8073734148,113737,H
2018-11-30 14:45:00,34.8119922276,34.9182249225,34.8119922276,34.904368484,105175,H
2018-11-30 15:00:00,34.904368484,34.9644130507,34.8997496712,34.9644130507,94209,H
2018-11-30 15:15:00,34.9597942379,34.973650676300004,34.9089872968,34.941318986599995,117088,H
2018-11-30 15:30:00,34.9367001737,34.9644130507,34.9182249225,34.9320813609,154363,H
2018-11-30 15:45:00,34.9367001737,35.0567893071,34.9182249225,35.033695243000004,322746,H
2018-11-30 16:00:00,35.0290764302,35.033695243000004,34.9459377994,34.950556612199996,1129061,H
2018-11-30 16:15:00,34.9459377994,34.9459377994,34.9459377994,34.9459377994,572350,H
2018-11-30 20:00:00,34.9459377994,34.9459377994,34.9459377994,34.9459377994,100,H
2018-12-03 08:15:00,35.2784923225,35.2784923225,35.2784923225,35.2784923225,300,H
2018-12-03 09:15:00,35.3062051994,35.3062051994,35.2969675737,35.2969675737,200,H
2018-12-03 09:30:00,35.2969675737,35.2969675737,35.2784923225,35.2784923225,350,H
2018-12-03 09:45:00,34.982888302,35.0752645584,34.8166110404,34.9274625481,212694,H
2018-12-03 10:00:00,34.9367001737,35.1953536917,34.9274625481,35.1676408148,121451,H
2018-12-03 10:15:00,35.1768784404,35.3062051994,35.1491655635,35.2600170712,159215,H
2018-12-03 10:30:00,35.2600170712,35.3246804507,35.1953536917,35.315442825,111594,H
2018-12-03 10:45:00,35.315442825,35.3339180763,35.1584031891,35.2969675737,129920,H
2018-12-03 11:00:00,35.2969675737,35.3339180763,35.1676408148,35.2415418199,135347,H
2018-12-03 11:15:00,35.2415418199,35.366249766100005,35.1584031891,35.3616309532,117619,H
2018-12-03 11:30:00,35.3570121404,35.4124378943,35.2369230071,35.315442825,114860,H
2018-12-03 11:45:00,35.3246804507,35.3414005531,35.2092101302,35.213828943,82832,H
2018-12-03 12:00:00,35.2184477558,35.3570121404,35.213828943,35.3477745148,74325,H
2018-12-03 12:15:00,35.3468507522,35.4078190814,35.3246804507,35.3570121404,59053,H
2018-12-03 12:30:00,35.3616309532,35.4170567071,35.3292992635,35.4170567071,72971,H
2018-12-03 12:45:00,35.4170567071,35.444769584,35.352393327600005,35.352393327600005,74022,H
2018-12-03 13:00:00,35.352393327600005,35.380106204499995,35.3246804507,35.3246804507,62902,H
2018-12-03 13:15:00,35.3246804507,35.4355319584,35.3062051994,35.4262943327,85093,H
2018-12-03 13:30:00,35.4262943327,35.4262943327,35.352393327600005,35.4170567071,75758,H
2018-12-03 13:45:00,35.4262943327,35.4262943327,35.3431557019,35.3708685789,76498,H
2018-12-03 14:00:00,35.3708685789,35.3985814558,35.3339180763,35.3985814558,72179,B
2018-12-03 14:15:00,35.393962643,35.4078190814,35.315442825,35.3339180763,107208,B
2018-12-03 14:30:00,35.3246804507,35.380106204499995,35.315442825,35.352393327600005,93405,B
2018-12-03 14:45:00,35.352393327600005,35.4170567071,35.3015863866,35.3985814558,107926,H
2018-12-03 15:00:00,35.3893438302,35.4262943327,35.3752102629,35.4262943327,87400,H
2018-12-03 15:15:00,35.4170567071,35.5001953378,35.3985814558,35.5001953378,134104,H
2018-12-03 15:30:00,35.5001953378,35.5556210917,35.5001953378,35.5556210917,136218,H
2018-12-03 15:45:00,35.5556210917,35.6433785353,35.546383466,35.624903284,227836,H
2018-12-03 16:00:00,35.629522096799995,35.6941854763,35.6018092199,35.6479973481,641107,H
2018-12-03 16:15:00,35.629522096799995,35.6479973481,35.629522096799995,35.6479973481,69030,H
2018-12-04 09:45:00,35.7588488558,36.2392053891,35.675710225,36.1098786301,234832,H
2018-12-04 10:00:00,36.1098786301,36.1745420096,36.0082647481,36.1006410045,185941,S
2018-12-04 10:15:00,36.1098786301,36.1375915071,35.9158884917,35.934363743,327767,S
2018-12-04 10:30:00,35.9436013686,35.9805518712,35.8881756148,35.8974132404,197297,S
2018-12-04 10:45:00,35.906650866,36.0056782129,35.8327498609,35.9897894968,165524,S
2018-12-04 11:00:00,35.9805518712,36.0267399994,35.9158884917,35.9389825558,151703,S
2018-12-04 11:15:00,35.934363743,36.0267399994,35.906650866,36.022121186599996,132145,S
2018-12-04 11:30:00,36.0175023737,36.1006410045,35.906650866,35.971314245500004,260364,S
2018-12-04 11:45:00,35.971314245500004,36.1006410045,35.9158884917,36.0914033789,75159,S
2018-12-04 12:00:00,36.0914033789,36.1191162558,36.0082647481,36.0082647481,110922,S
2018-12-04 12:15:00,36.0175023737,36.0267399994,35.8327498609,35.8373686737,206521,S
2018-12-04 12:30:00,35.8327498609,35.8835568019,35.8004181712,35.8512251122,71055,S
2018-12-04 12:45:00,35.8512251122,35.9158884917,35.7819429199,35.8604627378,84245,S
2018-12-04 13:00:00,35.8512251122,35.971314245500004,35.8419874866,35.948220181399996,71838,S
2018-12-04 13:15:00,35.9436013686,36.035977625,35.9389825558,35.9805518712,80319,S
2018-12-04 13:30:00,35.9897894968,36.0267399994,35.8927944276,35.9251261173,95684,S
2018-12-04 13:45:00,35.9205073045,35.962076619899996,35.8881756148,35.906650866,84001,S
2018-12-04 14:00:00,35.9158884917,36.0082647481,35.8881756148,35.9897894968,79656,S
2018-12-04 14:15:00,35.9897894968,35.9990271224,35.9436013686,35.9666954327,76928,S
2018-12-04 14:30:00,35.9666954327,36.0175023737,35.934363743,35.9990271224,100670,S
2018-12-04 14:45:00,35.9990271224,36.035977625,35.9436013686,36.035977625,217440,S
2018-12-04 15:00:00,36.0267399994,36.0914033789,35.9981033599,36.0821657532,254137,S
2018-12-04 15:15:00,36.0914033789,36.0914033789,35.9528389942,36.0073409855,210385,S
2018-12-04 15:30:00,36.003830687800004,36.0175023737,35.8419874866,35.8512251122,190431,H
2018-12-04 15:45:00,35.8419874866,35.8974132404,35.7034231019,35.7311359789,279257,H
2018-12-04 16:00:00,35.7311359789,35.7311359789,35.5371458404,35.6202844712,944192,H
2018-12-04 16:15:00,35.6110468455,35.6110468455,35.6110468455,35.6110468455,78513,H
2018-12-04 17:15:00,35.6110468455,35.6110468455,35.6110468455,35.6110468455,3525,H
2018-12-06 08:15:00,35.9990271224,35.9990271224,35.9990271224,35.9990271224,324,H
2018-12-06 09:30:00,35.8697003635,35.8697003635,35.8697003635,35.8697003635,100,H
2018-12-06 09:45:00,35.7403736045,35.8327498609,35.5648587173,35.6064280327,217856,H
2018-12-06 10:00:00,35.6018092199,35.675710225,35.3985814558,35.4078190814,199707,H
2018-12-06 10:15:00,35.4078190814,35.4632448353,35.1786335893,35.1861160661,204368,B
2018-12-06 10:30:00,35.189718740100005,35.2692546968,35.0937398096,35.2600170712,149934,B
2018-12-06 10:45:00,35.264635884,35.366249766100005,35.2553982584,35.3246804507,155125,B
2018-12-06 11:00:00,35.3246804507,35.393962643,35.2877299481,35.3847250173,132457,B
2018-12-06 11:15:00,35.3893438302,35.4032002686,35.292348760900005,35.3246804507,113505,B
2018-12-06 11:30:00,35.315442825,35.3985814558,35.2600170712,35.3200616378,108063,B
2018-12-06 11:45:00,35.315442825,35.4032002686,35.2692546968,35.2784923225,135323,B
2018-12-06 12:00:00,35.2877299481,35.440150771199995,35.2784923225,35.393962643,145957,B
2018-12-06 12:15:00,35.3893438302,35.472482460900004,35.3847250173,35.4170567071,126080,B
2018-12-06 12:30:00,35.4170567071,35.5048141507,35.4124378943,35.4632448353,143572,B
2018-12-06 12:45:00,35.4540072096,35.5371458404,35.4124378943,35.5371458404,89841,B
2018-12-06 13:00:00,35.541764653200005,35.6803290378,35.541764653200005,35.6526161609,88378,B
2018-12-06 13:15:00,35.6526161609,35.6618537866,35.5556210917,35.615665658400005,72332,B
2018-12-06 13:30:00,35.6110468455,35.615665658400005,35.4817200866,35.4817200866,141176,B
2018-12-06 13:45:00,35.4817200866,35.532527027600004,35.449388396799996,35.5186705891,99475,B
2018-12-06 14:00:00,35.5186705891,35.6803290378,35.5186705891,35.675710225,75981,H
2018-12-06 14:15:00,35.6849478507,35.7634676686,35.6479973481,35.6710914122,118590,H
2018-12-06 14:30:00,35.675710225,35.7865617327,35.629522096799995,35.7773241071,145725,H
2018-12-06 14:45:00,35.7680864814,35.8327498609,35.721898353200004,35.8188934225,166186,H
2018-12-06 15:00:00,35.8235122353,35.9251261173,35.7496112301,35.8697003635,145628,H
2018-12-06 15:15:00,35.878937989099995,35.9436013686,35.791180545500005,35.8327498609,198962,H
2018-12-06 15:30:00,35.8327498609,36.0267399994,35.8188934225,35.934363743,202762,H
2018-12-06 15:45:00,35.9251261173,35.971314245500004,35.8235122353,35.9112696789,293710,H
2018-12-06 16:00:00,35.906650866,36.128353881399995,35.8881756148,36.1006410045,1133198,H
2018-12-06 16:15:00,36.1006410045,36.1006410045,36.1006410045,36.1006410045,77204,H
2018-12-07 09:45:00,36.0175023737,36.0729281276,35.5556210917,35.7865617327,138772,H
2018-12-07 10:00:00,35.805036984000004,35.971314245500004,35.805036984000004,35.8974132404,174793,H
