time,open,high,low,close,volume,label
2018-11-20 15:30:00,37.4754609156,37.8254472603,37.4395648802,37.7446811808,125784,H
2018-11-20 15:45:00,37.7357071719,37.8792913134,37.6953241322,37.8254472603,146769,H
2018-11-20 16:00:00,37.8164732515,37.8882653222,37.740194176399996,37.7985252338,352683,H
2018-11-20 16:15:00,37.8074992427,37.8074992427,37.7805772161,37.8074992427,85954,B
2018-11-20 16:30:00,37.8074992427,37.8074992427,37.8074992427,37.8074992427,4581,B
2018-11-20 17:30:00,37.170344615,37.170344615,37.170344615,37.170344615,100,H
2018-11-20 18:45:00,37.7805772161,37.8254472603,37.7805772161,37.8254472603,492,H
2018-11-21 07:45:00,38.175433605100004,38.175433605100004,38.175433605100004,38.175433605100004,200,H
2018-11-21 08:00:00,38.265173693499996,38.265173693499996,38.265173693499996,38.265173693499996,200,H
2018-11-21 08:15:00,38.175433605100004,38.5433679675,38.175433605100004,38.5433679675,1207,H
2018-11-21 08:45:00,38.193381622800004,38.193381622800004,38.193381622800004,38.193381622800004,642,H
2018-11-21 09:30:00,38.1215895521,38.1215895521,38.1215895521,38.1215895521,1100,H
2018-11-21 09:45:00,38.0767195079,38.3818358084,37.7357071719,38.2203036493,231191,H
2018-11-21 10:00:00,38.238251667,38.4805499056,38.0093247015,38.4805499056,189599,S
2018-11-21 10:15:00,38.4895239145,38.7497701708,38.3997838261,38.5523419764,161994,S
2018-11-21 10:30:00,38.5433679675,38.7677181885,38.5074719322,38.7452831664,160318,S
2018-11-21 10:45:00,38.7318221532,38.7677181885,38.529906954299996,38.529906954299996,124556,S
2018-11-21 11:00:00,38.5254199498,38.7318221532,38.3818358084,38.6510560736,177075,S
2018-11-21 11:15:00,38.6331080559,38.9202763388,38.5433679675,38.9202763388,143566,S
2018-11-21 11:30:00,38.9202763388,39.0638604802,38.8664322858,39.0459124626,158471,S
2018-11-21 11:45:00,39.0459124626,39.0638604802,38.7856662062,38.7856662062,100866,S
2018-11-21 12:00:00,38.776692197399996,38.8036142239,38.5478549719,38.5684951923,89284,S
2018-11-21 12:15:00,38.5613159852,38.6600300824,38.4805499056,38.4805499056,82177,H
2018-11-21 12:30:00,38.4896136546,38.6151600382,38.4760629012,38.5343939587,109188,H
2018-11-21 12:45:00,38.5254199498,38.5613159852,38.4177318438,38.547496011599996,56598,H
2018-11-21 13:00:00,38.544893549,38.6331080559,38.4805499056,38.5792640029,87197,H
2018-11-21 13:15:00,38.5876098311,38.6241340471,38.3818358084,38.4177318438,82439,H
2018-11-21 13:30:00,38.4177318438,38.4356798614,38.1574855874,38.283121711199996,63409,H
2018-11-21 13:45:00,38.29209572,38.345939773000005,38.211329640500004,38.3100437377,58577,H
2018-11-21 14:00:00,38.3091463368,38.3091463368,38.139537569699996,38.211329640500004,90077,H
2018-11-21 14:15:00,38.211329640500004,38.247225675799996,38.1305635609,38.139537569699996,126788,H
2018-11-21 14:30:00,38.139537569699996,38.211329640500004,38.135050565300006,38.175433605100004,139447,H
2018-11-21 14:45:00,38.1709466007,38.3728617996,38.135050565300006,38.3683747951,131010,H
2018-11-21 15:00:00,38.3728617996,38.4356798614,38.3010697288,38.4177318438,67566,H
2018-11-21 15:15:00,38.4087578349,38.4381925839,38.3369657642,38.345939773000005,66842,H
2018-11-21 15:30:00,38.345939773000005,38.4446538703,38.3190177465,38.3908098172,76957,H
2018-11-21 15:45:00,38.377348804,38.377348804,38.2427386714,38.2741477023,121253,H
2018-11-21 16:00:00,38.2561996847,38.3279917554,38.1664595963,38.1664595963,369743,H
2018-11-21 16:15:00,38.175433605100004,38.175433605100004,38.175433605100004,38.175433605100004,24782,H
2018-11-21 16:30:00,38.175433605100004,38.175433605100004,38.175433605100004,38.175433605100004,284721,H
2018-11-21 16:45:00,38.175433605100004,38.175433605100004,38.175433605100004,38.175433605100004,17831,B
2018-11-23 07:45:00,38.0946675255,38.0946675255,38.0946675255,38.0946675255,100,B
2018-11-23 09:30:00,37.6908371277,37.6908371277,37.6908371277,37.6908371277,116,H
2018-11-23 09:45:00,37.6908371277,38.462601888,37.5831490217,38.462601888,121816,H
2018-11-23 10:00:00,38.4446538703,38.9561723742,38.3908098172,38.8933543123,91174,H
2018-11-23 10:15:00,38.9023283211,39.1087305244,38.8484842681,38.969633387399995,121621,H
2018-11-23 10:30:00,38.9920684095,39.0055294228,38.8125882327,38.8395102592,106803,H
2018-11-23 10:45:00,38.8395102592,38.8619452813,38.6690040913,38.6690040913,87817,H
2018-11-23 11:00:00,38.6600300824,38.8125882327,38.5352913596,38.740796161999995,96613,H
2018-11-23 11:15:00,38.740796161999995,38.9202763388,38.6420820648,38.8843803034,96031,H
2018-11-23 11:30:00,38.9023283211,38.929250347600004,38.4087578349,38.4087578349,53177,H
2018-11-23 11:45:00,38.3997838261,38.4536278791,38.2741477023,38.3190177465,47218,H
2018-11-23 12:00:00,38.3190177465,38.4984979233,38.29209572,38.4895239145,47224,H
2018-11-23 12:15:00,38.4805499056,38.5882380117,38.4446538703,38.570289994,71180,H
2018-11-23 12:30:00,38.570289994,38.7856662062,38.5433679675,38.7318221532,71504,H
2018-11-23 12:45:00,38.7183611399,38.8125882327,38.6331080559,38.794640215,107442,H
2018-11-23 13:00:00,38.794640215,38.8125882327,38.5074719322,38.5523419764,182081,H
2018-11-23 13:15:00,38.5433679675,38.5433679675,38.5433679675,38.5433679675,80313,H
2018-11-26 09:15:00,39.2792366924,39.2792366924,39.2792366924,39.2792366924,173,H
2018-11-26 09:30:00,39.2523146659,39.2523146659,39.072834489099996,39.1536005686,690,H
2018-11-26 09:45:00,39.2164186305,39.2164186305,38.238251667,38.6690040913,201034,H
2018-11-26 10:00:00,38.7009515628,38.7856662062,38.5433679675,38.6690040913,103461,H
2018-11-26 10:15:00,38.6690040913,38.7677181885,38.5837510073,38.6690040913,167401,H
2018-11-26 10:30:00,38.6779781001,38.932570730900004,38.5972120206,38.932570730900004,63505,H
2018-11-26 10:45:00,38.9382243565,39.1266785421,38.8574582769,39.0234774405,107406,H
2018-11-26 11:00:00,39.0100164272,39.0459124626,38.8664322858,39.0324514493,69065,H
2018-11-26 11:15:00,39.0324514493,39.0459124626,38.9202763388,39.0100164272,75937,H
2018-11-26 11:30:00,39.001042418400004,39.0279644449,38.8933543123,38.9741203918,68904,H
2018-11-26 11:45:00,38.9741203918,38.9741203918,38.790153210599996,38.8484842681,80089,H
2018-11-26 12:00:00,38.8574582769,38.8664322858,38.722848144299995,38.758744179699995,58733,H
2018-11-26 12:15:00,38.758744179699995,38.947198365300004,38.740796161999995,38.9263786648,56278,H
2018-11-26 12:30:00,38.9202763388,38.9965554139,38.8125882327,38.8215622416,68735,H
2018-11-26 12:45:00,38.8125882327,38.8215622416,38.6779781001,38.7678079286,47658,H
2018-11-26 13:00:00,38.776692197399996,38.929250347600004,38.6959261178,38.929250347600004,100738,H
2018-11-26 13:15:00,38.929250347600004,39.1087305244,38.8350232548,39.1087305244,69519,H
2018-11-26 13:30:00,39.1087305244,39.1536005686,38.8933543123,38.9382243565,82252,H
2018-11-26 13:45:00,38.947198365300004,39.0459124626,38.8888673079,39.0459124626,88590,H
2018-11-26 14:00:00,39.072834489099996,39.1177045333,39.0069652642,39.072834489099996,45851,H
2018-11-26 14:15:00,39.0638604802,39.0638604802,38.9382243565,39.016477713600004,57960,H
2018-11-26 14:30:00,39.0100164272,39.0952695112,38.9947606122,39.054886471399996,91528,H
2018-11-26 14:45:00,39.054886471399996,39.1984706128,39.0459124626,39.0459124626,49247,H
2018-11-26 15:00:00,39.0459124626,39.1715485863,39.018990435999996,39.1715485863,62105,H
2018-11-26 15:15:00,39.1715485863,39.2253926394,39.1219223174,39.2074446217,76895,H
2018-11-26 15:30:00,39.2074446217,39.2882107012,39.189496604,39.243340657,104175,H
2018-11-26 15:45:00,39.2523146659,39.2882107012,39.2209056349,39.2343666482,117314,H
2018-11-26 16:00:00,39.243340657,39.4497428604,39.243340657,39.4048728162,381433,H
2018-11-26 16:15:00,39.413846825,39.413846825,39.413846825,39.413846825,26367,H
2018-11-26 16:30:00,39.413846825,39.413846825,39.413846825,39.413846825,100,H
2018-11-26 16:45:00,39.413846825,39.413846825,39.413846825,39.413846825,3322,H
2018-11-26 19:15:00,37.9151873487,37.9151873487,37.9151873487,37.9151873487,975,H
2018-11-27 09:30:00,39.2164186305,39.2164186305,39.2164186305,39.2164186305,577,B
2018-11-27 09:45:00,39.2792366924,39.530508939899995,39.036938453699996,39.115461031100004,152141,H
2018-11-27 10:00:00,39.1177045333,39.2253926394,38.9561723742,39.1266785421,80334,H
2018-11-27 10:15:00,39.1446265598,39.512560922199995,39.1087305244,39.4832159133,84899,H
2018-11-27 10:30:00,39.494612904600004,39.5574309664,39.4317948427,39.530508939899995,78433,H
2018-11-27 10:45:00,39.530508939899995,39.638197046,39.135652551,39.1446265598,97707,S
2018-11-27 11:00:00,39.1365499518,39.4048728162,39.054886471399996,39.319619732199996,242474,S
2018-11-27 11:15:00,39.319619732199996,39.4587168692,39.2029576173,39.2523146659,129708,S
2018-11-27 11:30:00,39.2523146659,39.360002772,39.189496604,39.360002772,83345,S
2018-11-27 11:45:00,39.3330807454,39.360002772,39.2612886747,39.297184710100005,55109,S
2018-11-27 12:00:00,39.3061587189,39.508073917800004,39.2792366924,39.476664886900004,65987,S
2018-11-27 12:15:00,39.4856388957,39.5215349311,39.3958988073,39.5035869134,94518,S
2018-11-27 12:30:00,39.5035869134,39.5215349311,39.360002772,39.3689767808,65558,S
2018-11-27 12:45:00,39.360002772,39.4587168692,39.3241067366,39.413846825,46848,S
2018-11-27 13:00:00,39.413846825,39.4496531203,39.2792366924,39.413846825,66099,S
2018-11-27 13:15:00,39.4228208338,39.4587168692,39.2523146659,39.3061587189,57809,S
2018-11-27 13:30:00,39.3241067366,39.4317948427,39.2074446217,39.413846825,61299,S
2018-11-27 13:45:00,39.4228208338,39.5484569576,39.413846825,39.512560922199995,58377,S
2018-11-27 14:00:00,39.512560922199995,39.6023010106,39.4856388957,39.5933270018,60508,S
2018-11-27 14:15:00,39.5753789841,39.7279371344,39.563443552399995,39.584352993,109017,S
2018-11-27 14:30:00,39.584352993,39.6561450637,39.552943962,39.6202490283,51004,S
2018-11-27 14:45:00,39.6292230372,39.674093081399995,39.584352993,39.6202490283,62269,S
2018-11-27 15:00:00,39.638197046,39.638197046,39.494612904600004,39.494612904600004,86252,S
2018-11-27 15:15:00,39.494612904600004,39.543969953200005,39.413846825,39.5035869134,87603,S
2018-11-27 15:30:00,39.512560922199995,39.530508939899995,39.4228208338,39.476664886900004,94905,S
2018-11-27 15:45:00,39.4723573626,39.6471710548,39.4407688515,39.6292230372,174437,S
2018-11-27 16:00:00,39.6247360327,39.6516580593,39.5394829488,39.5664049753,279803,S
2018-11-27 16:15:00,39.5664049753,39.5664049753,39.5664049753,39.5664049753,74457,S
2018-11-27 17:00:00,39.5664049753,39.5664049753,39.5664049753,39.5664049753,15023,S
2018-11-27 17:30:00,39.7817811874,39.7817811874,39.7817811874,39.7817811874,300,S
2018-11-28 07:15:00,39.8984433024,39.8984433024,39.8984433024,39.8984433024,100,S
2018-11-28 09:30:00,39.7099891167,39.7099891167,39.6023010106,39.6023010106,844,S
2018-11-28 09:45:00,39.5933270018,39.9343393377,38.758744179699995,39.135652551,256101,H
2018-11-28 10:00:00,39.1536005686,39.2253926394,38.7677181885,38.8125882327,175864,H
2018-11-28 10:15:00,38.8305362504,38.929250347600004,38.3549137819,38.3997838261,141285,B
2018-11-28 10:30:00,38.4087578349,38.4446538703,37.789551225,37.8613432957,424349,B
2018-11-28 10:45:00,37.8792913134,37.9780054106,37.7357071719,37.7446811808,158203,B
2018-11-28 11:00:00,37.742886379,37.8496770842,37.619045057,37.6459670835,187541,B
2018-11-28 11:15:00,37.6280190659,38.1036415344,37.6280190659,38.0946675255,171822,B
2018-11-28 11:30:00,38.0856935167,38.1215895521,37.868522502800005,37.9151873487,89897,B
2018-11-28 11:45:00,37.9151873487,38.067745499000004,37.9151873487,38.049797481300004,75585,H
2018-11-28 12:00:00,38.049797481300004,38.2561996847,37.9465963797,38.2292776581,114677,H
2018-11-28 12:15:00,38.238251667,38.8395102592,38.2337646626,38.7497701708,164778,H
2018-11-28 12:30:00,38.758744179699995,38.8574582769,38.686952109,38.8036142239,112415,H
2018-11-28 12:45:00,38.7856662062,38.8089986292,38.4087578349,38.4512946368,164853,H
2018-11-28 13:00:00,38.462601888,38.6690040913,38.4177318438,38.5254199498,136981,H
2018-11-28 13:15:00,38.5343939587,38.6690040913,38.4895239145,38.6600300824,54609,H
2018-11-28 13:30:00,38.6510560736,38.7497701708,38.601699025,38.7138741355,68505,S
2018-11-28 13:45:00,38.7138741355,38.9202763388,38.686952109,38.8574582769,63827,S
2018-11-28 14:00:00,38.8484842681,39.036938453699996,38.8395102592,39.001042418400004,62242,S
2018-11-28 14:15:00,39.0100164272,39.0279644449,38.722848144299995,38.7856662062,112750,S
2018-11-28 14:30:00,38.7856662062,38.9606593786,38.722848144299995,38.8933543123,123233,S
2018-11-28 14:45:00,38.8933543123,38.9920684095,38.8754062946,38.9382243565,69752,S
2018-11-28 15:00:00,38.947198365300004,39.2702626836,38.91130233,39.072834489099996,206610,S
2018-11-28 15:15:00,39.069873066199996,39.2612886747,39.0459124626,39.135652551,93531,S
2018-11-28 15:30:00,39.1266785421,39.413846825,39.1087305244,39.413846825,113796,S
2018-11-28 15:45:00,39.4003858117,39.5753789841,39.319619732199996,39.5035869134,162369,S
2018-11-28 16:00:00,39.512560922199995,39.6112750195,39.512560922199995,39.5664049753,427143,S
2018-11-28 16:15:00,39.5753789841,39.5753789841,39.5753789841,39.5753789841,32082,S
2018-11-28 16:30:00,39.5753789841,39.5753789841,39.5753789841,39.5753789841,400,S
2018-11-29 06:30:00,38.8395102592,38.8395102592,38.8395102592,38.8395102592,100,S
2018-11-29 09:45:00,39.2253926394,39.3420547543,38.4177318438,38.6824651045,253362,H
2018-11-29 10:00:00,38.6779781001,38.69816962,38.1036415344,38.1215895521,243372,H
2018-11-29 10:15:00,38.1126155432,38.1485115786,37.8164732515,38.0408234725,250752,H
2018-11-29 10:30:00,38.0408234725,38.1574855874,37.9914664239,38.0856935167,113148,H
2018-11-29 10:45:00,38.1036415344,38.4446538703,37.982492415,38.067745499000004,131774,H
2018-11-29 11:00:00,38.0767195079,38.175433605100004,37.9331353664,38.0767195079,87209,H
2018-11-29 11:15:00,38.0946675255,38.3010697288,38.0767195079,38.265173693499996,77564,H
2018-11-29 11:30:00,38.265173693499996,38.4356798614,38.238251667,38.3908098172,128369,H
2018-11-29 11:45:00,38.3981685045,38.5029849277,38.363887790700005,38.4356798614,75158,H
2018-11-29 12:00:00,38.4267058526,38.4808191259,38.1574855874,38.175433605100004,114723,H
2018-11-29 12:15:00,38.1574855874,38.4356798614,38.1126155432,38.4087578349,89455,H
2018-11-29 12:30:00,38.3997838261,38.4267058526,38.278634706700004,38.3728617996,49985,H
2018-11-29 12:45:00,38.3728617996,38.4536278791,38.283121711199996,38.283121711199996,67420,H
2018-11-29 13:00:00,38.283121711199996,38.3010697288,38.211329640500004,38.238251667,65501,H
2018-11-29 13:15:00,38.2292776581,38.3055567333,38.206842636,38.2337646626,44743,H
2018-11-29 13:30:00,38.2292776581,38.3100437377,38.1844076139,38.247225675799996,66998,H
2018-11-29 13:45:00,38.2517126802,38.29209572,38.2023556316,38.2023556316,38875,H
2018-11-29 14:00:00,38.2023556316,38.3369657642,38.2023556316,38.2517126802,54282,H
2018-11-29 14:15:00,38.247225675799996,38.3369657642,38.211329640500004,38.3190177465,68707,H
2018-11-29 14:30:00,38.3100437377,38.4356798614,38.283121711199996,38.3952968217,77088,H
2018-11-29 14:45:00,38.3908098172,38.5972120206,38.3728617996,38.5972120206,72310,H
2018-11-29 15:00:00,38.5972120206,38.7049001266,38.5343939587,38.653209835700004,69257,H
2018-11-29 15:15:00,38.6420820648,38.6420820648,38.363887790700005,38.3818358084,75492,H
2018-11-29 15:30:00,38.3728617996,38.4356798614,38.2741477023,38.3369657642,90465,H
2018-11-29 15:45:00,38.3280814955,38.4177318438,38.2247906537,38.2292776581,164205,H
2018-11-29 16:00:00,38.238251667,38.3369657642,38.2292776581,38.2741477023,305168,B
2018-11-29 16:15:00,38.2741477023,38.2741477023,38.2741477023,38.2741477023,141823,B
2018-11-30 09:45:00,38.175433605100004,38.3010697288,37.5472529863,37.650454088000004,235517,B
2018-11-30 10:00:00,37.650454088000004,37.7177591543,37.5023829421,37.6953241322,241976,B
2018-11-30 10:15:00,37.6818631189,37.8164732515,37.6280190659,37.6908371277,208011,B
2018-11-30 10:30:00,37.6908371277,37.9331353664,37.6280190659,37.8523692869,121127,B
2018-11-30 10:45:00,37.8613432957,37.9151873487,37.6818631189,37.789551225,193885,B
2018-11-30 11:00:00,37.789551225,38.0587714902,37.6818631189,38.0228754548,163469,B
2018-11-30 11:15:00,38.0094144416,38.175433605100004,37.9421093753,38.034272445999996,81733,B
2018-11-30 11:30:00,38.0363364681,38.2561996847,37.986979419499995,38.2023556316,93929,B
2018-11-30 11:45:00,38.175433605100004,38.3549137819,38.1305635609,38.265173693499996,218498,B
2018-11-30 12:00:00,38.283121711199996,38.3010697288,38.1844076139,38.2292776581,77557,B
2018-11-30 12:15:00,38.2023556316,38.247225675799996,38.1215895521,38.193381622800004,53597,B
2018-11-30 12:30:00,38.211329640500004,38.2561996847,38.139537569699996,38.193381622800004,51872,B
2018-11-30 12:45:00,38.193381622800004,38.2561996847,38.1664595963,38.247225675799996,66521,B
2018-11-30 13:00:00,38.2553920239,38.29209572,38.1574855874,38.247225675799996,69112,B
2018-11-30 13:15:00,38.238251667,38.283121711199996,38.175433605100004,38.238251667,47572,B
2018-11-30 13:30:00,38.238251667,38.283121711199996,38.175433605100004,38.283121711199996,46191,B
2018-11-30 13:45:00,38.2741477023,38.377348804,38.2203036493,38.2561996847,67899,B
2018-11-30 14:00:00,38.265173693499996,38.3781564648,38.2203036493,38.3504267775,59342,B
2018-11-30 14:15:00,38.3549137819,38.4177318438,38.1844076139,38.1888946184,70392,B
2018-11-30 14:30:00,38.193381622800004,38.2023556316,38.0587714902,38.1280508384,86915,B
2018-11-30 14:45:00,38.1215895521,38.3369657642,38.1214100719,38.247225675799996,67233,B
2018-11-30 15:00:00,38.238251667,38.3190177465,38.175433605100004,38.3100437377,77555,B
2018-11-30 15:15:00,38.3100437377,38.4267058526,38.3100437377,38.4042708305,85833,B
2018-11-30 15:30:00,38.3997838261,38.5343939587,38.3997838261,38.4760629012,104671,B
2018-11-30 15:45:00,38.4715758968,38.5613159852,38.4536278791,38.5478549719,183083,B
2018-11-30 16:00:00,38.5523419764,38.7318221532,38.516445941,38.6690040913,580619,B
2018-11-30 16:15:00,38.6690040913,38.6690040913,38.3369657642,38.6690040913,106180,B
2018-12-03 07:15:00,38.9382243565,38.9382243565,38.8036142239,38.8036142239,870,B
2018-12-03 07:30:00,39.5664049753,39.5664049753,39.5664049753,39.5664049753,302,B
2018-12-03 07:45:00,39.4856388957,39.4856388957,39.4856388957,39.4856388957,100,H
2018-12-03 08:15:00,39.684861892,39.920070663699995,39.4856388957,39.7458851521,4599,H
2018-12-03 08:30:00,39.8356252405,39.8356252405,39.8356252405,39.8356252405,1000,H
2018-12-03 08:45:00,39.8176772228,39.8176772228,39.7279371344,39.7279371344,400,H
2018-12-03 09:00:00,39.7279371344,39.7279371344,39.7278473943,39.7279371344,1500,H
2018-12-03 09:15:00,39.7458851521,39.7458851521,39.7458851521,39.7458851521,1012,H
2018-12-03 09:30:00,39.5753789841,40.3830397797,39.4587168692,39.5215349311,8621,H
2018-12-03 09:45:00,39.4587168692,39.6292230372,39.1715485863,39.5215349311,488012,B
2018-12-03 10:00:00,39.5215349311,39.736911143200004,39.2612886747,39.7010151079,212106,H
2018-12-03 10:15:00,39.7010151079,39.902930306799995,39.638197046,39.638197046,180378,H
2018-12-03 10:30:00,39.6651190725,39.790755196300005,39.5574309664,39.7458851521,119188,H
2018-12-03 10:45:00,39.7458851521,39.844599249299996,39.5708919797,39.7279371344,126191,H
2018-12-03 11:00:00,39.7189631256,39.754859160900004,39.443640534400004,39.476664886900004,119888,H
2018-12-03 11:15:00,39.467690878,39.7279371344,39.4317948427,39.6023010106,84951,H
2018-12-03 11:30:00,39.6202490283,39.638197046,39.3061587189,39.4048728162,86380,B
2018-12-03 11:45:00,39.4228208338,39.4273078383,39.0100164272,39.0100164272,147634,B
2018-12-03 12:00:00,39.0055294228,39.2702626836,38.9382243565,39.0593734758,153264,H
2018-12-03 12:15:00,39.072834489099996,39.3241067366,39.001042418400004,39.3061587189,104538,H
2018-12-03 12:30:00,39.297184710100005,39.6112750195,39.297184710100005,39.6023010106,79274,H
2018-12-03 12:45:00,39.6112750195,39.6292230372,39.530508939899995,39.584352993,65693,H
2018-12-03 13:00:00,39.5963781648,39.6561450637,39.467690878,39.6561450637,73526,S
2018-12-03 13:15:00,39.6516580593,39.754859160900004,39.6516580593,39.7189631256,77427,S
2018-12-03 13:30:00,39.7189631256,39.754859160900004,39.584352993,39.6292230372,108557,S
2018-12-03 13:45:00,39.6292230372,39.7279371344,39.5394829488,39.7152837819,103414,S
2018-12-03 14:00:00,39.7144761211,39.7638331698,39.6471710548,39.674093081399995,81871,S
2018-12-03 14:15:00,39.6830670902,39.8535732582,39.6276077156,39.826651231599996,113763,S
2018-12-03 14:30:00,39.826651231599996,40.1138195145,39.8176772228,40.0106184129,170281,S
2018-12-03 14:45:00,40.0061314084,40.1586895587,39.9253653289,40.0779234792,189509,S
2018-12-03 15:00:00,40.0779234792,40.1227935234,39.9253653289,40.0958714968,124538,S
2018-12-03 15:15:00,40.0958714968,40.0958714968,39.8715212758,40.0285664305,227731,S
2018-12-03 15:30:00,40.033053435,40.2618906604,40.0061314084,40.0420274438,175413,S
2018-12-03 15:45:00,40.068949470300005,40.1766375764,40.0151054173,40.1272805278,223440,S
2018-12-03 16:00:00,40.1317675322,40.1945855941,40.033053435,40.1766375764,539158,S
2018-12-03 16:15:00,40.1676635676,40.1676635676,40.1676635676,40.1676635676,113425,S
2018-12-03 19:45:00,40.1048455057,40.1048455057,40.1048455057,40.1048455057,100,S
2018-12-04 04:15:00,40.1048455057,40.1048455057,40.1048455057,40.1048455057,400,S
2018-12-04 08:15:00,39.674093081399995,39.674093081399995,39.674093081399995,39.674093081399995,200,S
2018-12-04 08:30:00,40.0599754615,40.0599754615,40.0599754615,40.0599754615,400,S
2018-12-04 09:30:00,39.8894692935,39.8894692935,39.772807178600004,39.7997292051,1200,S
2018-12-04 09:45:00,39.754859160900004,40.2394556383,39.2612886747,39.4587168692,180940,S
2018-12-04 10:00:00,39.4587168692,39.592788561300004,39.2612886747,39.512560922199995,75851,S
2018-12-04 10:15:00,39.4587168692,39.4587168692,38.9023283211,38.929250347600004,184470,S
2018-12-04 10:30:00,38.9202763388,39.0459124626,38.6690040913,38.836548836300004,181998,S
2018-12-04 10:45:00,38.8350232548,39.0638604802,38.6690040913,39.0145034316,121321,S
2018-12-04 11:00:00,39.0100164272,39.1625745775,38.965146383000004,38.983094400700004,73569,S
2018-12-04 11:15:00,38.983094400700004,39.0459124626,38.6420820648,38.6600300824,131703,S
2018-12-04 11:30:00,38.6510560736,38.8933543123,38.5613159852,38.8843803034,190241,S
2018-12-04 11:45:00,38.8933543123,38.929250347600004,38.6331080559,38.740796161999995,111671,S
2018-12-04 12:00:00,38.7143228359,38.7856662062,38.345939773000005,38.3664902533,154750,S
2018-12-04 12:15:00,38.3549137819,38.3594007863,38.0049274371,38.0767195079,207250,S
2018-12-04 12:30:00,38.0587714902,38.139537569699996,37.7087851454,37.7357071719,193374,S
2018-12-04 12:45:00,37.7357071719,37.9376223708,37.6010970393,37.7985252338,389628,H
2018-12-04 13:00:00,37.7985252338,37.8792913134,37.6728891101,37.7087851454,227856,H
2018-12-04 13:15:00,37.6998111366,37.803012238200004,37.6325060703,37.6908371277,191031,H
2018-12-04 13:30:00,37.6908371277,37.789551225,37.4395648802,37.574175012800005,150018,S
2018-12-04 13:45:00,37.565201004,37.6369930747,37.331876774099996,37.6010970393,155240,S
2018-12-04 14:00:00,37.6010970393,37.9331353664,37.565201004,37.8972393311,171061,S
2018-12-04 14:15:00,37.8882653222,38.1664595963,37.7805772161,38.1305635609,118310,S
2018-12-04 14:30:00,38.1036415344,38.211329640500004,37.969031401799995,37.9780054106,124089,S
2018-12-04 14:45:00,37.986979419499995,38.211329640500004,37.9780054106,38.139537569699996,194754,S
