time,open,high,low,close,volume,label
2018-11-23 10:15:00,54.53032084,54.539245606099996,54.37904605470001,54.539245606099996,27132,H
2018-11-23 10:30:00,54.54817037220001,54.6541965934,54.4506226787,54.4678474773,19600,H
2018-11-23 10:45:00,54.4767722434,54.628493266999996,54.434468852100004,54.6195685009,16530,H
2018-11-23 11:00:00,54.61064373479999,54.8516124194,54.583869436499995,54.824838121099994,17790,H
2018-11-23 11:15:00,54.824838121099994,54.9051610159,54.7712895245,54.8783867177,18450,H
2018-11-23 11:30:00,54.8783867177,55.0568820396,54.8739243346,54.9854839108,23551,H
2018-11-23 11:45:00,55.0122582091,55.0925811039,54.931935314200004,54.967634378599996,13692,H
2018-11-23 12:00:00,54.967634378599996,55.0836563378,54.8962362499,54.9369331832,17474,H
2018-11-23 12:15:00,54.931935314200004,55.0301077413,54.9051610159,54.97655914470001,16954,H
2018-11-23 12:30:00,54.9854839108,55.1371156868,54.9854839108,55.1104306361,14721,H
2018-11-23 12:45:00,55.1154285051,55.16397923270001,55.003333443,55.150592083599996,30898,H
2018-11-23 13:00:00,55.14612970050001,55.14612970050001,54.7891390567,54.8426876533,57714,H
2018-11-23 13:15:00,54.824838121099994,54.824838121099994,54.824838121099994,54.824838121099994,78793,H
2018-11-26 09:45:00,55.021182975200006,55.0301077413,54.566019904300006,54.799848776000005,62668,H
2018-11-26 10:00:00,54.8605371855,54.8605371855,54.6731170975,54.798063822799996,49990,H
2018-11-26 10:15:00,54.7891390567,54.824838121099994,54.6463427992,54.6552675653,39602,H
2018-11-26 10:30:00,54.6463427992,54.6463427992,54.414298880699995,54.53032084,40562,H
2018-11-26 10:45:00,54.539245606099996,54.583869436499995,54.2893521554,54.2982769215,43933,H
2018-11-26 11:00:00,54.2804273893,54.4009117316,54.253653091000004,54.2715026232,46124,H
2018-11-26 11:15:00,54.2715026232,54.3161264537,54.1465558979,54.155480663999995,56159,H
2018-11-26 11:30:00,54.1733301962,54.336831911000004,54.164405430100004,54.2804273893,45892,H
2018-11-26 11:45:00,54.2982769215,54.3605717888,54.2625778571,54.3161264537,39255,H
2018-11-26 12:00:00,54.333975985900004,54.396449348500006,54.3072016876,54.3875245824,40069,H
2018-11-26 12:15:00,54.396449348500006,54.4321484129,54.3161264537,54.3607502842,39351,H
2018-11-26 12:30:00,54.3607502842,54.4053741146,54.2893521554,54.4053741146,33485,H
2018-11-26 12:45:00,54.414298880699995,54.4185827685,54.35182551810001,54.369675050299996,31839,H
2018-11-26 13:00:00,54.369675050299996,54.44107317899999,54.333975985900004,54.4053741146,28579,H
2018-11-26 13:15:00,54.414298880699995,54.539245606099996,54.396449348500006,54.53032084,26403,H
2018-11-26 13:30:00,54.54817037220001,54.592794202600004,54.4982809297,54.5570951382,24318,H
2018-11-26 13:45:00,54.566019904300006,54.6017189687,54.539245606099996,54.566019904300006,17102,H
2018-11-26 14:00:00,54.583869436499995,54.6744558124,54.566019904300006,54.641880416099994,19246,H
2018-11-26 14:15:00,54.641344930200006,54.753439992299995,54.641344930200006,54.7311280771,26118,H
2018-11-26 14:30:00,54.7311280771,54.811450971999996,54.708816161899996,54.7445152262,27753,H
2018-11-26 14:45:00,54.7445152262,54.7891390567,54.6195685009,54.6329556501,29399,H
2018-11-26 15:00:00,54.637418033100005,54.6909666297,54.624030884,54.6641923314,27034,H
2018-11-26 15:15:00,54.6820418636,54.708816161899996,54.6463427992,54.6951612697,29071,H
2018-11-26 15:30:00,54.6909666297,54.7355904601,54.6641923314,54.708816161899996,32437,H
2018-11-26 15:45:00,54.6998913958,54.824838121099994,54.6641923314,54.79360143979999,66792,H
2018-11-26 16:00:00,54.798063822799996,54.8605371855,54.7891390567,54.8516124194,156314,H
2018-11-26 16:15:00,54.8426876533,54.8426876533,54.8426876533,54.8426876533,17178,H
2018-11-26 16:45:00,54.8426876533,54.8426876533,54.8426876533,54.8426876533,971,H
2018-11-27 09:45:00,54.798063822799996,54.8025262059,54.253653091000004,54.2804273893,102653,B
2018-11-27 10:00:00,54.244728324899995,54.6909666297,54.2358035588,54.4856970095,83810,B
2018-11-27 10:15:00,54.4901593925,54.6998913958,54.4678474773,54.6641923314,78434,H
2018-11-27 10:30:00,54.6552675653,54.806988588900005,54.61064373479999,54.78021429060001,50798,H
2018-11-27 10:45:00,54.7712895245,54.8783867177,54.69694622300001,54.8516124194,52772,H
2018-11-27 11:00:00,54.8605371855,54.9576386406,54.806988588900005,54.864999568500004,45745,H
2018-11-27 11:15:00,54.8605371855,54.914085782,54.798063822799996,54.8642855872,58766,H
2018-11-27 11:30:00,54.8605371855,54.9854839108,54.804757397399996,54.838225270200006,123234,H
2018-11-27 11:45:00,54.8426876533,55.0122582091,54.824838121099994,55.0122582091,88020,H
2018-11-27 12:00:00,55.003333443,55.1193554022,54.97655914470001,55.0122582091,34970,H
2018-11-27 12:15:00,55.021182975200006,55.0479572735,54.967634378599996,55.0122582091,30119,H
2018-11-27 12:30:00,55.003333443,55.003333443,54.914085782,54.9408600803,41483,H
2018-11-27 12:45:00,54.9497848464,55.0747315718,54.9230105481,55.0568820396,26756,H
2018-11-27 13:00:00,55.0658068057,55.208603063199995,55.0568820396,55.1818287649,27644,H
2018-11-27 13:15:00,55.177098638900006,55.2858915376,55.1729039988,55.2353773615,29832,H
2018-11-27 13:30:00,55.2443021276,55.2978507241,55.1550544666,55.1996782971,52521,H
2018-11-27 13:45:00,55.1996782971,55.288925958,55.1818287649,55.2353773615,32831,H
2018-11-27 14:00:00,55.2443021276,55.2800011919,55.1729039988,55.2800011919,35756,H
2018-11-27 14:15:00,55.2800011919,55.2978507241,55.221454726400005,55.2802689349,59661,H
2018-11-27 14:30:00,55.2800011919,55.2978507241,55.2353773615,55.288925958,49333,H
2018-11-27 14:45:00,55.2800011919,55.3424745546,55.2711656735,55.2933883411,40015,H
2018-11-27 15:00:00,55.2978507241,55.3424745546,55.2710764258,55.2978507241,40020,H
2018-11-27 15:15:00,55.2978507241,55.3335497885,55.2576892767,55.2724151408,53129,H
2018-11-27 15:30:00,55.2710764258,55.3870983851,55.2443021276,55.382636002,73708,H
2018-11-27 15:45:00,55.3870983851,55.4177995804,55.3424745546,55.40494791729999,65827,H
2018-11-27 16:00:00,55.3960231512,55.409410300299996,55.3246250224,55.3424745546,206871,H
2018-11-27 16:15:00,55.1729039988,55.3335497885,55.1729039988,55.3335497885,40689,H
2018-11-27 18:30:00,55.315789503999994,55.315789503999994,55.315789503999994,55.315789503999994,9927,H
2018-11-28 09:45:00,55.1193554022,55.288925958,54.708816161899996,54.9910172658,92040,H
2018-11-28 10:00:00,54.9988710599,55.14612970050001,54.9587096125,55.0122582091,75175,H
2018-11-28 10:15:00,55.0167205921,55.3157002563,54.97655914470001,55.2175278293,69695,H
2018-11-28 10:30:00,55.2264525954,55.2264525954,55.0836563378,55.10150587,60546,H
2018-11-28 10:45:00,55.0836563378,55.10150587,55.0109194942,55.039032507399995,96071,H
2018-11-28 11:00:00,55.0479572735,55.0658068057,54.914085782,54.9274729312,110519,H
2018-11-28 11:15:00,54.931935314200004,54.994408676899994,54.8783867177,54.931935314200004,97308,H
2018-11-28 11:30:00,54.9408600803,55.1996782971,54.9408600803,55.190753531000006,33579,H
2018-11-28 11:45:00,55.190753531000006,55.190753531000006,55.0301077413,55.039032507399995,34651,H
2018-11-28 12:00:00,55.039032507399995,55.1193554022,55.003333443,55.0479572735,32731,H
2018-11-28 12:15:00,55.0658068057,55.467421279899995,55.0658068057,55.4205662579,55940,H
2018-11-28 12:30:00,55.4406469816,55.476346046,55.3246250224,55.3424745546,66628,H
2018-11-28 12:45:00,55.3692488529,55.4406469816,55.3335497885,55.40494791729999,68316,H
2018-11-28 13:00:00,55.40494791729999,55.422797449499996,55.3165927329,55.3692488529,65874,H
2018-11-28 13:15:00,55.373711235900004,55.3870983851,55.2710764258,55.3157002563,23633,H
2018-11-28 13:30:00,55.288925958,55.360324086800006,55.204140680100004,55.2264525954,29590,H
2018-11-28 13:45:00,55.253226893599994,55.2978507241,55.1996782971,55.1996782971,32504,H
2018-11-28 14:00:00,55.195215913999995,55.288925958,55.1729039988,55.2443021276,56533,H
2018-11-28 14:15:00,55.2264525954,55.2443021276,55.14612970050001,55.1818287649,36355,H
2018-11-28 14:30:00,55.190753531000006,55.3335497885,55.1416673175,55.3335497885,54032,H
2018-11-28 14:45:00,55.3246250224,55.3692488529,55.2800011919,55.3692488529,34311,H
2018-11-28 15:00:00,55.3692488529,55.449571747700006,55.360324086800006,55.360324086800006,47430,H
2018-11-28 15:15:00,55.378173618999995,55.378173618999995,55.2264525954,55.2710764258,32682,H
2018-11-28 15:30:00,55.2719689024,55.2928528551,55.2264525954,55.2800011919,28867,H
2018-11-28 15:45:00,55.2710764258,55.3558617037,55.2443021276,55.3157002563,53872,H
2018-11-28 16:00:00,55.3157002563,55.3870983851,55.288925958,55.3870983851,181607,H
2018-11-28 16:15:00,55.3870983851,55.3870983851,55.3870983851,55.3870983851,31249,H
2018-11-28 16:45:00,55.3870983851,55.3870983851,55.3870983851,55.3870983851,187,H
2018-11-28 19:00:00,55.3335497885,55.3335497885,55.3335497885,55.3335497885,100,H
2018-11-29 09:45:00,55.3960231512,55.449571747700006,55.0881187209,55.0881187209,52091,H
2018-11-29 10:00:00,55.0881187209,55.2264525954,55.0577745162,55.2175278293,40062,H
2018-11-29 10:15:00,55.190753531000006,55.476346046,55.137204934399996,55.467421279899995,35269,H
2018-11-29 10:30:00,55.476346046,55.5212376195,55.40494791729999,55.422797449499996,25871,H
2018-11-29 10:45:00,55.4317222155,55.52989464260001,55.378173618999995,55.4411824676,34964,H
2018-11-29 11:00:00,55.4406469816,55.5209698765,55.4317222155,55.5025848583,28087,H
2018-11-29 11:15:00,55.5031203443,55.586388412,55.4941955782,55.4970515034,33675,H
2018-11-29 11:30:00,55.4887514709,55.6280670696,55.4585857615,55.592368005299996,33845,H
2018-11-29 11:45:00,55.592368005299996,55.592368005299996,55.449571747700006,55.5388194087,18003,H
2018-11-29 12:00:00,55.547744174799995,55.6459166018,55.449571747700006,55.6459166018,29932,H
2018-11-29 12:15:00,55.636991835699995,55.681615666199995,55.565593707,55.592368005299996,38494,H
2018-11-29 12:30:00,55.601292771400004,55.6905404323,55.601292771400004,55.6665328115,21964,H
2018-11-29 12:45:00,55.6726909001,55.753013795,55.6726909001,55.7083899645,27547,H
2018-11-29 13:00:00,55.7173147306,55.761938561099996,55.6726909001,55.72329432390001,29730,H
2018-11-29 13:15:00,55.7217771136,55.76140307510001,55.663766134,55.6726909001,18260,H
2018-11-29 13:30:00,55.6726909001,55.7173147306,55.6622489238,55.6994651984,15643,H
2018-11-29 13:45:00,55.6994651984,55.6994651984,55.636991835699995,55.6548413679,22166,H
2018-11-29 14:00:00,55.6548413679,55.7262394967,55.6459166018,55.6726909001,22873,H
2018-11-29 14:15:00,55.663766134,55.761938561099996,55.592368005299996,55.761938561099996,27451,H
2018-11-29 14:30:00,55.753013795,55.8244119237,55.7396266458,55.8244119237,32652,H
2018-11-29 14:45:00,55.806562391499995,55.851186221999995,55.7589933882,55.788712859300006,27233,H
2018-11-29 15:00:00,55.7976376254,55.976132947299995,55.788712859300006,55.9136595847,49200,H
2018-11-29 15:15:00,55.9136595847,55.931509116899996,55.8244119237,55.8288743068,37581,H
2018-11-29 15:30:00,55.83333668979999,55.8868852864,55.7797880932,55.83333668979999,51691,H
2018-11-29 15:45:00,55.8244119237,55.8422614559,55.7797880932,55.8244119237,51284,H
2018-11-29 16:00:00,55.8154871576,55.8154871576,55.6994651984,55.74408902890001,157384,H
2018-11-29 16:15:00,55.7351642628,55.7351642628,55.7351642628,55.7351642628,35039,H
2018-11-30 07:15:00,55.3335497885,55.3335497885,55.3335497885,55.3335497885,100,H
2018-11-30 09:45:00,55.8154871576,56.110004438800004,55.806562391499995,56.020756777799996,43789,H
2018-11-30 10:00:00,56.020756777799996,56.136778737,55.8244119237,55.8287850591,81925,H
2018-11-30 10:15:00,55.851186221999995,55.931509116899996,55.6739403674,55.7083899645,54568,H
2018-11-30 10:30:00,55.7262394967,55.770863327200004,55.4852708121,55.5388194087,74167,H
2018-11-30 10:45:00,55.5388194087,55.6726909001,55.5031203443,55.6280670696,25418,H
2018-11-30 11:00:00,55.6459166018,55.7173147306,55.5566689409,55.681615666199995,29311,H
2018-11-30 11:15:00,55.6994651984,55.806562391499995,55.6726909001,55.788712859300006,24227,H
2018-11-30 11:30:00,55.7797880932,55.860110988100004,55.6459166018,55.860110988100004,22690,H
2018-11-30 11:45:00,55.851186221999995,55.8645733712,55.7307018797,55.7976376254,19124,H
2018-11-30 12:00:00,55.788712859300006,55.9672081812,55.770863327200004,55.95828341510001,25810,H
2018-11-30 12:15:00,55.95828341510001,56.020756777799996,55.9215133788,55.978185643500005,28385,H
2018-11-30 12:30:00,55.976132947299995,56.0743053744,55.9672081812,56.0743053744,27302,H
2018-11-30 12:45:00,56.065380608299996,56.1189292049,56.04753107609999,56.0564558422,27955,H
2018-11-30 13:00:00,56.0564558422,56.110004438800004,56.0564558422,56.0876925235,27509,H
2018-11-30 13:15:00,56.084658103100004,56.1372249754,56.0832301405,56.1372249754,37087,H
2018-11-30 13:30:00,56.136778737,56.212639248900004,56.1189292049,56.2081768658,31163,H
2018-11-30 13:45:00,56.2081768658,56.3063492929,56.1814025675,56.3063492929,48166,H
2018-11-30 14:00:00,56.3152740589,56.359897889399996,56.2617254624,56.359897889399996,38066,H
2018-11-30 14:15:00,56.359897889399996,56.4848446147,56.3509731233,56.413446486000005,37697,H
2018-11-30 14:30:00,56.413446486000005,56.538393211300004,56.404521719899996,56.511618913,47745,H
2018-11-30 14:45:00,56.511618913,56.538393211300004,56.3420483572,56.359897889399996,65961,H
2018-11-30 15:00:00,56.3509731233,56.404521719899996,56.324198825,56.3509731233,50665,H
2018-11-30 15:15:00,56.3420483572,56.4402207843,56.3420483572,56.38667218770001,47652,H
2018-11-30 15:30:00,56.3777474216,56.538393211300004,56.368822655500004,56.538393211300004,50305,H
2018-11-30 15:45:00,56.5294684452,56.654415170600004,56.4491455504,56.645490404499995,132576,H
2018-11-30 16:00:00,56.6365656384,56.788286662,56.5562427435,56.6811894688,412064,H
2018-11-30 16:15:00,56.645490404499995,56.663339936599996,56.645490404499995,56.663339936599996,101369,H
2018-12-03 08:15:00,56.672264702700005,56.672264702700005,56.672264702700005,56.672264702700005,100,H
2018-12-03 09:15:00,56.431296018199994,56.4669950826,56.431296018199994,56.4669950826,200,H
2018-12-03 09:45:00,56.654415170600004,56.7793618959,56.0565450899,56.361682842600004,109743,H
2018-12-03 10:00:00,56.3955969538,56.4669950826,56.2253124167,56.368822655500004,71458,H
2018-12-03 10:15:00,56.3777474216,56.4580703165,56.199252099700004,56.359897889399996,55990,H
2018-12-03 10:30:00,56.3643602725,56.396846421099994,56.199252099700004,56.3509731233,58507,H
2018-12-03 10:45:00,56.3465107403,56.404521719899996,56.243875930200005,56.324198825,70800,H
2018-12-03 11:00:00,56.324198825,56.431296018199994,56.2974245268,56.431296018199994,43734,H
2018-12-03 11:15:00,56.4268336351,56.44468316729999,56.199252099700004,56.2706502285,40445,H
2018-12-03 11:30:00,56.2795749946,56.3331235911,56.17247780140001,56.234951164099996,38428,H
2018-12-03 11:45:00,56.24780282729999,56.324198825,56.1457035031,56.190327333599996,39869,H
2018-12-03 12:00:00,56.1814025675,56.368822655500004,56.1546282692,56.336961240600004,20178,H
2018-12-03 12:15:00,56.3420483572,56.404521719899996,56.3286612081,56.373285038599995,12501,H
2018-12-03 12:30:00,56.368822655500004,56.4848446147,56.359897889399996,56.4848446147,20482,H
2018-12-03 12:45:00,56.4848446147,56.5473179774,56.431296018199994,56.431296018199994,18422,H
2018-12-03 13:00:00,56.431296018199994,56.4402207843,56.3013514238,56.3331235911,18644,H
2018-12-03 13:15:00,56.3331235911,56.431296018199994,56.324198825,56.431296018199994,31589,H
2018-12-03 13:30:00,56.431296018199994,56.4580703165,56.40077331810001,56.431296018199994,14422,H
2018-12-03 13:45:00,56.431296018199994,56.431296018199994,56.3331235911,56.3509731233,16439,H
2018-12-03 14:00:00,56.359897889399996,56.359897889399996,56.2617254624,56.324198825,29647,H
2018-12-03 14:15:00,56.324198825,56.400059336800005,56.324198825,56.3509731233,46404,H
2018-12-03 14:30:00,56.3509731233,56.431296018199994,56.3331235911,56.3816743187,46852,H
2018-12-03 14:45:00,56.3955969538,56.4491455504,56.359897889399996,56.38667218770001,25679,H
2018-12-03 15:00:00,56.3955969538,56.4223712521,56.359897889399996,56.3955969538,20569,H
2018-12-03 15:15:00,56.3955969538,56.5026941469,56.3955969538,56.5026941469,43918,H
2018-12-03 15:30:00,56.511618913,56.5473179774,56.413446486000005,56.4848446147,54507,H
2018-12-03 15:45:00,56.4848446147,56.6365656384,56.4402207843,56.6365656384,72345,H
2018-12-03 16:00:00,56.6365656384,56.823985726400004,56.6276408723,56.75258759760001,215435,H
2018-12-03 16:15:00,56.75258759760001,56.75258759760001,56.75258759760001,56.75258759760001,70061,H
2018-12-04 09:30:00,56.7258132993,56.7615123637,56.7258132993,56.7615123637,360,H
2018-12-04 09:45:00,56.788286662,57.073879176999995,56.6811894688,56.8507600246,96197,H
2018-12-04 10:00:00,56.841835258500005,57.076735102200004,56.841835258500005,56.9882906702,109024,H
2018-12-04 10:15:00,56.984631516099995,56.99801866520001,56.7258132993,56.9221581534,87843,H
2018-12-04 10:30:00,56.8953838551,56.9578572178,56.801673811099995,56.8686095568,46166,H
2018-12-04 10:45:00,56.8775343229,56.9578572178,56.823985726400004,56.9400076856,52935,S
2018-12-04 11:00:00,56.9400076856,56.9578572178,56.823985726400004,56.8373728755,33983,S
2018-12-04 11:15:00,56.823985726400004,57.029255346499994,56.770437129799994,57.011405814300005,67667,S
2018-12-04 11:30:00,57.011405814300005,57.0381801126,56.9489324517,57.029255346499994,85773,S
2018-12-04 11:45:00,57.029255346499994,57.3683964581,57.011405814300005,57.2702240311,107398,S
2018-12-04 12:00:00,57.2702240311,57.288073563299996,57.069416794,57.073879176999995,94323,S
2018-12-04 12:15:00,57.073879176999995,57.0917287092,56.7615123637,56.8329104925,82636,H
2018-12-04 12:30:00,56.823985726400004,56.8507600246,56.583017041800005,56.583017041800005,93361,H
2018-12-04 12:45:00,56.5919418079,56.7347380654,56.5026941469,56.6901142349,51470,H
2018-12-04 13:00:00,56.699039001,56.859684790699994,56.654415170600004,56.841835258500005,33648,H
2018-12-04 13:15:00,56.8329104925,56.9578572178,56.8061361942,56.886459089,35892,H
2018-12-04 13:30:00,56.8953838551,56.97570675,56.783824278900006,56.859684790699994,104211,H
2018-12-04 13:45:00,56.859684790699994,56.9221581534,56.654415170600004,56.7748995128,52826,H
2018-12-04 14:00:00,56.770437129799994,56.9400076856,56.7615123637,56.9310829195,49337,H
2018-12-04 14:15:00,56.9310829195,57.0872663262,56.859684790699994,57.069416794,95952,H
2018-12-04 14:30:00,57.0604920279,57.1095782414,56.886459089,56.97570675,98580,H
2018-12-04 14:45:00,56.97570675,57.1408149227,56.859684790699994,56.8953838551,90541,H
2018-12-04 15:00:00,56.8953838551,56.993556282200004,56.8329104925,56.8329104925,53433,H
2018-12-04 15:15:00,56.841835258500005,56.846297641599996,56.5473179774,56.645490404499995,77874,H
2018-12-04 15:30:00,56.6276408723,56.641028021400004,56.3509731233,56.44468316729999,82951,H
2018-12-04 15:45:00,56.4402207843,56.583017041800005,56.3145600777,56.368822655500004,135203,B
2018-12-04 16:00:00,56.3509731233,56.404521719899996,56.234951164099996,56.3777474216,262999,B
2018-12-04 16:15:00,56.368822655500004,56.368822655500004,56.368822655500004,56.368822655500004,1055788,B
2018-12-04 19:15:00,56.368822655500004,56.368822655500004,56.368822655500004,56.368822655500004,100,B
2018-12-06 08:45:00,56.3420483572,56.3420483572,56.3420483572,56.3420483572,100,B
2018-12-06 09:45:00,56.359897889399996,56.815060960299995,56.243875930200005,56.404521719899996,143481,B
2018-12-06 10:00:00,56.3509731233,56.5205436791,56.220046804700004,56.232809220200004,136867,B
2018-12-06 10:15:00,56.21710163189999,56.4402207843,56.190327333599996,56.324198825,113130,B
2018-12-06 10:30:00,56.3152740589,56.359897889399996,56.136778737,56.3152740589,88381,B
2018-12-06 10:45:00,56.324198825,56.404521719899996,56.2706502285,56.297513774399995,48916,B
2018-12-06 11:00:00,56.2983170034,56.37908613649999,56.243875930200005,56.3375859742,77856,B
2018-12-06 11:15:00,56.3331235911,56.431296018199994,56.2795749946,56.3509731233,87284,B
2018-12-06 11:30:00,56.3331235911,56.5026941469,56.2884997607,56.413446486000005,104862,B
2018-12-06 11:45:00,56.404521719899996,56.431296018199994,56.2617254624,56.2884997607,63911,B
2018-12-06 12:00:00,56.2795749946,56.319736442,56.199252099700004,56.2528006963,128200,B
2018-12-06 12:15:00,56.2572630793,56.3420483572,56.21710163189999,56.319736442,115634,B
2018-12-06 12:30:00,56.319736442,56.404521719899996,56.2795749946,56.3643602725,138739,B
2018-12-06 12:45:00,56.359897889399996,56.7168885332,56.3420483572,56.7168885332,191188,B
2018-12-06 13:00:00,56.7168885332,56.75258759760001,56.5205436791,56.7258132993,171580,B
2018-12-06 13:15:00,56.7436628315,56.993556282200004,56.7275982525,56.966781983900006,65054,B
2018-12-06 13:30:00,56.966781983900006,56.984631516099995,56.75258759760001,56.75258759760001,52118,B
2018-12-06 13:45:00,56.770437129799994,56.8507600246,56.7079637671,56.841835258500005,62344,B
2018-12-06 14:00:00,56.8507600246,57.1452773058,56.8507600246,57.13635253970001,60064,B
2018-12-06 14:15:00,57.1452773058,57.3148478616,57.1452773058,57.243449732799995,89536,H
2018-12-06 14:30:00,57.2345249667,57.3773212242,57.1185030075,57.3773212242,115644,H
2018-12-06 14:45:00,57.3683964581,57.43979458689999,57.261299265,57.2969983294,114565,H
2018-12-06 15:00:00,57.288073563299996,57.591515610500004,57.198825902299994,57.591515610500004,119062,H
2018-12-06 15:15:00,57.591515610500004,57.636139441000005,57.43979458689999,57.5111927157,138813,H
2018-12-06 15:30:00,57.502267949600004,57.636139441000005,57.4754936513,57.6182899088,126753,H
2018-12-06 15:45:00,57.60936514270001,58.010979617,57.6049027597,58.0020548509,295604,H
2018-12-06 16:00:00,58.010979617,58.448293155600005,57.99313008479999,58.3947445591,691615,H
