time,open,high,low,close,volume,label
2020-04-06 05:00:00,52.63731189520001,52.63731189520001,52.63731189520001,52.63731189520001,200,S
2020-04-06 05:15:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,940,S
2020-04-06 05:30:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,370,S
2020-04-06 05:45:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,700,S
2020-04-06 06:00:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,1850,S
2020-04-06 06:15:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,800,S
2020-04-06 06:30:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,888,H
2020-04-06 06:45:00,53.1292493896,53.1292493896,53.1292493896,53.1292493896,500,H
2020-04-06 07:00:00,52.9718293914,52.9718293914,52.9718293914,52.9718293914,150,H
2020-04-06 07:15:00,52.63731189520001,53.030861890699995,50.915530665,51.6731144063,7171,B
2020-04-06 07:30:00,51.6534369065,52.1453744009,51.6534369065,52.1256969011,4143,B
2020-04-06 07:45:00,52.0863419015,52.2240844,51.1713381621,52.0371481521,2574,B
2020-04-06 08:00:00,52.135535651000005,52.135535651000005,51.702630656000004,51.948599403100005,1213,B
2020-04-06 08:15:00,51.6534369065,52.2929556492,51.1614994122,52.1453744009,13722,B
2020-04-06 08:30:00,52.1453744009,53.5129606352,52.135535651000005,53.2768306379,25992,H
2020-04-06 08:45:00,53.2768306379,53.758929382299996,52.78489314350001,53.5523156347,18003,H
2020-04-06 09:00:00,53.4244118862,53.9557043801,53.030861890699995,53.6408643837,25170,H
2020-04-06 09:15:00,53.7197711578,53.9163493805,53.326024387299995,53.326024387299995,16121,H
2020-04-06 09:30:00,53.3358631372,53.3358631372,52.1847294004,53.109571889799994,25247,H
2020-04-06 09:45:00,53.6015093841,53.9163493805,51.7911794049,53.099733139899996,2100903,H
2020-04-06 10:00:00,53.0800556401,53.9163493805,53.0603781404,53.8867347434,954504,H
2020-04-06 10:15:00,53.8523975063,54.0639306288,53.5129606352,53.7195743828,628969,H
2020-04-06 10:30:00,53.6703806333,54.0639306288,53.6310256338,53.8966718807,490249,H
2020-04-06 10:45:00,53.8966718807,53.9212687555,53.6211868839,53.7540100074,568227,H
2020-04-06 11:00:00,53.7392518826,53.8671556311,53.030861890699995,53.542476884799996,1247066,H
2020-04-06 11:15:00,53.610364258999994,54.595223122700006,53.52771876,54.2902218762,707259,H
2020-04-06 11:30:00,54.2902218762,54.6149006225,54.122963128100004,54.4279643746,953046,S
2020-04-06 11:45:00,54.4279643746,55.22490311550001,54.2311893769,54.95433749359999,547444,S
2020-04-06 12:00:00,54.9789343683,55.529904361999996,54.5853843728,55.21506436560001,1454765,S
2020-04-06 12:15:00,55.21506436560001,55.716840609799995,55.21506436560001,55.6676468604,813560,S
2020-04-06 12:30:00,55.677485610299996,56.0218418563,55.6403935232,55.7660343593,519806,S
2020-04-06 12:45:00,55.7758731092,55.9511996321,55.5102268622,55.534823736899995,862467,S
2020-04-06 13:00:00,55.5102268622,55.7955506089,55.441355613,55.7660343593,434220,S
2020-04-06 13:15:00,55.7758731092,56.228455604,55.7660343593,56.1103906053,699583,S
2020-04-06 13:30:00,56.1005518554,56.228455604,56.005017593999995,56.046438731,471596,S
2020-04-06 13:45:00,56.051358106,56.3366818527,55.9923256067,56.3071656031,497390,S
2020-04-06 14:00:00,56.3170043529,56.7105543484,56.2776493534,56.5777312249,851439,H
2020-04-06 14:15:00,56.57281185,56.5924893498,56.1103906053,56.1595843547,422785,H
2020-04-06 14:30:00,56.1497456049,56.553134350200004,56.0021643566,56.0956324805,648862,H
2020-04-06 14:45:00,56.0808743557,56.848296846800004,56.0808743557,56.4153918518,697101,H
2020-04-06 15:00:00,56.3858756021,56.740070598100004,56.3858756021,56.553134350200004,639586,H
2020-04-06 15:15:00,56.553134350200004,56.5924893498,56.3760368523,56.4350693516,471118,H
2020-04-06 15:30:00,56.4449081015,56.6121668495,56.2382943538,56.5924893498,646423,B
2020-04-06 15:45:00,56.5826505999,56.5826505999,56.0120031064,56.0808743557,849219,B
2020-04-06 16:00:00,56.0808743557,57.9502368342,55.9234543575,56.553134350200004,4145986,B
2020-04-06 16:15:00,56.6121668495,56.6318443493,55.5987756112,56.3366818527,2552996,B
2020-04-06 16:30:00,56.6318443493,56.6318443493,56.0808743557,56.0808743557,8360,B
2020-04-06 16:45:00,56.6220055994,56.6220055994,56.3268431028,56.6220055994,3130,B
2020-04-06 17:00:00,56.3268431028,56.3563593525,56.3268431028,56.3268431028,3716,B
2020-04-06 17:15:00,56.2776493534,56.3268431028,56.2776493534,56.3268431028,1415,B
2020-04-06 17:30:00,56.6220055994,56.6220055994,56.1005518554,56.4252306017,3061,B
2020-04-06 17:45:00,56.2776493534,56.3268431028,56.2776493534,56.2776493534,1010,B
2020-04-06 18:00:00,56.1103906053,56.2776493534,56.1103906053,56.2776493534,902,B
2020-04-06 18:15:00,56.3760368523,56.4252306017,56.2776493534,56.2776493534,2900,B
2020-04-06 18:30:00,56.4055531019,56.4153918518,56.1792618545,56.1792618545,1269,B
2020-04-06 18:45:00,56.1792618545,56.1792618545,56.1792618545,56.1792618545,650,B
2020-04-06 19:00:00,56.228455604,56.228455604,56.228455604,56.228455604,422,B
2020-04-06 19:15:00,56.228455604,56.6318443493,56.228455604,56.6318443493,170976,B
2020-04-06 19:30:00,56.3268431028,56.395714352,56.3268431028,56.3268431028,1253,B
2020-04-06 19:45:00,56.3268431028,56.484263101,56.3268431028,56.484263101,2759,H
2020-04-06 20:00:00,56.6220055994,56.917168096000005,56.6220055994,56.917168096000005,1200,S
2020-04-07 06:30:00,61.1281530477,61.1281530477,61.1281530477,61.1281530477,552,S
2020-04-07 07:00:00,60.5181505547,60.5181505547,60.5181505547,60.5181505547,305,S
2020-04-07 07:15:00,59.0324993217,60.8526680508,59.0324993217,60.114761809300006,12316,S
2020-04-07 07:30:00,60.016374310399996,60.9510555497,60.016374310399996,60.4099243059,5340,S
2020-04-07 07:45:00,60.488634305,61.0002492991,60.016374310399996,60.9904105492,1613,S
2020-04-07 08:00:00,61.0002492991,61.0002492991,60.213149308199995,60.498473054899996,6310,S
2020-04-07 08:15:00,60.016374310399996,61.0002492991,59.0324993217,59.711373063900005,17550,S
2020-04-07 08:30:00,59.278468068900004,60.488634305,59.2587905691,60.488634305,6040,S
2020-04-07 08:45:00,60.016374310399996,61.0002492991,60.016374310399996,61.0002492991,10504,S
2020-04-07 09:00:00,61.1773467971,61.492186793500004,61.010088049,61.4626705438,4997,S
2020-04-07 09:15:00,61.2265405465,61.4823480436,61.010088049,61.1970242969,6309,S
2020-04-07 09:30:00,61.1970242969,61.4626705438,60.508311804799995,61.4626705438,8825,S
2020-04-07 09:45:00,61.4134767944,63.450098021,60.2623430576,60.6017799287,2304021,S
2020-04-07 10:00:00,60.5673443041,61.2462180463,60.05572931,60.7296836772,3315385,S
2020-04-07 10:15:00,60.7444418021,61.0002492991,59.445726817,59.7310505637,773777,S
2020-04-07 10:30:00,59.7310505637,59.760566813400004,57.8321718355,58.3241093299,909296,S
2020-04-07 10:45:00,58.31427058,59.0620155714,58.225721831,58.7324174502,1080824,S
2020-04-07 11:00:00,58.7324174502,58.8652405737,57.364831215900004,58.0928987075,632475,S
2020-04-07 11:15:00,58.0978180825,58.9439505728,57.8026555859,58.835724324,1015062,S
2020-04-07 11:30:00,58.835724324,59.1604030703,58.4618518283,58.8062080743,600704,S
2020-04-07 11:45:00,58.8209661992,59.3079843186,58.402819328999996,59.1899193199,525640,S
2020-04-07 12:00:00,59.1604030703,59.996696810699994,59.1407255705,59.442184866999995,516598,S
2020-04-07 12:15:00,59.445726817,60.665731803,59.4162105673,60.6312961784,1322200,S
2020-04-07 12:30:00,60.6268687409,60.8625068007,59.878631811999995,59.898309311800006,631028,S
2020-04-07 12:45:00,59.898309311800006,59.957341811099994,59.268629319,59.4358880671,669243,S
2020-04-07 13:00:00,59.4358880671,59.92782556149999,59.0816930712,59.809760562799994,434837,S
2020-04-07 13:15:00,59.7704055633,59.908148061700004,59.1604030703,59.357178068,580481,S
2020-04-07 13:30:00,59.347339318100005,59.4063718174,58.924273073,59.3670168179,393390,S
2020-04-07 13:45:00,59.3768555678,59.5933080653,58.747175575,58.7894821995,637397,S
2020-04-07 14:00:00,58.7816111996,59.2292743195,58.5602393272,59.0324993217,468945,S
2020-04-07 14:15:00,59.0423380716,59.2194355696,58.8554018238,59.012821822,506349,S
2020-04-07 14:30:00,59.012821822,59.1899193199,58.6143524515,58.9734668224,666483,S
2020-04-07 14:45:00,58.9783861974,59.278468068900004,58.0781405827,58.117495582299995,805855,S
2020-04-07 15:00:00,58.117495582299995,58.1273343321,57.1336205936,57.2615243421,726409,S
2020-04-07 15:15:00,57.2615243421,57.86168808520001,57.24184684229999,57.782978086099995,731332,H
2020-04-07 15:30:00,57.778058711199996,57.79281683600001,56.3711174773,56.395714352,786254,H
2020-04-07 15:45:00,56.4055531019,57.723945586800006,56.2973268532,57.104104343900005,932531,H
2020-04-07 16:00:00,57.104104343900005,57.9010430847,56.57281185,56.7203930983,3302625,H
2020-04-07 16:15:00,56.8286193471,58.7579981999,56.671199348900004,56.769586847700005,695036,H
2020-04-07 16:30:00,57.0450718446,57.064749344300004,56.8286193471,56.8286193471,1909,H
2020-04-07 16:45:00,56.8286193471,57.064749344300004,56.8187805972,57.064749344300004,1476,H
2020-04-07 17:00:00,57.064749344300004,57.31071809149999,57.064749344300004,57.064749344300004,1362,H
2020-04-07 17:45:00,57.064749344300004,57.064749344300004,57.064749344300004,57.064749344300004,312,B
2020-04-07 18:00:00,57.064749344300004,57.064749344300004,56.887651846400004,56.887651846400004,287,B
2020-04-07 18:15:00,57.3008793416,57.3008793416,56.8187805972,56.8187805972,1356,B
2020-04-07 18:30:00,56.917168096000005,57.064749344300004,56.917168096000005,57.064749344300004,317,B
2020-04-07 18:45:00,57.212330592700006,57.212330592700006,57.212330592700006,57.212330592700006,100,B
2020-04-07 19:00:00,57.1926530929,57.212330592700006,57.1926530929,57.2024918428,301,B
2020-04-07 19:15:00,56.769586847700005,57.064749344300004,56.57281185,57.064749344300004,1153,B
2020-04-07 19:30:00,57.064749344300004,57.0745880942,57.064749344300004,57.0745880942,800,B
2020-04-07 20:00:00,57.25168559220001,57.3008793416,57.25168559220001,57.3008793416,2571,B
2020-04-08 04:30:00,57.3008793416,57.3008793416,57.3008793416,57.3008793416,200,B
2020-04-08 07:15:00,58.0191080834,59.0324993217,57.42878309020001,58.9833055723,6639,B
2020-04-08 07:30:00,58.8258855741,58.8258855741,58.7865305746,58.7963693245,1000,B
2020-04-08 07:45:00,57.60588058810001,58.6881430757,57.57636433850001,57.704268086999996,3157,B
2020-04-08 08:00:00,57.704268086999996,57.704268086999996,57.704268086999996,57.704268086999996,410,B
2020-04-08 08:15:00,59.0324009342,59.0324009342,58.333948079799995,58.5405618274,2571,B
2020-04-08 08:30:00,58.8258855741,58.8258855741,58.8258855741,58.8258855741,125,B
2020-04-08 08:45:00,58.147011831899995,58.5405618274,57.723945586800006,57.9699143339,3482,B
2020-04-08 09:00:00,57.9797530838,58.068301832799996,57.704268086999996,58.068301832799996,1882,B
2020-04-08 09:15:00,58.048624333,58.3437868297,58.048624333,58.147011831899995,3845,B
2020-04-08 09:30:00,58.3437868297,58.5405618274,57.359911841000006,57.359911841000006,6832,B
2020-04-08 09:45:00,57.4091055904,59.2587905691,56.9663618455,58.789777361999995,1251159,B
2020-04-08 10:00:00,58.8160468242,59.5244368161,57.566525588599994,57.596041838199994,546348,B
2020-04-08 10:15:00,57.6255580879,58.4421743285,57.556686838699996,57.64523558770001,739626,B
2020-04-08 10:30:00,57.635396837799995,58.2650768306,57.35007309109999,58.1568505818,605410,B
2020-04-08 10:45:00,58.1568505818,58.6094330766,57.418944340299994,57.704268086999996,662297,B
2020-04-08 11:00:00,57.704268086999996,59.0324993217,57.58620308840001,58.973565209899995,1027805,B
2020-04-08 11:15:00,58.9980636971,59.7310505637,58.4902858155,59.4014524425,743867,H
2020-04-08 11:30:00,59.3768555678,60.213149308199995,59.3768555678,60.173794308599994,708606,H
2020-04-08 11:45:00,60.18363305850001,60.9846056868,60.144278058999994,60.586923416400005,859172,H
2020-04-08 12:00:00,60.5476668043,60.7549692645,59.97701931090001,60.429601805699996,836614,H
2020-04-08 12:15:00,60.4197630558,60.4689568052,59.996696810699994,60.213149308199995,1486627,H
2020-04-08 12:30:00,60.213149308199995,61.14025471,60.213149308199995,60.9166199251,568522,H
2020-04-08 12:45:00,60.9166199251,61.531541793,60.5968605538,61.5118642933,613557,S
2020-04-08 13:00:00,61.5118642933,61.521703043100004,61.098636798,61.4331542942,463903,S
2020-04-08 13:15:00,61.4528317939,61.9841242878,61.2954117957,61.9742855379,520368,S
2020-04-08 13:30:00,61.9742855379,62.594126780799996,61.9742855379,62.1612217858,533041,S
2020-04-08 13:45:00,62.151383035900004,62.289125534300005,61.492186793500004,61.8955755388,539474,S
2020-04-08 14:00:00,61.8955755388,62.03331803729999,61.7479942905,61.9546080382,433785,S
2020-04-08 14:15:00,61.9401450758,62.417029282899996,61.7873492901,62.22025428510001,417103,S
2020-04-08 14:30:00,62.22025428510001,62.6236430305,62.0825117867,62.28420615939999,652319,S
2020-04-08 14:45:00,62.27928678439999,62.42686803270001,61.9841242878,62.0234792874,614757,S
2020-04-08 15:00:00,62.003801787600004,62.40719053300001,61.7873492901,62.338319283800004,605307,S
2020-04-08 15:15:00,62.3337934588,62.505578031800006,62.239931784899994,62.39735178310001,631930,S
2020-04-08 15:30:00,62.387513033199994,62.456384282399995,61.6102517921,61.7239877408,1329197,H
2020-04-08 15:45:00,61.7381555407,62.06283428689999,61.0396042987,61.1478305474,1288807,H
2020-04-08 16:00:00,61.1478305474,62.9483217767,60.8231518012,61.521703043100004,2315427,H
2020-04-08 16:15:00,61.5905742923,61.6102517921,61.4823480436,61.4823480436,1275500,H
2020-04-08 16:30:00,61.5903775174,61.5905742923,61.492186793500004,61.492186793500004,5160,H
2020-04-08 16:45:00,61.5413805429,61.5413805429,61.492186793500004,61.5413805429,477,H
2020-04-08 17:00:00,61.5413805429,61.5413805429,61.3937992946,61.492186793500004,5079,H
2020-04-08 17:15:00,61.5905742923,61.5905742923,61.442993044,61.442993044,503,B
2020-04-08 17:45:00,61.639768041800004,61.9841242878,61.639768041800004,61.6889617912,4304,B
2020-04-08 18:00:00,61.6889617912,61.6889617912,61.6889617912,61.6889617912,370,B
2020-04-08 18:15:00,61.6889617912,61.9841242878,61.3937992946,61.6102517921,2498,B
2020-04-08 18:30:00,61.639768041800004,61.9841242878,61.5905742923,61.9841242878,1332,B
2020-04-08 19:00:00,61.9841242878,61.9841242878,61.8365430395,61.9349305384,740,B
2020-04-08 19:15:00,61.9348321509,61.9349305384,61.6988005411,61.6988005411,1778,B
2020-04-08 19:30:00,62.47606178220001,62.47606178220001,62.46622303229999,62.46622303229999,261,B
2020-04-08 19:45:00,61.9841242878,61.9841242878,61.9841242878,61.9841242878,405,B
2020-04-08 20:00:00,62.46622303229999,62.46622303229999,62.46622303229999,62.46622303229999,351,B
2020-04-09 04:30:00,62.7220305293,62.7220305293,62.7220305293,62.7220305293,500,B
2020-04-09 04:45:00,62.7220305293,63.5976792693,62.7220305293,63.5976792693,600,B
2020-04-09 05:00:00,62.328480533900006,62.328480533900006,62.328480533900006,62.328480533900006,300,B
2020-04-09 05:15:00,63.5583242697,63.5583242697,61.708639291000004,62.967999276499995,2905,B
2020-04-09 05:30:00,62.9089667772,62.9089667772,62.0825117867,62.820418028199995,2244,B
2020-04-09 06:00:00,63.2533230232,63.2533230232,62.180899285600006,62.180899285600006,2197,B
2020-04-09 06:15:00,62.8696117777,62.8696117777,62.8696117777,62.8696117777,205,B
2020-04-09 06:30:00,62.8696117777,63.0663867754,62.180899285600006,62.180899285600006,1000,B
2020-04-09 06:45:00,62.180899285600006,62.859773027799996,62.180899285600006,62.859773027799996,1300,B
2020-04-09 07:00:00,62.230093035,62.230093035,62.230093035,62.230093035,500,B
2020-04-09 07:15:00,62.17106053569999,62.8696117777,62.17106053569999,62.47606178220001,3399,B
2020-04-09 07:30:00,62.47606178220001,62.57444928100001,62.180899285600006,62.180899285600006,4921,B
2020-04-09 07:45:00,62.672836779899995,62.672836779899995,62.0825117867,62.13170553609999,1241,B
2020-04-09 08:00:00,62.13170553609999,62.13170553609999,62.0825117867,62.13170553609999,748,B
2020-04-09 08:15:00,62.7712242788,62.8696117777,61.7873492901,61.7873492901,6240,B
2020-04-09 08:30:00,61.9841242878,62.387513033199994,61.5905742923,62.387513033199994,3586,H
2020-04-09 08:45:00,62.387513033199994,63.361549272,62.387513033199994,63.361549272,8321,S
2020-04-09 09:00:00,63.4599367709,64.6897805067,61.6102517921,64.6897805067,9919,S
2020-04-09 09:15:00,64.6897805067,65.90978549270001,64.6897805067,65.90978549270001,16394,S
2020-04-09 09:30:00,65.90978549270001,67.0510804796,65.90978549270001,66.1852704896,25974,S
2020-04-09 09:45:00,65.91962424260001,66.411561737,64.5717155081,65.84091424350001,2231782,S
2020-04-09 10:00:00,65.84091424350001,66.1065604905,64.6405867573,65.7425267446,1446714,S
2020-04-09 10:15:00,65.713010495,66.4902717361,65.3292992494,66.3994600746,1040688,S
2020-04-09 10:30:00,66.4017229871,66.66736923399999,65.6638167456,66.5394654855,1042347,S
2020-04-09 10:45:00,66.51978798569999,66.8543054819,66.0475279911,66.7952729826,715324,S
2020-04-09 11:00:00,66.7854342327,66.8739829816,66.411561737,66.8051117324,661202,S
2020-04-09 11:15:00,66.7952729826,66.8051117324,65.8802692431,65.91962424260001,835934,S
2020-04-09 11:30:00,65.91470486770001,66.30333548819999,65.8605917433,66.07704424079999,652652,S
2020-04-09 11:45:00,66.07704424079999,66.15575423989999,65.6539779957,66.1169895653,770704,S
2020-04-09 12:00:00,66.14591549,66.45091673649999,65.8310754936,66.44599736159999,1066381,S
2020-04-09 12:15:00,66.4291730993,66.7165629835,66.15575423989999,66.4902717361,928274,S
2020-04-09 12:30:00,66.51978798569999,67.0018867302,65.5063967474,65.62446174600001,1188369,S
2020-04-09 12:45:00,65.59966809630001,66.2935951258,65.59966809630001,65.9589792422,485598,S
2020-04-09 13:00:00,65.94914049229999,66.3328517379,65.8999467428,66.06720549090001,514070,S
2020-04-09 13:15:00,66.06720549090001,66.323012988,65.6343004959,65.7376073697,388310,S
2020-04-09 13:30:00,65.7228492449,65.73268799479999,64.65436100710001,64.7675066308,700979,S
2020-04-09 13:45:00,64.758651756,65.1669598763,63.951874265200004,64.01090676449999,676921,S
2020-04-09 14:00:00,64.0305842643,64.2076817623,63.5189692702,64.0404230142,690388,H
2020-04-09 14:15:00,64.060100514,64.2273592621,63.1746130241,63.3074361476,551568,H
2020-04-09 14:30:00,63.3025167727,63.4599367709,62.7418064166,62.9778380264,636301,H
2020-04-09 14:45:00,62.9778380264,63.4796142706,62.9188055271,63.0663867754,527958,H
2020-04-09 15:00:00,63.0860642752,63.361549272,62.4859005321,63.1352580246,667490,H
2020-04-09 15:15:00,63.154935524399995,63.53864677,62.9532411517,63.5238886451,579829,H
2020-04-09 15:30:00,63.5189692702,63.6567117686,63.1746130241,63.3172748975,657245,H
2020-04-09 15:45:00,63.3221942725,63.332033022299996,62.6334817804,62.8056599034,1066418,S
2020-04-09 16:00:00,62.8007405284,64.2273592621,62.7810630287,63.5288080201,1791327,S
2020-04-09 16:15:00,63.6665505185,64.3257467609,63.6665505185,64.2667142616,309639,S
2020-04-09 16:30:00,64.2962305113,64.2962305113,63.6665505185,63.6665505185,1690,S
2020-04-09 16:45:00,63.6665505185,63.6665505185,63.6665505185,63.6665505185,43608,S
2020-04-09 17:00:00,64.2962305113,64.2962305113,63.951874265200004,64.2470367618,113769,S
2020-04-09 17:30:00,64.1880042625,64.1880042625,64.1880042625,64.1880042625,440,S
2020-04-09 17:45:00,64.1880042625,64.1880042625,64.1880042625,64.1880042625,564,S
2020-04-09 18:00:00,64.2470367618,64.2470367618,64.1978430124,64.1978430124,1301,S
2020-04-09 18:15:00,64.0502617641,64.0502617641,64.0502617641,64.0502617641,850,S
2020-04-09 18:30:00,64.23719801189999,64.4733280092,64.23719801189999,64.4733280092,751,S
2020-04-09 18:45:00,64.6897805067,64.6897805067,64.5421992584,64.5520380083,400,S
2020-04-09 19:00:00,64.5520380083,64.5520380083,64.1683267627,64.1683267627,926,S
2020-04-09 19:15:00,64.5421992584,64.5421992584,64.3454242607,64.4438117596,1072,S
2020-04-09 19:30:00,64.5126830088,64.5126830088,64.4634892593,64.4634892593,413,S
2020-04-09 19:45:00,64.5126830088,64.5126830088,64.3060692612,64.3060692612,1014,S
2020-04-09 20:00:00,64.3454242607,64.3454242607,63.951874265200004,63.951874265200004,422,S
2020-04-13 04:15:00,63.4796142706,63.4796142706,63.4796142706,63.4796142706,156,S
2020-04-13 05:00:00,62.7712242788,62.7712242788,62.7712242788,62.7712242788,150,S
2020-04-13 06:15:00,62.7023530296,62.7023530296,62.7023530296,62.7023530296,150,S
2020-04-13 07:15:00,63.4402592711,63.4402592711,63.2533230232,63.2533230232,1898,S
2020-04-13 07:30:00,62.967999276499995,63.2139680237,62.8105792783,63.2139680237,1869,S
2020-04-13 07:45:00,63.3910655217,63.4697755208,63.3910655217,63.4697755208,722,S
2020-04-13 08:00:00,63.6665505185,63.8928417659,63.5288080201,63.5288080201,560,S
2020-04-13 08:15:00,63.074848100299995,64.9357492539,62.65335605510001,64.4142955099,10176,S
2020-04-13 08:30:00,64.2470367618,64.2470367618,63.705905518,63.705905518,6353,S
2020-04-13 08:45:00,64.1388105131,64.1978430124,63.5583242697,63.5583242697,1334,S
2020-04-13 09:00:00,63.6763892684,63.951874265200004,63.53864677,63.53864677,2917,S
2020-04-13 09:15:00,63.5583242697,63.6960667682,63.4599367709,63.6960667682,3808,S
2020-04-13 09:30:00,63.7058071305,63.951874265200004,63.184451773999996,63.184451773999996,9397,S
2020-04-13 09:45:00,63.1942905239,63.361549272,61.442993044,61.8758980391,1399331,S
2020-04-13 10:00:00,61.885736789,61.964446788100005,60.92153929999999,61.187579097,552635,S
2020-04-13 10:15:00,61.23785510890001,61.9546080382,61.0002492991,61.052886611000005,579490,H
2020-04-13 10:30:00,61.0494430486,61.0592817985,59.92782556149999,60.213149308199995,880788,H
2020-04-13 10:45:00,60.2328268079,60.537828054399995,59.898309311800006,59.957341811099994,688129,H
2020-04-13 11:00:00,59.947503061199995,60.2033105583,59.3375005682,59.6415179397,754177,H
2020-04-13 11:15:00,59.622824315,59.7999218129,59.1210480707,59.7310505637,645887,B
2020-04-13 11:30:00,59.6893342642,59.986858060799996,59.4967899289,59.913067436599995,514085,B
2020-04-13 11:45:00,59.903228686700004,59.92782556149999,59.465404316800004,59.494920566400005,417257,H
2020-04-13 12:00:00,59.5047593163,60.21806868310001,59.465404316800004,59.88847056189999,510314,H
2020-04-13 12:15:00,59.88847056189999,60.6362155533,59.82943806260001,60.6263768034,464038,H
2020-04-13 12:30:00,60.646054303199996,60.665731803,60.2033105583,60.25250430770001,425584,H
2020-04-13 12:45:00,60.242665557799995,60.577183053999995,60.168874933699996,60.4787955551,437345,H
2020-04-13 13:00:00,60.4787955551,63.1942905239,60.065568059899995,60.291859307299994,381955,B
2020-04-13 13:15:00,60.282020557399996,60.4394405556,60.04589056010001,60.144278058999994,227521,B
2020-04-13 13:30:00,60.144278058999994,60.242665557799995,59.937664311300004,60.0328050227,307413,B
2020-04-13 13:45:00,60.026213060299995,60.5476668043,59.967180561000006,60.49355368,253098,B
2020-04-13 14:00:00,60.498473054899996,60.7050868025,60.282020557399996,60.3312143068,328917,B
