time,open,high,low,close,volume,label
2018-11-20 15:45:00,65.3378117265,65.447567034,65.2519162685,65.3282677868,183280,H
2018-11-20 16:00:00,65.3282677868,65.3855314254,65.1278450514,65.1278450514,310056,H
2018-11-20 16:15:00,65.1278450514,65.1278450514,65.1278450514,65.1278450514,42342,H
2018-11-20 16:30:00,65.1278450514,65.1278450514,65.1278450514,65.1278450514,4139,H
2018-11-21 08:30:00,65.18510869010001,65.18510869010001,65.18510869010001,65.18510869010001,303,H
2018-11-21 09:45:00,65.2041965696,65.4714268834,65.0037738343,65.4697089743,52594,H
2018-11-21 10:00:00,65.55732234140001,65.8150087155,65.5096026426,65.7100253779,30655,H
2018-11-21 10:15:00,65.7672890166,66.0822390293,65.7672890166,66.0058875111,50133,H
2018-11-21 10:30:00,66.0202034207,66.4067329818,66.0058875111,66.4067329818,47747,H
2018-11-21 10:45:00,66.3781011624,66.4353648011,66.1681344873,66.1967663066,39425,H
2018-11-21 11:00:00,66.1585905475,66.1872223669,66.0058875111,66.1013269088,30927,H
2018-11-21 11:15:00,66.1108708486,66.311293584,66.02583434520001,66.25402994529999,29530,H
2018-11-21 11:30:00,66.24448600550001,66.3781011624,66.1872223669,66.1872223669,33299,S
2018-11-21 11:45:00,66.2158541862,66.3590132829,66.1967663066,66.3494693431,27835,S
2018-11-21 12:00:00,66.3303814635,66.4210488914,66.2731178249,66.3781011624,36899,S
2018-11-21 12:15:00,66.4162769215,66.4639966204,66.2158541862,66.3017496442,31811,S
2018-11-21 12:30:00,66.311293584,66.3399254033,66.24448600550001,66.2731178249,21348,H
2018-11-21 12:45:00,66.2635738851,66.3017496442,66.20631024640001,66.2635738851,20393,H
2018-11-21 13:00:00,66.2635738851,66.3208375238,66.24448600550001,66.2731178249,19598,H
2018-11-21 13:15:00,66.28266176460001,66.3781011624,66.2635738851,66.3781011624,21224,H
2018-11-21 13:30:00,66.3781011624,66.3781011624,66.1967663066,66.225398126,23464,H
2018-11-21 13:45:00,66.225398126,66.3303814635,66.2158541862,66.3208375238,20074,H
2018-11-21 14:00:00,66.3303814635,66.3494693431,66.1681344873,66.24448600550001,26123,H
2018-11-21 14:15:00,66.225398126,66.25402994529999,66.1776784271,66.20631024640001,24649,H
2018-11-21 14:30:00,66.20631024640001,66.3256094936,66.20631024640001,66.29220570439999,25302,H
2018-11-21 14:45:00,66.29220570439999,66.3493739037,66.225398126,66.2731178249,26582,H
2018-11-21 15:00:00,66.2731178249,66.3494693431,66.2349420657,66.25402994529999,20887,H
2018-11-21 15:15:00,66.24448600550001,66.3017496442,66.1585905475,66.1585905475,37599,H
2018-11-21 15:30:00,66.1681344873,66.225398126,66.0631511497,66.0631511497,45428,H
2018-11-21 15:45:00,66.0440632702,66.0536072099,65.8722723542,65.88658826380001,69499,H
2018-11-21 16:00:00,65.8818162939,66.0154314508,65.6718496188,65.68139355859999,243574,B
2018-11-21 16:15:00,65.6718496188,65.6718496188,65.6718496188,65.6718496188,69468,B
2018-11-23 09:45:00,65.4141632448,65.4141632448,65.0511117756,65.2805480879,32519,B
2018-11-23 10:00:00,65.23282838899999,65.404619305,65.14693293100001,65.3378117265,18802,B
2018-11-23 10:15:00,65.3568996061,65.60504204029999,65.318723847,65.576410221,26201,B
2018-11-23 10:30:00,65.60504204029999,65.7100253779,65.4809708232,65.53823446189999,26990,B
2018-11-23 10:45:00,65.5477784017,65.8150087155,65.5477784017,65.68139355859999,26616,B
2018-11-23 11:00:00,65.6718496188,65.8150087155,65.6432177995,65.6432177995,18810,B
2018-11-23 11:15:00,65.6527617392,65.8913602337,65.6432177995,65.8531844746,27259,B
2018-11-23 11:30:00,65.8722723542,65.9677117519,65.7863768961,65.8531844746,24363,B
2018-11-23 11:45:00,65.8531844746,65.919992053,65.7577450768,65.8818162939,27014,B
2018-11-23 12:00:00,65.91044811329999,65.98679963149999,65.7195693177,65.7195693177,30162,B
2018-11-23 12:15:00,65.7004814381,65.7577450768,65.6432177995,65.6909374984,24341,B
2018-11-23 12:30:00,65.7004814381,65.8722723542,65.6747128007,65.8531844746,29650,B
2018-11-23 12:45:00,65.834096595,65.8818162939,65.7243412876,65.748201137,40776,B
2018-11-23 13:00:00,65.7577450768,65.8150087155,65.3378117265,65.3855314254,78231,B
2018-11-23 13:15:00,65.3855314254,65.3855314254,65.3855314254,65.3855314254,82613,B
2018-11-26 09:45:00,66.3303814635,66.7694026934,65.9963435713,66.74077087399999,63714,H
2018-11-26 10:00:00,66.74077087399999,66.98414133840001,66.7122344941,66.9507375492,52751,H
2018-11-26 10:15:00,66.9507375492,67.1511602845,66.9364216395,67.1034405856,48091,H
2018-11-26 10:30:00,67.1225284652,67.2351469546,67.0175451276,67.0938966459,47495,H
2018-11-26 10:45:00,67.0652648265,67.2275118028,67.04617694699999,67.2275118028,57481,H
2018-11-26 11:00:00,67.2370557425,67.30386332100001,67.0557208867,67.2077558474,50231,H
2018-11-26 11:15:00,67.2084239232,67.2275118028,67.0175451276,67.217967863,85534,H
2018-11-26 11:30:00,67.217967863,67.3229512005,67.1511602845,67.1893360436,42908,H
2018-11-26 11:45:00,67.1702481641,67.1702481641,66.9793693685,67.0748087663,30267,H
2018-11-26 12:00:00,67.0557208867,67.1797921039,66.99845724810001,67.1225284652,39075,H
2018-11-26 12:15:00,67.1416163447,67.2656875619,67.08435270609999,67.1511602845,55057,H
2018-11-26 12:30:00,67.1511602845,67.1607042243,66.9411936094,66.9793693685,38661,H
2018-11-26 12:45:00,66.9793693685,67.0175451276,66.7598587536,66.81712239229999,43617,H
2018-11-26 13:00:00,66.81712239229999,66.9411936094,66.70259511489999,66.9221057298,34757,H
2018-11-26 13:15:00,66.9316496696,67.0557208867,66.826666332,66.9698254287,32893,H
2018-11-26 13:30:00,66.9773651412,67.00800118779999,66.8648420912,66.8743860309,30893,H
2018-11-26 13:45:00,66.8839299707,66.9221057298,66.7980345127,66.8839299707,36818,H
2018-11-26 14:00:00,66.9030178503,67.1225284652,66.9030178503,67.1034405856,28968,H
2018-11-26 14:15:00,67.1034405856,67.2703640924,67.0652648265,67.25881592520001,35801,H
2018-11-26 14:30:00,67.2752315017,67.3086352909,67.1988799834,67.2847754414,44436,H
2018-11-26 14:45:00,67.2943193812,67.4088466586,67.2847754414,67.2847754414,44825,H
2018-11-26 15:00:00,67.2847754414,67.3706708994,67.19458521050001,67.3706708994,41377,H
2018-11-26 15:15:00,67.3849868091,67.44225044779999,67.2943193812,67.4279345381,50753,H
2018-11-26 15:30:00,67.4183905983,67.4565663575,67.3134072608,67.3611269597,58593,H
2018-11-26 15:45:00,67.3563549898,67.4851981768,67.3324951403,67.4374784779,95972,H
2018-11-26 16:00:00,67.4470224177,67.5233739359,67.4374784779,67.4374784779,214767,H
2018-11-26 16:15:00,67.4279345381,67.4279345381,67.4279345381,67.4279345381,240276,H
2018-11-27 09:45:00,67.1988799834,67.6856209121,67.1225284652,67.6379012133,61229,H
2018-11-27 10:00:00,67.6235853036,67.7906042497,67.4947421166,67.72379667130001,34099,H
2018-11-27 10:15:00,67.7906042497,68.0769224431,67.5901815144,68.0482906237,61909,H
2018-11-27 10:30:00,68.05783456350001,68.10555426239999,67.7619724304,67.7715163702,52896,H
2018-11-27 10:45:00,67.75242849060001,67.8574118282,67.5710936348,67.72379667130001,40429,H
2018-11-27 11:00:00,67.733340611,67.952851226,67.7047087917,67.8574118282,46740,H
2018-11-27 11:15:00,67.83832394859999,68.0292027442,67.7047087917,67.7285686412,46489,H
2018-11-27 11:30:00,67.7285686412,67.7619724304,67.4851981768,67.5424618155,57225,H
2018-11-27 11:45:00,67.5233739359,67.561549695,67.3706708994,67.4947421166,40478,H
2018-11-27 12:00:00,67.4947421166,67.7715163702,67.4947421166,67.6665330326,41469,H
2018-11-27 12:15:00,67.6760769724,67.6760769724,67.3706708994,67.3706708994,54313,H
2018-11-27 12:30:00,67.3706708994,67.4183905983,67.1416163447,67.1702481641,41369,H
2018-11-27 12:45:00,67.1607042243,67.4183905983,67.132072405,67.3706708994,74952,H
2018-11-27 13:00:00,67.38021483920001,67.4088466586,67.2370557425,67.30386332100001,28915,H
2018-11-27 13:15:00,67.3134072608,67.3706708994,67.2370557425,67.34203908010001,23763,H
2018-11-27 13:30:00,67.3611269597,67.475654237,67.2370557425,67.3706708994,47569,H
2018-11-27 13:45:00,67.38975877899999,67.4947421166,67.3611269597,67.3706708994,31973,H
2018-11-27 14:00:00,67.38021483920001,67.5424618155,67.34203908010001,67.5281459058,27280,H
2018-11-27 14:15:00,67.5424618155,67.5806375746,67.38975877899999,67.4470224177,37843,H
2018-11-27 14:30:00,67.4374784779,67.4565663575,67.35158301989999,67.4279345381,67597,H
2018-11-27 14:45:00,67.4374784779,67.5424618155,67.38975877899999,67.5138299961,48846,H
2018-11-27 15:00:00,67.5138299961,67.5710936348,67.4661102972,67.4851981768,49222,H
2018-11-27 15:15:00,67.475654237,67.5424618155,67.4279345381,67.5042860563,57156,H
2018-11-27 15:30:00,67.5138299961,67.5424618155,67.39453074890001,67.5233739359,63653,H
2018-11-27 15:45:00,67.5329178757,67.6283572735,67.4183905983,67.6188133337,100845,H
2018-11-27 16:00:00,67.6283572735,67.7047087917,67.5710936348,67.6665330326,211979,H
2018-11-27 16:15:00,67.6569890928,67.6569890928,67.6569890928,67.6569890928,38240,H
2018-11-28 09:45:00,67.7810603099,68.14373002149999,67.733340611,67.8955875873,133025,H
2018-11-28 10:00:00,67.9051315271,68.0005709249,67.7906042497,67.9242194066,62744,H
2018-11-28 10:15:00,67.9337633464,67.94225745279999,67.4661102972,67.5233739359,44188,H
2018-11-28 10:30:00,67.5329178757,67.5520057552,67.2084239232,67.3229512005,77023,H
2018-11-28 10:45:00,67.3229512005,67.4279345381,67.21873137819999,67.38975877899999,47688,H
2018-11-28 11:00:00,67.3917630064,67.5901815144,67.35158301989999,67.561549695,56365,H
2018-11-28 11:15:00,67.5424618155,67.7810603099,67.4947421166,67.7428845508,65512,H
2018-11-28 11:30:00,67.7428845508,67.8955875873,67.6856209121,67.8955875873,45519,H
2018-11-28 11:45:00,67.9242194066,67.9433072862,67.6379012133,67.6760769724,48972,H
2018-11-28 12:00:00,67.6713050025,67.7619724304,67.561549695,67.5901815144,39172,H
2018-11-28 12:15:00,67.6379012133,68.4586800342,67.6379012133,68.3727845762,152021,H
2018-11-28 12:30:00,68.3918724558,68.45390806430001,68.2678012387,68.382328516,93102,H
2018-11-28 12:45:00,68.382328516,68.40141639560001,68.2296254795,68.3250648773,58243,H
2018-11-28 13:00:00,68.3155209376,68.6113830707,68.3155209376,68.4586800342,51407,H
2018-11-28 13:15:00,68.48731185359999,68.50639973310001,68.2487133591,68.3727845762,30046,H
2018-11-28 13:30:00,68.3727845762,68.4968557934,68.3632406365,68.48731185359999,32910,H
2018-11-28 13:45:00,68.48731185359999,68.74499822760001,68.47776791380001,68.7163664083,36475,H
2018-11-28 14:00:00,68.7163664083,68.74499822760001,68.59229519109999,68.6113830707,36283,H
2018-11-28 14:15:00,68.6209270105,68.6972785287,68.554119432,68.6113830707,35412,H
2018-11-28 14:30:00,68.6018391309,68.6113830707,68.43959215470001,68.4968557934,46325,H
2018-11-28 14:45:00,68.50639973310001,68.5445754922,68.41573230520001,68.4300482149,36991,H
2018-11-28 15:00:00,68.4205042751,68.44913609449999,68.2487133591,68.2678012387,45978,H
2018-11-28 15:15:00,68.2582572989,68.3441527569,68.2105376,68.3441527569,46473,H
2018-11-28 15:30:00,68.3346088171,68.48731185359999,68.2678012387,68.47776791380001,56526,H
2018-11-28 15:45:00,68.47776791380001,68.64001489,68.4109603353,68.6018391309,103324,H
2018-11-28 16:00:00,68.6113830707,68.7640861072,68.6113830707,68.7640861072,218823,H
2018-11-28 16:15:00,68.7640861072,68.7640861072,68.7640861072,68.7640861072,28125,H
2018-11-29 09:45:00,68.2391694193,68.6209270105,68.13418608180001,68.59229519109999,42669,H
2018-11-29 10:00:00,68.5636633718,68.6018391309,68.1723618409,68.236687995,41153,H
2018-11-29 10:15:00,68.2296254795,68.2678012387,68.10555426239999,68.1723618409,63654,H
2018-11-29 10:30:00,68.1532739613,68.1532739613,67.8478678884,67.9623951657,34413,H
2018-11-29 10:45:00,67.9719391055,68.1723618409,67.60926939390001,67.6569890928,31135,H
2018-11-29 11:00:00,67.69516485189999,67.7428845508,67.4947421166,67.7428845508,25955,H
2018-11-29 11:15:00,67.72379667130001,67.9146754668,67.72379667130001,67.8096921293,32189,H
2018-11-29 11:30:00,67.8287800088,68.1150982022,67.7142527315,68.09601032260001,34138,H
2018-11-29 11:45:00,68.09601032260001,68.10555426239999,67.9651629083,68.035883502,26688,H
2018-11-29 12:00:00,68.0196588044,68.0196588044,67.8096921293,67.9719391055,33220,H
2018-11-29 12:15:00,67.952851226,67.9623951657,67.83832394859999,67.8955875873,23740,H
2018-11-29 12:30:00,67.8955875873,68.0864663829,67.8764997077,68.05783456350001,25019,H
2018-11-29 12:45:00,68.0673785033,68.1914497204,68.0482906237,68.18190578069999,19138,H
2018-11-29 13:00:00,68.18190578069999,68.18190578069999,68.0769224431,68.10555426239999,16657,H
2018-11-29 13:15:00,68.0864663829,68.13418608180001,68.0292027442,68.038746684,19603,H
2018-11-29 13:30:00,68.0292027442,68.1532739613,68.0292027442,68.124642142,17951,H
2018-11-29 13:45:00,68.1150982022,68.1723618409,68.0520127603,68.0769224431,15391,H
2018-11-29 14:00:00,68.0673785033,68.22008153979999,68.0482906237,68.09601032260001,27989,H
2018-11-29 14:15:00,68.0864663829,68.2391694193,68.0196588044,68.2009936602,35444,H
2018-11-29 14:30:00,68.2105376,68.3727845762,68.14373002149999,68.3250648773,36673,H
2018-11-29 14:45:00,68.3250648773,68.3489247268,68.2391694193,68.3155209376,28972,H
2018-11-29 15:00:00,68.3250648773,68.4300482149,68.2678012387,68.3918724558,33851,H
2018-11-29 15:15:00,68.4109603353,68.4109603353,68.3059769978,68.3632406365,45946,H
2018-11-29 15:30:00,68.3536966967,68.3536966967,68.2105376,68.3059769978,50883,H
2018-11-29 15:45:00,68.296433058,68.296433058,68.1532739613,68.2009936602,91726,H
2018-11-29 16:00:00,68.1914497204,68.2009936602,67.9051315271,67.952851226,196927,H
2018-11-29 16:15:00,67.9719391055,67.9719391055,67.9719391055,67.9719391055,22399,H
2018-11-29 17:30:00,67.9719391055,67.9719391055,67.9719391055,67.9719391055,8364,H
2018-11-30 09:45:00,67.8860436475,68.124642142,67.647445153,68.0673785033,34291,H
2018-11-30 10:00:00,68.0769224431,68.10555426239999,67.72379667130001,67.80014818949999,31881,H
2018-11-30 10:15:00,67.7906042497,68.0482906237,67.69516485189999,67.9814830453,84789,H
2018-11-30 10:30:00,67.9814830453,67.9814830453,67.7810603099,67.7810603099,74678,H
2018-11-30 10:45:00,67.7906042497,68.05783456350001,67.7906042497,67.952851226,38081,H
2018-11-30 11:00:00,67.9337633464,68.0482906237,67.8860436475,67.9719391055,36076,H
2018-11-30 11:15:00,67.9719391055,68.0005709249,67.7715163702,67.7715163702,36449,H
2018-11-30 11:30:00,67.7619724304,67.7906042497,67.5233739359,67.5901815144,42067,H
2018-11-30 11:45:00,67.5901815144,67.6569890928,67.4851981768,67.6188133337,38788,H
2018-11-30 12:00:00,67.6379012133,67.8669557679,67.6379012133,67.83832394859999,32356,H
2018-11-30 12:15:00,67.83832394859999,67.83832394859999,67.7047087917,67.72379667130001,27811,H
2018-11-30 12:30:00,67.72379667130001,67.7715163702,67.5042860563,67.5329178757,36505,H
2018-11-30 12:45:00,67.5424618155,67.5520057552,67.4183905983,67.4470224177,39938,H
2018-11-30 13:00:00,67.4470224177,67.5710936348,67.35158301989999,67.38021483920001,144877,B
2018-11-30 13:15:00,67.38021483920001,67.4374784779,67.2084239232,67.2847754414,145506,B
2018-11-30 13:30:00,67.2943193812,67.4088466586,67.2656875619,67.38021483920001,45813,H
2018-11-30 13:45:00,67.38975877899999,67.5042860563,67.3324951403,67.4851981768,57418,H
2018-11-30 14:00:00,67.4947421166,67.7906042497,67.475654237,67.7810603099,26696,H
2018-11-30 14:15:00,67.7906042497,67.8478678884,67.7572004605,67.8192360691,31261,H
2018-11-30 14:30:00,67.8192360691,67.8860436475,67.7810603099,67.8192360691,50055,H
2018-11-30 14:45:00,67.83832394859999,67.9814830453,67.8287800088,67.9433072862,37116,H
2018-11-30 15:00:00,67.9337633464,67.9623951657,67.8764997077,67.9051315271,41724,H
2018-11-30 15:15:00,67.9146754668,68.0864663829,67.9051315271,68.0101148646,38141,H
2018-11-30 15:30:00,68.0101148646,68.2105376,68.0005709249,68.14373002149999,55650,H
2018-11-30 15:45:00,68.1532739613,68.2582572989,68.14373002149999,68.2296254795,136828,H
2018-11-30 16:00:00,68.2296254795,68.2296254795,67.9814830453,68.038746684,203926,H
2018-11-30 16:15:00,68.0482906237,68.0482906237,68.0482906237,68.0482906237,146507,H
2018-11-30 16:30:00,68.0482906237,68.0482906237,68.0482906237,68.0482906237,1765,H
2018-12-03 09:15:00,68.0482906237,68.0482906237,68.0482906237,68.0482906237,9734,H
2018-12-03 09:45:00,68.6972785287,69.2221952166,68.6591027696,69.0790361199,120906,S
2018-12-03 10:00:00,69.0981239994,69.1267558188,68.43959215470001,68.43959215470001,105833,S
2018-12-03 10:15:00,68.4586800342,68.6209270105,68.40141639560001,68.40141639560001,109156,S
2018-12-03 10:30:00,68.382328516,68.6113830707,68.3680126063,68.5159436729,80722,S
2018-12-03 10:45:00,68.5159436729,68.5636633718,68.3059769978,68.468223974,97252,S
2018-12-03 11:00:00,68.4968557934,68.5445754922,68.0482906237,68.0769224431,70209,S
2018-12-03 11:15:00,68.0874207768,68.18190578069999,67.9910269851,68.1532739613,50483,S
2018-12-03 11:30:00,68.1532739613,68.22008153979999,67.9814830453,68.0673785033,47180,S
2018-12-03 11:45:00,68.0673785033,68.13418608180001,67.69516485189999,67.733340611,38662,S
2018-12-03 12:00:00,67.733340611,67.8764997077,67.6665330326,67.75242849060001,48679,S
2018-12-03 12:15:00,67.733340611,68.0005709249,67.733340611,67.8955875873,41336,S
2018-12-03 12:30:00,67.9051315271,68.124642142,67.9036999361,68.1195838539,40207,S
2018-12-03 12:45:00,68.13418608180001,68.2773451784,68.10555426239999,68.14373002149999,44956,S
2018-12-03 13:00:00,68.1532739613,68.1628179011,68.0673785033,68.1150982022,40651,S
2018-12-03 13:15:00,68.124642142,68.2487133591,68.124642142,68.2009936602,39697,S
2018-12-03 13:30:00,68.1995620692,68.3298368472,68.1995620692,68.2868891182,37301,S
2018-12-03 13:45:00,68.2868891182,68.2868891182,68.0292027442,68.1103262323,45454,S
2018-12-03 14:00:00,68.1150982022,68.14373002149999,67.9623951657,68.038746684,39740,S
2018-12-03 14:15:00,68.0482906237,68.1150982022,67.8764997077,67.9623951657,51967,S
2018-12-03 14:30:00,67.9623951657,68.3346088171,67.9623951657,68.296433058,52531,S
2018-12-03 14:45:00,68.3155209376,68.3441527569,68.124642142,68.14373002149999,47583,S
2018-12-03 15:00:00,68.1532739613,68.3059769978,68.1198701721,68.2773451784,57803,S
2018-12-03 15:15:00,68.2678012387,68.3632406365,68.0865618223,68.3536966967,65747,S
2018-12-03 15:30:00,68.382328516,68.50639973310001,68.3060724372,68.4109603353,84878,S
2018-12-03 15:45:00,68.4061883655,68.43482018479999,68.2868891182,68.3155209376,121709,S
2018-12-03 16:00:00,68.3250648773,68.43959215470001,68.22008153979999,68.4205042751,219023,S
2018-12-03 16:15:00,68.4205042751,68.4205042751,68.4205042751,68.4205042751,128975,S
2018-12-04 09:45:00,68.18190578069999,68.18190578069999,67.2275118028,67.2275118028,94780,S
2018-12-04 10:00:00,67.217967863,67.2561436221,66.7976527551,66.9030178503,92857,S
2018-12-04 10:15:00,66.8934739105,66.9125617901,66.4544526807,66.568979958,63886,S
2018-12-04 10:30:00,66.5785238978,66.6835072354,66.25402994529999,66.3208375238,72655,S
2018-12-04 10:45:00,66.3208375238,66.47354056020001,66.1633625174,66.4449087409,112182,S
2018-12-04 11:00:00,66.4258208613,66.4353648011,66.1490466077,66.1490466077,42799,S
2018-12-04 11:15:00,66.1299587282,66.2731178249,66.0011155412,66.1872223669,58005,S
2018-12-04 11:30:00,66.1681344873,66.311293584,66.0822390293,66.1776784271,45180,S
2018-12-04 11:45:00,66.1872223669,66.20631024640001,65.919992053,65.93907993260001,53594,S
2018-12-04 12:00:00,65.94862387239999,65.9963435713,65.7577450768,65.7959208359,65000,S
2018-12-04 12:15:00,65.7768329564,65.8150087155,65.07058141270001,65.07058141270001,94689,S
2018-12-04 12:30:00,65.07058141270001,65.2519162685,64.7460874602,64.7460874602,117593,S
2018-12-04 12:45:00,64.7269995807,64.8701586774,64.49794502600001,64.78426321939999,86891,S
2018-12-04 13:00:00,64.7938071591,64.88924655689999,64.461964373,64.461964373,66869,S
2018-12-04 13:15:00,64.44068138729999,64.4788571464,64.1257313746,64.1257313746,77587,S
2018-12-04 13:30:00,64.11141546489999,64.2498025917,63.610358626499995,63.7487457533,95381,S
2018-12-04 13:45:00,63.763061663,63.8775889404,63.4862874094,63.6389904459,101265,S
2018-12-04 14:00:00,63.6389904459,63.934852578999994,63.572182867399995,63.7916934823,172909,S
2018-12-04 14:15:00,63.7821495426,63.9634843984,63.610358626499995,63.8775889404,135246,S
2018-12-04 14:30:00,63.868045000600006,63.8775889404,63.4576555901,63.4671995299,126344,S
2018-12-04 14:45:00,63.4767434696,63.7916934823,63.4767434696,63.7535177232,92721,S
2018-12-04 15:00:00,63.758289693100004,63.9920207783,63.7350024801,63.7353842376,134862,S
2018-12-04 15:15:00,63.7535177232,63.7535177232,63.4385677105,63.56263892770001,143118,S
2018-12-04 15:30:00,63.553094987899996,63.6199025663,63.304952553599996,63.376532102,145639,S
2018-12-04 15:45:00,63.3717601321,63.6962540846,63.304952553599996,63.3813040719,248672,S
2018-12-04 16:00:00,63.3717601321,63.4385677105,63.2954086138,63.3622161923,477856,H
2018-12-04 16:15:00,63.3526722525,63.3526722525,63.3526722525,63.3526722525,36000,H
2018-12-04 17:00:00,63.419479831000004,63.419479831000004,63.419479831000004,63.419479831000004,300,H
2018-12-04 17:30:00,63.4671995299,63.4671995299,63.4671995299,63.4671995299,180,H
2018-12-06 09:30:00,62.0451525028,62.0451525028,62.0451525028,62.0451525028,373,H
2018-12-06 09:45:00,62.2932949371,62.80866768510001,61.9019934061,62.6273328293,169899,B
2018-12-06 10:00:00,62.6225608594,62.6273328293,61.9783449243,62.016520683500005,117508,B
2018-12-06 10:15:00,62.0521195788,62.5414373713,62.0069767437,62.5414373713,234177,B
2018-12-06 10:30:00,62.5700691906,62.7418601067,62.207399478999996,62.4746297929,84607,B
2018-12-06 10:45:00,62.5032616122,62.550981311099996,62.102416141499994,62.3123828166,68755,B
2018-12-06 11:00:00,62.3505585757,62.3505585757,61.8160979481,61.9019934061,75360,B
2018-12-06 11:15:00,61.9115373459,61.9783449243,61.4820600558,61.51307786010001,107485,B
2018-12-06 11:30:00,61.5011479354,61.739746429899995,61.1861979227,61.367532778500006,129297,B
2018-12-06 11:45:00,61.367532778500006,61.672938851400005,61.31026913979999,61.6204471826,135414,B
2018-12-06 12:00:00,61.6347630923,61.997432803900004,61.5965873332,61.6443070321,105536,B
2018-12-06 12:15:00,61.615675212700005,61.6295139254,61.367532778500006,61.5774994536,149304,B
2018-12-06 12:30:00,61.5774994536,62.035608563000004,61.5584115741,62.035608563000004,115754,B
2018-12-06 12:45:00,62.016520683500005,62.1310479608,61.7874661288,61.9640290147,101408,B
2018-12-06 13:00:00,61.949713105,62.2932949371,61.9306252255,62.092872201700004,56890,B
2018-12-06 13:15:00,62.0737843221,62.102416141499994,61.6824827912,61.8065540083,60985,B
2018-12-06 13:30:00,61.8256418879,61.940169165200004,61.720658550299994,61.8399577976,49430,B
2018-12-06 13:45:00,61.8160979481,62.035608563000004,61.6824827912,62.0260646232,45053,B
2018-12-06 14:00:00,62.035608563000004,62.3219267564,62.0260646232,62.3219267564,63007,B
2018-12-06 14:15:00,62.3123828166,62.3982782746,61.9210812857,62.08332826189999,108237,B
2018-12-06 14:30:00,62.064240382399994,62.1787676597,61.8256418879,62.1787676597,68221,B
2018-12-06 14:45:00,62.1596797801,62.1596797801,61.9019934061,61.9592570448,63163,H
2018-12-06 15:00:00,61.9688009846,62.3410146359,61.777922188999995,62.2837509973,94495,H
2018-12-06 15:15:00,62.2742070575,62.531893431499995,62.1998597666,62.3123828166,113125,H
2018-12-06 15:30:00,62.3028388768,62.6368767691,62.2742070575,62.59870101,132669,H
2018-12-06 15:45:00,62.59870101,63.18088133649999,62.5700691906,63.16179345689999,212879,H
2018-12-06 16:00:00,63.171337396700004,63.4958313492,63.1236176978,63.4481116503,436697,S
2018-12-06 16:15:00,63.4576555901,63.4576555901,63.3526722525,63.3526722525,224016,S
2018-12-07 09:45:00,63.304952553599996,64.3356980497,63.23814497520001,64.029146704,66622,S
2018-12-07 10:00:00,64.0780116757,64.46931320659999,63.934852578999994,64.3452419895,142985,S
2018-12-07 10:15:00,64.3452419895,64.4788571464,63.7821495426,63.896676819899994,111733,S
2018-12-07 10:30:00,63.8775889404,63.8775889404,63.2286010354,63.4290237707,83011,S
