time,open,high,low,close,volume,label
2018-11-23 11:30:00,91.0542478219,91.15766514,90.9038226319,91.10125569370001,14514,H
2018-11-23 11:45:00,91.09185411940001,91.2704840325,91.03544467309999,91.2516808837,15255,H
2018-11-23 12:00:00,91.3550982019,91.44911394559999,91.14826356559999,91.17646828870001,21634,H
2018-11-23 12:15:00,91.16706671440001,91.1952714375,90.9414289294,91.00723995,17998,H
2018-11-23 12:30:00,91.00723995,91.16706671440001,90.98843680120001,90.98843680120001,20534,B
2018-11-23 12:45:00,90.96023207809999,91.1294604169,90.8944210575,90.98843680120001,21507,B
2018-11-23 13:00:00,90.9978383756,91.0448462475,90.49955493370001,90.5183580825,52546,B
2018-11-23 13:15:00,90.54656280559999,90.54656280559999,90.5277596569,90.5277596569,34310,H
2018-11-26 09:30:00,91.45851552,91.45851552,91.45851552,91.45851552,132,H
2018-11-26 09:45:00,91.45851552,92.3140587881,88.4053542417,92.30465721370001,20038,H
2018-11-26 10:00:00,92.23884619309999,92.586704445,92.2200430444,92.586704445,11213,H
2018-11-26 10:15:00,92.5537989347,92.8709140383,92.5490981475,92.6429258598,14546,H
2018-11-26 10:30:00,92.67131861440001,92.7277280606,92.30465721370001,92.53969657309999,10710,H
2018-11-26 10:45:00,92.59610601940001,92.8593501019,92.49268870120001,92.83114537870001,25351,S
2018-11-26 11:00:00,92.83114537870001,93.06618473809999,92.6948225503,92.97216899440001,17426,S
2018-11-26 11:15:00,93.0003737175,93.0567831637,92.79353908120001,92.9439642712,16128,S
2018-11-26 11:30:00,92.9345626969,93.0003737175,92.83114537870001,92.887554825,28505,S
2018-11-26 11:45:00,92.8499485275,92.8781532506,92.5208934244,92.66191704,11148,S
2018-11-26 12:00:00,92.6243107425,92.737129635,92.5490981475,92.7089249119,12270,S
2018-11-26 12:15:00,92.71832648620001,93.0097752919,92.67131861440001,93.00074978049999,31998,S
2018-11-26 12:30:00,92.97216899440001,92.9956729303,92.71832648620001,92.7606335709,12256,H
2018-11-26 12:45:00,92.7606335709,92.76533435809999,92.3469642984,92.37986980870001,19166,H
2018-11-26 13:00:00,92.37986980870001,92.4456808294,92.2670509162,92.37939973,14341,H
2018-11-26 13:15:00,92.35166508559999,92.49268870120001,92.16363359809999,92.3234603625,16061,H
2018-11-26 13:30:00,92.3039050878,92.3986729575,92.22944461870001,92.2482477675,10157,H
2018-11-26 13:45:00,92.2200430444,92.3328619369,92.0414131312,92.1965391084,41617,H
2018-11-26 14:00:00,92.2200430444,92.37986980870001,92.18243674690001,92.27372603399999,17082,H
2018-11-26 14:15:00,92.285854065,92.46448397809999,92.19183832120001,92.43157846780001,11943,H
2018-11-26 14:30:00,92.48328712690001,92.53029499870001,92.4080745319,92.4456808294,8601,H
2018-11-26 14:45:00,92.4738855525,92.59140523219999,92.3986729575,92.40337374469999,10609,H
2018-11-26 15:00:00,92.4187923267,92.48328712690001,92.2999564266,92.48328712690001,19452,H
2018-11-26 15:15:00,92.48328712690001,92.586704445,92.29525563940001,92.4080745319,19135,H
2018-11-26 15:30:00,92.3892713831,92.4268776806,92.22944461870001,92.22944461870001,20692,H
2018-11-26 15:45:00,92.23884619309999,92.51149185,92.1974792659,92.3140587881,32706,H
2018-11-26 16:00:00,92.3328619369,92.586704445,92.3234603625,92.5584997219,109368,H
2018-11-26 16:15:00,92.5490981475,92.5490981475,92.5490981475,92.5490981475,18299,S
2018-11-27 09:45:00,92.0320115569,92.71832648620001,92.0320115569,92.37986980870001,48953,S
2018-11-27 10:00:00,92.3187595753,92.6478146784,92.1495312366,92.59610601940001,19269,H
2018-11-27 10:15:00,92.51149185,92.51149185,92.3140587881,92.4268776806,45106,H
2018-11-27 10:30:00,92.4738855525,92.4738855525,91.9756021106,92.06961785440001,30121,H
2018-11-27 10:45:00,92.0427293517,92.2393162718,91.9567989619,92.19183832120001,54476,H
2018-11-27 11:00:00,92.18243674690001,92.3234603625,91.985003685,92.05081470559999,21380,H
2018-11-27 11:15:00,92.06021628,92.2943154819,91.9756021106,91.99440525940001,17422,H
2018-11-27 11:30:00,91.9756021106,91.99440525940001,91.6559485819,91.9473973875,18239,H
2018-11-27 11:45:00,91.8721847925,91.93799581309999,91.70295645370001,91.834578495,21152,H
2018-11-27 12:00:00,91.86278321809999,91.9567989619,91.834578495,91.8533816437,12735,H
2018-11-27 12:15:00,91.8721847925,91.8721847925,91.684153305,91.7311611769,19877,H
2018-11-27 12:30:00,91.6559485819,91.7593659,91.44911394559999,91.46791709440001,29256,H
2018-11-27 12:45:00,91.44911394559999,91.8439800694,91.4397123712,91.7123580281,17267,H
2018-11-27 13:00:00,91.7123580281,91.7311611769,91.51492496620001,91.6465470075,49566,H
2018-11-27 13:15:00,91.6747517306,91.77816904870001,91.5868470102,91.7123580281,18532,H
2018-11-27 13:30:00,91.7405627512,91.8439800694,91.5055233919,91.60894071,27766,H
2018-11-27 13:45:00,91.6202225992,91.77816904870001,91.5713344125,91.6653501562,20037,H
2018-11-27 14:00:00,91.6653501562,91.8439800694,91.6183422844,91.8439800694,9683,H
2018-11-27 14:15:00,91.86278321809999,91.9662005362,91.77816904870001,91.834578495,10071,H
2018-11-27 14:30:00,91.834578495,91.8533816437,91.6559485819,91.684153305,15853,H
2018-11-27 14:45:00,91.6700509434,91.7593659,91.62774385870001,91.7405627512,14763,H
2018-11-27 15:00:00,91.76876747440001,91.8063737719,91.62774385870001,91.70295645370001,22222,H
2018-11-27 15:15:00,91.70295645370001,91.77816904870001,91.62774385870001,91.62774385870001,17103,H
2018-11-27 15:30:00,91.6653501562,91.7123580281,91.5243265406,91.6559485819,24385,H
2018-11-27 15:45:00,91.6747517306,91.7217596025,91.5525312637,91.6747517306,50513,H
2018-11-27 16:00:00,91.6653501562,91.77816904870001,91.5431296894,91.62774385870001,133168,H
2018-11-27 16:15:00,91.6183422844,91.6183422844,91.6183422844,91.6183422844,18299,H
2018-11-27 17:00:00,91.6183422844,91.6183422844,91.6183422844,91.6183422844,1119,H
2018-11-28 09:45:00,92.135428875,92.3328619369,91.9003895156,91.99440525940001,47474,H
2018-11-28 10:00:00,91.9756021106,92.16363359809999,91.6653501562,91.7217596025,49570,B
2018-11-28 10:15:00,91.69355487940001,91.77816904870001,91.1294604169,91.1905706503,49412,B
2018-11-28 10:30:00,91.21407458620001,91.232877735,90.8098068881,90.8850194831,23193,B
2018-11-28 10:45:00,90.84741318559999,91.1388619912,90.8380116112,91.1294604169,13845,B
2018-11-28 11:00:00,91.1106572681,91.4867202431,91.02604309870001,91.3644997762,20751,H
2018-11-28 11:15:00,91.39270449940001,91.6512477947,91.2704840325,91.5995391356,16853,H
2018-11-28 11:30:00,91.62774385870001,91.69355487940001,91.5713344125,91.684153305,26247,H
2018-11-28 11:45:00,91.7076572409,91.77816904870001,91.44911394559999,91.4867202431,21843,H
2018-11-28 12:00:00,91.44911394559999,91.51492496620001,91.2986887556,91.45851552,25139,H
2018-11-28 12:15:00,91.47731866870001,92.53969657309999,91.47731866870001,92.3328619369,33157,H
2018-11-28 12:30:00,92.3328619369,92.5020902756,92.22944461870001,92.35166508559999,22658,H
2018-11-28 12:45:00,92.3986729575,92.4550824037,92.23884619309999,92.36106666,18112,H
2018-11-28 13:00:00,92.37986980870001,92.71832648620001,92.30465721370001,92.6149091681,22490,H
2018-11-28 13:15:00,92.586704445,92.586704445,92.1730351725,92.4738855525,39545,H
2018-11-28 13:30:00,92.4738855525,92.67131861440001,92.4738855525,92.67131861440001,25047,H
2018-11-28 13:45:00,92.68072018870001,93.0285784406,92.6431138912,92.96276742,28945,H
2018-11-28 14:00:00,92.9345626969,92.97216899440001,92.81234223,92.8593501019,17006,H
2018-11-28 14:15:00,92.8781532506,93.0285784406,92.7559327837,92.9345626969,24804,H
2018-11-28 14:30:00,92.9157595481,92.9157595481,92.6243107425,92.68072018870001,25776,H
2018-11-28 14:45:00,92.7277280606,92.7559327837,92.5679012962,92.6337123169,13434,H
2018-11-28 15:00:00,92.5773028706,92.6431138912,92.3986729575,92.41747610620001,11012,H
2018-11-28 15:15:00,92.3892713831,92.5020902756,92.3140587881,92.5020902756,21960,H
2018-11-28 15:30:00,92.5020902756,92.8499485275,92.4550824037,92.8499485275,37405,H
2018-11-28 15:45:00,92.8217438044,93.2166099281,92.8217438044,93.11319261,46857,S
2018-11-28 16:00:00,93.13199575870001,93.4516492875,93.0755863125,93.13199575870001,235347,S
2018-11-28 16:15:00,93.1037910356,93.1507989075,93.0567831637,93.1507989075,16240,H
2018-11-29 09:45:00,92.41747610620001,93.14139733309999,92.41747610620001,92.9251611225,37939,H
2018-11-29 10:00:00,92.8593501019,93.0473815894,92.59610601940001,92.66191704,29904,H
2018-11-29 10:15:00,92.59610601940001,92.59610601940001,92.30465721370001,92.436279255,22371,H
2018-11-29 10:30:00,92.4080745319,92.4080745319,92.0132084081,92.06021628,25697,H
2018-11-29 10:45:00,92.06021628,92.436279255,91.69355487940001,91.7217596025,41948,H
2018-11-29 11:00:00,91.77816904870001,91.92859423870001,91.5995391356,91.8721847925,21379,H
2018-11-29 11:15:00,91.88158636690001,91.9756021106,91.7405627512,91.86278321809999,24460,H
2018-11-29 11:30:00,91.89098794120001,92.11662572620001,91.70295645370001,92.1072241519,22701,H
2018-11-29 11:45:00,92.11662572620001,92.11662572620001,91.9191926644,91.92859423870001,28359,H
2018-11-29 12:00:00,91.93799581309999,91.93799581309999,91.69355487940001,91.76876747440001,30701,H
2018-11-29 12:15:00,91.74996432559999,91.8533816437,91.62774385870001,91.62774385870001,19325,H
2018-11-29 12:30:00,91.6559485819,91.834578495,91.60894071,91.8063737719,14569,H
2018-11-29 12:45:00,91.7922714103,91.9191926644,91.74996432559999,91.834578495,20320,H
2018-11-29 13:00:00,91.7593659,91.81906589729999,91.69355487940001,91.69355487940001,25270,B
2018-11-29 13:15:00,91.70295645370001,91.76876747440001,91.6559485819,91.6747517306,16233,B
2018-11-29 13:30:00,91.6465470075,91.7123580281,91.5713344125,91.5713344125,25853,B
2018-11-29 13:45:00,91.56193283809999,91.7217596025,91.51492496620001,91.7123580281,24507,B
2018-11-29 14:00:00,91.7132981856,91.8439800694,91.6794525178,91.8063737719,29298,B
2018-11-29 14:15:00,91.76876747440001,91.834578495,91.51492496620001,91.76312652969999,56490,B
2018-11-29 14:30:00,91.74996432559999,91.9003895156,91.7123580281,91.76876747440001,36494,B
2018-11-29 14:45:00,91.7593659,91.8439800694,91.6465470075,91.7593659,31584,B
2018-11-29 15:00:00,91.76876747440001,91.9473973875,91.6747517306,91.92859423870001,39432,B
2018-11-29 15:15:00,91.9662005362,92.0132084081,91.8251769206,91.8956887284,28352,B
2018-11-29 15:30:00,91.89098794120001,91.89098794120001,91.7217596025,91.8063737719,29312,B
2018-11-29 15:45:00,91.7875706231,91.7875706231,91.51492496620001,91.5384289022,50036,B
2018-11-29 16:00:00,91.5243265406,91.5431296894,91.09185411940001,91.2234761606,144048,B
2018-11-29 16:15:00,91.1952714375,91.1952714375,91.1952714375,91.1952714375,18252,B
2018-11-29 17:30:00,91.1952714375,91.1952714375,91.1952714375,91.1952714375,23184,B
2018-11-30 09:45:00,91.1294604169,91.65303409379999,90.5277596569,91.5243265406,24961,B
2018-11-30 10:00:00,91.5995391356,91.8533816437,91.56193283809999,91.8486808566,15713,B
2018-11-30 10:15:00,91.81577534620001,92.2717517034,91.77816904870001,92.16363359809999,34465,B
2018-11-30 10:30:00,92.135428875,92.4738855525,92.06961785440001,92.41277531909999,39373,B
2018-11-30 10:45:00,92.46448397809999,92.737129635,92.4456808294,92.60550759370001,17700,B
2018-11-30 11:00:00,92.60550759370001,92.78413750690001,92.5020902756,92.59610601940001,48966,H
2018-11-30 11:15:00,92.6337123169,92.67131861440001,92.4550824037,92.53969657309999,27309,H
2018-11-30 11:30:00,92.5208934244,92.6149091681,92.135428875,92.3281611497,42833,H
2018-11-30 11:45:00,92.30465721370001,92.5584997219,92.18243674690001,92.49268870120001,50103,H
2018-11-30 12:00:00,92.49268870120001,92.73731766649999,92.40337374469999,92.6901217631,32826,H
2018-11-30 12:15:00,92.67131861440001,92.6995233375,92.4456808294,92.4738855525,17145,H
2018-11-30 12:30:00,92.4456808294,92.7089249119,92.3422635112,92.3422635112,29946,H
2018-11-30 12:45:00,92.3469642984,92.3986729575,92.285854065,92.3140587881,10265,B
2018-11-30 13:00:00,92.30465721370001,92.4550824037,92.285854065,92.35166508559999,6141,H
2018-11-30 13:15:00,92.3328619369,92.3422635112,92.1448304494,92.2576493419,8924,H
2018-11-30 13:30:00,92.26517060139999,92.7465312094,92.26517060139999,92.7465312094,30872,H
2018-11-30 13:45:00,92.73242884780001,93.0285784406,92.60550759370001,92.77003514530001,43804,H
2018-11-30 14:00:00,92.7982398684,93.2448146512,92.7277280606,93.1696020562,24114,H
2018-11-30 14:15:00,93.19780677940001,93.2354130769,92.96276742,93.1602004819,33073,H
2018-11-30 14:30:00,93.19780677940001,93.3294288206,93.09438946120001,93.1225941844,23922,H
2018-11-30 14:45:00,93.1507989075,93.4516492875,93.14139733309999,93.3576335437,31668,H
2018-11-30 15:00:00,93.37173590530001,93.5926729031,93.2636178,93.5174603081,29696,H
2018-11-30 15:15:00,93.5221610953,93.5409642441,93.3576335437,93.4093422028,33280,H
2018-11-30 15:30:00,93.4093422028,93.49865715940001,93.338830395,93.4046414156,31560,H
2018-11-30 15:45:00,93.4046414156,93.489255585,93.1225941844,93.1696020562,119354,H
2018-11-30 16:00:00,93.188405205,93.6490823494,92.98157056870001,93.28242094870001,265806,H
2018-11-30 16:15:00,93.2918225231,93.2918225231,93.2918225231,93.2918225231,23382,H
2018-12-03 09:15:00,93.2918225231,93.2918225231,93.2918225231,93.2918225231,5253,H
2018-12-03 09:30:00,95.38837360870001,95.38837360870001,95.2661531419,95.2661531419,2210,S
2018-12-03 09:45:00,94.78667284870001,95.42597990620001,94.3730035762,94.4200114481,40932,S
2018-12-03 10:00:00,94.3730035762,94.44812215549999,93.20720835370001,93.2560965405,29533,H
2018-12-03 10:15:00,93.32002724620001,93.4046414156,92.9909721431,92.9909721431,76893,H
2018-12-03 10:30:00,92.9862713559,93.62087762620001,92.8593501019,93.5362634569,37765,H
2018-12-03 10:45:00,93.5456650312,93.56446818,93.2166099281,93.2965233103,15953,H
2018-12-03 11:00:00,93.338830395,93.3764366925,92.6478146784,92.68072018870001,46685,H
2018-12-03 11:15:00,92.68072018870001,92.7465312094,92.586704445,92.65251546559999,39329,H
2018-12-03 11:30:00,92.6384131041,92.71832648620001,92.2200430444,92.22944461870001,35447,H
2018-12-03 11:45:00,92.29525563940001,92.36106666,92.0320115569,92.06021628,27242,H
2018-12-03 12:00:00,92.0709340748,92.23884619309999,92.00380683370001,92.0132084081,21823,H
2018-12-03 12:15:00,92.05081470559999,92.35166508559999,91.9191926644,92.30465721370001,36048,H
2018-12-03 12:30:00,92.3328619369,92.436279255,92.24354698030001,92.436279255,21872,H
2018-12-03 12:45:00,92.436279255,92.60550759370001,92.3422635112,92.3751690216,29669,S
2018-12-03 13:00:00,92.3892713831,92.5773028706,92.2482477675,92.5657389341,31327,S
2018-12-03 13:15:00,92.60550759370001,93.0097752919,92.60550759370001,92.67131861440001,49946,S
2018-12-03 13:30:00,92.70422412469999,92.8499485275,92.6995233375,92.7747359325,44140,S
2018-12-03 13:45:00,92.737129635,92.737129635,92.41747610620001,92.53029499870001,25964,S
2018-12-03 14:00:00,92.5679012962,92.5679012962,92.35166508559999,92.48328712690001,18313,S
2018-12-03 14:15:00,92.48328712690001,92.6243107425,92.3422635112,92.53029499870001,31414,S
2018-12-03 14:30:00,92.5679012962,92.98157056870001,92.5679012962,92.7559327837,41038,S
2018-12-03 14:45:00,92.7559327837,92.8593501019,92.53029499870001,92.586704445,37422,S
2018-12-03 15:00:00,92.586704445,92.8217438044,92.586704445,92.81234223,21519,S
2018-12-03 15:15:00,92.8217438044,92.95336584559999,92.6901217631,92.9345626969,43244,S
2018-12-03 15:30:00,92.9345626969,93.14139733309999,92.8593501019,92.90635797370001,64029,S
2018-12-03 15:45:00,92.9251611225,93.0097752919,92.79353908120001,92.83114537870001,82196,S
2018-12-03 16:00:00,92.8593501019,93.06618473809999,92.67131861440001,93.06618473809999,149321,S
2018-12-03 16:15:00,93.0473815894,93.0473815894,93.0473815894,93.0473815894,32056,S
2018-12-03 18:00:00,93.0473815894,93.0473815894,93.0473815894,93.0473815894,830,S
2018-12-04 09:30:00,93.1225941844,93.1225941844,93.11319261,93.11319261,335,S
2018-12-04 09:45:00,93.0567831637,93.0567831637,91.7593659,91.88158636690001,34165,S
2018-12-04 10:00:00,91.8101344016,91.8101344016,90.9414289294,90.9414289294,63840,S
2018-12-04 10:15:00,90.9179249934,91.16706671440001,90.7627990162,90.84506279200001,33476,S
2018-12-04 10:30:00,90.80040531370001,91.1388619912,90.7627990162,91.0730509706,23820,S
2018-12-04 10:45:00,91.0636493962,91.27518481969999,90.8380116112,91.2046730119,26647,S
2018-12-04 11:00:00,91.1858698631,91.32689347870001,91.0730509706,91.14826356559999,23820,S
2018-12-04 11:15:00,91.1341612041,91.15296435280001,90.6922872084,90.9414289294,54665,S
2018-12-04 11:30:00,90.9414289294,91.16706671440001,90.85681476,91.082452545,26547,S
2018-12-04 11:45:00,91.0448462475,91.1952714375,90.43374391309999,90.49015335940001,46630,S
2018-12-04 12:00:00,90.49955493370001,90.65938169809999,90.330326595,90.4329917872,22132,S
2018-12-04 12:15:00,90.4149407644,90.42434233870001,89.578200645,89.578200645,29865,S
2018-12-04 12:30:00,89.47478332690002,89.7803344941,89.3337597112,89.3337597112,22709,S
2018-12-04 12:45:00,89.2679486906,89.5123896244,89.0799172031,89.4183738806,51470,S
2018-12-04 13:00:00,89.45598017809998,89.52179119870002,89.126925075,89.126925075,23291,S
2018-12-04 13:15:00,89.1175235006,89.2397439675,88.9670983106,89.0047046081,21187,S
2018-12-04 13:30:00,89.0047046081,89.20213767,88.6380432075,88.7790668231,33312,S
2018-12-04 13:45:00,88.7226573769,88.9482951619,88.46881486870001,88.7978699719,45629,S
2018-12-04 14:00:00,88.74146052559998,89.4653817525,88.74146052559998,89.34316128559998,30475,S
2018-12-04 14:15:00,89.34316128559998,89.69572032469999,89.2115392444,89.6199436352,38626,S
2018-12-04 14:30:00,89.6393108784,89.7944368556,89.2538463291,89.3055549881,37125,S
2018-12-04 14:45:00,89.40897230620001,89.6096019034,89.29615341370001,89.6064053681,31194,S
2018-12-04 15:00:00,89.6064053681,90.19870455370001,89.6064053681,89.7944368556,33685,S
2018-12-04 15:15:00,89.7944368556,89.7944368556,89.1457282237,89.2585471162,43047,S
2018-12-04 15:30:00,89.2585471162,89.37136600870001,88.87308256690002,88.9708589404,79663,S
2018-12-04 15:45:00,88.92949201309997,89.2679486906,88.74146052559998,88.8166731206,83236,S
2018-12-04 16:00:00,88.80727154620001,88.8636809925,88.4782164431,88.75086209999998,183326,S
2018-12-04 16:15:00,88.7226573769,88.75086209999998,88.7226573769,88.7320589512,32694,S
2018-12-04 17:15:00,88.7320589512,88.7320589512,88.7320589512,88.7320589512,169,S
2018-12-04 17:45:00,88.6380432075,88.6380432075,88.6380432075,88.6380432075,400,S
2018-12-04 18:30:00,88.6380432075,88.6380432075,88.6380432075,88.6380432075,500,S
2018-12-04 18:45:00,88.6380432075,88.6380432075,88.6380432075,88.6380432075,200,S
2018-12-04 19:30:00,88.7226573769,88.7226573769,88.7226573769,88.7226573769,600,S
2018-12-06 09:45:00,86.720122035,88.0457440219,85.5637283869,86.4380748037,217955,S
2018-12-06 10:00:00,86.27824803940003,86.57909841940003,85.65774413060001,85.80346853340001,70329,H
2018-12-06 10:15:00,85.8645787669,86.2594448906,85.6201378331,86.0573110416,76922,H
2018-12-06 10:30:00,86.0714134031,86.27824803940003,85.3286890275,85.6295394075,61218,H
2018-12-06 10:45:00,85.6953504281,86.06201182870001,85.516720515,85.7987677462,45804,H
2018-12-06 11:00:00,85.8363740437,85.89278349,85.03724022189999,85.0607441578,82315,H
2018-12-06 11:15:00,85.1500591144,85.16886226310001,84.45434261060001,84.5765630775,63235,H
2018-12-06 11:30:00,84.51075205689999,84.99023235,84.1252875075,84.3321221437,73234,B
2018-12-06 11:45:00,84.2851142719,84.4919489081,83.9278544456,84.08768121,176262,B
2018-12-06 12:00:00,84.08768121,84.6047678006,83.9936654662,84.2475079744,100396,B
2018-12-06 12:15:00,84.2381064,84.2569095487,83.711618235,83.90905129689999,79904,B
2018-12-06 12:30:00,83.9466575944,84.2193032512,83.84324027619998,84.1910985281,54100,H
2018-12-06 12:45:00,84.14409065619998,84.4261378875,83.9842638919,84.3509252925,57310,H
2018-12-06 13:00:00,84.3415237181,84.4825473337,84.1252875075,84.3791300156,91526,H
2018-12-06 13:15:00,84.4167363131,84.4167363131,83.8150355531,83.93725602,46488,H
2018-12-06 13:30:00,83.9278544456,84.14409065619998,83.8150355531,84.0594764869,109011,H
2018-12-06 13:45:00,84.02187018939999,84.43553946189999,83.90435050970001,84.4073347387,32196,H
2018-12-06 14:00:00,84.4167363131,84.6799803956,84.2851142719,84.6799803956,78082,H
2018-12-06 14:15:00,84.7833977137,84.9714292012,84.13468908189999,84.2851142719,57970,H
2018-12-06 14:30:00,84.32272056939999,84.3509252925,83.96546074310001,84.3509252925,70179,H
2018-12-06 14:45:00,84.3603268669,84.44494103619998,84.0406733381,84.3194300183,74501,H
2018-12-06 15:00:00,84.3321221437,84.75519299060001,84.08768121,84.7410906291,82323,H
2018-12-06 15:15:00,84.764594565,85.0090354987,84.4731457594,84.56716150310001,76791,H
2018-12-06 15:30:00,84.5201536312,84.8868150319,84.5201536312,84.83980716,51606,H
2018-12-06 15:45:00,84.8022008625,85.33809060189999,84.7833977137,85.2534764325,131994,S
2018-12-06 16:00:00,85.2534764325,85.6295394075,85.1594606887,85.4979173662,398187,S
2018-12-06 16:15:00,85.4979173662,85.4979173662,85.4885157919,85.4885157919,34670,S
