time,open,high,low,close,volume,label
2018-11-21 11:00:00,36.6753798368,36.877474556399996,36.6368856045,36.8389803241,181170,H
2018-11-21 11:15:00,36.8389803241,36.9929572534,36.7860507547,36.906345230700005,162878,H
2018-11-21 11:30:00,36.8967216726,37.1036281713,36.848603882199995,37.0410750438,240173,H
2018-11-21 11:45:00,37.0410750438,37.0795692761,36.9881454743,37.0025808114,95166,H
2018-11-21 12:00:00,37.0025808114,37.0795692761,36.983333695300004,37.0410750438,82555,H
2018-11-21 12:15:00,37.0410750438,37.0891928341,36.9737101372,37.069945718,235771,H
2018-11-21 12:30:00,37.0795692761,37.2527933215,37.0410750438,37.2046755311,155883,H
2018-11-21 12:45:00,37.214299089200004,37.2239226472,37.1505911347,37.2046755311,70570,H
2018-11-21 13:00:00,37.2046755311,37.243169763400005,37.190240194,37.2287344263,83032,H
2018-11-21 13:15:00,37.2335462053,37.2335462053,37.1469341826,37.161369519699996,79510,H
2018-11-21 13:30:00,37.161369519699996,37.1661812988,36.9929572534,37.0266397066,92210,H
2018-11-21 13:45:00,37.0266397066,37.0410750438,36.944839463,37.0122043695,102397,H
2018-11-21 14:00:00,37.0122043695,37.1084399503,36.8678509983,36.872662777399995,128132,H
2018-11-21 14:15:00,36.8678509983,36.8919098935,36.7908625337,36.819733208,112732,H
2018-11-21 14:30:00,36.819733208,36.829356766,36.7523683014,36.7523683014,107246,H
2018-11-21 14:45:00,36.7619918595,36.8389803241,36.7427447433,36.829356766,87890,H
2018-11-21 15:00:00,36.8341685451,36.8389803241,36.6946269529,36.7475565224,102335,H
2018-11-21 15:15:00,36.7427447433,36.800486091799996,36.7138740691,36.7475565224,174094,H
2018-11-21 15:30:00,36.7523683014,36.877474556399996,36.7427447433,36.848603882199995,127780,H
2018-11-21 15:45:00,36.848603882199995,36.858227440300006,36.7379329643,36.7523683014,184807,H
2018-11-21 16:00:00,36.7571800804,36.800486091799996,36.7234976272,36.7331211852,344282,B
2018-11-21 16:15:00,36.7331211852,36.7331211852,36.7234976272,36.7234976272,12983,B
2018-11-23 09:45:00,36.3866730944,36.588767814099995,36.3866730944,36.4444144429,80151,B
2018-11-23 10:00:00,36.454038001,36.6176384883,36.4251673267,36.4636615591,102279,B
2018-11-23 10:15:00,36.4732851171,36.579144256,36.3770495363,36.5262146866,88913,B
2018-11-23 10:30:00,36.5214029075,36.6224502673,36.4925322333,36.612826709299995,99331,B
2018-11-23 10:45:00,36.6080149302,36.7812389756,36.6080149302,36.704250511,159886,B
2018-11-23 11:00:00,36.704250511,36.9545592566,36.699438732,36.853415661199996,210753,B
2018-11-23 11:15:00,36.853415661199996,36.877474556399996,36.7138740691,36.7331211852,170256,H
2018-11-23 11:30:00,36.7427447433,36.9929572534,36.7138740691,36.9640865791,115546,H
2018-11-23 11:45:00,36.959274800100005,37.069945718,36.954463021100004,37.0506986018,114465,H
2018-11-23 12:00:00,37.0603221599,37.0988163922,36.954463021100004,37.0025808114,133877,H
2018-11-23 12:15:00,36.9929572534,37.1517459617,36.983333695300004,37.1276870665,114998,H
2018-11-23 12:30:00,37.137310624499996,37.195051973000005,37.0940046132,37.161369519699996,105550,H
2018-11-23 12:45:00,37.1661812988,37.3009111119,37.161369519699996,37.2046755311,175864,H
2018-11-23 13:00:00,37.214299089200004,37.243169763400005,36.944839463,36.944839463,313026,H
2018-11-23 13:15:00,36.9929572534,36.9929572534,36.9929572534,36.9929572534,182495,H
2018-11-26 09:45:00,37.185428414899995,37.3586524603,37.1469341826,37.243169763400005,93550,H
2018-11-26 10:00:00,37.2479815424,37.6473592027,37.1758048569,37.6329238656,175772,H
2018-11-26 10:15:00,37.6281120865,37.6377356446,37.445264483,37.445264483,128129,H
2018-11-26 10:30:00,37.435640925,37.440452704,37.2816639957,37.3730877975,108026,H
2018-11-26 10:45:00,37.3778995765,37.3875231346,37.161369519699996,37.1661812988,128715,H
2018-11-26 11:00:00,37.1758048569,37.296099332800004,37.1084399503,37.2768522167,115525,H
2018-11-26 11:15:00,37.272040437600005,37.4115820298,37.2335462053,37.4067702507,108136,H
2018-11-26 11:30:00,37.4055191882,37.4645115992,37.3586524603,37.3923349136,97819,H
2018-11-26 11:45:00,37.3875231346,37.4163938088,37.3350747431,37.3682760184,85491,H
2018-11-26 12:00:00,37.3778995765,37.3827113555,37.2479815424,37.3057228909,86543,H
2018-11-26 12:15:00,37.3009111119,37.3923349136,37.3009111119,37.3538406813,98157,H
2018-11-26 12:30:00,37.3490289023,37.3490289023,37.272040437600005,37.2816639957,67502,H
2018-11-26 12:45:00,37.2816639957,37.3009111119,37.2094873101,37.2335462053,83148,H
2018-11-26 13:00:00,37.2335462053,37.3297817861,37.2287344263,37.291287553800004,87562,H
2018-11-26 13:15:00,37.296099332800004,37.3009111119,37.2239226472,37.272040437600005,103253,H
2018-11-26 13:30:00,37.267228658600004,37.291287553800004,37.2624168796,37.2768522167,97793,H
2018-11-26 13:45:00,37.2816639957,37.3971466927,37.2816639957,37.3690459031,85896,H
2018-11-26 14:00:00,37.3778995765,37.435640925,37.3730877975,37.4067702507,77954,H
2018-11-26 14:15:00,37.4019584717,37.4163938088,37.3971466927,37.3971466927,71136,H
2018-11-26 14:30:00,37.4067702507,37.5318765058,37.3875231346,37.5030058315,134130,S
2018-11-26 14:45:00,37.5030058315,37.5574751702,37.4548880411,37.4596998202,79257,S
2018-11-26 15:00:00,37.4596998202,37.6088649704,37.4548880411,37.5992414123,85743,S
2018-11-26 15:15:00,37.5992414123,37.6569827608,37.579994296100004,37.6473592027,132773,S
2018-11-26 15:30:00,37.6377356446,37.6569827608,37.575182517100004,37.604053191300004,114963,S
2018-11-26 15:45:00,37.604053191300004,37.6666063189,37.551123621900004,37.5896178542,226591,S
2018-11-26 16:00:00,37.5896178542,37.6184885285,37.5270647267,37.5992414123,441153,S
2018-11-26 16:15:00,37.5896178542,37.5896178542,37.5896178542,37.5896178542,41469,S
2018-11-27 09:45:00,37.5992414123,37.6666063189,37.4933822734,37.551123621900004,95425,H
2018-11-27 10:00:00,37.551123621900004,37.551123621900004,37.267228658600004,37.3682760184,69310,H
2018-11-27 10:15:00,37.3586524603,37.435640925,37.2527933215,37.3875231346,78510,H
2018-11-27 10:30:00,37.3875231346,37.4789469363,37.243169763400005,37.4260173669,169266,H
2018-11-27 10:45:00,37.4163938088,37.4212055879,37.2624168796,37.3730877975,93060,H
2018-11-27 11:00:00,37.3730877975,37.4163938088,37.3009111119,37.3778995765,86887,H
2018-11-27 11:15:00,37.3682760184,37.3778995765,37.2479815424,37.2527933215,97386,H
2018-11-27 11:30:00,37.2546217975,37.3297817861,37.195051973000005,37.272040437600005,119868,H
2018-11-27 11:45:00,37.272040437600005,37.296099332800004,37.243169763400005,37.291287553800004,81695,H
2018-11-27 12:00:00,37.296099332800004,37.3778995765,37.272040437600005,37.2816639957,153137,H
2018-11-27 12:15:00,37.2816639957,37.320158228000004,37.2624168796,37.291287553800004,76594,H
2018-11-27 12:30:00,37.272040437600005,37.272040437600005,37.1661812988,37.185428414899995,57275,H
2018-11-27 12:45:00,37.185428414899995,37.2335462053,37.1469341826,37.195051973000005,58222,H
2018-11-27 13:00:00,37.195051973000005,37.2239226472,37.1469341826,37.1565577407,65322,H
2018-11-27 13:15:00,37.1565577407,37.2046755311,37.1180635084,37.185428414899995,57276,H
2018-11-27 13:30:00,37.185428414899995,37.2239226472,37.0795692761,37.1661812988,96337,H
2018-11-27 13:45:00,37.1565577407,37.3009111119,37.1565577407,37.2624168796,79652,H
2018-11-27 14:00:00,37.2624168796,37.2816639957,37.190240194,37.2816639957,95271,H
2018-11-27 14:15:00,37.2864757748,37.291287553800004,37.214299089200004,37.2624168796,71561,H
2018-11-27 14:30:00,37.2527933215,37.272040437600005,37.2046755311,37.2479815424,120386,H
2018-11-27 14:45:00,37.243169763400005,37.2527933215,37.161369519699996,37.185428414899995,94339,H
2018-11-27 15:00:00,37.190240194,37.2287344263,37.1036281713,37.1084399503,81549,B
2018-11-27 15:15:00,37.1180635084,37.1276870665,37.0410750438,37.0603221599,107174,B
2018-11-27 15:30:00,37.069945718,37.0795692761,36.9881454743,37.0025808114,132310,B
2018-11-27 15:45:00,37.0025808114,37.0410750438,36.954463021100004,36.9785219162,207415,B
2018-11-27 16:00:00,36.9785219162,37.0603221599,36.944839463,37.0218279276,500219,B
2018-11-27 16:15:00,37.0122043695,37.0122043695,37.0122043695,37.0122043695,157336,H
2018-11-28 09:45:00,37.291287553800004,37.6281120865,37.214299089200004,37.2527933215,99754,H
2018-11-28 10:00:00,37.243169763400005,37.31053467,37.1228752874,37.3009111119,86523,H
2018-11-28 10:15:00,37.3009111119,37.3009111119,37.1180635084,37.1565577407,85662,H
2018-11-28 10:30:00,37.1517459617,37.1565577407,37.074757497,37.0940046132,90449,H
2018-11-28 10:45:00,37.0940046132,37.3297817861,37.0462717651,37.291287553800004,108410,H
2018-11-28 11:00:00,37.291287553800004,37.3297817861,37.272040437600005,37.3009111119,49972,H
2018-11-28 11:15:00,37.3009111119,37.3490289023,37.2816639957,37.320158228000004,82567,H
2018-11-28 11:30:00,37.320158228000004,37.3249700071,37.291287553800004,37.31053467,58095,H
2018-11-28 11:45:00,37.3057228909,37.3730877975,37.296099332800004,37.3634642394,93558,H
2018-11-28 12:00:00,37.3682760184,37.555935401,37.3345935651,37.5222529477,102826,H
2018-11-28 12:15:00,37.5222529477,37.7147241092,37.5222529477,37.6954769931,159412,H
2018-11-28 12:30:00,37.6954769931,37.7051005512,37.6377356446,37.685853435,70972,S
2018-11-28 12:45:00,37.685853435,37.685853435,37.56074718,37.6569827608,79846,S
2018-11-28 13:00:00,37.6617945398,37.7243476673,37.6425474237,37.6569827608,93016,S
2018-11-28 13:15:00,37.6569827608,37.6762298769,37.551123621900004,37.6281120865,70888,S
2018-11-28 13:30:00,37.6184885285,37.6521709817,37.5703707381,37.6377356446,776906,S
2018-11-28 13:45:00,37.6377356446,37.7820890158,37.6377356446,37.7628418996,76144,S
2018-11-28 14:00:00,37.7676536787,37.8205832481,37.7628418996,37.7917125739,61998,S
2018-11-28 14:15:00,37.8013361319,37.8879481547,37.7724654577,37.878324596599995,87637,S
2018-11-28 14:30:00,37.878324596599995,37.883136375599996,37.6569827608,37.7724654577,138535,S
2018-11-28 14:45:00,37.777277236799996,37.8687010385,37.7339712254,37.8687010385,92031,S
2018-11-28 15:00:00,37.8687010385,37.8927599337,37.7435947835,37.7435947835,59567,S
2018-11-28 15:15:00,37.7532183416,37.7580301206,37.6954769931,37.7243476673,82114,S
2018-11-28 15:30:00,37.7243476673,37.7869007948,37.7002887721,37.7869007948,99103,S
2018-11-28 15:45:00,37.7820890158,37.8879481547,37.7532183416,37.8735128175,146901,S
2018-11-28 16:00:00,37.878324596599995,37.9553130612,37.8687010385,37.8975717127,522408,S
2018-11-28 16:15:00,37.8879481547,37.8879481547,37.8879481547,37.8879481547,369615,S
2018-11-29 09:45:00,37.8687010385,38.0804193162,37.7724654577,37.9745601774,76027,S
2018-11-29 10:00:00,37.9745601774,38.0034308516,37.7243476673,37.7435947835,61441,S
2018-11-29 10:15:00,37.7339712254,37.7435947835,37.4837587154,37.4933822734,97531,H
2018-11-29 10:30:00,37.5030058315,37.5415000638,37.3009111119,37.3730877975,123111,H
2018-11-29 10:45:00,37.3730877975,37.4645115992,37.2335462053,37.2816639957,220998,H
2018-11-29 11:00:00,37.2768522167,37.3538406813,37.267228658600004,37.3297817861,88007,H
2018-11-29 11:15:00,37.320158228000004,37.3490289023,37.214299089200004,37.214299089200004,140605,H
2018-11-29 11:30:00,37.2239226472,37.3394053442,37.1084399503,37.3394053442,119197,H
2018-11-29 11:45:00,37.3490289023,37.3875231346,37.2527933215,37.31053467,90599,H
2018-11-29 12:00:00,37.3009111119,37.3057228909,37.1180635084,37.2046755311,126290,H
2018-11-29 12:15:00,37.2046755311,37.31053467,37.0988163922,37.1228752874,113155,H
2018-11-29 12:30:00,37.1180635084,37.2816639957,37.1180635084,37.267228658600004,89794,H
2018-11-29 12:45:00,37.272040437600005,37.272040437600005,37.1469341826,37.238357984400004,84488,H
2018-11-29 13:00:00,37.238357984400004,37.291287553800004,37.2046755311,37.2046755311,86349,H
2018-11-29 13:15:00,37.2094873101,37.2527933215,37.1036281713,37.1036281713,123417,H
2018-11-29 13:30:00,37.1036281713,37.2094873101,37.069945718,37.199863752,97868,H
2018-11-29 13:45:00,37.195051973000005,37.2239226472,37.1758048569,37.214299089200004,58993,H
2018-11-29 14:00:00,37.2143953247,37.3682760184,37.214299089200004,37.31053467,107115,H
2018-11-29 14:15:00,37.3009111119,37.3394053442,37.214299089200004,37.2816639957,75132,H
2018-11-29 14:30:00,37.291287553800004,37.3778995765,37.2864757748,37.3394053442,94374,H
2018-11-29 14:45:00,37.3297817861,37.3586524603,37.315346449,37.3394053442,67655,H
2018-11-29 15:00:00,37.3394053442,37.440452704,37.3341123872,37.4067702507,79366,H
2018-11-29 15:15:00,37.4067702507,37.4115820298,37.291287553800004,37.3490289023,122318,H
2018-11-29 15:30:00,37.3442171232,37.4548880411,37.3249700071,37.4500762621,289379,H
2018-11-29 15:45:00,37.445264483,37.5222529477,37.3394053442,37.3634642394,177588,H
2018-11-29 16:00:00,37.3586524603,37.4067702507,37.267228658600004,37.320158228000004,474164,H
2018-11-29 16:15:00,37.3297817861,37.3297817861,37.3297817861,37.3297817861,1028314,H
2018-11-29 17:30:00,37.3297817861,37.3297817861,37.3297817861,37.3297817861,38708,H
2018-11-29 18:45:00,37.435640925,37.435640925,37.435640925,37.435640925,100,H
2018-11-29 19:00:00,37.3778995765,37.3778995765,37.3297817861,37.3297817861,444496,H
2018-11-30 09:30:00,37.3297817861,37.3297817861,37.3297817861,37.3297817861,100,H
2018-11-30 09:45:00,37.2239226472,37.8398303643,37.2239226472,37.7532183416,136525,H
2018-11-30 10:00:00,37.7580301206,37.8157714691,37.3971466927,37.3971466927,132955,H
2018-11-30 10:15:00,37.3971466927,37.4067702507,37.2335462053,37.2527933215,163604,H
2018-11-30 10:30:00,37.2527933215,37.3490289023,37.195051973000005,37.291287553800004,145633,H
2018-11-30 10:45:00,37.291287553800004,37.3971466927,37.2864757748,37.3442171232,153987,H
2018-11-30 11:00:00,37.3394053442,37.3827113555,37.3009111119,37.3490289023,158431,H
2018-11-30 11:15:00,37.3538406813,37.4163938088,37.291287553800004,37.315346449,176526,H
2018-11-30 11:30:00,37.3157313913,37.3394053442,37.2239226472,37.2768522167,190057,H
2018-11-30 11:45:00,37.272040437600005,37.3586524603,37.238357984400004,37.3490289023,129578,H
2018-11-30 12:00:00,37.3394053442,37.3730877975,37.3009111119,37.3394053442,134436,H
2018-11-30 12:15:00,37.3442171232,37.5415000638,37.3297817861,37.4645115992,102440,H
2018-11-30 12:30:00,37.4548880411,37.4741351573,37.3971466927,37.4548880411,70149,H
2018-11-30 12:45:00,37.4500762621,37.4645115992,37.320158228000004,37.3634642394,128097,H
2018-11-30 13:00:00,37.3586524603,37.4163938088,37.3490289023,37.3778995765,76450,H
2018-11-30 13:15:00,37.3778995765,37.3827113555,37.3057228909,37.3586524603,100030,H
2018-11-30 13:30:00,37.3538406813,37.3827113555,37.296099332800004,37.3490289023,96929,H
2018-11-30 13:45:00,37.3490289023,37.4019584717,37.31053467,37.3634642394,110500,H
2018-11-30 14:00:00,37.3682760184,37.4163938088,37.3394053442,37.3778995765,125754,H
2018-11-30 14:15:00,37.3730877975,37.4645115992,37.3634642394,37.4019584717,97144,H
2018-11-30 14:30:00,37.4019584717,37.4308291459,37.320158228000004,37.3442171232,144639,H
2018-11-30 14:45:00,37.3490289023,37.4260173669,37.3394053442,37.3923349136,123238,H
2018-11-30 15:00:00,37.3971466927,37.3971466927,37.320158228000004,37.3682760184,148754,H
2018-11-30 15:15:00,37.3778995765,37.4308291459,37.3394053442,37.3682760184,265685,H
2018-11-30 15:30:00,37.3682760184,37.3778995765,37.291287553800004,37.3057228909,299570,B
2018-11-30 15:45:00,37.3057228909,37.3875231346,37.291287553800004,37.3586524603,521190,B
2018-11-30 16:00:00,37.3586524603,37.3778995765,36.8870981145,37.0025808114,2041154,B
2018-11-30 16:15:00,36.954463021100004,36.983333695300004,36.944839463,36.983333695300004,853638,B
2018-11-30 16:30:00,36.858227440300006,36.983333695300004,36.848603882199995,36.848603882199995,861,B
2018-11-30 17:00:00,36.983333695300004,36.983333695300004,36.8101096499,36.8389803241,4360,B
2018-11-30 17:15:00,36.983333695300004,36.983333695300004,36.983333695300004,36.983333695300004,144474,B
2018-11-30 17:45:00,36.8101096499,36.8101096499,36.8101096499,36.8101096499,300,B
2018-11-30 18:00:00,36.983333695300004,36.983333695300004,36.8389803241,36.8389803241,661332,B
2018-11-30 18:30:00,36.8389803241,36.8389803241,36.8389803241,36.8389803241,800,B
2018-12-03 09:45:00,37.3971466927,37.6666063189,37.2335462053,37.5030058315,287225,B
2018-12-03 10:00:00,37.5030058315,37.5126293896,37.3682760184,37.4163938088,134000,B
2018-12-03 10:15:00,37.4260173669,37.445264483,37.3297817861,37.3394053442,225115,B
2018-12-03 10:30:00,37.3490289023,37.4163938088,37.2527933215,37.3586524603,194248,B
2018-12-03 10:45:00,37.3682760184,37.4163938088,37.3297817861,37.3490289023,187795,B
2018-12-03 11:00:00,37.3490289023,37.4308291459,37.3345935651,37.4212055879,166904,B
2018-12-03 11:15:00,37.4260173669,37.6569827608,37.3875231346,37.5703707381,188930,B
2018-12-03 11:30:00,37.579994296100004,37.5992414123,37.435640925,37.4933822734,213319,B
2018-12-03 11:45:00,37.4933822734,37.6569827608,37.4837587154,37.6473592027,129475,B
2018-12-03 12:00:00,37.6377356446,37.9649366193,37.6377356446,37.936065945,165950,H
2018-12-03 12:15:00,37.9456895031,38.0323015258,37.9168188289,38.0323015258,185947,H
2018-12-03 12:30:00,38.0323015258,38.215149129299995,38.0130544097,38.138160664699996,161790,H
2018-12-03 12:45:00,38.138160664699996,38.138160664699996,37.9841837354,38.0130544097,193115,H
2018-12-03 13:00:00,38.0130544097,38.138160664699996,37.9793719564,38.0707957581,130525,H
2018-12-03 13:15:00,38.0756075372,38.2055255712,38.0707957581,38.2007137922,132164,H
2018-12-03 13:30:00,38.2055255712,38.3498789424,38.176654897,38.3498789424,144404,H
2018-12-03 13:45:00,38.3450671634,38.3691260586,38.1525960018,38.1525960018,152531,H
2018-12-03 14:00:00,38.1477842228,38.171843118000005,38.051548642,38.0852310953,227205,H
2018-12-03 14:15:00,38.090042874299996,38.1333488857,38.0274897468,38.0804193162,135960,H
2018-12-03 14:30:00,38.0804193162,38.3161964891,38.0707957581,38.296949373000004,123785,H
2018-12-03 14:45:00,38.296949373000004,38.3498789424,38.2536433616,38.3159077824,143965,H
2018-12-03 15:00:00,38.3210082682,38.3835613957,38.301761152,38.3498789424,151548,S
2018-12-03 15:15:00,38.3498789424,38.4461145232,38.244019803600004,38.4461145232,166986,H
2018-12-03 15:30:00,38.4461145232,38.4942323136,38.4076202909,38.4364909651,174749,H
2018-12-03 15:45:00,38.4450559318,38.5134794298,38.301761152,38.3210082682,404498,H
2018-12-03 16:00:00,38.3210082682,38.3595025005,38.215149129299995,38.3258200472,903708,H
2018-12-03 16:15:00,38.301761152,38.3210082682,38.0226779678,38.0226779678,212569,H
2018-12-03 17:30:00,38.3210082682,38.3210082682,38.3210082682,38.3210082682,325656,S
2018-12-04 09:45:00,38.244019803600004,38.5231029878,38.2343962455,38.4653616394,171234,S
2018-12-04 10:00:00,38.4653616394,38.609715010500004,38.3883731747,38.532726545900005,127515,S
2018-12-04 10:15:00,38.532726545900005,38.6578328009,38.474985197399995,38.6289621267,177536,S
2018-12-04 10:30:00,38.6193385686,38.7396330446,38.6193385686,38.6770799171,127466,S
2018-12-04 10:45:00,38.6867034752,38.6915152542,38.532726545900005,38.6000914525,192851,S
2018-12-04 11:00:00,38.6049032315,38.7348212656,38.5712207782,38.6867034752,133839,S
2018-12-04 11:15:00,38.6915152542,38.7973743931,38.6433974638,38.792562614,180914,S
2018-12-04 11:30:00,38.7829390559,38.792562614,38.6145267896,38.633773905700004,123194,S
2018-12-04 11:45:00,38.6289621267,38.7107623704,38.561597220100005,38.667456359,106432,S
2018-12-04 12:00:00,38.66264458,38.6867034752,38.417243849,38.426867406999996,174655,S
2018-12-04 12:15:00,38.422055628,38.4942323136,38.162219559899995,38.167031338899996,136009,H
2018-12-04 12:30:00,38.1574077809,38.1574077809,37.936065945,37.936065945,125992,H
2018-12-04 12:45:00,37.936065945,38.0611722001,37.8205832481,38.0034308516,132452,H
2018-12-04 13:00:00,38.0034308516,38.0419250839,37.9601248402,37.9986190726,71406,H
2018-12-04 13:15:00,37.9986190726,37.9986190726,37.9071952708,37.9456895031,99647,H
2018-12-04 13:30:00,37.9456895031,38.0226779678,37.9216306079,37.9889955145,380581,H
2018-12-04 13:45:00,37.9841837354,38.0419250839,37.8013361319,37.854265701399996,169435,H
2018-12-04 14:00:00,37.8494539223,38.1285371066,37.830206806199996,38.051548642,187786,H
2018-12-04 14:15:00,38.051548642,38.0707957581,38.0034308516,38.0034308516,93584,H
2018-12-04 14:30:00,38.0130544097,38.0130544097,37.9216306079,37.9408777241,62377,H
2018-12-04 14:45:00,37.9456895031,38.0419250839,37.9456895031,37.9793719564,131820,H
2018-12-04 15:00:00,37.9793719564,38.1285371066,37.9793719564,38.051548642,127882,H
2018-12-04 15:15:00,38.051548642,38.138160664699996,38.0419250839,38.1044782114,195623,H
2018-12-04 15:30:00,38.0996664324,38.2825140359,38.0996664324,38.1333488857,315931,H
2018-12-04 15:45:00,38.1326752366,38.176654897,38.051548642,38.0996664324,333185,H
2018-12-04 16:00:00,38.1044782114,38.3306318263,38.0756075372,38.3306318263,989938,H
2018-12-04 16:15:00,38.3306318263,38.3306318263,38.3306318263,38.3306318263,380945,H
2018-12-06 09:15:00,38.3306318263,38.3306318263,38.3306318263,38.3306318263,100,H
2018-12-06 09:45:00,38.0130544097,38.0804193162,37.6954769931,37.8205832481,108055,B
2018-12-06 10:00:00,37.8205832481,37.9071952708,37.6569827608,37.81095969,151080,B
2018-12-06 10:15:00,37.830206806199996,38.0034308516,37.7532183416,37.81095969,432201,B
2018-12-06 10:30:00,37.81095969,37.8879481547,37.7532183416,37.7917125739,145223,B
2018-12-06 10:45:00,37.8013361319,37.878324596599995,37.6617945398,37.8687010385,131724,B
2018-12-06 11:00:00,37.8687010385,38.0611722001,37.8398303643,38.051548642,198425,B
2018-12-06 11:15:00,38.0419250839,38.090042874299996,37.81095969,37.8398303643,133620,B
2018-12-06 11:30:00,37.8446421433,37.936065945,37.7598585966,37.8494539223,132007,B
2018-12-06 11:45:00,37.8398303643,37.9697483983,37.7051005512,37.7917125739,142051,B
2018-12-06 12:00:00,37.7965243529,38.0611722001,37.7965243529,37.9841837354,131453,B
2018-12-06 12:15:00,37.9841837354,38.1862784551,37.9505012822,38.1862784551,77865,B
2018-12-06 12:30:00,38.1862784551,38.3891430594,38.1765586614,38.3891430594,95478,B
2018-12-06 12:45:00,38.3787496167,38.4461145232,38.2921375939,38.4461145232,73966,B
2018-12-06 13:00:00,38.4364909651,38.6145267896,38.4249426954,38.580844336300004,124278,B
2018-12-06 13:15:00,38.5712207782,38.609715010500004,38.5134794298,38.5904678944,87785,H
2018-12-06 13:30:00,38.5904678944,38.7636919398,38.542350104,38.542350104,145739,H
2018-12-06 13:45:00,38.542350104,38.5904678944,38.4364909651,38.580844336300004,76545,H
2018-12-06 14:00:00,38.580844336300004,38.840680404400004,38.580844336300004,38.835868625399996,98806,H
2018-12-06 14:15:00,38.840680404400004,38.9032335319,38.7733154979,38.8454921835,233734,H
2018-12-06 14:30:00,38.840680404400004,38.8791746367,38.561597220100005,38.5904678944,361411,H
2018-12-06 14:45:00,38.6000914525,38.633773905700004,38.484608755500005,38.4990440926,155744,H
2018-12-06 15:00:00,38.4990440926,38.6193385686,38.3835613957,38.561597220100005,211983,H
2018-12-06 15:15:00,38.561597220100005,38.667456359,38.5231029878,38.6385856848,233597,H
2018-12-06 15:30:00,38.6385856848,38.7444448236,38.5712207782,38.7444448236,199541,H
2018-12-06 15:45:00,38.7396330446,38.8118097302,38.6482092428,38.7348212656,293654,H
2018-12-06 16:00:00,38.7348212656,39.0139044498,38.6963270332,39.0139044498,565454,H
2018-12-06 16:15:00,39.033151566,39.033151566,39.033151566,39.033151566,76442,H
2018-12-06 16:30:00,39.033151566,39.033151566,39.033151566,39.033151566,6996,H
2018-12-06 17:30:00,38.9465395433,38.9465395433,38.9465395433,38.9465395433,200,H
