time,open,high,low,close,volume,label
2018-11-20 15:15:00,24.531509400900003,24.619017757800002,24.492616797800004,24.5995714563,196289,H
2018-11-20 15:30:00,24.6044330317,24.750280293299998,24.5801251548,24.7065261148,239714,H
2018-11-20 15:45:00,24.7065261148,24.764865019400002,24.6481872102,24.6627719363,262658,H
2018-11-20 16:00:00,24.6579103609,24.6773566625,24.589848305500002,24.6287409086,623395,H
2018-11-20 16:15:00,24.6287409086,24.6384640594,24.6287409086,24.6384640594,129993,H
2018-11-20 17:15:00,24.6287409086,24.6287409086,24.6287409086,24.6287409086,361612,H
2018-11-21 09:45:00,24.8329270749,24.877264642399997,24.473170496199998,24.8426502256,270618,H
2018-11-21 10:00:00,24.8329270749,24.9398817334,24.725972416399998,24.920435431799998,149598,H
2018-11-21 10:15:00,24.920435431799998,25.037113241100002,24.9009891303,25.037113241100002,207014,H
2018-11-21 10:30:00,25.027390090300003,25.0760058442,24.9398817334,24.959328034899997,175779,H
2018-11-21 10:45:00,24.949604884099998,25.0954521457,24.910712281,25.027390090300003,243301,H
2018-11-21 11:00:00,25.027390090300003,25.0760058442,24.920435431799998,25.027390090300003,263943,H
2018-11-21 11:15:00,25.027390090300003,25.032251665700002,24.9058507057,24.998220638000003,160652,H
2018-11-21 11:30:00,24.998220638000003,25.0468363919,24.9398817334,25.007943788800002,215499,H
2018-11-21 11:45:00,25.0176669395,25.1635142011,24.998220638000003,25.037113241100002,162859,H
2018-11-21 12:00:00,25.032251665700002,25.085728995,24.973912761100006,24.973912761100006,107970,H
2018-11-21 12:15:00,24.973912761100006,25.0176669395,24.920435431799998,24.988497487199997,151899,H
2018-11-21 12:30:00,24.988497487199997,25.0711442688,24.969051185700003,25.012805364200002,177398,H
2018-11-21 12:45:00,25.007943788800002,25.0176669395,24.915573856399998,24.930255814099997,181451,H
2018-11-21 13:00:00,24.9398817334,24.9398817334,24.8426502256,24.8620965272,165566,H
2018-11-21 13:15:00,24.8620965272,24.9301585826,24.8329270749,24.8718196779,124653,H
2018-11-21 13:30:00,24.8815428287,24.8815428287,24.764865019400002,24.8086191979,90046,H
2018-11-21 13:45:00,24.8134807733,24.8669581026,24.7988960471,24.8572349518,132805,H
2018-11-21 14:00:00,24.8572349518,24.944743308699998,24.8183423487,24.935020158,139407,H
2018-11-21 14:15:00,24.935020158,24.998220638000003,24.9009891303,24.959328034899997,112257,H
2018-11-21 14:30:00,24.959328034899997,24.998220638000003,24.925297007199998,24.925297007199998,242814,H
2018-11-21 14:45:00,24.925297007199998,24.993359062600003,24.910712281,24.988497487199997,114275,H
2018-11-21 15:00:00,24.988497487199997,24.998220638000003,24.910712281,24.9398817334,113583,H
2018-11-21 15:15:00,24.9398817334,24.949604884099998,24.920435431799998,24.925297007199998,232210,H
2018-11-21 15:30:00,24.925297007199998,24.998220638000003,24.891265979499998,24.998220638000003,249776,H
2018-11-21 15:45:00,24.998220638000003,25.027390090300003,24.949604884099998,24.964189610300004,286248,H
2018-11-21 16:00:00,24.959328034899997,25.027390090300003,24.949604884099998,24.949604884099998,637297,H
2018-11-21 16:15:00,24.949604884099998,24.949604884099998,24.949604884099998,24.949604884099998,10898,H
2018-11-21 17:45:00,24.9398817334,25.1246215981,24.9398817334,25.1246215981,1686,H
2018-11-21 18:15:00,24.949604884099998,24.949604884099998,24.949604884099998,24.949604884099998,36261,H
2018-11-21 19:00:00,25.037113241100002,25.037113241100002,25.037113241100002,25.037113241100002,100,B
2018-11-23 08:45:00,24.8134807733,24.8134807733,24.8134807733,24.8134807733,1078,H
2018-11-23 09:30:00,24.8037576225,24.8037576225,24.8037576225,24.8037576225,450,B
2018-11-23 09:45:00,24.8620965272,25.1148984473,24.8620965272,25.0662826934,142181,H
2018-11-23 10:00:00,25.0662826934,25.0662826934,24.8669581026,24.964189610300004,80739,H
2018-11-23 10:15:00,24.959328034899997,25.0808674196,24.949604884099998,25.0662826934,141936,H
2018-11-23 10:30:00,25.0760058442,25.1246215981,25.0176669395,25.1148984473,110326,H
2018-11-23 10:45:00,25.1246215981,25.3142230381,25.1051752965,25.2510225581,183978,H
2018-11-23 11:00:00,25.2558841335,25.3093614627,25.192683653499998,25.202406804200002,117799,H
2018-11-23 11:15:00,25.202406804200002,25.2801920104,25.202406804200002,25.2607457089,70419,H
2018-11-23 11:30:00,25.2607457089,25.299638312,25.212129955,25.268329766500006,81840,H
2018-11-23 11:45:00,25.2704688597,25.2850535858,25.192683653499998,25.2801920104,99563,H
2018-11-23 12:00:00,25.2899151612,25.3774235182,25.231576256599997,25.2899151612,110965,H
2018-11-23 12:15:00,25.2899151612,25.392008244299998,25.2607457089,25.3579772166,92770,H
2018-11-23 12:30:00,25.3579772166,25.4065929705,25.3239461889,25.3774235182,94890,H
2018-11-23 12:45:00,25.3774235182,25.3774235182,25.2656072843,25.299638312,184127,H
2018-11-23 13:00:00,25.2947767366,25.3190846135,25.1829605027,25.202406804200002,362033,H
2018-11-23 13:15:00,25.202406804200002,25.202406804200002,25.202406804200002,25.202406804200002,209472,H
2018-11-26 08:15:00,25.387146668899998,25.387146668899998,25.387146668899998,25.387146668899998,1000,H
2018-11-26 09:45:00,25.4843781767,25.503824478200002,25.1051752965,25.445485573600006,249708,H
2018-11-26 10:00:00,25.455208724299997,25.5524402321,25.4065929705,25.4892397521,333688,H
2018-11-26 10:15:00,25.4892397521,25.6205022875,25.445485573600006,25.455208724299997,293399,H
2018-11-26 10:30:00,25.455208724299997,25.474655025900002,25.192780885,25.216991530399998,333419,H
2018-11-26 10:45:00,25.216991530399998,25.3190846135,25.2135884276,25.2801920104,180667,H
2018-11-26 11:00:00,25.2801920104,25.430900847399997,25.226714681199997,25.3774235182,196534,H
2018-11-26 11:15:00,25.3774235182,25.396869819699997,25.2801920104,25.3385309151,140915,H
2018-11-26 11:30:00,25.3336693397,25.3385309151,25.202406804200002,25.2510225581,266761,H
2018-11-26 11:45:00,25.2412994073,25.3190846135,25.207268379600002,25.2510225581,259627,H
2018-11-26 12:00:00,25.2510225581,25.3093614627,25.236437831900002,25.2801920104,173937,H
2018-11-26 12:15:00,25.275330435,25.3725619428,25.2412994073,25.367700367399998,252428,H
2018-11-26 12:30:00,25.367700367399998,25.3774235182,25.2704688597,25.2899151612,136930,H
2018-11-26 12:45:00,25.2801920104,25.3093614627,25.202406804200002,25.2704688597,123722,H
2018-11-26 13:00:00,25.2704688597,25.362838791999998,25.231576256599997,25.3579772166,114563,H
2018-11-26 13:15:00,25.367700367399998,25.4065929705,25.3044998874,25.4065929705,133739,H
2018-11-26 13:30:00,25.4065929705,25.430900847399997,25.3579772166,25.367700367399998,94186,H
2018-11-26 13:45:00,25.362838791999998,25.421177696599997,25.3385309151,25.3822850935,117157,H
2018-11-26 14:00:00,25.3822850935,25.474655025900002,25.3774235182,25.430900847399997,87967,H
2018-11-26 14:15:00,25.430900847399997,25.4843781767,25.4163161213,25.464931875100003,105085,H
2018-11-26 14:30:00,25.474655025900002,25.503824478200002,25.435762422800003,25.479516601300002,133372,H
2018-11-26 14:45:00,25.479516601300002,25.4941013274,25.367700367399998,25.367700367399998,135801,H
2018-11-26 15:00:00,25.3774235182,25.392008244299998,25.2947767366,25.3482540658,66852,H
2018-11-26 15:15:00,25.3482540658,25.3531156412,25.2412994073,25.2801920104,111119,H
2018-11-26 15:30:00,25.2801920104,25.426039271999997,25.2607457089,25.387146668899998,263621,H
2018-11-26 15:45:00,25.387146668899998,25.498962902800002,25.3822850935,25.474655025900002,278864,H
2018-11-26 16:00:00,25.474655025900002,25.5524402321,25.474655025900002,25.479516601300002,704550,H
2018-11-26 16:15:00,25.464931875100003,25.464931875100003,25.464931875100003,25.464931875100003,235333,H
2018-11-26 17:00:00,25.7663495491,25.7663495491,25.7663495491,25.7663495491,300,H
2018-11-27 09:30:00,25.3093614627,25.3093614627,25.202406804200002,25.202406804200002,3071,H
2018-11-27 09:45:00,25.221853105799998,25.5329939305,25.192683653499998,25.4163161213,285098,H
2018-11-27 10:00:00,25.4065929705,25.5718865336,25.387146668899998,25.5427170813,159923,H
2018-11-27 10:15:00,25.5524402321,25.7177337952,25.528132355100002,25.6982874937,261077,H
2018-11-27 10:30:00,25.6967317896,25.727456946,25.6010559859,25.6107791367,214002,H
2018-11-27 10:45:00,25.6205022875,25.6253638629,25.5232707798,25.5329939305,147001,H
2018-11-27 11:00:00,25.5329939305,25.6885643429,25.4843781767,25.659394890599998,151172,H
2018-11-27 11:15:00,25.6496717398,25.7080106444,25.6253638629,25.6496717398,105337,S
2018-11-27 11:30:00,25.6570613344,25.659394890599998,25.5524402321,25.6010559859,98061,S
2018-11-27 11:45:00,25.5913328352,25.6253638629,25.503824478200002,25.5913328352,176572,S
2018-11-27 12:00:00,25.5961944106,25.659394890599998,25.5524402321,25.5524402321,125809,H
2018-11-27 12:15:00,25.5524402321,25.678841192100002,25.5524402321,25.659394890599998,111095,H
2018-11-27 12:30:00,25.659394890599998,25.673979616700002,25.5864712598,25.5913328352,125043,S
2018-11-27 12:45:00,25.5913328352,25.6302254383,25.5232707798,25.6107791367,97971,S
2018-11-27 13:00:00,25.6205022875,25.7566263983,25.6205022875,25.7371800968,215354,S
2018-11-27 13:15:00,25.7371800968,25.7760726999,25.7177337952,25.7566263983,208017,S
2018-11-27 13:30:00,25.7566263983,25.805242152199998,25.7177337952,25.7857958506,187458,S
2018-11-27 13:45:00,25.7857958506,25.868442632199997,25.7663495491,25.8441347553,826778,S
2018-11-27 14:00:00,25.8441347553,25.8441347553,25.7177337952,25.7614879737,128161,S
2018-11-27 14:15:00,25.7663495491,25.7955190014,25.7323185214,25.7760726999,115874,S
2018-11-27 14:30:00,25.7760726999,25.7760726999,25.673979616700002,25.7080106444,129880,H
2018-11-27 14:45:00,25.7031490691,25.7371800968,25.659394890599998,25.686036323699998,122046,H
2018-11-27 15:00:00,25.6885643429,25.6982874937,25.659394890599998,25.669118041399997,131760,H
2018-11-27 15:15:00,25.669118041399997,25.7371800968,25.6448101644,25.656575176900002,186769,H
2018-11-27 15:30:00,25.659394890599998,25.717636563699998,25.6448101644,25.7031490691,144977,H
2018-11-27 15:45:00,25.7031490691,25.7712111245,25.6885643429,25.7177337952,422739,H
2018-11-27 16:00:00,25.7128722198,25.7469032475,25.6496717398,25.673979616700002,609207,H
2018-11-27 16:15:00,25.669118041399997,25.669118041399997,25.669118041399997,25.669118041399997,293706,H
2018-11-27 17:45:00,25.669118041399997,25.669118041399997,25.669118041399997,25.669118041399997,522,H
2018-11-27 18:45:00,25.7663495491,25.7663495491,25.7663495491,25.7663495491,500,H
2018-11-27 19:30:00,25.669118041399997,25.669118041399997,25.669118041399997,25.669118041399997,150,H
2018-11-28 09:45:00,25.7955190014,25.805242152199998,25.362838791999998,25.362838791999998,162466,B
2018-11-28 10:00:00,25.3725619428,25.474655025900002,25.299638312,25.3774235182,139598,B
2018-11-28 10:15:00,25.367700367399998,25.396869819699997,24.988497487199997,25.037113241100002,265445,B
2018-11-28 10:30:00,25.037113241100002,25.0711442688,24.949604884099998,25.007943788800002,195870,B
2018-11-28 10:45:00,24.998220638000003,24.998220638000003,24.784311321,24.8232039241,639642,B
2018-11-28 11:00:00,24.8280654995,24.8329270749,24.7356955671,24.7794497456,418312,B
2018-11-28 11:15:00,24.7745881702,25.212129955,24.7745881702,25.056559542600002,421929,B
2018-11-28 11:30:00,25.056559542600002,25.1829605027,25.027390090300003,25.1537910504,157006,B
2018-11-28 11:45:00,25.1537910504,25.192683653499998,25.0662826934,25.0954521457,129599,B
2018-11-28 12:00:00,25.0905905703,25.1732373519,25.085728995,25.1732373519,150657,B
2018-11-28 12:15:00,25.1683757765,25.639948589,25.1683757765,25.5816096844,346057,B
2018-11-28 12:30:00,25.5816096844,25.6205022875,25.513547629,25.5184092044,150500,B
2018-11-28 12:45:00,25.5232707798,25.7371800968,25.513547629,25.6934259183,277989,B
2018-11-28 13:00:00,25.6982874937,25.7128722198,25.5329939305,25.6010559859,244601,B
2018-11-28 13:15:00,25.6010559859,25.669118041399997,25.5427170813,25.6010559859,133202,B
2018-11-28 13:30:00,25.5961944106,25.659394890599998,25.5864712598,25.6107791367,76512,H
2018-11-28 13:45:00,25.6107791367,25.7760726999,25.5816096844,25.7080106444,136152,H
2018-11-28 14:00:00,25.7080106444,25.7371800968,25.659394890599998,25.7371800968,89865,H
2018-11-28 14:15:00,25.7420416722,25.7663495491,25.7080106444,25.727456946,120958,H
2018-11-28 14:30:00,25.727456946,25.7371800968,25.669118041399997,25.7031490691,125133,H
2018-11-28 14:45:00,25.7080106444,25.7177337952,25.6545333152,25.6982874937,125526,H
2018-11-28 15:00:00,25.6982874937,25.7955190014,25.6934259183,25.7177337952,138310,H
2018-11-28 15:15:00,25.7128722198,25.7177337952,25.6253638629,25.686522481199997,117198,H
2018-11-28 15:30:00,25.6885643429,25.7857958506,25.678841192100002,25.7760726999,112515,H
2018-11-28 15:45:00,25.7809342752,25.9899820169,25.7663495491,25.9656741399,417152,H
2018-11-28 16:00:00,25.9656741399,26.0385977707,25.941366263000003,25.999705167600002,787317,H
2018-11-28 16:15:00,25.999705167600002,26.2038913339,25.999705167600002,26.2038913339,273953,H
2018-11-29 09:45:00,25.902473659899997,26.2233376354,25.902473659899997,26.2038913339,334167,S
2018-11-29 10:00:00,26.2038913339,26.359461746300006,26.1747218816,26.2525070877,248659,S
2018-11-29 10:15:00,26.242783937,26.2816765401,26.126106127699998,26.2525070877,455367,S
2018-11-29 10:30:00,26.242783937,26.2525070877,26.15527558,26.2038913339,264257,S
2018-11-29 10:45:00,26.1990297585,26.388631198600002,26.1941681831,26.21847606,343177,S
2018-11-29 11:00:00,26.21847606,26.3088041307,26.1747218816,26.2719533893,411806,S
2018-11-29 11:15:00,26.2719533893,26.340015444699997,26.2476455124,26.325430718499998,175709,S
2018-11-29 11:30:00,26.330292293899998,26.369184896999997,26.2136144847,26.2622302385,297546,S
2018-11-29 11:45:00,26.2719533893,26.2719533893,26.1649987308,26.1649987308,344248,H
2018-11-29 12:00:00,26.1747218816,26.374046472399996,26.0094283184,26.0629056477,2605211,H
2018-11-29 12:15:00,26.0483209215,26.1115214015,25.9608125646,26.1115214015,162385,H
2018-11-29 12:30:00,26.106659826199998,26.130967703099998,26.02887462,26.0580440723,72286,H
2018-11-29 12:45:00,26.0580440723,26.0872135246,26.0094283184,26.0142898938,107905,H
2018-11-29 13:00:00,26.0094283184,26.0240130446,25.9802588661,25.9948435923,54434,H
2018-11-29 13:15:00,25.999705167600002,25.999705167600002,25.8441347553,25.887888933800006,138393,H
2018-11-29 13:30:00,25.887888933800006,25.892750509099997,25.8441347553,25.853857905999998,105567,H
2018-11-29 13:45:00,25.863581056799998,25.921919961500002,25.8441347553,25.912196810700003,60511,H
2018-11-29 14:00:00,25.902473659899997,26.0385977707,25.902473659899997,26.02887462,54765,H
2018-11-29 14:15:00,26.02887462,26.0337361954,25.892750509099997,25.999705167600002,94016,H
2018-11-29 14:30:00,25.9899820169,25.9948435923,25.917058386100006,25.926781536799997,108972,H
2018-11-29 14:45:00,25.926781536799997,26.0191514692,25.926781536799997,25.9900792484,99004,H
2018-11-29 15:00:00,25.9899820169,26.1893066077,25.975397290700002,26.1747218816,220257,H
2018-11-29 15:15:00,26.1747218816,26.1893066077,26.0337361954,26.0531824969,151677,S
2018-11-29 15:30:00,26.0531824969,26.0726287984,25.999705167600002,25.999705167600002,184014,H
2018-11-29 15:45:00,25.9899820169,26.0580440723,25.970535715300002,26.0580440723,231587,H
2018-11-29 16:00:00,26.0483209215,26.0969366754,25.999705167600002,25.999705167600002,924083,H
2018-11-29 16:15:00,25.9899820169,25.9899820169,25.9899820169,25.9899820169,27880,H
2018-11-30 09:45:00,25.9608125646,26.0872135246,25.853857905999998,25.931643112199996,158597,S
2018-11-30 10:00:00,25.926781536799997,26.1747218816,25.926781536799997,26.0872135246,183629,S
2018-11-30 10:15:00,26.0872135246,26.0872135246,25.9559509892,26.0094283184,133859,S
2018-11-30 10:30:00,26.0191514692,26.022749035,25.931643112199996,25.970535715300002,226198,S
2018-11-30 10:45:00,25.9802588661,26.02887462,25.853857905999998,25.878165783000004,102233,S
2018-11-30 11:00:00,25.873304207600004,25.951089413800002,25.7955190014,25.902473659899997,104392,S
2018-11-30 11:15:00,25.902473659899997,25.902473659899997,25.7857958506,25.814965303,113839,S
2018-11-30 11:30:00,25.814965303,25.921919961500002,25.7857958506,25.902473659899997,118758,S
2018-11-30 11:45:00,25.902473659899997,25.921919961500002,25.814965303,25.912196810700003,93313,S
2018-11-30 12:00:00,25.912196810700003,25.951089413800002,25.873304207600004,25.883027358400003,90057,S
2018-11-30 12:15:00,25.892750509099997,25.912196810700003,25.805242152199998,25.883027358400003,182146,S
2018-11-30 12:30:00,25.883027358400003,25.902473659899997,25.805242152199998,25.814965303,85044,S
2018-11-30 12:45:00,25.814965303,25.8441347553,25.8101037276,25.829550029099998,98798,S
2018-11-30 13:00:00,25.8246884537,25.951089413800002,25.8246884537,25.917058386100006,95156,H
2018-11-30 13:15:00,25.921919961500002,25.921919961500002,25.7469032475,25.7663495491,104246,H
2018-11-30 13:30:00,25.7566263983,25.7857958506,25.6982874937,25.7080106444,143180,H
2018-11-30 13:45:00,25.7080106444,25.7372773283,25.6496717398,25.6885643429,150077,H
2018-11-30 14:00:00,25.6982874937,25.7663495491,25.669118041399997,25.7566263983,127960,H
2018-11-30 14:15:00,25.7663495491,25.7663495491,25.669118041399997,25.6982874937,88820,H
2018-11-30 14:30:00,25.7080106444,25.708107876,25.669118041399997,25.6982874937,99832,H
2018-11-30 14:45:00,25.6982874937,25.7663495491,25.6837027675,25.748653414699998,92638,H
2018-11-30 15:00:00,25.7566263983,25.7663495491,25.727456946,25.7469032475,87708,H
2018-11-30 15:15:00,25.7566263983,25.873304207600004,25.7469032475,25.8441347553,148298,H
2018-11-30 15:30:00,25.853857905999998,25.883027358400003,25.814965303,25.8198268783,120798,H
2018-11-30 15:45:00,25.814965303,25.853857905999998,25.7663495491,25.7663495491,301193,H
2018-11-30 16:00:00,25.7760726999,25.790657426,25.7080106444,25.7760726999,728247,H
2018-11-30 16:15:00,25.7857958506,25.7857958506,25.7857958506,25.7857958506,474685,H
2018-11-30 16:30:00,25.7857958506,25.7857958506,25.7857958506,25.7857958506,1518,H
2018-11-30 17:15:00,25.7857958506,25.7857958506,25.7857958506,25.7857958506,55589,H
2018-12-03 09:30:00,25.805242152199998,25.892750509099997,25.805242152199998,25.892750509099997,1150,H
2018-12-03 09:45:00,25.9802588661,26.0677672231,25.5475786567,25.5816096844,301300,H
2018-12-03 10:00:00,25.5816096844,25.7177337952,25.3482540658,25.367700367399998,285399,B
2018-12-03 10:15:00,25.3774235182,25.450347149000002,25.231576256599997,25.2704688597,235849,B
2018-12-03 10:30:00,25.2607457089,25.299638312,25.173334583400003,25.212129955,181133,B
2018-12-03 10:45:00,25.207268379600002,25.212129955,25.037113241100002,25.1343447488,211321,B
2018-12-03 11:00:00,25.1343447488,25.3288077643,25.1343447488,25.2656072843,127240,B
2018-12-03 11:15:00,25.2704688597,25.3482540658,25.212129955,25.3288077643,133622,B
2018-12-03 11:30:00,25.3385309151,25.5475786567,25.3288077643,25.513547629,143886,H
2018-12-03 11:45:00,25.5232707798,25.5524402321,25.3482540658,25.367700367399998,217959,H
2018-12-03 12:00:00,25.367700367399998,25.445485573600006,25.3579772166,25.4163161213,115184,H
2018-12-03 12:15:00,25.4163161213,25.5184092044,25.4065929705,25.503824478200002,97870,H
2018-12-03 12:30:00,25.503824478200002,25.5718865336,25.498962902800002,25.5718865336,134555,H
2018-12-03 12:45:00,25.5718865336,25.659394890599998,25.5570101129,25.6496717398,119865,H
2018-12-03 13:00:00,25.659394890599998,25.7469032475,25.5427170813,25.7469032475,277982,H
2018-12-03 13:15:00,25.7469032475,25.7712111245,25.6885643429,25.7225953706,96744,H
2018-12-03 13:30:00,25.727456946,25.7954217699,25.7225953706,25.7760726999,88656,S
2018-12-03 13:45:00,25.7712111245,25.7712111245,25.7128722198,25.7663495491,72305,S
2018-12-03 14:00:00,25.7663495491,25.892750509099997,25.6982874937,25.887888933800006,128863,S
2018-12-03 14:15:00,25.883027358400003,25.921919961500002,25.839273179899998,25.868442632199997,102587,S
2018-12-03 14:30:00,25.873304207600004,25.9608125646,25.868442632199997,25.951089413800002,97180,S
2018-12-03 14:45:00,25.9559509892,26.0774903738,25.9559509892,26.0094283184,179181,S
2018-12-03 15:00:00,26.0191514692,26.0677672231,25.9899820169,26.0142898938,109647,S
2018-12-03 15:15:00,26.0191514692,26.0385977707,25.926781536799997,26.0385977707,193442,S
2018-12-03 15:30:00,26.0385977707,26.0872135246,26.0240130446,26.0726287984,129299,S
2018-12-03 15:45:00,26.0726287984,26.0969366754,26.0142898938,26.0823519492,276168,S
2018-12-03 16:00:00,26.0872135246,26.15527558,26.0677672231,26.0774903738,623310,S
2018-12-03 16:15:00,26.0774903738,26.0774903738,26.0774903738,26.0774903738,445674,S
2018-12-04 07:15:00,25.7760726999,25.7760726999,25.7663495491,25.7663495491,550,S
2018-12-04 08:15:00,25.7663495491,25.7663495491,25.7663495491,25.7663495491,2500,H
2018-12-04 09:45:00,25.6302254383,25.659394890599998,24.755141868699997,24.8864044041,490609,H
2018-12-04 10:00:00,24.891265979499998,25.0176669395,24.8232039241,24.925297007199998,299271,B
2018-12-04 10:15:00,24.925297007199998,25.1197600227,24.8815428287,25.0760058442,405613,H
2018-12-04 10:30:00,25.0808674196,25.216991530399998,25.0419748165,25.0760058442,268216,H
2018-12-04 10:45:00,25.0760058442,25.6350870136,25.0760058442,25.6302254383,513503,H
2018-12-04 11:00:00,25.6302254383,25.853857905999998,25.513547629,25.7469032475,706724,S
2018-12-04 11:15:00,25.7371800968,25.912196810700003,25.6885643429,25.8246884537,425189,S
2018-12-04 11:30:00,25.8246884537,25.839273179899998,25.6010559859,25.678841192100002,321019,H
2018-12-04 11:45:00,25.678841192100002,25.6885643429,25.4941013274,25.5621633828,289864,H
2018-12-04 12:00:00,25.5718865336,25.5816096844,25.455208724299997,25.5718865336,180835,H
2018-12-04 12:15:00,25.5621633828,25.6837027675,25.4163161213,25.4163161213,242873,H
2018-12-04 12:30:00,25.426039271999997,25.455208724299997,25.3239461889,25.3239461889,185903,H
2018-12-04 12:45:00,25.3093614627,25.503824478200002,25.299638312,25.435762422800003,172155,H
2018-12-04 13:00:00,25.426039271999997,25.5427170813,25.396869819699997,25.5232707798,121494,H
2018-12-04 13:15:00,25.5232707798,25.6010559859,25.445485573600006,25.450347149000002,109411,H
2018-12-04 13:30:00,25.455208724299997,25.5573018075,25.367700367399998,25.3774235182,181257,H
2018-12-04 13:45:00,25.3774235182,25.4017313951,25.212129955,25.2801920104,279892,B
2018-12-04 14:00:00,25.2704688597,25.4163161213,25.2412994073,25.367700367399998,316602,B
2018-12-04 14:15:00,25.367700367399998,25.3774235182,25.231576256599997,25.299638312,302769,B
2018-12-04 14:30:00,25.299638312,25.3774235182,25.2899151612,25.3433924905,226876,B
2018-12-04 14:45:00,25.3433924905,25.5232707798,25.3433924905,25.4163161213,506024,B
2018-12-04 15:00:00,25.4065929705,25.460070299699996,25.2899151612,25.2899151612,227549,B
2018-12-04 15:15:00,25.2899151612,25.2899151612,25.037113241100002,25.0516979673,369348,B
2018-12-04 15:30:00,25.0468363919,25.1732373519,24.959328034899997,25.0176669395,343598,B
2018-12-04 15:45:00,25.0176669395,25.0176669395,24.8815428287,24.896127554899998,549738,B
2018-12-04 16:00:00,24.891265979499998,24.9301585826,24.8718196779,24.910712281,1000807,B
2018-12-04 16:15:00,24.920435431799998,24.920435431799998,24.920435431799998,24.920435431799998,470133,B
2018-12-06 09:45:00,24.6092946071,25.3336693397,24.424651973899998,25.2801920104,544058,B
2018-12-06 10:00:00,25.2704688597,25.445485573600006,25.192683653499998,25.2704688597,331499,B
2018-12-06 10:15:00,25.2510225581,25.5524402321,25.231576256599997,25.498962902800002,557904,B
2018-12-06 10:30:00,25.498962902800002,25.5718865336,25.362838791999998,25.513547629,383326,B
2018-12-06 10:45:00,25.513547629,25.528132355100002,25.3433924905,25.455208724299997,241849,B
2018-12-06 11:00:00,25.464931875100003,25.6885643429,25.421177696599997,25.513547629,304003,B
2018-12-06 11:15:00,25.513547629,25.5524402321,25.426039271999997,25.455208724299997,215441,B
2018-12-06 11:30:00,25.445485573600006,25.5232707798,25.3482540658,25.367700367399998,180752,B
2018-12-06 11:45:00,25.367700367399998,25.474655025900002,25.3482540658,25.435762422800003,134208,B
2018-12-06 12:00:00,25.455208724299997,25.6302254383,25.455208724299997,25.5670249582,228593,B
2018-12-06 12:15:00,25.5621633828,25.6837027675,25.5621633828,25.678841192100002,176805,B
2018-12-06 12:30:00,25.678938423600002,25.8246884537,25.6302254383,25.814965303,164626,H
2018-12-06 12:45:00,25.814965303,25.863581056799998,25.7469032475,25.863581056799998,178372,H
2018-12-06 13:00:00,25.853857905999998,25.883027358400003,25.7760726999,25.7760726999,153518,H
2018-12-06 13:15:00,25.7857958506,25.8003805768,25.6448101644,25.678841192100002,130730,B
2018-12-06 13:30:00,25.678841192100002,25.7177337952,25.6350870136,25.6934259183,116481,H
2018-12-06 13:45:00,25.6885643429,25.790657426,25.6253638629,25.7566263983,142424,H
2018-12-06 14:00:00,25.7663495491,25.863581056799998,25.7663495491,25.853857905999998,144093,H
2018-12-06 14:15:00,25.853857905999998,25.883027358400003,25.673979616700002,25.7080106444,141388,H
2018-12-06 14:30:00,25.7080106444,25.7517648229,25.639948589,25.7371800968,137724,H
