time,open,high,low,close,volume,label
2019-11-05 18:00:00,13.9140067293,13.9140067293,13.9140067293,13.9140067293,32888.0,S
2019-11-05 18:15:00,14.0347980238,14.0347980238,13.9140067293,13.9140067293,1196.0,S
2019-11-05 18:30:00,14.0347980238,14.0347980238,14.0347980238,14.0347980238,300.0,S
2019-11-05 19:00:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,155.0,S
2019-11-05 20:00:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,200.0,H
2019-11-06 09:15:00,13.9485185277,13.9485185277,13.9485185277,13.9485185277,600.0,H
2019-11-06 09:30:00,14.0002862254,14.0002862254,13.965774427000001,13.965774427000001,4550.0,H
2019-11-06 09:45:00,13.9255106621,13.931262628499999,13.7932154349,13.8133473173,387076.0,H
2019-11-06 10:00:00,13.8133473173,13.983030326199998,13.7759595356,13.9327006201,305062.0,H
2019-11-06 10:15:00,13.931262628499999,13.931262628499999,13.8104713341,13.819099283699998,196618.0,H
2019-11-06 10:30:00,13.816223300499999,13.8277272333,13.7817115021,13.821975266900001,191501.0,H
2019-11-06 10:45:00,13.8277272333,13.8449831325,13.7989674013,13.8133473173,121319.0,H
2019-11-06 11:00:00,13.816223300499999,13.816223300499999,13.75295167,13.790339451700001,188797.0,H
2019-11-06 11:15:00,13.787463468499999,13.816223300499999,13.7702075692,13.8047193677,290439.0,H
2019-11-06 11:30:00,13.7989674013,13.816223300499999,13.7932154349,13.8104713341,187402.0,H
2019-11-06 11:45:00,13.8104713341,13.8277272333,13.7759595356,13.7989674013,149094.0,H
2019-11-06 12:00:00,13.7932154349,13.8047193677,13.7414477372,13.758703636400002,72004.0,H
2019-11-06 12:15:00,13.756460369500001,13.7759595356,13.755827653199999,13.7615796196,43745.0,H
2019-11-06 12:30:00,13.758703636400002,13.7759595356,13.75295167,13.7702075692,60586.0,
2019-11-06 12:45:00,13.7730835524,13.7759595356,13.7471997036,13.7471997036,154176.0,H
2019-11-06 13:00:00,13.7471997036,13.7500756868,13.724191838,13.7414477372,79774.0,H
2019-11-06 13:15:00,13.7414477372,13.75295167,13.7414477372,13.7500756868,50492.0,H
2019-11-06 13:30:00,13.75295167,13.7932154349,13.7500756868,13.7932154349,43991.0,H
2019-11-06 13:45:00,13.7932154349,13.7932154349,13.7817115021,13.7932154349,41846.0,H
2019-11-06 14:00:00,13.7932154349,13.8047193677,13.767331586,13.7932154349,51789.0,H
2019-11-06 14:15:00,13.7932154349,13.816223300499999,13.7932154349,13.8075953509,67750.0,H
2019-11-06 14:30:00,13.8075953509,13.816223300499999,13.7932154349,13.8104713341,94514.0,
2019-11-06 14:45:00,13.8104713341,13.816223300499999,13.7759595356,13.8018433845,94977.0,H
2019-11-06 15:00:00,13.8018433845,13.816223300499999,13.8018433845,13.816223300499999,117689.0,H
2019-11-06 15:15:00,13.8104713341,13.8737429645,13.8047193677,13.8737429645,1303980.0,H
2019-11-06 15:30:00,13.8679909981,13.8852468973,13.8392311661,13.8421071493,107073.0,H
2019-11-06 15:45:00,13.8394037251,13.850735098900001,13.8047193677,13.816223300499999,193294.0,
2019-11-06 16:00:00,13.816223300499999,13.833479199700001,13.7932154349,13.8047193677,595910.0,H
2019-11-06 16:15:00,13.8047193677,13.9370145949,13.8047193677,13.9370145949,332688.0,H
2019-11-06 17:00:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,6019.0,
2019-11-06 17:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,30158.0,H
2019-11-06 18:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,500.0,H
2019-11-07 09:15:00,13.9485185277,13.9485185277,13.9485185277,13.9485185277,500.0,H
2019-11-07 09:30:00,13.862239031700001,13.862239031700001,13.8104713341,13.8104713341,1567.0,H
2019-11-07 09:45:00,13.8047193677,13.862239031700001,13.7414477372,13.8248512501,171949.0,H
2019-11-07 10:00:00,13.8248512501,13.8363551829,13.790339451700001,13.8047193677,116580.0,H
2019-11-07 10:15:00,13.8047193677,13.816223300499999,13.787463468499999,13.8104713341,90270.0,H
2019-11-07 10:30:00,13.8075953509,13.8104713341,13.7817115021,13.7817115021,218223.0,H
2019-11-07 10:45:00,13.7868882718,13.8075953509,13.7817115021,13.7960914181,128569.0,H
2019-11-07 11:00:00,13.7989674013,13.8277272333,13.7817115021,13.8075953509,421212.0,H
2019-11-07 11:15:00,13.8075953509,13.8104713341,13.8018433845,13.8075953509,206047.0,H
2019-11-07 11:30:00,13.8075953509,14.023294090999999,13.8047193677,14.0031622086,342461.0,
2019-11-07 11:45:00,14.0002862254,14.0117901582,13.9628984438,13.9715263934,157494.0,
2019-11-07 12:00:00,13.965774427000001,14.0117901582,13.9485185277,14.0002862254,83092.0,
2019-11-07 12:15:00,13.994534259000002,13.9974102422,13.965774427000001,13.980154342999999,66176.0,S
2019-11-07 12:30:00,13.9772783598,14.0117901582,13.965774427000001,14.0002862254,114693.0,S
2019-11-07 12:45:00,14.0002862254,14.0175421246,13.9715263934,13.9744023766,92665.0,
2019-11-07 13:00:00,13.9744023766,14.0060381918,13.965774427000001,14.0031622086,84569.0,
2019-11-07 13:15:00,14.0060381918,14.0117901582,13.994534259000002,14.0002862254,117904.0,H
2019-11-07 13:30:00,14.0060381918,14.0117901582,13.980154342999999,13.9859063094,179104.0,H
2019-11-07 13:45:00,13.9887822926,13.9887822926,13.9370145949,13.9600224605,316817.0,S
2019-11-07 14:00:00,13.965774427000001,14.0002862254,13.951394510899998,14.0002862254,163567.0,S
2019-11-07 14:15:00,14.0002862254,14.0405499902,14.0002862254,14.0175421246,132627.0,S
2019-11-07 14:30:00,14.0204181078,14.023294090999999,14.0117901582,14.0175421246,80266.0,S
2019-11-07 14:45:00,14.0175421246,14.023294090999999,14.0002862254,14.0002862254,187373.0,S
2019-11-07 15:00:00,14.0031622086,14.0117901582,13.983030326199998,13.994534259000002,60084.0,S
2019-11-07 15:15:00,13.991658275799999,13.994534259000002,13.9686504102,13.9772783598,97912.0,S
2019-11-07 15:30:00,13.9715263934,13.983030326199998,13.9485185277,13.9571464773,123702.0,S
2019-11-07 15:45:00,13.9571464773,13.9772783598,13.942766561300001,13.9772783598,268883.0,H
2019-11-07 16:00:00,13.9744023766,14.0175421246,13.9744023766,14.0060381918,541061.0,S
2019-11-07 16:15:00,14.0002862254,14.0002862254,14.0002862254,14.0002862254,36924.0,S
2019-11-07 16:30:00,14.0347980238,14.0750617886,13.9485185277,13.9485185277,1605.0,S
2019-11-07 16:45:00,13.8047193677,13.8047193677,13.8047193677,13.8047193677,1000.0,S
2019-11-07 17:00:00,13.8047193677,13.919758695699999,13.8047193677,13.890998863699998,500.0,S
2019-11-07 17:30:00,14.2361168479,14.2361168479,14.086565721400001,14.086565721400001,2585.0,S
2019-11-07 17:45:00,14.2361168479,14.2648766799,14.2361168479,14.2361168479,4500.0,S
2019-11-07 18:00:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,1000.0,S
2019-11-07 18:45:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,100.0,S
2019-11-08 08:15:00,14.201605049500001,14.201605049500001,14.201605049500001,14.201605049500001,200.0,S
2019-11-08 08:30:00,14.0002862254,14.0002862254,14.0002862254,14.0002862254,6041.0,S
2019-11-08 09:45:00,14.0117901582,14.0117901582,13.471105316300001,13.471105316300001,527032.0,H
2019-11-08 10:00:00,13.471105316300001,13.7471997036,13.4423454843,13.586144644300001,504745.0,H
2019-11-08 10:15:00,13.5918966107,13.6034005436,13.4883612155,13.5142450643,337579.0,H
2019-11-08 10:30:00,13.5151078593,13.6494162748,13.4883612155,13.637912342,289053.0,H
2019-11-08 10:45:00,13.640788325199999,13.7471997036,13.5746407115,13.580392677899999,356561.0,H
2019-11-08 11:00:00,13.583268661099998,13.597648577100001,13.5401289131,13.5746407115,203131.0,H
2019-11-08 11:15:00,13.5717647283,13.744323720399999,13.5688887451,13.744323720399999,297552.0,H
2019-11-08 11:30:00,13.744323720399999,13.7702075692,13.706935938800001,13.729943804400001,205903.0,H
2019-11-08 11:45:00,13.727067821199999,13.9111307461,13.724191838,13.8996268133,306155.0,H
2019-11-08 12:00:00,13.9025027965,13.994534259000002,13.890998863699998,13.922634678900002,296854.0,S
2019-11-08 12:15:00,13.922634678900002,13.942766561300001,13.9053787797,13.9370145949,143811.0,S
2019-11-08 12:30:00,13.9341386117,13.9341386117,13.919758695699999,13.922634678900002,140125.0,S
2019-11-08 12:45:00,13.922634678900002,13.951394510899998,13.919758695699999,13.9370145949,139984.0,S
2019-11-08 13:00:00,13.942766561300001,13.942766561300001,13.8651150149,13.8881228805,139172.0,S
2019-11-08 13:15:00,13.8881228805,13.951394510899998,13.8794949309,13.9283866453,139926.0,S
2019-11-08 13:30:00,13.931262628499999,13.931262628499999,13.9025027965,13.922634678900002,64672.0,S
2019-11-08 13:45:00,13.922634678900002,13.9600224605,13.919758695699999,13.951394510899998,91555.0,S
2019-11-08 14:00:00,13.954270494100001,14.080813755,13.951394510899998,14.069309822200001,178709.0,S
2019-11-08 14:15:00,14.069309822200001,14.1038216206,14.0319220406,14.066433839,243657.0,S
2019-11-08 14:30:00,14.066433839,14.0923176878,14.0319220406,14.0845525332,114661.0,S
2019-11-08 14:45:00,14.086565721400001,14.201605049500001,14.080813755,14.201605049500001,274895.0,S
2019-11-08 15:00:00,14.201605049500001,14.319520360699999,14.190101116700001,14.3022644615,387818.0,S
2019-11-08 15:15:00,14.305140444700001,14.3108924111,14.155589318299999,14.201605049500001,142912.0,S
2019-11-08 15:30:00,14.2073570159,14.2476207807,14.1958530831,14.2389928311,156305.0,S
2019-11-08 15:45:00,14.2389928311,14.2821325791,14.2332408647,14.250496763900001,420865.0,S
2019-11-08 16:00:00,14.250496763900001,14.305140444700001,14.2246129151,14.287884545499999,938417.0,S
2019-11-08 16:15:00,14.2821325791,14.2821325791,14.2821325791,14.2821325791,44041.0,S
2019-11-08 16:30:00,14.2821325791,14.2821325791,14.2821325791,14.2821325791,78066.0,S
2019-11-08 17:30:00,13.890998863699998,13.890998863699998,13.890998863699998,13.890998863699998,100.0,S
2019-11-11 09:30:00,14.2131089823,14.2131089823,14.126829486199998,14.1613412847,2968.0,S
2019-11-11 09:45:00,14.126829486199998,14.1613412847,13.931262628499999,14.0923176878,275214.0,S
2019-11-11 10:00:00,14.0923176878,14.1210775198,13.9772783598,14.0463019566,229121.0,S
2019-11-11 10:15:00,14.0578058894,14.0750617886,14.026170074200001,14.0319220406,79950.0,S
2019-11-11 10:30:00,14.0347980238,14.052053922999999,14.023294090999999,14.0405499902,71013.0,S
2019-11-11 10:45:00,14.0434259734,14.0434259734,13.965774427000001,13.9859063094,134987.0,S
2019-11-11 11:00:00,13.983030326199998,14.0117901582,13.9370145949,13.9370145949,71232.0,S
2019-11-11 11:15:00,13.942766561300001,13.9600224605,13.9255106621,13.9456425445,92999.0,H
2019-11-11 11:30:00,13.9485185277,13.954270494100001,13.8679909981,13.890998863699998,94497.0,H
2019-11-11 11:45:00,13.890998863699998,13.9140067293,13.8536110821,13.8679909981,106851.0,H
2019-11-11 12:00:00,13.8708669813,13.890998863699998,13.869889147,13.8708669813,77002.0,H
2019-11-11 12:15:00,13.8679909981,13.890998863699998,13.8679909981,13.8855344956,119437.0,H
2019-11-11 12:30:00,13.890998863699998,13.931262628499999,13.8852468973,13.9168827125,103540.0,S
2019-11-11 12:45:00,13.919758695699999,13.919758695699999,13.9025027965,13.9053787797,88898.0,S
2019-11-11 13:00:00,13.9053787797,13.9772783598,13.9025027965,13.9744023766,89899.0,S
2019-11-11 13:15:00,13.9686504102,14.0002862254,13.9628984438,14.0002862254,215558.0,S
2019-11-11 13:30:00,14.0060381918,14.026170074200001,13.980154342999999,14.0002862254,277336.0,S
2019-11-11 13:45:00,14.0031622086,14.052053922999999,14.0031622086,14.0405499902,94960.0,S
2019-11-11 14:00:00,14.037674007,14.0405499902,14.0175421246,14.0319220406,71759.0,S
2019-11-11 14:15:00,14.0319220406,14.0802385584,14.014666141400001,14.0721858054,70720.0,S
2019-11-11 14:30:00,14.069309822200001,14.086565721400001,14.0578058894,14.0750617886,91721.0,S
2019-11-11 14:45:00,14.0721858054,14.1038216206,14.0635578558,14.1038216206,80592.0,S
2019-11-11 15:00:00,14.1009456374,14.1153255534,14.083689738199999,14.086565721400001,79496.0,S
2019-11-11 15:15:00,14.0894417046,14.126829486199998,14.083689738199999,14.1038216206,119229.0,S
2019-11-11 15:30:00,14.1066976038,14.109573587,14.0060381918,14.008914175,191386.0,S
2019-11-11 15:45:00,14.0117901582,14.0175421246,13.991658275799999,14.0002862254,137190.0,S
2019-11-11 16:00:00,13.994534259000002,14.0347980238,13.983030326199998,14.0175421246,627011.0,S
2019-11-11 16:15:00,14.0060381918,14.0060381918,14.0060381918,14.0060381918,36337.0,S
2019-11-11 17:30:00,14.0060381918,14.0060381918,14.0060381918,14.0060381918,2891.0,S
2019-11-12 09:45:00,14.023294090999999,14.080813755,14.0117901582,14.0606818726,74459.0,S
2019-11-12 10:00:00,14.0594739597,14.126829486199998,14.0175421246,14.0319220406,198364.0,S
2019-11-12 10:15:00,14.0347980238,14.0347980238,14.0002862254,14.0204181078,175664.0,S
2019-11-12 10:30:00,14.023294090999999,14.0606818726,14.0117901582,14.0434259734,105376.0,S
2019-11-12 10:45:00,14.0463019566,14.080813755,14.023294090999999,14.054929906199998,82933.0,S
2019-11-12 11:00:00,14.052053922999999,14.069309822200001,14.0175421246,14.0175421246,107441.0,S
2019-11-12 11:15:00,14.0204181078,14.023294090999999,13.9715263934,13.994534259000002,85072.0,S
2019-11-12 11:30:00,13.991658275799999,14.0117901582,13.9772783598,13.9887822926,85436.0,S
2019-11-12 11:45:00,13.9887822926,14.0002862254,13.959447263900001,13.991658275799999,113697.0,S
2019-11-12 12:00:00,13.991658275799999,13.994534259000002,13.965774427000001,13.9859063094,65759.0,S
2019-11-12 12:15:00,13.9859063094,14.0060381918,13.980154342999999,14.0002862254,128092.0,S
2019-11-12 12:30:00,13.994534259000002,13.994534259000002,13.9600224605,13.965774427000001,59477.0,S
2019-11-12 12:45:00,13.9686504102,13.983030326199998,13.965774427000001,13.980154342999999,46787.0,S
2019-11-12 13:00:00,13.983030326199998,14.0002862254,13.9772783598,13.9887822926,56260.0,S
2019-11-12 13:15:00,13.991658275799999,14.023294090999999,13.9887822926,14.014666141400001,168788.0,S
2019-11-12 13:30:00,14.014666141400001,14.023294090999999,14.0060381918,14.0175421246,91157.0,H
2019-11-12 13:45:00,14.014666141400001,14.069309822200001,14.008914175,14.0117901582,196363.0,H
2019-11-12 14:00:00,14.008914175,14.0175421246,13.9772783598,13.980154342999999,147332.0,H
2019-11-12 14:15:00,13.9772783598,13.980154342999999,13.9025027965,13.9053787797,98311.0,H
2019-11-12 14:30:00,13.9025027965,13.9111307461,13.8794949309,13.8967508301,67195.0,H
2019-11-12 14:45:00,13.890998863699998,13.8967508301,13.8679909981,13.8852468973,87451.0,H
2019-11-12 15:00:00,13.882370914100001,13.9140067293,13.876618947699999,13.9140067293,118801.0,H
2019-11-12 15:15:00,13.9140067293,13.9255106621,13.9025027965,13.9080246843,69857.0,H
2019-11-12 15:30:00,13.9053787797,13.9082547629,13.8967508301,13.8967508301,96811.0,H
2019-11-12 15:45:00,13.8967508301,13.9370145949,13.8967508301,13.919758695699999,125085.0,H
2019-11-12 16:00:00,13.919758695699999,13.942766561300001,13.9053787797,13.919758695699999,286535.0,H
2019-11-12 16:15:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,249769.0,H
2019-11-12 17:45:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,1848.0,H
2019-11-12 18:45:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,300.0,B
2019-11-12 20:00:00,13.919758695699999,13.919758695699999,13.919758695699999,13.919758695699999,400.0,B
2019-11-13 07:15:00,13.637912342,13.637912342,13.637912342,13.637912342,200.0,B
2019-11-13 09:15:00,13.856544585,13.856544585,13.856544585,13.856544585,380.0,B
2019-11-13 09:45:00,13.890998863699998,13.919758695699999,13.8737429645,13.9082547629,75811.0,H
2019-11-13 10:00:00,13.9140067293,13.983030326199998,13.9111307461,13.9715263934,83784.0,H
2019-11-13 10:15:00,13.9715263934,14.0578058894,13.931262628499999,13.9744023766,174818.0,H
2019-11-13 10:30:00,13.9744023766,14.014666141400001,13.965774427000001,13.9715263934,52864.0,H
2019-11-13 10:45:00,13.9686504102,14.0060381918,13.954270494100001,13.9744023766,160877.0,H
2019-11-13 11:00:00,13.9715263934,14.0347980238,13.9715263934,14.0319220406,59419.0,H
2019-11-13 11:15:00,14.0347980238,14.080813755,14.0290460574,14.052053922999999,83654.0,H
2019-11-13 11:30:00,14.0530317573,14.0750617886,14.052053922999999,14.052053922999999,34479.0,H
2019-11-13 11:45:00,14.052053922999999,14.080813755,14.0175421246,14.069309822200001,98287.0,H
2019-11-13 12:00:00,14.0635578558,14.086565721400001,14.023294090999999,14.0635578558,74453.0,H
2019-11-13 12:15:00,14.066433839,14.0750617886,14.0463019566,14.0750617886,41982.0,H
2019-11-13 12:30:00,14.0750617886,14.086565721400001,14.0606818726,14.0779377718,68073.0,H
2019-11-13 12:45:00,14.080813755,14.0923176878,14.069309822200001,14.083689738199999,54464.0,H
2019-11-13 13:00:00,14.083689738199999,14.1153255534,14.080813755,14.098069654200001,94373.0,H
2019-11-13 13:15:00,14.095193670999999,14.1038216206,14.0897868226,14.1038216206,59677.0,H
2019-11-13 13:30:00,14.1038216206,14.1038216206,14.0750617886,14.080813755,64048.0,H
2019-11-13 13:45:00,14.0779377718,14.0923176878,14.0578058894,14.0578058894,40174.0,H
2019-11-13 14:00:00,14.0552750242,14.098069654200001,14.0290460574,14.0463019566,85747.0,H
2019-11-13 14:15:00,14.0463019566,14.052053922999999,14.0117901582,14.0204181078,47918.0,H
2019-11-13 14:30:00,14.023294090999999,14.0405499902,14.0117901582,14.0405499902,52503.0,H
2019-11-13 14:45:00,14.037674007,14.069309822200001,14.0117901582,14.069309822200001,96240.0,H
2019-11-13 15:00:00,14.069309822200001,14.080813755,14.066433839,14.069309822200001,51169.0,H
2019-11-13 15:15:00,14.069309822200001,14.0923176878,14.069309822200001,14.0923176878,61908.0,H
2019-11-13 15:30:00,14.0894417046,14.109573587,14.0894417046,14.1009456374,68382.0,H
2019-11-13 15:45:00,14.098069654200001,14.1153255534,14.086565721400001,14.1066976038,148083.0,H
2019-11-13 16:00:00,14.109573587,14.1325814526,14.0923176878,14.126829486199998,459203.0,H
2019-11-13 16:15:00,14.1325814526,14.1325814526,14.1325814526,14.1325814526,45503.0,H
2019-11-13 16:30:00,14.1325814526,14.1325814526,14.1325814526,14.1325814526,4940.0,H
2019-11-13 18:15:00,14.287884545499999,14.287884545499999,14.1728452175,14.1728452175,200.0,H
2019-11-13 18:30:00,14.1728452175,14.1728452175,14.1728452175,14.1728452175,500.0,H
2019-11-14 09:45:00,14.069309822200001,14.0923176878,13.965774427000001,13.965774427000001,86160.0,H
2019-11-14 10:00:00,13.965774427000001,14.0578058894,13.954270494100001,14.0175421246,80533.0,H
2019-11-14 10:15:00,14.023294090999999,14.069309822200001,14.0002862254,14.045439161600001,107762.0,H
2019-11-14 10:30:00,14.0439436504,14.052053922999999,14.0031622086,14.0347980238,72632.0,H
2019-11-14 10:45:00,14.0290460574,14.1066976038,13.994534259000002,14.0923176878,163603.0,H
2019-11-14 11:00:00,14.098069654200001,14.1009456374,14.0405499902,14.0405499902,55436.0,H
2019-11-14 11:15:00,14.0405499902,14.069309822200001,14.0290460574,14.0434259734,76356.0,H
2019-11-14 11:30:00,14.0434259734,14.066433839,14.0290460574,14.052053922999999,72808.0,H
2019-11-14 11:45:00,14.052053922999999,14.052053922999999,14.0060381918,14.0060381918,244295.0,H
2019-11-14 12:00:00,14.008914175,14.0290460574,13.994534259000002,14.0175421246,149422.0,H
2019-11-14 12:15:00,14.014666141400001,14.0635578558,14.0117901582,14.0491779398,90511.0,H
2019-11-14 12:30:00,14.0463019566,14.1038216206,14.0463019566,14.080813755,294595.0,H
2019-11-14 12:45:00,14.0750617886,14.1498373519,14.069309822200001,14.1440853855,350163.0,H
2019-11-14 13:00:00,14.1412094023,14.1469613687,14.1038216206,14.123953503,121074.0,H
2019-11-14 13:15:00,14.123953503,14.1498373519,14.1066976038,14.1498373519,68506.0,H
2019-11-14 13:30:00,14.155589318299999,14.1728452175,14.126829486199998,14.129705469400001,138677.0,H
2019-11-14 13:45:00,14.129705469400001,14.1325814526,14.109573587,14.1182015366,85122.0,H
2019-11-14 14:00:00,14.1182015366,14.1210775198,14.0721858054,14.095193670999999,149891.0,H
2019-11-14 14:15:00,14.0923176878,14.109573587,14.0578058894,14.109573587,440730.0,H
2019-11-14 14:30:00,14.1066976038,14.1325814526,14.0750617886,14.0894417046,173799.0,H
2019-11-14 14:45:00,14.086565721400001,14.1153255534,14.066433839,14.1153255534,145222.0,H
2019-11-14 15:00:00,14.109573587,14.109573587,14.0606818726,14.0728760414,109651.0,H
2019-11-14 15:15:00,14.0750617886,14.098069654200001,14.069309822200001,14.0923176878,118499.0,H
2019-11-14 15:30:00,14.0923176878,14.0923176878,14.0491779398,14.0750617886,121808.0,H
2019-11-14 15:45:00,14.0750617886,14.1440853855,14.0750617886,14.1153255534,371040.0,H
2019-11-14 16:00:00,14.1153255534,14.126829486199998,14.098069654200001,14.1038216206,298828.0,H
2019-11-14 16:15:00,14.1038216206,14.1038216206,14.1038216206,14.1038216206,207175.0,B
2019-11-14 16:30:00,14.1038216206,14.1038216206,14.1038216206,14.1038216206,45769.0,B
2019-11-14 17:45:00,13.8564870653,13.8564870653,13.8564870653,13.8564870653,153.0,B
2019-11-15 09:15:00,13.9485185277,13.9485185277,13.9485185277,13.9485185277,800.0,B
2019-11-15 09:30:00,14.0635578558,14.201605049500001,14.0635578558,14.190101116700001,2478.0,H
2019-11-15 09:45:00,14.1843491503,14.1843491503,14.069309822200001,14.1527133351,261427.0,H
2019-11-15 10:00:00,14.1498373519,14.1843491503,14.086565721400001,14.1642172679,93098.0,H
2019-11-15 10:15:00,14.1642172679,14.1929770999,14.1498373519,14.1750884844,64929.0,H
2019-11-15 10:30:00,14.1728452175,14.178597183900001,14.138333419,14.1613412847,56838.0,H
2019-11-15 10:45:00,14.1613412847,14.2361168479,14.1498373519,14.190101116700001,276169.0,H
2019-11-15 11:00:00,14.1929770999,14.2821325791,14.1843491503,14.259124713499999,195592.0,H
2019-11-15 11:15:00,14.259124713499999,14.260390146099999,14.230364881500002,14.2318603928,53159.0,H
2019-11-15 11:30:00,14.2328382271,14.2533727471,14.2073570159,14.2361168479,95233.0,H
2019-11-15 11:45:00,14.2361168479,14.2447447975,14.2131089823,14.2447447975,235030.0,H
2019-11-15 12:00:00,14.2418688143,14.2648766799,14.2073570159,14.2131089823,77530.0,H
2019-11-15 12:15:00,14.2131089823,14.2361168479,14.2131089823,14.227488898299999,52310.0,H
2019-11-15 12:30:00,14.2246129151,14.2418688143,14.2102329991,14.2102329991,55250.0,H
2019-11-15 12:45:00,14.2102329991,14.2217369319,14.2044810327,14.2073570159,26937.0,H
2019-11-15 13:00:00,14.2102329991,14.2131089823,14.1958530831,14.2073570159,41184.0,H
2019-11-15 13:15:00,14.2131089823,14.2418688143,14.2102329991,14.2418688143,40515.0,H
2019-11-15 13:30:00,14.2361168479,14.2648766799,14.2332408647,14.2418688143,124793.0,H
2019-11-15 13:45:00,14.2418688143,14.2533727471,14.230364881500002,14.230364881500002,33192.0,H
2019-11-15 14:00:00,14.2361168479,14.259124713499999,14.2328957467,14.250496763900001,97658.0,H
2019-11-15 14:15:00,14.2476207807,14.2735046295,14.2418688143,14.2533727471,64167.0,H
2019-11-15 14:30:00,14.2476207807,14.2677526631,14.2418688143,14.259124713499999,73234.0,S
2019-11-15 14:45:00,14.262000696700001,14.2648766799,14.2533727471,14.2648766799,70738.0,S
2019-11-15 15:00:00,14.262000696700001,14.2965124951,14.262000696700001,14.290760528699998,178699.0,S
2019-11-15 15:15:00,14.287884545499999,14.2965124951,14.2763806127,14.2763806127,106985.0,S
2019-11-15 15:30:00,14.2763806127,14.290760528699998,14.2476207807,14.2533727471,160188.0,S
2019-11-15 15:45:00,14.2533727471,14.2648766799,14.2418688143,14.2648766799,192821.0,S
2019-11-15 16:00:00,14.262000696700001,14.2936365119,14.2533727471,14.2821325791,579930.0,S
2019-11-15 16:15:00,14.2821325791,14.2890349388,14.2821325791,14.2821325791,41584.0,H
