open,high,low,close,volume,label,rsi
31.5998927743,31.678621875,31.5900516368,31.6589395998,75726,H,51.817701476878845
31.6687807374,31.796715526,31.6687807374,31.796715526,122758,S,52.37701671506317
31.7868743884,31.7868743884,31.5900516368,31.5900516368,611125,S,51.45103263898823
32.4757540191,32.8398761096,32.3675015057,32.406866056,213366,S,51.13218821565026
32.4363894688,32.5446419822,32.2789312675,32.3478192305,146808,S,50.724897956548574
32.3281369554,32.3281369554,31.9246503145,31.9246503145,195469,S,48.935413636823746
31.9246503145,32.1175366111,31.9246503145,32.0427439655,90869,S,49.461287900560336
32.0575056719,32.249407854699996,32.0329028279,32.1116319286,77276,S,49.700542603972295
32.1116319286,32.170678754099995,32.0427439655,32.0821085158,83596,S,49.57154519763649
32.0722673782,32.1805198916,32.0043635289,32.0821085158,106272,S,49.615474005000316
32.1116319286,32.1805198916,32.0427439655,32.0821085158,53955,S,49.48515026290775
32.0919496534,32.101790791,31.9049680394,31.944332589699997,70982,S,48.83876019750119
31.9344914521,32.023061690300004,31.9148091769,32.023061690300004,95388,S,49.23967222895075
32.0132205528,32.1313142037,31.993538277600003,32.0919496534,85039,S,49.59350305437734
32.0876195529,32.2789312675,32.0870290846,32.2543284235,136643,S,50.332295418911045
32.2592489923,32.288772405,32.1903610292,32.2395667171,52925,S,50.2446768467609
32.249211032,32.264169561100005,32.219884442,32.264169561100005,103274,S,50.310925579385
32.264169561100005,32.406866056,32.264169561100005,32.3871837809,71804,S,50.853242260714815
32.401945487199995,32.426548331199996,32.3724220745,32.3773426433,39781,S,50.74162276781595
32.3773426433,32.3822632121,32.3103244963,32.3724220745,89006,S,50.71918512116926
32.3724220745,32.3871837809,32.313375249,32.337978093000004,43921,S,50.56146602101365
32.337978093000004,32.3576603681,32.219884442,32.2690901299,77264,S,50.24654484480261
32.2592489923,32.4659128815,32.2395667171,32.4560717439,81684,S,51.12308455298746
32.4560717439,32.524959707,32.3921043497,32.406866056,92448,S,50.89717444002266
32.406866056,32.4142469092,32.3478192305,32.3822632121,136361,S,50.784098549525275
32.3773426433,32.4954362943,32.3478192305,32.4806745879,115775,S,51.24257814282208
32.4855951567,32.5643242573,32.4659128815,32.5348008446,114736,S,51.45957452440589
32.5397214134,32.5397214134,32.4363894688,32.4462306063,176488,S,51.024764040439166
32.4462306063,32.4708334503,32.3576603681,32.3675015057,543260,S,50.66149213158738
32.2592489923,32.4954362943,32.0624262407,32.0624262407,179739,S,49.76880015264777
32.0624262407,32.160837616500004,31.9049680394,32.1116319286,75222,S,49.990807398547496
32.101790791,32.170678754099995,31.964014864899998,32.0132205528,56440,S,49.59321142624308
31.9984588464,32.0624262407,31.9148091769,32.0033794152,71893,S,49.615646559474044
32.0033794152,32.0132205528,31.8754446266,31.993538277600003,124922,S,49.57117805731307
31.993538277600003,32.0033794152,31.796715526,31.796715526,50563,S,48.691605685602916
31.7868743884,31.8557623515,31.7081452877,31.8360800763,75704,S,48.91994848262484
31.816397801100006,31.895126901799998,31.678621875,31.8360800763,168905,S,49.0114199076811
31.826238938699998,31.9344914521,31.737668700500002,31.885285764200002,56212,S,49.28597977356348
31.885285764200002,31.895126901799998,31.570369361599997,31.6097339119,232145,S,48.068709485773184
31.6097339119,31.6097339119,31.4227522979,31.442434573000003,100031,S,47.35313167488182
31.442434573000003,31.5802104992,31.37354661,31.4325934354,94940,S,47.311380880032175
31.4227522979,31.5310048113,31.4030700227,31.491640260900002,90372,S,47.63706136345209
31.491640260900002,31.5113225361,31.412911160300002,31.4325934354,57851,S,47.384065111836904
31.4227522979,31.5802104992,31.4030700227,31.5408459488,82952,S,47.941309877269376
31.5408459488,31.5998927743,31.363705472399996,31.442434573000003,90845,S,47.51867491218498
31.4325934354,31.4621168482,31.314499784499997,31.4325934354,82518,S,47.51867491218497
31.4276728667,31.5113225361,31.3932288851,31.4325934354,128229,S,47.54215735289543
31.4227522979,31.4325934354,31.235770683800002,31.3243409221,135657,S,47.11724245940964
31.3243409221,31.3243409221,31.1029153265,31.1029153265,113979,S,46.18135020089653
31.107835895300003,31.245611821399997,31.093074188899998,31.2259295462,117438,S,46.74983559642
31.2160884087,31.4522757106,31.2062472711,31.3341820596,145276,S,47.31070601534618
31.3243409221,31.3243409221,31.137359308,31.186564995900003,85483,S,46.732002124555066
31.186564995900003,31.2259295462,31.0389479322,31.0783124825,114251,S,46.2837280755458
31.0783124825,31.171803289499998,31.0487890698,31.1029153265,205413,S,46.40148404750324
31.0979947577,31.1767238583,31.024186225799998,31.166882720700002,475459,H,46.730990083652244
30.153765728899998,30.207981391399997,29.710183035900002,29.966475258499997,256109,H,45.95690734270112
29.9566178654,29.9566178654,29.5918943178,29.8580439336,135427,H,45.556654644572816
29.8580439336,30.0946213698,29.8481865404,30.0650491903,124416,H,46.541956876370286
30.0624862681,30.232624874299997,30.0157622244,30.104478763000003,119298,H,46.73900752294503
30.1143361562,30.311484019699996,29.966475258499997,30.301626626599997,141545,H,47.60703884433837
30.301626626599997,30.311484019699996,30.153765728899998,30.1636231221,154593,H,47.03779133484861
30.173480515300003,30.301626626599997,30.0650491903,30.0749065835,189145,H,46.63638845181954
30.0650491903,30.104478763000003,29.9073308995,29.9073308995,147057,H,46.0033980815842
29.9073308995,30.045334404000002,29.8679013268,29.946760472199998,126424,H,46.18741159816482
29.946760472199998,30.301626626599997,29.9122595961,30.0059048313,189969,H,46.46320291078581
29.9812613483,30.015860798400002,29.785099224099998,29.828471754099997,98886,H,45.8514391311892
29.828471754099997,29.9171882927,29.8186143609,29.9073308995,79230,H,46.219745644172434
29.897473506300006,29.946760472199998,29.7890421814,29.8481865404,60062,H,46.02258187193879
29.8432578438,29.9073308995,29.795153765100004,29.8087569677,60547,H,45.884506153691724
29.8186143609,29.8481865404,29.680610856399998,29.700325642800003,46338,H,45.413745134693016
29.690468249600002,29.779184788200002,29.680610856399998,29.690468249600002,63900,H,45.413745134693016
29.6707534632,29.7298978223,29.606680407600003,29.680610856399998,107974,H,45.461100244054094
29.690468249600002,29.8334004507,29.672429220100003,29.8334004507,124341,H,46.14381730540347
29.828471754099997,29.877758719899997,29.606680407600003,29.6411812837,143341,H,45.39346204589706
29.631323890500003,29.7200404291,29.5721795315,29.7200404291,144635,H,45.81407481715558
29.7200404291,29.7200404291,29.6116091042,29.621466497300002,95851,H,45.42231650148066
29.6165378008,29.631323890500003,29.405589586799998,29.5426073519,203726,H,45.13063715802675
29.552464745100004,29.6510386769,29.4292473304,29.4292473304,144861,H,44.649076206939995
29.434176027,29.4538908133,29.310564316500002,29.3356020952,223517,H,44.26825960291467
29.325744701999998,29.631323890500003,29.315985882800003,29.631323890500003,412042,H,45.71470140643738
29.6411812837,29.877758719899997,29.6165378008,29.8383291472,600485,S,46.61551587575838
30.5579188492,31.011358935300002,30.4692023106,30.8585693411,295569,S,47.943078717182395
30.878284127399997,30.9029276104,30.548061456,30.5677762423,161965,S,46.73350389538837
30.538204062800002,30.577633635500003,30.380485771999997,30.400496280100004,147510,S,46.21242311583502
30.405129254899997,30.439630130999998,30.2621970539,30.4002005583,155325,S,46.193845581627
30.4002005583,30.4297727379,30.2030526948,30.2917692334,148092,S,45.785774131092715
30.311484019699996,30.4790597038,30.2819118402,30.449487524200002,117631,S,46.39315531197867
30.439630130999998,30.5283466696,30.1636231221,30.183337908400002,129056,S,45.440383257024926
30.183337908400002,30.2283861953,30.1143361562,30.2030526948,89152,S,45.52710457122041
30.1931953016,30.4002005583,30.173480515300003,30.380485771999997,108073,S,46.34359918402745
30.370628378800006,30.4201124926,30.232624874299997,30.232624874299997,123797,S,45.833465923914
30.232624874299997,30.3213414129,30.173480515300003,30.232624874299997,113895,S,45.833465923914
30.212910088,30.252339660700002,30.0946213698,30.232624874299997,78723,S,45.91983159632645
30.232624874299997,30.232624874299997,30.0650491903,30.1439083357,75836,S,45.59018573344455
30.1439083357,30.3410561993,30.0946213698,30.301626626599997,93341,S,46.281070799870925
30.2917692334,30.311484019699996,30.153765728899998,30.1636231221,66082,S,45.80484058135511
30.1636231221,30.1931953016,30.0749065835,30.0847639767,84215,S,45.51439644341528
30.0749065835,30.0847639767,29.887616113099998,29.887616113099998,91073,S,44.83397847384908
29.879631624699996,29.9073308995,29.8087569677,29.828471754099997,95337,S,44.65023238270383
29.828471754099997,29.828471754099997,29.690468249600002,29.769327395,132720,S,44.43805289991788
29.769327395,29.936903079,29.769327395,29.8383291472,102306,S,44.74675379768989
29.8383291472,29.8580439336,29.621466497300002,29.6411812837,114142,S,44.04219859764455
29.6411812837,29.690468249600002,29.5031777792,29.5327499587,123746,S,43.661163373179036
29.5327499587,29.6263951939,29.4538908133,29.527821262199996,124783,S,43.64386718852102
29.5228925656,29.5820369246,29.458819509899996,29.5623221383,142618,S,43.823280647755496
29.5573934417,29.700325642800003,29.483462992899998,29.517963869000006,259939,H,43.68313446557703
29.5228925656,29.5327499587,29.3750316679,29.3848890611,479523,H,43.19589711848915
28.6455845728,29.1630977146,28.6357271796,29.0398802999,164296,H,44.96341514261652
29.0250942101,29.099024659,28.7441585046,28.8328750432,142849,H,44.28642394659773
28.8131602568,28.9807359408,28.655441965999998,28.9456436211,171758,H,44.86303752762686
28.931448974899997,29.0103081204,28.8131602568,28.9610211545,176636,H,44.991103100655664
28.935490506100006,28.951163761300002,28.6455845728,28.6751567523,82275,H,44.08274113900156
28.660370662600002,28.793445470500004,28.4287219229,28.4780088888,86648,B,43.46328323686428
28.4780088888,28.4780088888,28.1428575208,28.2020018798,398964,B,42.55128123439998
28.206930576399998,28.4287219229,28.1625723071,28.379434956999997,215448,B,43.30063197250163
28.399149743400002,28.448436709299997,28.2217166662,28.300575811599998,352863,B,42.97780883411953
28.300575811599998,28.4780088888,28.300575811599998,28.3498627775,199602,B,43.191216274961555
28.354791474099997,28.3695775638,28.2315740594,28.251288845700003,99034,B,42.85181938480437
28.251288845700003,28.3093488915,28.1428575208,28.2414314525,101357,H,42.819525624311254
28.2315740594,28.566725427399998,28.2315740594,28.5394204483,89786,H,44.144301666027175
28.547010641,28.685014145500002,28.5223671581,28.6160123933,109244,H,44.435088698220696
28.6160123933,28.714586325,28.547010641,28.6948715387,115297,H,44.76626370944215
28.685014145500002,28.7737306841,28.5174384615,28.547010641,111614,H,44.300615024591096
28.547010641,28.6948715387,28.547010641,28.566725427399998,65972,H,44.38389942638825
28.566725427399998,28.714586325,28.5568680342,28.6357271796,68420,H,44.67567643580151
28.6357271796,28.655441965999998,28.4139358331,28.4287219229,99736,H,43.97814728965147
28.4188645297,28.448436709299997,28.300575811599998,28.300575811599998,131966,H,43.58626425434523
28.3104332048,28.6751567523,28.3104332048,28.6357271796,132472,H,44.9458173985054
28.6455845728,28.6455845728,28.4780088888,28.5174384615,82231,H,44.5198774798038
28.5174384615,28.5174384615,28.4385793161,28.4681514956,98649,H,44.356947498919915
28.4681514956,28.566725427399998,28.4090071366,28.527295854699997,100706,H,44.60212186713581
28.5371532479,28.8131602568,28.527295854699997,28.793445470500004,166932,H,45.64793928835746
28.793445470500004,28.7983741671,28.7047289319,28.734301111399997,396804,H,45.448407105977836
29.1483116248,29.266600343,28.901975369299997,29.000450727199997,113284,H,44.953358806612634
29.000450727199997,29.000450727199997,28.793445470500004,28.803302863600006,56826,S,44.304913754427915
28.82301765,28.990593334,28.8131602568,28.852589829499998,55096,S,44.426092615829255
28.8427324363,29.1088820521,28.8427324363,29.0891672658,85181,S,45.42330940300162
29.099024659,29.1975985907,29.000450727199997,29.0694524794,99220,S,45.3249556526812
29.0694524794,29.099024659,28.8427324363,28.872304615900003,70756,S,44.67506583109131
28.8624472227,28.8624472227,28.7047289319,28.7047289319,77512,H,44.16453771445571
28.6948715387,28.7737306841,28.566725427399998,28.606155000100003,78432,H,43.88028795755652
28.606155000100003,28.6357271796,28.40407844,28.487866282,99024,H,43.50406213354913
28.4533654058,28.5568680342,28.409992875900002,28.487866282,101870,H,43.646080235434006
28.4829375854,28.4829375854,28.2217166662,28.2414314525,147423,H,42.88559703796196
28.2315740594,28.2315740594,27.9161374777,27.9161374777,280345,H,41.924104956846854
27.9161374777,28.054140982199996,27.8964226913,28.0245688026,139673,H,42.371680712411674
28.0147114095,28.0245688026,27.827420939099998,27.8668505118,153178,H,41.92763950930061
27.856993118600002,27.9457096572,27.8175635459,27.847135725500003,69007,H,41.898140684823446
27.847135725500003,28.0753343775,27.8372783323,27.856993118600002,95711,H,41.939306825665795
27.856993118600002,27.9309235675,27.7584191869,27.7633478834,121142,H,41.656745504240504
27.76827658,27.8110576664,27.659845255100002,27.7189896142,113881,H,41.50841595902233
27.709132220999997,27.847135725500003,27.6549165585,27.7879913664,137278,H,41.84232103352116
27.778133973200003,27.9949966231,27.7042035244,27.940780960599998,199245,H,42.524285295158215
27.935852264,27.999925319699997,27.8422070289,27.8865652982,237505,H,42.37255270197148
27.8865652982,27.9555670504,27.7879913664,27.8422070289,162305,H,42.2358681496418
27.847135725500003,27.975281836799997,27.7485617937,27.940780960599998,198337,H,42.629588177066175
27.935852264,27.935852264,27.778133973200003,27.7830626698,226866,H,42.1571314434222
27.7879913664,27.8865652982,27.709132220999997,27.7239183107,316384,H,41.96060186804479
27.7288470073,27.7387044005,27.590843502800002,27.6795600414,608125,H,41.8095096046656
28.123142734400002,28.487866282,28.0837131617,28.4287219229,114058,H,43.089879212842206
28.4383821682,28.5568680342,28.3597201707,28.5568680342,89429,S,43.575001593683886
28.547010641,28.5568680342,28.320290598000003,28.5174384615,53568,S,43.48177506846374
28.5075810683,28.6110836967,28.399149743400002,28.547010641,60945,S,43.643783007519566
28.5371532479,28.586440213699998,28.300575811599998,28.389292350199998,44186,S,43.17607388370835
28.3597201707,28.5777657077,28.3498627775,28.527295854699997,55669,S,43.8631624185313
28.5371532479,28.665299359200002,28.527295854699997,28.6357271796,45083,S,44.26267668622579
28.6455845728,28.6948715387,28.566725427399998,28.566725427399998,33818,S,44.01016529235804
28.5765828206,28.5913689103,28.4681514956,28.4977236751,34357,S,43.758594445265665
28.5075810683,28.5815115172,28.448535283200002,28.527295854699997,37272,S,43.83947276869475
28.547010641,28.5568680342,28.3597201707,28.379434956999997,51453,S,43.30601898144136
28.3835750622,28.4385793161,28.320290598000003,28.4385793161,34016,S,43.53329981248731
28.458294102399996,28.4977236751,28.3695775638,28.448436709299997,50313,S,43.50180401842404
28.448436709299997,28.596297606900002,28.4188645297,28.5568680342,51979,S,43.951317491444826
28.566725427399998,28.6948715387,28.547010641,28.655441965999998,49852,S,44.31660707555874
28.665299359200002,28.665299359200002,28.606155000100003,28.6160123933,34681,S,44.15549142101623
28.606155000100003,28.6455845728,28.4977236751,28.5125097649,27447,S,43.85024505336196
28.5075810683,28.561796730799998,28.4533654058,28.487866282,38961,S,43.786026377341194
28.4780088888,28.4829375854,28.3104332048,28.3498627775,60154,S,43.369976394466605
28.3498627775,28.4287219229,28.2315740594,28.251288845700003,104397,S,43.05285740803664
28.2414314525,28.3597201707,28.1625723071,28.3104332048,163551,S,43.34508574584931
28.300575811599998,28.3498627775,28.2169851175,28.3400053843,69320,S,43.51201101948986
28.3400053843,28.399149743400002,28.2611462389,28.3400053843,81659,S,43.51201101948986
28.3400053843,28.3400053843,28.133000127600003,28.147786217399997,98319,S,42.886426100656614
28.1527149139,28.2562175423,28.128071431,28.1821885195,183902,H,43.01302878358101
28.182287093499998,28.182287093499998,27.9555670504,27.9555670504,525671,H,42.286396746335136
27.8175635459,27.8372783323,27.502126964299997,27.561271323299998,137978,H,41.48796859354051
27.561271323299998,27.6697026483,27.2458347416,27.3345512802,123666,H,40.80119097722518
27.354266066599997,27.630273075599998,27.317990859699997,27.561468471199998,133884,H,41.69017552696967
27.561271323299998,27.6105582892,27.4035530325,27.472554784699998,72662,H,41.42178112529061
27.477483481300002,27.5514139301,27.2951217075,27.3444086734,136419,H,41.02256557632467
27.354266066599997,27.4232678188,27.2951217075,27.3838382461,108674,H,41.14958476602535
27.3838382461,27.4528399984,27.2852643144,27.354266066599997,93932,H,41.06046767635086
27.364123459800002,27.4429826052,27.2951217075,27.3345512802,85949,H,40.97104940509575
27.3246938871,27.4528399984,27.2458347416,27.433125211999997,118635,H,41.442256457964135
27.433125211999997,27.4553043467,27.364123459800002,27.3936956393,145509,H,41.32137978917172
27.3838382461,27.4528399984,27.265549528,27.4134104257,109592,H,41.450453421395856
27.4035530325,27.4528399984,27.2951217075,27.3000504041,81046,H,41.131334814329556
27.3148364939,27.4528399984,27.2951217075,27.3444086734,71494,H,41.26154081185729
27.3444086734,27.373980853000003,27.191619079200002,27.206405168899998,108418,H,40.83676618450911
27.2055180036,27.226119955300003,27.1374034167,27.1768329894,83225,H,40.74889478243567
27.1669755962,27.2162625621,27.1078312372,27.1374034167,61098,H,40.65800309557272
27.1374034167,27.2556921348,27.1374034167,27.186690382600002,77792,H,40.87949042692441
27.181761685999998,27.193294836,27.1078312372,27.1374034167,150633,H,40.74157251515655
27.147260809899997,27.186690382600002,27.019114698600006,27.0289720918,104436,H,40.375509720013106
27.0388294849,27.1078312372,26.9796851259,27.097973844000002,85297,H,40.64423243344046
27.097973844000002,27.1176886303,26.950112946300006,27.0092573054,96458,H,40.369205768345765
27.019114698600006,27.0388294849,26.959970339499996,27.014186002,69560,H,40.35391804827166
27.0092573054,27.0585442713,26.9106833736,27.019114698600006,175098,H,40.399409177709366
27.019114698600006,27.0585442713,26.9698277327,27.0486868781,185917,H,40.53651945835044
27.0486868781,27.1374034167,27.0240433952,27.122617326900002,179735,H,40.87917173018957
27.122617326900002,27.132474720100003,27.0289720918,27.097973844000002,495979,H,40.80019522394897
26.821966835,26.999399912199998,26.752965082800003,26.9205407668,295535,H,41.25766318453955
26.9106833736,26.974756429299998,26.831824228200002,26.950112946300006,142330,H,41.44007566481442
26.9402555532,26.9796851259,26.6642485442,26.6839633306,131080,H,40.613951037299515
26.679034634,26.8909685873,26.674105937399997,26.8515390146,160729,H,41.40626004132999
26.8515390146,26.9008259804,26.7135355101,26.7726798691,237780,H,41.153318244794356
26.7726798691,26.9008259804,26.752965082800003,26.762822476,120419,H,41.1216744153605
26.762822476,26.7923946555,26.6987494203,26.7480363862,115497,H,41.073932991003765
26.7431076896,26.848680370500002,26.654391151,26.708015369899996,221468,H,40.96019671736343
26.7135355101,26.812109441900002,26.5755320056,26.5755320056,153512,H,40.51557933423642
26.5755320056,26.5903180954,26.447385894299998,26.526245039699997,140232,B,40.357909476020716
26.536102432899998,26.595246791999998,26.4276711079,26.4276711079,109595,B,40.01268573867505
26.422742411399998,26.526245039699997,26.4153493665,26.4572432875,81003,B,40.17677147714688
26.447385894299998,26.51145895,26.447385894299998,26.486815467,98871,B,40.36464294592454
26.486815467,26.5311737363,26.422742411399998,26.422742411399998,90146,H,40.15811855592598
26.4178137148,26.5311737363,26.378482716,26.501601556799997,67990,H,40.55890795321262
26.4966728602,26.5163876465,26.4285582733,26.4818867704,99546,H,40.510656961144875
26.476958073800002,26.6100328817,26.4720293772,26.536102432899998,119209,H,40.79457639435922
26.526245039699997,26.545959826100002,26.4818867704,26.4966728602,112108,H,40.69670880731141
26.4966728602,26.5163876465,26.3685267489,26.4375285011,115348,H,40.50087642252595
26.4375285011,26.4966728602,26.3882415352,26.476958073800002,95351,H,40.69260922676195
26.467100680700003,26.467100680700003,26.279810210300003,26.2847389069,113558,B,40.090476198690276
26.2896676035,26.3882415352,26.269952817100002,26.338954569400002,85944,B,40.3309556167923
26.338954569400002,26.3882415352,26.269952817100002,26.3340258728,89460,B,40.31464769738147
26.338954569400002,26.353740659099998,26.269952817100002,26.269952817100002,120135,B,40.085964603155276
26.260095423899998,26.2650241205,26.1615214922,26.1615214922,217794,H,39.761261123399436
26.1713788853,26.2995249966,26.151664099,26.2896676035,602960,H,40.345609585022125
26.260095423899998,26.7233929033,26.0580188638,26.5656746124,368526,H,41.81501306669614
26.5558172192,26.708606813499998,26.467100680700003,26.657249795,388246,H,42.29051596318583
26.6248189715,26.664642839899997,26.467100680700003,26.595246791999998,175152,H,42.189217416030935
26.595246791999998,26.7135355101,26.486815467,26.66740291,147555,H,42.52772010819577
26.674105937399997,26.7752427914,26.595246791999998,26.7036781169,464316,H,42.66637222893147
26.7036781169,26.881111194099997,26.6001754885,26.8515390146,322228,H,43.354951102563106
26.8515390146,26.9698277327,26.7233929033,26.950112946300006,135638,H,43.8083479070466
26.9698277327,27.0092573054,26.887518499699997,26.950112946300006,103832,S,43.73778816981874
26.950112946300006,27.0092573054,26.8515390146,26.950112946300006,93336,H,43.737788169818735
26.9402555532,26.959970339499996,26.846610318000003,26.881111194099997,176981,H,43.52420870131733
26.8712538009,26.9205407668,26.5755320056,26.5755320056,130043,H,42.47900564087426
26.5853893988,26.6149615783,26.545959826100002,26.545959826100002,170073,H,42.34237836296902
26.5410311295,26.5410311295,26.3093823898,26.4276711079,132172,H,41.951446111225884
26.4178137148,26.536003859,26.4178137148,26.452314590900002,87804,H,42.11535912712596
26.447385894299998,26.5163876465,26.398098928400003,26.5163876465,71452,H,42.44292930508135
26.5163876465,26.545959826100002,26.407956321599997,26.467100680700003,192647,H,42.27073988284022
26.467100680700003,26.5410311295,26.319239783,26.3241684796,223658,H,41.77543372543141
26.329097176199998,26.3783841421,26.2551667273,26.2896676035,122601,H,41.639793633076586
26.2896676035,26.3685267489,26.2403806376,26.358669355700002,194305,H,41.97206728034957
26.358669355700002,26.4276711079,26.3093823898,26.338954569400002,194028,H,41.9033740926065
26.3488119625,26.3722725583,26.1910936717,26.2058797615,141095,H,41.408229972236285
26.2058797615,26.3093823898,26.1615214922,26.2206658512,213076,H,41.480317725275455
26.210808458000002,26.2847389069,26.1812362785,26.200951064899996,253412,H,41.446059055657926
26.200951064899996,26.2995249966,26.131949312600003,26.173941807600002,223656,H,41.351755822560335
26.1812362785,26.1812362785,25.974231021799998,25.979159718400002,377565,H,40.65431568656566
25.974231021799998,26.0333753809,25.8855144832,25.9545162354,1102187,H,40.587013394618296
26.0629475604,26.1418067058,25.8657996968,26.0580188638,147274,H,40.57009251842864
26.0653133348,26.2403806376,26.0235179877,26.043232774,174111,H,40.493874659646124
26.043232774,26.2403806376,26.0333753809,26.1713788853,394614,H,41.14059362607499
26.1812362785,26.2896676035,26.1418067058,26.260095423899998,137564,H,41.53464495190302
