time,open,high,low,close,volume,label
2018-11-14 15:45:00,13.660533966600001,13.6847977925,13.650828436300001,13.660533966600001,19874,S
2018-11-14 16:00:00,13.6653867318,13.6847977925,13.626564610399999,13.645975671099999,67874,S
2018-11-14 16:15:00,13.645975671099999,13.645975671099999,13.645975671099999,13.645975671099999,3023,S
2018-11-14 16:30:00,13.645975671099999,13.645975671099999,13.645975671099999,13.645975671099999,2559,S
2018-11-15 09:45:00,13.5392148373,13.5392148373,13.364515290999998,13.4130429427,30855,S
2018-11-15 10:00:00,13.4130429427,13.451865064100001,13.374220821300002,13.393631882000001,17379,S
2018-11-15 10:15:00,13.374220821300002,13.461570594500001,13.374220821300002,13.451865064100001,14012,S
2018-11-15 10:30:00,13.461570594500001,13.490687185499999,13.4567178293,13.471276124800001,7414,S
2018-11-15 10:45:00,13.451865064100001,13.451865064100001,13.393631882000001,13.4130429427,10721,S
2018-11-15 11:00:00,13.4106165601,13.442159533800002,13.4106165601,13.422748473099999,4086,S
2018-11-15 11:15:00,13.4130429427,13.461570594500001,13.3984846472,13.442159533800002,17391,S
2018-11-15 11:30:00,13.442159533800002,13.500392715899999,13.432454003399998,13.500392715899999,19145,S
2018-11-15 11:45:00,13.500392715899999,13.519803776600002,13.471276124800001,13.480981655199999,12862,S
2018-11-15 12:00:00,13.490687185499999,13.500392715899999,13.47612889,13.490687185499999,13900,S
2018-11-15 12:15:00,13.500392715899999,13.510098246199998,13.451865064100001,13.451865064100001,14638,S
2018-11-15 12:30:00,13.451865064100001,13.471276124800001,13.442159533800002,13.471276124800001,4887,S
2018-11-15 12:45:00,13.471276124800001,13.480981655199999,13.4567178293,13.461570594500001,5806,S
2018-11-15 13:00:00,13.461570594500001,13.461570594500001,13.422748473099999,13.422748473099999,2117,S
2018-11-15 13:15:00,13.422748473099999,13.4276012382,13.2965765785,13.306282108900001,66667,S
2018-11-15 13:30:00,13.315987639200001,13.461570594500001,13.315987639200001,13.422748473099999,67388,S
2018-11-15 13:45:00,13.432454003399998,13.442159533800002,13.4130429427,13.422748473099999,13121,S
2018-11-15 14:00:00,13.432454003399998,13.442159533800002,13.4033374124,13.422748473099999,15128,S
2018-11-15 14:15:00,13.432454003399998,13.432454003399998,13.4033374124,13.422748473099999,9370,S
2018-11-15 14:30:00,13.4130429427,13.4130429427,13.364515290999998,13.393631882000001,15812,S
2018-11-15 14:45:00,13.393631882000001,13.4130429427,13.3548097606,13.364515290999998,11080,S
2018-11-15 15:00:00,13.364515290999998,13.383926351700001,13.315987639200001,13.3548097606,21104,S
2018-11-15 15:15:00,13.364515290999998,13.432454003399998,13.315987639200001,13.432454003399998,25422,S
2018-11-15 15:30:00,13.432454003399998,13.432454003399998,13.364515290999998,13.364515290999998,13693,S
2018-11-15 15:45:00,13.364515290999998,13.4081901775,13.364515290999998,13.4033374124,23045,S
2018-11-15 16:00:00,13.3984846472,13.461570594500001,13.3984846472,13.4567178293,33278,S
2018-11-15 16:15:00,13.451865064100001,13.451865064100001,13.442159533800002,13.442159533800002,4754,S
2018-11-15 19:45:00,13.451865064100001,13.451865064100001,13.451865064100001,13.451865064100001,100,S
2018-11-16 09:45:00,13.383926351700001,13.5343620721,13.383926351700001,13.519803776600002,43267,S
2018-11-16 10:00:00,13.529509306900001,13.6071535497,13.529509306900001,13.578036958699998,44633,S
2018-11-16 10:15:00,13.578036958699998,13.587742489000002,13.519803776600002,13.519803776600002,14559,S
2018-11-16 10:30:00,13.519803776600002,13.538147228900002,13.47612889,13.490687185499999,9959,S
2018-11-16 10:45:00,13.490687185499999,13.5537731328,13.490687185499999,13.5489203676,6642,S
2018-11-16 11:00:00,13.5392148373,13.558625897999999,13.529509306900001,13.5392148373,8210,S
2018-11-16 11:15:00,13.5392148373,13.558625897999999,13.500392715899999,13.500392715899999,8566,S
2018-11-16 11:30:00,13.500392715899999,13.519803776600002,13.490687185499999,13.500392715899999,5636,S
2018-11-16 11:45:00,13.500392715899999,13.505245481,13.471276124800001,13.471276124800001,4322,S
2018-11-16 12:00:00,13.471276124800001,13.480981655199999,13.4130429427,13.422748473099999,13496,S
2018-11-16 12:15:00,13.4130429427,13.432454003399998,13.4033374124,13.432454003399998,8724,S
2018-11-16 12:30:00,13.432454003399998,13.432454003399998,13.4033374124,13.4033374124,3738,S
2018-11-16 12:45:00,13.4033374124,13.480981655199999,13.393631882000001,13.471276124800001,17757,S
2018-11-16 13:00:00,13.471276124800001,13.519803776600002,13.461570594500001,13.480981655199999,10182,S
2018-11-16 13:15:00,13.480981655199999,13.490687185499999,13.442159533800002,13.461570594500001,6703,S
2018-11-16 13:30:00,13.461570594500001,13.471276124800001,13.451865064100001,13.461570594500001,2677,S
2018-11-16 13:45:00,13.471276124800001,13.471276124800001,13.442159533800002,13.442159533800002,5352,S
2018-11-16 14:00:00,13.442159533800002,13.471276124800001,13.442159533800002,13.461570594500001,3720,S
2018-11-16 14:15:00,13.471276124800001,13.480981655199999,13.451865064100001,13.451865064100001,4490,S
2018-11-16 14:30:00,13.451865064100001,13.480981655199999,13.451865064100001,13.480981655199999,2948,S
2018-11-16 14:45:00,13.490687185499999,13.490687185499999,13.480981655199999,13.480981655199999,2132,S
2018-11-16 15:00:00,13.480981655199999,13.500392715899999,13.480981655199999,13.490687185499999,6430,S
2018-11-16 15:15:00,13.500392715899999,13.519803776600002,13.47612889,13.47612889,19977,S
2018-11-16 15:30:00,13.4858344203,13.510098246199998,13.4858344203,13.500392715899999,5381,S
2018-11-16 15:45:00,13.490687185499999,13.510098246199998,13.471276124800001,13.480981655199999,16763,S
2018-11-16 16:00:00,13.480981655199999,13.480981655199999,13.442159533800002,13.471276124800001,47176,S
2018-11-16 16:15:00,13.471276124800001,13.471276124800001,13.471276124800001,13.471276124800001,4594,S
2018-11-19 09:45:00,13.461570594500001,13.461570594500001,13.3548097606,13.383926351700001,16010,S
2018-11-19 10:00:00,13.364515290999998,13.383926351700001,13.315987639200001,13.3499569955,19756,S
2018-11-19 10:15:00,13.3353986999,13.3353986999,13.2771655178,13.2868710482,20004,S
2018-11-19 10:30:00,13.291723813399999,13.315987639200001,13.248048926800001,13.2577544571,23033,S
2018-11-19 10:45:00,13.2577544571,13.2723127527,13.2189323357,13.238343396400001,13507,S
2018-11-19 11:00:00,13.248048926800001,13.3548097606,13.248048926800001,13.3451042303,35970,S
2018-11-19 11:15:00,13.3353986999,13.3548097606,13.2965765785,13.306282108900001,28651,S
2018-11-19 11:30:00,13.2965765785,13.3353986999,13.2771655178,13.2868710482,13906,S
2018-11-19 11:45:00,13.2868710482,13.2868710482,13.2286378661,13.248048926800001,9406,S
2018-11-19 12:00:00,13.248048926800001,13.248048926800001,13.1898157447,13.2286378661,23233,S
2018-11-19 12:15:00,13.2286378661,13.2868710482,13.2189323357,13.248048926800001,20828,S
2018-11-19 12:30:00,13.248048926800001,13.2577544571,13.238343396400001,13.2577544571,5701,S
2018-11-19 12:45:00,13.2577544571,13.306282108900001,13.248048926800001,13.306282108900001,4220,S
2018-11-19 13:00:00,13.306282108900001,13.306282108900001,13.2674599875,13.2868710482,10411,S
2018-11-19 13:15:00,13.2868710482,13.2868710482,13.248048926800001,13.2868710482,19318,S
2018-11-19 13:30:00,13.2771655178,13.306282108900001,13.2674599875,13.306282108900001,25369,S
2018-11-19 13:45:00,13.306282108900001,13.325693169600001,13.2771655178,13.325693169600001,10197,S
2018-11-19 14:00:00,13.325693169600001,13.325693169600001,13.2771655178,13.2771655178,6418,S
2018-11-19 14:15:00,13.2771655178,13.2771655178,13.2286378661,13.238343396400001,10335,S
2018-11-19 14:30:00,13.238343396400001,13.2674599875,13.238343396400001,13.2674599875,5268,S
2018-11-19 14:45:00,13.2674599875,13.2771655178,13.2189323357,13.2771655178,8356,S
2018-11-19 15:00:00,13.2674599875,13.2771655178,13.2577544571,13.2674599875,7385,S
2018-11-19 15:15:00,13.2674599875,13.2772625731,13.2577544571,13.2771655178,11451,S
2018-11-19 15:30:00,13.2771655178,13.2771655178,13.248048926800001,13.248048926800001,5895,S
2018-11-19 15:45:00,13.2577544571,13.2674599875,13.199521275,13.199521275,21068,S
2018-11-19 16:00:00,13.2043740402,13.248048926800001,13.199521275,13.238343396400001,49550,S
2018-11-19 16:15:00,13.248048926800001,13.248048926800001,13.248048926800001,13.248048926800001,41098,H
2018-11-20 09:45:00,13.102465971500001,13.2189323357,13.024821728800001,13.1315825626,21536,B
2018-11-20 10:00:00,13.1315825626,13.1315825626,12.9374719556,12.9859996074,28049,B
2018-11-20 10:15:00,12.9859996074,12.9957051377,12.8695332432,12.8792387735,18595,B
2018-11-20 10:30:00,12.8792387735,12.9665885467,12.8695332432,12.9665885467,20469,B
2018-11-20 10:45:00,12.9568830163,13.0054106681,12.9568830163,12.9908523725,10281,B
2018-11-20 11:00:00,12.9859996074,12.9957051377,12.9568830163,12.9859996074,13795,B
2018-11-20 11:15:00,12.9957051377,12.9957051377,12.9180608949,12.9374719556,18884,B
2018-11-20 11:30:00,12.9374719556,12.9374719556,12.8792387735,12.8889443039,12172,B
2018-11-20 11:45:00,12.8889443039,12.9180608949,12.8598277128,12.9083553646,12282,B
2018-11-20 12:00:00,12.9180608949,12.9180608949,12.8792387735,12.8792387735,8411,B
2018-11-20 12:15:00,12.8889443039,12.8986498342,12.8598277128,12.8598277128,9094,B
2018-11-20 12:30:00,12.8598277128,12.8598277128,12.7918890004,12.8210055914,7749,B
2018-11-20 12:45:00,12.811300061099999,12.8210055914,12.7627724093,12.7627724093,4426,B
2018-11-20 13:00:00,12.7627724093,12.7724779397,12.743361348599999,12.7627724093,7229,B
2018-11-20 13:15:00,12.753066879,12.7627724093,12.733655818299999,12.7627724093,5227,B
2018-11-20 13:30:00,12.7627724093,12.7627724093,12.7045392272,12.7142447576,16651,B
2018-11-20 13:45:00,12.7045392272,12.7239502879,12.675422636199999,12.7239502879,5553,B
2018-11-20 14:00:00,12.7239502879,12.7239502879,12.6463060451,12.6463060451,5326,B
2018-11-20 14:15:00,12.6463060451,12.656011575499999,12.597778393399999,12.656011575499999,12346,B
2018-11-20 14:30:00,12.656011575499999,12.656011575499999,12.6171894541,12.6268949844,8219,B
2018-11-20 14:45:00,12.6171894541,12.675422636199999,12.6171894541,12.6268949844,8438,B
2018-11-20 15:00:00,12.6268949844,12.6268949844,12.588072862999999,12.588072862999999,7615,B
2018-11-20 15:15:00,12.588072862999999,12.597778393399999,12.549250741600002,12.588072862999999,17172,B
2018-11-20 15:30:00,12.588072862999999,12.612336688900001,12.558956272,12.612336688900001,15835,B
2018-11-20 15:45:00,12.607483923699998,12.607483923699998,12.5686618023,12.6026311586,19614,B
2018-11-20 16:00:00,12.597778393399999,12.597778393399999,12.539545211300002,12.558956272,114952,B
2018-11-20 16:15:00,12.5686618023,12.5686618023,12.5686618023,12.5686618023,20890,B
2018-11-21 09:45:00,12.5783673327,12.8015945307,12.5735145675,12.607483923699998,18951,B
2018-11-21 10:00:00,12.597778393399999,12.665717105799999,12.539545211300002,12.665717105799999,21689,B
2018-11-21 10:15:00,12.665717105799999,12.6948336969,12.597778393399999,12.6463060451,14899,B
2018-11-21 10:30:00,12.665717105799999,12.675422636199999,12.597778393399999,12.607483923699998,17052,B
2018-11-21 10:45:00,12.597778393399999,12.665717105799999,12.5686618023,12.6463060451,15475,B
2018-11-21 11:00:00,12.6366005148,12.6463060451,12.607483923699998,12.6268949844,9109,B
2018-11-21 11:15:00,12.6366005148,12.6948336969,12.6268949844,12.675422636199999,9363,B
2018-11-21 11:30:00,12.665717105799999,12.665717105799999,12.6366005148,12.6366005148,8940,B
2018-11-21 11:45:00,12.6463060451,12.6463060451,12.6171894541,12.6171894541,7713,B
2018-11-21 12:00:00,12.6171894541,12.6222363299,12.5783673327,12.588072862999999,6028,B
2018-11-21 12:15:00,12.597778393399999,12.597778393399999,12.5686618023,12.5783673327,7589,B
2018-11-21 12:30:00,12.5783673327,12.597778393399999,12.5783673327,12.588072862999999,9186,B
2018-11-21 12:45:00,12.588072862999999,12.597778393399999,12.5783673327,12.597778393399999,6127,B
2018-11-21 13:00:00,12.588072862999999,12.607483923699998,12.588072862999999,12.588072862999999,3139,B
2018-11-21 13:15:00,12.588072862999999,12.588072862999999,12.5686618023,12.5783673327,6003,B
2018-11-21 13:30:00,12.5783673327,12.5783673327,12.549250741600002,12.558956272,7541,B
2018-11-21 13:45:00,12.5686618023,12.5783673327,12.5686618023,12.5783673327,3979,B
2018-11-21 14:00:00,12.5686618023,12.5783673327,12.5686618023,12.5735145675,6901,B
2018-11-21 14:15:00,12.5783673327,12.5783673327,12.5638090372,12.5735145675,6101,B
2018-11-21 14:30:00,12.5686618023,12.607483923699998,12.5686618023,12.607483923699998,7215,B
2018-11-21 14:45:00,12.607483923699998,12.612336688900001,12.5832200979,12.588072862999999,10772,B
2018-11-21 15:00:00,12.588072862999999,12.588072862999999,12.5783673327,12.5832200979,4925,B
2018-11-21 15:15:00,12.588072862999999,12.612336688900001,12.588072862999999,12.588072862999999,8557,B
2018-11-21 15:30:00,12.588072862999999,12.597778393399999,12.5686618023,12.588072862999999,8034,B
2018-11-21 15:45:00,12.5783673327,12.5832200979,12.558956272,12.5686618023,124103,B
2018-11-21 16:00:00,12.5783673327,12.607483923699998,12.5638090372,12.607483923699998,143511,B
2018-11-21 16:15:00,12.607483923699998,12.607483923699998,12.607483923699998,12.607483923699998,3401,B
2018-11-23 09:45:00,12.539545211300002,12.6171894541,12.481312029200001,12.5007230899,27975,B
2018-11-23 10:00:00,12.5007230899,12.539545211300002,12.481312029200001,12.520134150599999,13617,B
2018-11-23 10:15:00,12.520134150599999,12.558956272,12.520134150599999,12.539545211300002,9114,B
2018-11-23 10:30:00,12.539545211300002,12.5638090372,12.520134150599999,12.5638090372,13840,B
2018-11-23 10:45:00,12.558956272,12.6268949844,12.558956272,12.6171894541,10290,B
2018-11-23 11:00:00,12.6171894541,12.675422636199999,12.6171894541,12.665717105799999,10183,B
2018-11-23 11:15:00,12.665717105799999,12.7045392272,12.665717105799999,12.675422636199999,8249,B
2018-11-23 11:30:00,12.675422636199999,12.7045392272,12.675422636199999,12.6851281665,8553,B
2018-11-23 11:45:00,12.6851281665,12.6851281665,12.6268949844,12.6366005148,11360,B
2018-11-23 12:00:00,12.6366005148,12.656011575499999,12.612336688900001,12.6171894541,12830,B
2018-11-23 12:15:00,12.6171894541,12.6171894541,12.597778393399999,12.607483923699998,7961,B
2018-11-23 12:30:00,12.607483923699998,12.6268949844,12.6026311586,12.6171894541,7034,B
2018-11-23 12:45:00,12.6171894541,12.6366005148,12.607483923699998,12.6171894541,7307,B
2018-11-23 13:00:00,12.6268949844,12.6268949844,12.5783673327,12.597778393399999,15617,B
2018-11-23 13:15:00,12.5783673327,12.5783673327,12.5783673327,12.5783673327,21877,B
2018-11-26 09:45:00,12.7045392272,12.8210055914,12.6851281665,12.811300061099999,15039,B
2018-11-26 10:00:00,12.8210055914,12.8986498342,12.7967417655,12.8986498342,16717,B
2018-11-26 10:15:00,12.8889443039,12.9568830163,12.8792387735,12.9568830163,14951,B
2018-11-26 10:30:00,12.9568830163,12.976294077,12.947177486,12.976294077,16396,B
2018-11-26 10:45:00,12.9665885467,12.976294077,12.932619190399999,12.9374719556,21494,B
2018-11-26 11:00:00,12.9374719556,12.9665885467,12.9277664253,12.947177486,15577,B
2018-11-26 11:15:00,12.947177486,12.947177486,12.8889443039,12.9277664253,27534,B
2018-11-26 11:30:00,12.9277664253,12.9374719556,12.9083553646,12.913208129700001,22472,B
2018-11-26 11:45:00,12.9083553646,12.9083553646,12.874386008299998,12.8889443039,14729,B
2018-11-26 12:00:00,12.8792387735,12.8792387735,12.8598277128,12.8792387735,14520,B
2018-11-26 12:15:00,12.8792387735,12.9083553646,12.8695332432,12.8889443039,13252,B
2018-11-26 12:30:00,12.8889443039,12.8889443039,12.8598277128,12.8598277128,6557,B
2018-11-26 12:45:00,12.8598277128,12.8598277128,12.8307111218,12.8404166521,6637,B
2018-11-26 13:00:00,12.8404166521,12.864680478,12.835563886900001,12.8598277128,6830,B
2018-11-26 13:15:00,12.8598277128,12.884091538699998,12.8404166521,12.8695332432,8060,B
2018-11-26 13:30:00,12.8695332432,12.8889443039,12.8695332432,12.8792387735,4650,B
2018-11-26 13:45:00,12.8792387735,12.893797069000001,12.864680478,12.874386008299998,7522,B
2018-11-26 14:00:00,12.8792387735,12.8889443039,12.8792387735,12.884091538699998,4373,B
2018-11-26 14:15:00,12.884091538699998,12.913208129700001,12.884091538699998,12.913208129700001,9509,B
2018-11-26 14:30:00,12.9180608949,12.9229136601,12.903502599400001,12.9083553646,8261,B
2018-11-26 14:45:00,12.9083553646,12.9277664253,12.9083553646,12.9180608949,7371,B
2018-11-26 15:00:00,12.9277664253,12.9374719556,12.9083553646,12.9374719556,8201,B
2018-11-26 15:15:00,12.9374719556,12.947177486,12.9083553646,12.9180608949,27386,B
2018-11-26 15:30:00,12.9277664253,12.947177486,12.9277664253,12.947177486,13023,B
2018-11-26 15:45:00,12.947177486,12.9908523725,12.947177486,12.976294077,36068,B
2018-11-26 16:00:00,12.976294077,13.0442327894,12.976294077,13.0345272591,92508,B
2018-11-26 16:15:00,13.024821728800001,13.024821728800001,13.024821728800001,13.024821728800001,3401,B
2018-11-27 09:45:00,13.0054106681,13.0733493805,12.9568830163,12.9665885467,12966,B
2018-11-27 10:00:00,12.976294077,13.0151161984,12.976294077,13.0151161984,7301,B
2018-11-27 10:15:00,13.010263433199999,13.1315825626,13.0054106681,13.1315825626,10274,B
2018-11-27 10:30:00,13.1218770322,13.1315825626,13.0733493805,13.1218770322,14890,B
2018-11-27 10:45:00,13.1121715019,13.1121715019,13.0539383198,13.0830549108,10136,B
