time,open,high,low,close,volume,label
2018-11-12 13:45:00,62.9236963459,62.9684627776,62.8431167689,62.8565466984,12041,H
2018-11-12 14:00:00,62.8565466984,63.022182495600006,62.8520700553,62.98636935020001,27972,H
2018-11-12 14:15:00,62.98636935020001,63.0579956409,62.9416029186,62.9416029186,22458,H
2018-11-12 14:30:00,62.955032848100004,63.120668645200006,62.9416029186,63.022182495600006,35313,H
2018-11-12 14:45:00,63.0042759229,63.0042759229,62.8520700553,62.9595094912,38223,H
2018-11-12 15:00:00,62.9953226366,63.022182495600006,62.8565466984,62.8699766279,15864,H
2018-11-12 15:15:00,62.861023341599996,62.9236963459,62.79835033729999,62.9057897733,43012,H
2018-11-12 15:30:00,62.9147430596,62.9684627776,62.8789299143,62.950556204899996,32088,H
2018-11-12 15:45:00,62.9416029186,62.9416029186,62.744630619300004,62.861023341599996,82357,H
2018-11-12 16:00:00,62.8431167689,62.89683648689999,62.673004328599994,62.8162569099,196623,B
2018-11-12 16:15:00,62.8252101963,62.8252101963,62.8252101963,62.8252101963,5187,H
2018-11-13 09:45:00,63.0311357819,63.084855499899994,62.5945735403,62.735677332899996,20083,H
2018-11-13 10:00:00,62.8252101963,63.2504912971,62.8252101963,63.2504912971,19930,H
2018-11-13 10:15:00,63.210201508599994,63.210201508599994,62.7267240466,62.8252101963,29767,H
2018-11-13 10:30:00,62.8252101963,62.9013131301,62.4805086724,62.5252751041,47844,B
2018-11-13 10:45:00,62.4582149895,62.8252101963,62.4582149895,62.8073036236,21683,B
2018-11-13 11:00:00,62.79835033729999,62.932649632200004,62.7267240466,62.7804437646,33071,H
2018-11-13 11:15:00,62.7714904783,62.89683648689999,62.722247403400004,62.8073036236,40277,H
2018-11-13 11:30:00,62.8073036236,63.075902213599996,62.7938736941,62.9416029186,11936,H
2018-11-13 11:45:00,62.9236963459,63.1430518611,62.9057897733,63.0490423546,77522,H
2018-11-13 12:00:00,63.0490423546,63.120668645200006,62.9595094912,63.120668645200006,58337,H
2018-11-13 12:15:00,63.13409857470001,63.1520051474,63.0490423546,63.0938087862,42210,H
2018-11-13 12:30:00,63.09828542939999,63.120668645200006,62.98636935020001,63.0669489272,65168,H
2018-11-13 12:45:00,63.0400890682,63.0938087862,62.8834065574,62.8834065574,92836,H
2018-11-13 13:00:00,62.9057897733,63.0042759229,62.7893970509,62.8296868394,99079,H
2018-11-13 13:15:00,62.8431167689,62.9147430596,62.7714904783,62.861023341599996,43430,H
2018-11-13 13:30:00,62.861023341599996,62.9236963459,62.7714904783,62.8162569099,24487,H
2018-11-13 13:45:00,62.8252101963,62.9057897733,62.79835033729999,62.9057897733,9878,H
2018-11-13 14:00:00,62.89683648689999,62.98636935020001,62.83416348260001,62.98636935020001,35254,H
2018-11-13 14:15:00,62.9774160639,63.0132292092,62.9236963459,62.9236963459,36424,H
2018-11-13 14:30:00,62.9147430596,62.950556204899996,62.7893970509,62.950556204899996,17499,H
2018-11-13 14:45:00,62.950556204899996,62.9953226366,62.8252101963,62.8789299143,10687,H
2018-11-13 15:00:00,62.8789299143,62.9953226366,62.79835033729999,62.9774160639,10441,H
2018-11-13 15:15:00,62.950556204899996,63.0624722841,62.89683648689999,62.955032848100004,37743,H
2018-11-13 15:30:00,62.955032848100004,63.1027620726,62.932649632200004,63.0087525661,42634,H
2018-11-13 15:45:00,62.9953226366,63.210201508599994,62.98636935020001,63.156481790600004,74344,H
2018-11-13 16:00:00,63.1385752179,63.2370613676,63.0579956409,63.2012482222,96907,H
2018-11-13 16:15:00,63.2012482222,63.2012482222,63.2012482222,63.2012482222,18910,S
2018-11-14 09:45:00,63.5683329619,63.5772862482,63.272874512899996,63.43403366689999,43103,S
2018-11-14 10:00:00,63.4161270942,63.7294921159,63.3588260617,63.6668191115,24105,S
2018-11-14 10:15:00,63.702632256899996,63.783211833900005,63.657865825200005,63.6668191115,28086,S
2018-11-14 10:30:00,63.6668191115,63.7921651202,63.6399592525,63.653389182,27924,S
2018-11-14 10:45:00,63.657865825200005,63.7294921159,63.5772862482,63.7294921159,54813,S
2018-11-14 11:00:00,63.7205388295,63.801118406499995,63.64891253890001,63.7294921159,107841,S
2018-11-14 11:15:00,63.7384454022,63.7384454022,63.5504263892,63.6086227504,90733,S
2018-11-14 11:30:00,63.6041461072,63.747398688500006,63.6041461072,63.6936789705,26713,S
2018-11-14 11:45:00,63.680249041,63.684725684200004,63.4967066712,63.5951928209,20999,S
2018-11-14 12:00:00,63.5683329619,63.63548260939999,63.4967066712,63.6310059662,51569,S
2018-11-14 12:15:00,63.6198143583,63.7653052612,63.6198143583,63.7160621864,24759,S
2018-11-14 12:30:00,63.7205388295,63.7742585475,63.64891253890001,63.7384454022,16658,S
2018-11-14 12:45:00,63.7384454022,63.7384454022,63.5683329619,63.6399592525,40304,S
2018-11-14 13:00:00,63.6399592525,63.702632256899996,63.6041461072,63.6175760367,39272,S
2018-11-14 13:15:00,63.6130993935,63.6757723979,63.487753384899996,63.6041461072,91292,S
2018-11-14 13:30:00,63.6130993935,63.6399592525,63.559379675500004,63.5951928209,24459,S
2018-11-14 13:45:00,63.5772862482,63.586239534499995,63.398220521499994,63.398220521499994,72066,S
2018-11-14 14:00:00,63.3803139489,63.52356653020001,63.2935566043,63.5146132439,37994,S
2018-11-14 14:15:00,63.487753384899996,63.5325198165,63.398220521499994,63.5325198165,43307,S
2018-11-14 14:30:00,63.5414731029,63.7205388295,63.52356653020001,63.5951928209,29858,S
2018-11-14 14:45:00,63.586239534499995,63.684725684200004,63.5683329619,63.6668191115,33408,S
2018-11-14 15:00:00,63.6757723979,63.899604556199996,63.6175760367,63.890651269799996,27710,S
2018-11-14 15:15:00,63.881697983500004,63.9622775605,63.8279782655,63.87274469720001,70611,S
2018-11-14 15:30:00,63.8637914108,63.9264644152,63.801118406499995,63.9085578425,103757,S
2018-11-14 15:45:00,63.899604556199996,63.9264644152,63.8279782655,63.8503614813,224696,S
2018-11-14 16:00:00,63.836931551800006,63.8637914108,63.657865825200005,63.836931551800006,234664,S
2018-11-14 16:15:00,63.8458848382,63.8458848382,63.8458848382,63.8458848382,20427,S
2018-11-14 16:30:00,63.8458848382,63.8458848382,63.8458848382,63.8458848382,3838,S
2018-11-15 09:45:00,63.46089352590001,63.6041461072,62.1537137213,62.288460680600004,107702,H
2018-11-15 10:00:00,62.283536373100006,62.619284610600005,62.17162029399999,62.3685925933,76121,B
2018-11-15 10:15:00,62.3775458796,62.708817473900005,62.3775458796,62.4894619588,58804,B
2018-11-15 10:30:00,62.4805086724,62.7535839056,62.3775458796,62.440218884,67145,B
2018-11-15 10:45:00,62.440218884,62.48498531560001,62.252199871,62.2880130163,92133,H
2018-11-15 11:00:00,62.252199871,62.4581254566,62.2119100825,62.3999290955,44677,H
2018-11-15 11:15:00,62.38649916600001,62.6013780379,62.323826161599996,62.5834714653,41403,H
2018-11-15 11:30:00,62.5745181789,62.6371911833,62.47155538609999,62.5834714653,39154,H
2018-11-15 11:45:00,62.6058546811,62.8520700553,62.5834714653,62.6909109013,50866,H
2018-11-15 12:00:00,62.7267240466,62.83416348260001,62.6461444696,62.8073036236,40030,H
2018-11-15 12:15:00,62.83416348260001,62.8520700553,62.6819576149,62.6819576149,41210,H
2018-11-15 12:30:00,62.664051042299995,62.7893970509,62.664051042299995,62.6909109013,27864,H
2018-11-15 12:45:00,62.6909109013,62.6909109013,62.5028918883,62.520798460900004,24073,H
2018-11-15 13:00:00,62.5297517473,62.619284610600005,62.5028918883,62.5297517473,51562,H
2018-11-15 13:15:00,62.538705033599996,62.5745181789,62.29696630260001,62.3775458796,36829,H
2018-11-15 13:30:00,62.3506860206,62.7535839056,62.3417327343,62.697625866,33248,H
2018-11-15 13:45:00,62.744630619300004,62.7714904783,62.5566116063,62.619284610600005,61081,H
2018-11-15 14:00:00,62.628237896899996,62.7267240466,62.6013780379,62.6819576149,22791,H
2018-11-15 14:15:00,62.708817473900005,62.7267240466,62.6148079674,62.6819576149,38385,H
2018-11-15 14:30:00,62.6819576149,62.7893970509,62.5745181789,62.7804437646,35805,S
2018-11-15 14:45:00,62.7535839056,62.8699766279,62.7177707603,62.8073036236,74326,S
2018-11-15 15:00:00,62.8117802668,62.8789299143,62.735677332899996,62.861023341599996,46909,S
2018-11-15 15:15:00,62.8520700553,62.932649632200004,62.6819576149,62.932649632200004,70565,S
2018-11-15 15:30:00,62.932649632200004,62.932649632200004,62.744630619300004,62.8520700553,72710,S
2018-11-15 15:45:00,62.8431167689,62.950556204899996,62.7893970509,62.8878832006,84968,S
2018-11-15 16:00:00,62.8789299143,63.0490423546,62.8609338087,63.0400890682,164120,S
2018-11-15 16:15:00,63.0400890682,63.0400890682,63.0400890682,63.0400890682,9870,S
2018-11-16 09:45:00,62.8073036236,63.2191547949,62.762537191899995,63.2012482222,66589,S
2018-11-16 10:00:00,63.1922949359,63.3176409446,63.1027620726,63.1833416496,25946,S
2018-11-16 10:15:00,63.147528504200004,63.2057248654,63.084855499899994,63.147528504200004,33197,S
2018-11-16 10:30:00,63.156481790600004,63.2281080812,63.0669489272,63.0938087862,24629,S
2018-11-16 10:45:00,63.11171535890001,63.3086876582,63.11171535890001,63.2818277992,18500,S
2018-11-16 11:00:00,63.299734371899994,63.3713606625,63.246014653900005,63.246014653900005,15073,S
2018-11-16 11:15:00,63.2639212266,63.272874512899996,63.165435076899996,63.2370613676,28516,S
2018-11-16 11:30:00,63.246014653900005,63.299734371899994,63.0490423546,63.0490423546,29156,S
2018-11-16 11:45:00,63.075902213599996,63.120668645200006,63.0132292092,63.0132292092,20206,S
2018-11-16 12:00:00,63.022182495600006,63.147528504200004,63.0042759229,63.0893321431,37496,S
2018-11-16 12:15:00,63.1296219316,63.2281080812,63.0938087862,63.1922949359,27361,S
2018-11-16 12:30:00,63.156481790600004,63.2639212266,63.156481790600004,63.1967715791,24749,S
2018-11-16 12:45:00,63.1833416496,63.5951928209,63.1833416496,63.4250803805,23079,S
2018-11-16 13:00:00,63.43403366689999,63.586239534499995,63.299734371899994,63.3265942309,13928,S
2018-11-16 13:15:00,63.3445008036,63.3624073762,63.2639212266,63.33554751720001,25148,S
2018-11-16 13:30:00,63.3489774467,63.3489774467,63.1385752179,63.165435076899996,18117,S
2018-11-16 13:45:00,63.174388363199995,63.174388363199995,63.0579956409,63.11171535890001,21058,S
2018-11-16 14:00:00,63.1385752179,63.2191547949,63.0938087862,63.210201508599994,25311,S
2018-11-16 14:15:00,63.2281080812,63.272874512899996,63.084855499899994,63.084855499899994,20345,S
2018-11-16 14:30:00,63.084855499899994,63.1833416496,63.0579956409,63.1788650064,26954,S
2018-11-16 14:45:00,63.1922949359,63.2191547949,63.1385752179,63.147528504200004,18873,S
2018-11-16 15:00:00,63.156481790600004,63.2370613676,63.156481790600004,63.2057248654,14352,S
2018-11-16 15:15:00,63.2281080812,63.3176409446,63.2012482222,63.2907810856,23473,S
2018-11-16 15:30:00,63.299734371899994,63.4519402395,63.299734371899994,63.4071738079,25764,S
2018-11-16 15:45:00,63.4161270942,63.6399592525,63.398220521499994,63.6399592525,54865,S
2018-11-16 16:00:00,63.6399592525,63.6936789705,63.5504263892,63.6936789705,194785,S
2018-11-16 16:15:00,63.6936789705,63.6936789705,63.6936789705,63.6936789705,48332,S
2018-11-19 09:45:00,63.1833416496,64.1323900008,63.1833416496,63.971230846800005,23199,S
2018-11-19 10:00:00,63.93541770149999,64.1502965735,63.8637914108,64.1144834282,23887,S
2018-11-19 10:15:00,64.1682031462,64.1682031462,63.9801841332,64.0607637102,11268,S
2018-11-19 10:30:00,64.01599727850001,64.1413432872,63.93541770149999,64.0876235692,20124,S
2018-11-19 10:45:00,64.0607637102,64.0607637102,63.836931551800006,63.8458848382,32709,S
2018-11-19 11:00:00,63.8279782655,63.9085578425,63.7205388295,63.7653052612,45919,S
2018-11-19 11:15:00,63.7921651202,63.9175111288,63.7384454022,63.836931551800006,22947,S
2018-11-19 11:30:00,63.783211833900005,63.8548381245,63.657865825200005,63.8279782655,17831,S
2018-11-19 11:45:00,63.8279782655,63.8637914108,63.6399592525,63.6668191115,19131,S
2018-11-19 12:00:00,63.6399592525,63.684725684200004,63.5146132439,63.6130993935,33285,S
2018-11-19 12:15:00,63.6130993935,63.657865825200005,63.4519402395,63.52356653020001,29549,S
2018-11-19 12:30:00,63.5056599575,63.5772862482,63.4519402395,63.5414731029,11689,S
2018-11-19 12:45:00,63.4967066712,63.6668191115,63.4161270942,63.6220526799,17162,S
2018-11-19 13:00:00,63.6310059662,63.6757723979,63.4967066712,63.6757723979,14988,S
2018-11-19 13:15:00,63.671295754700004,63.702632256899996,63.572809605,63.6757723979,16862,S
2018-11-19 13:30:00,63.6757723979,63.702632256899996,63.586239534499995,63.6130993935,30496,S
2018-11-19 13:45:00,63.6041461072,63.6310059662,63.469846812200004,63.6220526799,27565,S
2018-11-19 14:00:00,63.6310059662,63.64891253890001,63.46089352590001,63.46089352590001,33503,S
2018-11-19 14:15:00,63.46089352590001,63.4788000985,63.3713606625,63.4295570237,26275,S
2018-11-19 14:30:00,63.4250803805,63.5325198165,63.3803139489,63.43403366689999,89565,S
2018-11-19 14:45:00,63.4429869532,63.6130993935,63.3713606625,63.559379675500004,86098,S
2018-11-19 15:00:00,63.5369964597,63.7563519749,63.5325198165,63.702632256899996,71542,S
2018-11-19 15:15:00,63.702632256899996,63.810071692799994,63.586239534499995,63.747398688500006,37589,S
2018-11-19 15:30:00,63.711585543199995,63.801118406499995,63.657865825200005,63.684725684200004,32987,S
2018-11-19 15:45:00,63.6936789705,63.7653052612,63.6220526799,63.711585543199995,58751,S
2018-11-19 16:00:00,63.698155613699996,63.9085578425,63.657865825200005,63.87274469720001,155853,S
2018-11-19 16:15:00,63.881697983500004,63.881697983500004,63.881697983500004,63.881697983500004,30436,S
2018-11-19 16:45:00,63.881697983500004,63.881697983500004,63.881697983500004,63.881697983500004,155,S
2018-11-20 09:45:00,63.7294921159,63.93541770149999,63.519089887,63.6444358957,38370,S
2018-11-20 10:00:00,63.6444358957,63.7384454022,63.5056599575,63.6041461072,44502,S
2018-11-20 10:15:00,63.5907161777,63.7205388295,63.46089352590001,63.711585543199995,50684,S
2018-11-20 10:30:00,63.7205388295,63.890651269799996,63.63548260939999,63.87274469720001,32584,S
2018-11-20 10:45:00,63.881697983500004,63.881697983500004,63.559379675500004,63.6399592525,28838,S
2018-11-20 11:00:00,63.6399592525,63.6668191115,63.4519402395,63.4519402395,57094,S
2018-11-20 11:15:00,63.46089352590001,63.52356653020001,63.3086876582,63.5146132439,52430,S
2018-11-20 11:30:00,63.5146132439,63.5772862482,63.4250803805,63.5146132439,25429,S
2018-11-20 11:45:00,63.5414731029,63.7294921159,63.4071738079,63.657865825200005,30998,S
2018-11-20 12:00:00,63.6668191115,63.72501547270001,63.4788000985,63.586239534499995,40288,S
2018-11-20 12:15:00,63.5951928209,63.6668191115,63.5056599575,63.5056599575,12217,S
2018-11-20 12:30:00,63.501183314399995,63.5683329619,63.4071738079,63.5056599575,23554,S
2018-11-20 12:45:00,63.5056599575,63.5683329619,63.41165045100001,63.43403366689999,23054,S
2018-11-20 13:00:00,63.4519402395,63.5325198165,63.3265942309,63.33554751720001,29136,S
2018-11-20 13:15:00,63.3176409446,63.3803139489,63.2639212266,63.33554751720001,80583,S
2018-11-20 13:30:00,63.3445008036,63.4161270942,63.3445008036,63.4161270942,26247,S
2018-11-20 13:45:00,63.4071738079,63.4429869532,63.3534540899,63.43403366689999,20071,S
2018-11-20 14:00:00,63.4295570237,63.4295570237,63.254967940200004,63.3265942309,30267,S
2018-11-20 14:15:00,63.3176409446,63.4071738079,63.2907810856,63.3713606625,81917,S
2018-11-20 14:30:00,63.3825522705,63.43403366689999,63.2639212266,63.2818277992,112864,S
2018-11-20 14:45:00,63.2818277992,63.398220521499994,63.272874512899996,63.299734371899994,72456,S
2018-11-20 15:00:00,63.3265942309,63.3803139489,63.272874512899996,63.299734371899994,58962,S
2018-11-20 15:15:00,63.3086876582,63.3803139489,63.1296219316,63.2191547949,58774,S
2018-11-20 15:30:00,63.2012482222,63.254967940200004,62.9684627776,63.0938087862,78064,S
2018-11-20 15:45:00,63.075902213599996,63.1027620726,62.8699766279,62.8699766279,63478,H
2018-11-20 16:00:00,62.8699766279,62.9057897733,62.708817473900005,62.79835033729999,197636,H
2018-11-20 16:15:00,62.7893970509,62.7893970509,62.7893970509,62.7893970509,4440,H
2018-11-21 09:45:00,62.7177707603,62.7535839056,62.27905973,62.538705033599996,32173,H
2018-11-21 10:00:00,62.610331324300006,62.8162569099,62.6013780379,62.8162569099,49880,H
2018-11-21 10:15:00,62.7893970509,62.9057897733,62.735677332899996,62.8431167689,58806,H
2018-11-21 10:30:00,62.8878832006,62.9057897733,62.762537191899995,62.8699766279,9951,H
2018-11-21 10:45:00,62.8431167689,62.8878832006,62.7893970509,62.861023341599996,11030,H
2018-11-21 11:00:00,62.8878832006,62.8878832006,62.7714904783,62.861023341599996,14846,H
2018-11-21 11:15:00,62.8878832006,62.89683648689999,62.735677332899996,62.8162569099,167174,H
2018-11-21 11:30:00,62.8162569099,63.0311357819,62.8162569099,62.9953226366,20220,H
2018-11-21 11:45:00,63.0042759229,63.1833416496,62.9953226366,63.165435076899996,18382,H
2018-11-21 12:00:00,63.165435076899996,63.2370613676,63.1027620726,63.1922949359,22826,H
2018-11-21 12:15:00,63.1922949359,63.1922949359,63.0669489272,63.11171535890001,14077,H
2018-11-21 12:30:00,63.084855499899994,63.120668645200006,63.0132292092,63.1161920021,42296,H
2018-11-21 12:45:00,63.11171535890001,63.11171535890001,63.022182495600006,63.11171535890001,26654,H
2018-11-21 13:00:00,63.120668645200006,63.1833416496,63.120668645200006,63.156481790600004,16869,H
2018-11-21 13:15:00,63.160958433699996,63.2191547949,63.156481790600004,63.1922949359,21311,H
2018-11-21 13:30:00,63.1833416496,63.2504912971,63.1385752179,63.156481790600004,16683,H
2018-11-21 13:45:00,63.156481790600004,63.1573771192,63.0042759229,63.0042759229,24793,H
2018-11-21 14:00:00,63.0042759229,63.0132292092,62.9416029186,62.98636935020001,18970,B
2018-11-21 14:15:00,62.9684627776,62.9774160639,62.744630619300004,62.7535839056,42621,B
2018-11-21 14:30:00,62.762537191899995,62.7804437646,62.6909109013,62.7177707603,17514,B
2018-11-21 14:45:00,62.7177707603,62.7804437646,62.708817473900005,62.749107262399995,10419,B
2018-11-21 15:00:00,62.744630619300004,62.7804437646,62.6819576149,62.6819576149,21033,B
2018-11-21 15:15:00,62.6998641876,62.8073036236,62.6998641876,62.7267240466,17430,B
2018-11-21 15:30:00,62.7267240466,62.749107262399995,62.6371911833,62.6371911833,14090,B
2018-11-21 15:45:00,62.6371911833,62.6371911833,62.4581254566,62.4581254566,40646,B
2018-11-21 16:00:00,62.440218884,62.5118451746,62.4044057386,62.413359025,116506,B
2018-11-21 16:15:00,62.3954524523,62.3954524523,62.3954524523,62.3954524523,22631,B
2018-11-23 09:45:00,62.422312311300004,62.4760320293,61.88511513130001,61.894068417700005,16280,B
2018-11-23 10:00:00,61.8313954133,61.983601281000006,61.75976912270001,61.8873534529,11966,B
2018-11-23 10:15:00,61.85825527229999,61.8672085587,61.7329092637,61.85825527229999,8795,B
2018-11-23 10:30:00,61.849301986,61.947788135699994,61.813488840699996,61.903021704,15219,B
2018-11-23 10:45:00,61.8403486997,62.037320998999995,61.8313954133,61.9746479947,15318,B
2018-11-23 11:00:00,61.9746479947,62.29696630260001,61.9656947083,62.2701064436,11913,B
2018-11-23 11:15:00,62.27905973,62.4044057386,62.27905973,62.3954524523,11525,B
2018-11-23 11:30:00,62.422312311300004,62.5654753597,62.422312311300004,62.4939386019,14393,B
2018-11-23 11:45:00,62.4939386019,62.4939386019,62.359639306999995,62.3954524523,12190,B
2018-11-23 12:00:00,62.3954524523,62.600035045,62.3954524523,62.467078743,10993,B
2018-11-23 12:15:00,62.440218884,62.5118451746,62.4044057386,62.440218884,15662,B
2018-11-23 12:30:00,62.4581254566,62.6013780379,62.3954524523,62.547658319899995,30132,B
2018-11-23 12:45:00,62.547658319899995,62.547658319899995,62.422312311300004,62.467078743,60192,B
2018-11-23 13:00:00,62.4581254566,62.4581254566,62.1089472896,62.135807148599994,35411,B
2018-11-23 13:15:00,62.135807148599994,62.135807148599994,62.135807148599994,62.135807148599994,41681,B
2018-11-26 09:45:00,62.547658319899995,62.547658319899995,62.252199871,62.467078743,38246,B
2018-11-26 10:00:00,62.5118451746,62.5118451746,62.2701064436,62.3685925933,15141,B
2018-11-26 10:15:00,62.3685925933,62.3954524523,62.198480153,62.198480153,16708,B
2018-11-26 10:30:00,62.1626670076,62.17162029399999,62.0015078537,62.1089472896,24811,B
2018-11-26 10:45:00,62.1089472896,62.122377219099995,61.795582268000004,61.8403486997,31839,B
2018-11-26 11:00:00,61.8045355543,62.0552275716,61.8045355543,61.9388348493,11096,B
2018-11-26 11:15:00,61.9209282767,61.9209282767,61.723955977299994,61.74186255,49218,B
2018-11-26 11:30:00,61.7508158363,61.9433114925,61.7329092637,61.822442126999995,78456,B
2018-11-26 11:45:00,61.822442126999995,61.875893246400004,61.7329092637,61.7329092637,39740,B
2018-11-26 12:00:00,61.74186255,61.9746479947,61.7329092637,61.9388348493,11191,B
2018-11-26 12:15:00,61.956741422,62.037320998999995,61.894068417700005,61.983601281000006,12854,B
2018-11-26 12:30:00,61.9656947083,61.9656947083,61.822442126999995,61.894068417700005,10348,B
2018-11-26 12:45:00,61.911974990299996,61.956741422,61.8448253428,61.894068417700005,8714,B
2018-11-26 13:00:00,61.911974990299996,62.005984496800004,61.88511513130001,61.9590692764,13921,B
2018-11-26 13:15:00,61.956741422,62.126853862299996,61.9209282767,62.1089472896,14121,B
2018-11-26 13:30:00,62.0999940033,62.126853862299996,62.0552275716,62.064180858,11780,B
2018-11-26 13:45:00,62.064180858,62.1044706465,62.023891069499996,62.0507509285,29326,B
2018-11-26 14:00:00,62.0552275716,62.135807148599994,62.01046114,62.0999940033,19509,B
2018-11-26 14:15:00,62.1089472896,62.198480153,62.1089472896,62.1895268666,21695,B
2018-11-26 14:30:00,62.225340012,62.225340012,62.135807148599994,62.135807148599994,23144,B
2018-11-26 14:45:00,62.126853862299996,62.1805735803,62.01046114,62.0194144263,18280,B
2018-11-26 15:00:00,62.046274285299994,62.0776107875,62.0194144263,62.064180858,31435,B
2018-11-26 15:15:00,62.064180858,62.073134144300006,62.023891069499996,62.064180858,28310,B
2018-11-26 15:30:00,62.05970421479999,62.073134144300006,61.9656947083,62.01046114,35001,B
2018-11-26 15:45:00,62.01046114,62.126853862299996,61.947788135699994,62.046274285299994,41502,B
2018-11-26 16:00:00,62.046274285299994,62.198480153,62.046274285299994,62.1805735803,81881,B
2018-11-26 16:15:00,62.1895268666,62.1895268666,62.1895268666,62.1895268666,21917,B
2018-11-27 09:45:00,62.17162029399999,62.3148728753,61.6523296867,61.697096118299996,43620,B
2018-11-27 10:00:00,61.715002691,61.929881563,61.598609968699996,61.7060494047,27357,B
2018-11-27 10:15:00,61.746339193199994,61.75976912270001,61.5448902507,61.661282973,55555,B
2018-11-27 10:30:00,61.697096118299996,61.795582268000004,61.589656682299996,61.77319905220001,32772,B
2018-11-27 10:45:00,61.795582268000004,61.871685201800005,61.688142832,61.8448253428,25094,B
2018-11-27 11:00:00,61.85825527229999,61.9656947083,61.795582268000004,61.894068417700005,33911,B
2018-11-27 11:15:00,61.876161845,61.956741422,61.795582268000004,61.9522647788,22328,B
2018-11-27 11:30:00,61.956741422,61.956741422,61.876161845,61.956741422,14435,B
2018-11-27 11:45:00,61.956741422,62.082087430600005,61.947788135699994,61.956741422,22400,B
